year,raw_precinct_key,vtd00_key,canonical_precinct_key,old_share,status
2008,IREDELL - STATESVILLE #6,IREDELL - ST6,IREDELL - ST6,0.982536,auto_accept
2008,IREDELL - TURNERSBURG,IREDELL - TB1,IREDELL - TB,0.998814,auto_accept
2008,IREDELL - UNION GROVE,IREDELL - UG1,IREDELL - UG,0.988275,auto_accept
2008,JACKSON - BARKERS CREEK,JACKSON - BCK,JACKSON - BCK,0.997009,auto_accept
2008,JACKSON - CANADA,JACKSON - CAN,JACKSON - CAN,0.975321,auto_accept
2008,JACKSON - CANEY FORK,JACKSON - CFK,JACKSON - CFK,0.975558,auto_accept
2008,JACKSON - CASHIERS,JACKSON - CAS,JACKSON - CAS,0.980135,auto_accept
2008,JACKSON - CULLOWHEE,JACKSON - CUL,JACKSON - CUL,0.924102,auto_accept
2008,JACKSON - DILLSBORO,JACKSON - DIL,JACKSON - SDC,0.911130,auto_accept
2008,JACKSON - GREENS CREEK,JACKSON - GCK,JACKSON - GCK,0.906644,auto_accept
2008,JACKSON - HAMBURG,JACKSON - HAM,JACKSON - GLV,0.975918,auto_accept
2008,JACKSON - MOUNTAIN,JACKSON - MNT,JACKSON - GLV,0.980988,auto_accept
2008,JACKSON - QUALLA,JACKSON - QUA,JACKSON - QUA,0.995748,auto_accept
2008,JACKSON - RIVER,JACKSON - RIV,JACKSON - RIV,0.987548,auto_accept
2008,JACKSON - SAVANNAH,JACKSON - SAV,JACKSON - SAV,0.973655,auto_accept
2008,JACKSON - SCOTTS CREEK 1,,,,unmatched_vtd_name
2008,JACKSON - SCOTTS CREEK 2,,,,unmatched_vtd_name
2008,JACKSON - SCOTTS CREEK 3,,,,unmatched_vtd_name
2008,JACKSON - SYLVA-NORTH WD,,,,unmatched_vtd_name
2008,JACKSON - SYLVA-SOUTH WD,,,,unmatched_vtd_name
2008,JACKSON - WEBSTER,JACKSON - WEB,JACKSON - WEB,0.947748,auto_accept
2008,JOHNSTON - ARCHERS LODGE,,,,unmatched_vtd_name
2008,JOHNSTON - BENTONVILLE,JOHNSTON - PR04,JOHNSTON - PR04,0.984390,auto_accept
2008,JOHNSTON - EAST CLAYTON,JOHNSTON - PR09,,,no_crosswalk_hit
2008,JOHNSTON - EAST INGRAMS,JOHNSTON - PR15,JOHNSTON - PR37,0.997882,auto_accept
2008,JOHNSTON - EAST SELMA,JOHNSTON - PR24,JOHNSTON - PR24,0.995165,auto_accept
2008,JOHNSTON - EAST SMITHFIELD,JOHNSTON - PR26,JOHNSTON - PR26,0.997079,auto_accept
2008,JOHNSTON - FLOWERS PLANTATION,,,,unmatched_vtd_name
2008,JOHNSTON - MICRO,JOHNSTON - PR19,JOHNSTON - PR19,0.993641,auto_accept
2008,JOHNSTON - NORTH BANNER,JOHNSTON - PR01,JOHNSTON - PR35,0.997097,auto_accept
2008,JOHNSTON - NORTH BEULAH,JOHNSTON - PR05,JOHNSTON - PR36,0.990875,auto_accept
2008,JOHNSTON - NORTH BOON HILL,JOHNSTON - PR07,JOHNSTON - PR07,0.991756,auto_accept
2008,JOHNSTON - NORTH CLAYTON 1,,,,unmatched_vtd_name
2008,JOHNSTON - NORTH CLAYTON 2,,,,unmatched_vtd_name
2008,JOHNSTON - NORTH CLEVELAND,JOHNSTON - PR12,,,no_crosswalk_hit
2008,JOHNSTON - NORTH ELEVATION,JOHNSTON - PR13,JOHNSTON - PR13,0.999348,auto_accept
2008,JOHNSTON - NORTH MEADOW,JOHNSTON - PR17,JOHNSTON - PR38,0.990138,auto_accept
2008,JOHNSTON - NORTH ONEALS,JOHNSTON - PR20,JOHNSTON - PR20,0.993922,auto_accept
2008,JOHNSTON - NORTH PLEASANT GROVE 1,,,,unmatched_vtd_name
2008,JOHNSTON - NORTH PLEASANT GROVE 2,,,,unmatched_vtd_name
2008,JOHNSTON - NORTH SMITHFIELD 1,,,,unmatched_vtd_name
2008,JOHNSTON - NORTH SMITHFIELD 2,,,,unmatched_vtd_name
2008,JOHNSTON - NORTH WILDERS,,,,unmatched_vtd_name
2008,JOHNSTON - PINE LEVEL,JOHNSTON - PR22,JOHNSTON - PR22,0.999795,auto_accept
2008,JOHNSTON - SOUTH BANNER,JOHNSTON - PR02,JOHNSTON - PR35,0.979120,auto_accept
2008,JOHNSTON - SOUTH BEULAH,JOHNSTON - PR06,JOHNSTON - PR36,0.997807,auto_accept
2008,JOHNSTON - SOUTH BOON HILL,JOHNSTON - PR08,JOHNSTON - PR08,0.999114,auto_accept
2008,JOHNSTON - SOUTH CLAYTON,,,,unmatched_vtd_name
2008,JOHNSTON - SOUTH ELEVATION,JOHNSTON - PR14,JOHNSTON - PR14,0.978532,auto_accept
2008,JOHNSTON - SOUTH MEADOW,JOHNSTON - PR18,JOHNSTON - PR38,0.984891,auto_accept
2008,JOHNSTON - SOUTH ONEALS,JOHNSTON - PR21,JOHNSTON - PR21,0.994674,auto_accept
2008,JOHNSTON - SOUTH PLEASANT GROVE,,,,unmatched_vtd_name
2008,JOHNSTON - SOUTH SMITHFIELD,JOHNSTON - PR28,JOHNSTON - PR28,0.993421,auto_accept
2008,JOHNSTON - SOUTHEAST CLEVELAND,,,,unmatched_vtd_name
2008,JOHNSTON - SOUTHWEST CLEVELAND,,,,unmatched_vtd_name
2008,JOHNSTON - WEST BANNER,JOHNSTON - PR03,JOHNSTON - PR35,0.992860,auto_accept
2008,JOHNSTON - WEST CLAYTON 1,,,,unmatched_vtd_name
2008,JOHNSTON - WEST CLAYTON 2,,,,unmatched_vtd_name
2008,JOHNSTON - WEST INGRAMS,JOHNSTON - PR16,JOHNSTON - PR37,0.999351,auto_accept
2008,JOHNSTON - WEST SELMA,JOHNSTON - PR25,JOHNSTON - PR25,0.998865,auto_accept
2008,JOHNSTON - WILSONS MILLS,JOHNSTON - PR30,JOHNSTON - PR30,0.959418,auto_accept
2008,JONES - BEAVER CREEK,JONES - BC,JONES - P01,0.991364,auto_accept
2008,JONES - CHINQUAPIN,JONES - CH,JONES - P02,0.994221,auto_accept
2008,JONES - CYPRESS CREEK,JONES - CC,JONES - P03,0.988341,auto_accept
2008,JONES - POLLOCKSVILLE,JONES - PL,JONES - P04,0.974970,auto_accept
2008,JONES - TRENTON,JONES - TR,JONES - P05,0.992121,auto_accept
2008,JONES - TUCKAHOE,JONES - TU,JONES - P06,0.980942,auto_accept
2008,JONES - WHITE OAK,JONES - WO,JONES - P07,0.976045,auto_accept
2008,LEE - A1,,,,unmatched_vtd_name
2008,LEE - A2,,,,unmatched_vtd_name
2008,LEE - B1,,,,unmatched_vtd_name
2008,LEE - B2,,,,unmatched_vtd_name
2008,LEE - C1,,,,unmatched_vtd_name
2008,LEE - C2,,,,unmatched_vtd_name
2008,LEE - D1,,,,unmatched_vtd_name
2008,LEE - D2,,,,unmatched_vtd_name
2008,LEE - E1,,,,unmatched_vtd_name
2008,LEE - E2,,,,unmatched_vtd_name
2008,LENOIR - CONTENTNEA,LENOIR - C,LENOIR - C,0.993681,auto_accept
2008,LENOIR - FALLING CREEK,LENOIR - FC,LENOIR - FC,0.997635,auto_accept
2008,LENOIR - INSTITUTE,LENOIR - I,LENOIR - I,0.974240,auto_accept
2008,LENOIR - KINSTON-1,LENOIR - K1,LENOIR - K1,0.971917,auto_accept
2008,LENOIR - KINSTON-2,LENOIR - K2,LENOIR - K2,0.998860,auto_accept
2008,LENOIR - KINSTON-3,LENOIR - K3,LENOIR - K3,0.999008,auto_accept
2008,LENOIR - KINSTON-4,LENOIR - K4,LENOIR - K4,0.999629,auto_accept
2008,LENOIR - KINSTON-5,LENOIR - K5,LENOIR - K5,0.999245,auto_accept
2008,LENOIR - KINSTON-6,LENOIR - K6,LENOIR - K6,0.999584,auto_accept
2008,LENOIR - KINSTON-7,LENOIR - K7,LENOIR - K7,0.999662,auto_accept
2008,LENOIR - KINSTON-8,LENOIR - K8,LENOIR - K8,0.998452,auto_accept
2008,LENOIR - KINSTON-9,LENOIR - K9,LENOIR - K9,0.999488,auto_accept
2008,LENOIR - MOSELEY HALL,LENOIR - MH,LENOIR - MH,0.991923,auto_accept
2008,LENOIR - NEUSE,LENOIR - N,LENOIR - N,0.999795,auto_accept
2008,LENOIR - PINK HILL-1,LENOIR - PH1,LENOIR - PH1,0.999952,auto_accept
2008,LENOIR - PINK HILL-2,LENOIR - PH2,LENOIR - PH2,0.999546,auto_accept
2008,LENOIR - SANDHILL,LENOIR - SH,LENOIR - SH,0.993036,auto_accept
2008,LENOIR - SOUTHWEST,LENOIR - SW,LENOIR - SW,0.992427,auto_accept
2008,LENOIR - TRENT-1,LENOIR - T1,LENOIR - T1,0.998705,auto_accept
2008,LENOIR - TRENT-2,LENOIR - T2,LENOIR - T2,0.999016,auto_accept
2008,LENOIR - VANCE,LENOIR - V,LENOIR - V,0.994823,auto_accept
2008,LENOIR - WOODINGTON,LENOIR - W,LENOIR - W,0.999944,auto_accept
2008,LINCOLN - ASBURY,LINCOLN - AS25,LINCOLN - AS25,0.998873,auto_accept
2008,LINCOLN - BOGER CITY,LINCOLN - BC13,LINCOLN - BC13,0.989332,auto_accept
2008,LINCOLN - BUFFALO SHOALS,LINCOLN - BS26,LINCOLN - BS26,0.984687,auto_accept
2008,LINCOLN - COWANS FORD,,,,unmatched_vtd_name
2008,LINCOLN - CROUSE,LINCOLN - CR06,LINCOLN - HC33,1.000000,auto_accept
2008,LINCOLN - DANIELS/VALE,LINCOLN - DV08,LINCOLN - DV08,0.990525,auto_accept
2008,LINCOLN - DENVER,LINCOLN - DN29,,,no_crosswalk_hit
2008,LINCOLN - DENVER WEST,,,,unmatched_vtd_name
2008,LINCOLN - HEAVNERS,LINCOLN - HV07,LINCOLN - HC33,0.999960,auto_accept
2008,LINCOLN - HICKORY GROVE,LINCOLN - HG17,LINCOLN - ST36,0.966688,auto_accept
2008,LINCOLN - IRON STATION,LINCOLN - IS23,,,no_crosswalk_hit
2008,LINCOLN - IRON STATION SOUTH,,,,unmatched_vtd_name
2008,LINCOLN - LINCOLNTON/NORTH,LINCOLN - LN11,LINCOLN - LN11,0.997124,auto_accept
2008,LINCOLN - LINCOLNTON/SOUTH,LINCOLN - LS12,LINCOLN - LS12,0.999023,auto_accept
2008,LINCOLN - LITHIA,LINCOLN - LI14,LINCOLN - LI14,0.990928,auto_accept
2008,LINCOLN - LONG SHOALS,LINCOLN - LS15,LINCOLN - LB34,0.999107,auto_accept
2008,LINCOLN - LOVE MEMORIAL,LINCOLN - LM16,LINCOLN - LB34,0.967498,auto_accept
2008,LINCOLN - LOWESVILLE,LINCOLN - LW31,,,no_crosswalk_hit
2008,LINCOLN - LOWESVILLE WEST,,,,unmatched_vtd_name
2008,LINCOLN - NORTH BROOK,,,,unmatched_vtd_name
2008,LINCOLN - NORTH BROOK III,,,,ambiguous_vtd_name
2008,LINCOLN - OAK GROVE,,,,unmatched_vtd_name
2008,LINCOLN - ORE BANK,,,,unmatched_vtd_name
2008,LINCOLN - PUMPKIN CENTER,LINCOLN - PC22,,,no_crosswalk_hit
2008,LINCOLN - SALEM,LINCOLN - SL24,LINCOLN - SL24,0.983750,auto_accept
2008,LINCOLN - TRANSFERS,,,,unmatched_vtd_name
2008,LINCOLN - TRIANGLE,LINCOLN - TR30,,,no_crosswalk_hit
2008,LINCOLN - TRIANGLE EAST,,,,unmatched_vtd_name
2008,LINCOLN - WESTPORT,LINCOLN - WP32,LINCOLN - WP32,0.994437,auto_accept
2008,MACON - BURNINGTOWN,MACON - 14,MACON - 14,0.993878,auto_accept
2008,MACON - CARTOOGECHAYE,MACON - 12,MACON - 12,0.996597,auto_accept
2008,MACON - COWEE,MACON - 15,MACON - 15,0.989559,auto_accept
2008,MACON - EAST FRANKLIN,MACON - 3,MACON - 03,0.982325,auto_accept
2008,MACON - ELLIJAY,MACON - 7,MACON - 07,0.982110,auto_accept
2008,MACON - FLATS,MACON - 10,MACON - 10,0.981415,auto_accept
2008,MACON - HIGHLANDS,MACON - 9,MACON - 09,0.994534,auto_accept
2008,MACON - IOTLA,MACON - 4,MACON - 04,0.938966,auto_accept
2008,MACON - MILLSHOAL,MACON - 6,MACON - 06,0.984189,auto_accept
2008,MACON - NANTAHALA,MACON - 13,MACON - 13,0.998572,auto_accept
2008,MACON - NORTH FRANKLIN,MACON - 1,MACON - 01,0.999501,auto_accept
2008,MACON - SMITHBRIDGE,MACON - 11,MACON - 11,0.993517,auto_accept
2008,MACON - SOUTH FRANKLIN,MACON - 2,MACON - 02,0.995478,auto_accept
2008,MACON - SUGARFORK,MACON - 8,MACON - 08,0.992017,auto_accept
2008,MACON - UNION,MACON - 5,MACON - 05,0.947738,auto_accept
2008,MADISON - BEECH GLEN,,,,unmatched_vtd_name
2008,MADISON - EBBS CHAPEL,MADISON - 7,MADISON - EBBS C,0.996120,auto_accept
2008,MADISON - GRAPEVINE,MADISON - 10,MADISON - GRAPEV,0.995789,auto_accept
2008,MADISON - HOT SPRINGS,MADISON - 6,MADISON - HOT SP,0.863779,auto_accept
2008,MADISON - LAUREL,MADISON - 2,MADISON - LAUREL,0.996288,auto_accept
2008,MADISON - MARS HILL,MADISON - 3,MADISON - MARS H,0.995979,auto_accept
2008,MADISON - NORTH MARSHALL,MADISON - 1N,MADISON - NORTH,0.992597,auto_accept
2008,MADISON - REVERE-RICE COVE,MADISON - 11,,,no_crosswalk_hit
2008,MADISON - SANDY MUSH,MADISON - 9,MADISON - SANDY,0.950435,auto_accept
2008,MADISON - SOUTH MARSHALL,MADISON - 1S,MADISON - SOUTH,0.995096,auto_accept
2008,MADISON - SPRING CREEK,MADISON - 8,MADISON - SPRING,0.979993,auto_accept
2008,MADISON - WALNUT,MADISON - 5,,,no_crosswalk_hit
2008,MARTIN - BEAR GRASS,MARTIN - BG,MARTIN - BG,0.998543,auto_accept
2008,MARTIN - CROSS ROADS,MARTIN - CR,MARTIN - CR,0.998426,auto_accept
2008,MARTIN - GOOSENEST,MARTIN - GN,MARTIN - GSN,0.995675,auto_accept
2008,MARTIN - GRIFFINS,MARTIN - GR,MARTIN - GRF,0.923981,auto_accept
2008,MARTIN - HAMILTON,MARTIN - HM,MARTIN - HMT,0.999251,auto_accept
2008,MARTIN - HASSELL,MARTIN - HS,MARTIN - GSN,0.998952,auto_accept
2008,MARTIN - JAMESVILLE,MARTIN - J,MARTIN - JMV,0.989557,auto_accept
2008,MARTIN - POPLAR POINT,MARTIN - PP,MARTIN - HMT,0.999800,auto_accept
2008,MARTIN - ROBERSONVILLE 1,MARTIN - R1,MARTIN - RBV,0.997544,auto_accept
2008,MARTIN - ROBERSONVILLE 2,MARTIN - R2,MARTIN - RBV,0.999135,auto_accept
2008,MARTIN - WILLIAMS,MARTIN - W,,,no_crosswalk_hit
2008,MARTIN - WILLIAMSTON 1,MARTIN - W1,MARTIN - WM1,0.999185,auto_accept
2008,MARTIN - WILLIAMSTON 2,MARTIN - W2,MARTIN - WM2,0.999415,auto_accept
2008,MCDOWELL - CROOKED CREEK,MCDOWELL - 8,,,no_crosswalk_hit
2008,MCDOWELL - DYSARTSVILLE,MCDOWELL - 9,MCDOWELL - DYSART,0.980197,auto_accept
2008,MCDOWELL - GLENWOOD,MCDOWELL - 10,MCDOWELL - GLENWD,0.919282,auto_accept
2008,MCDOWELL - HIGGINS,MCDOWELL - 11,MCDOWELL - HIGGIN,0.956290,auto_accept
2008,MCDOWELL - MARION #1,MCDOWELL - 1,MCDOWELL - MAR 1,0.947277,auto_accept
2008,MCDOWELL - MARION #2,MCDOWELL - 2,,,no_crosswalk_hit
2008,MCDOWELL - MARION #3,MCDOWELL - 3,,,no_crosswalk_hit
2008,MCDOWELL - MARION #4,MCDOWELL - 4,MCDOWELL - MAR 4,0.938474,auto_accept
2008,MCDOWELL - MARION #5,MCDOWELL - 5,MCDOWELL - MAR 5,0.993304,auto_accept
2008,MCDOWELL - MONTFORD COVE,MCDOWELL - 12,MCDOWELL - M.COVE,0.958799,auto_accept
2008,MCDOWELL - NEBO,MCDOWELL - 13,,,no_crosswalk_hit
2008,MCDOWELL - NORTH COVE,MCDOWELL - 14,MCDOWELL - N.COVE,0.972783,auto_accept
2008,MCDOWELL - OLD FORT #1,MCDOWELL - 15,MCDOWELL - FORT 1,0.919540,auto_accept
2008,MCDOWELL - OLD FORT #2,MCDOWELL - 16,MCDOWELL - FORT 2,0.859553,auto_accept
2008,MCDOWELL - PLEASANT GARDENS,MCDOWELL - 6,MCDOWELL - PLEASA,0.965190,auto_accept
2008,MCDOWELL - TURKEY COVE #17,MCDOWELL - 17,MCDOWELL - T.COVE,0.889352,auto_accept
2008,MCDOWELL - WEST MARION #7,MCDOWELL - 7,MCDOWELL - WEST M,0.931778,auto_accept
2008,MECKLENBURG - PCT 1,MECKLENBURG - 001,MECKLENBURG - 001,0.998912,auto_accept
2008,MECKLENBURG - PCT 10,MECKLENBURG - 010,MECKLENBURG - 010,0.998972,auto_accept
2008,MECKLENBURG - PCT 100,MECKLENBURG - 100,MECKLENBURG - 100,0.998979,auto_accept
2008,MECKLENBURG - PCT 101,MECKLENBURG - 101,MECKLENBURG - 101,0.998976,auto_accept
2008,MECKLENBURG - PCT 102,MECKLENBURG - 102,MECKLENBURG - 102,0.977819,auto_accept
2008,MECKLENBURG - PCT 103,MECKLENBURG - 103,MECKLENBURG - 103,0.988998,auto_accept
2008,MECKLENBURG - PCT 104,MECKLENBURG - 104,MECKLENBURG - 104,0.998910,auto_accept
2008,MECKLENBURG - PCT 105,MECKLENBURG - 105,MECKLENBURG - 105,0.996190,auto_accept
2008,MECKLENBURG - PCT 106,MECKLENBURG - 106,MECKLENBURG - 106,0.999299,auto_accept
2008,MECKLENBURG - PCT 107,MECKLENBURG - 107,,,no_crosswalk_hit
2008,MECKLENBURG - PCT 108,MECKLENBURG - 108,MECKLENBURG - 108,0.999353,auto_accept
2008,MECKLENBURG - PCT 109,MECKLENBURG - 109,MECKLENBURG - 109,0.976886,auto_accept
2008,MECKLENBURG - PCT 11,MECKLENBURG - 011,MECKLENBURG - 011,0.999318,auto_accept
2008,MECKLENBURG - PCT 110,MECKLENBURG - 110,MECKLENBURG - 110,0.998936,auto_accept
2008,MECKLENBURG - PCT 111,MECKLENBURG - 111,MECKLENBURG - 111,0.998979,auto_accept
2008,MECKLENBURG - PCT 112,MECKLENBURG - 112,MECKLENBURG - 112,0.999336,auto_accept
2008,MECKLENBURG - PCT 113,MECKLENBURG - 113,MECKLENBURG - 113,0.983502,auto_accept
2008,MECKLENBURG - PCT 114,MECKLENBURG - 114,MECKLENBURG - 114,0.984047,auto_accept
2008,MECKLENBURG - PCT 115,MECKLENBURG - 115,MECKLENBURG - 115,0.999124,auto_accept
2008,MECKLENBURG - PCT 116,MECKLENBURG - 116,MECKLENBURG - 116,0.992141,auto_accept
2008,MECKLENBURG - PCT 117,MECKLENBURG - 117,MECKLENBURG - 117,0.999325,auto_accept
2008,MECKLENBURG - PCT 118,MECKLENBURG - 118,MECKLENBURG - 118,0.999281,auto_accept
2008,MECKLENBURG - PCT 119,MECKLENBURG - 119,MECKLENBURG - 119,0.999301,auto_accept
2008,MECKLENBURG - PCT 12,MECKLENBURG - 012,MECKLENBURG - 012,0.995868,auto_accept
2008,MECKLENBURG - PCT 120,MECKLENBURG - 120,MECKLENBURG - 120,0.998993,auto_accept
2008,MECKLENBURG - PCT 121,MECKLENBURG - 121,MECKLENBURG - 121,0.999743,auto_accept
2008,MECKLENBURG - PCT 122,MECKLENBURG - 122,MECKLENBURG - 122,0.998347,auto_accept
2008,MECKLENBURG - PCT 123,MECKLENBURG - 123,MECKLENBURG - 123,0.999252,auto_accept
2008,MECKLENBURG - PCT 124,MECKLENBURG - 124,MECKLENBURG - 124,0.998876,auto_accept
2008,MECKLENBURG - PCT 125,MECKLENBURG - 125,MECKLENBURG - 125,0.999236,auto_accept
2008,MECKLENBURG - PCT 126,MECKLENBURG - 126,MECKLENBURG - 126,0.997297,auto_accept
2008,MECKLENBURG - PCT 127,MECKLENBURG - 127,MECKLENBURG - 127,0.997267,auto_accept
2008,MECKLENBURG - PCT 128,MECKLENBURG - 128,MECKLENBURG - 128,0.997083,auto_accept
2008,MECKLENBURG - PCT 129,MECKLENBURG - 129,MECKLENBURG - 129,0.969408,auto_accept
2008,MECKLENBURG - PCT 13,MECKLENBURG - 013,MECKLENBURG - 013,0.997984,auto_accept
2008,MECKLENBURG - PCT 130,MECKLENBURG - 130,MECKLENBURG - 130,0.993974,auto_accept
2008,MECKLENBURG - PCT 131,MECKLENBURG - 131,MECKLENBURG - 131,0.998896,auto_accept
2008,MECKLENBURG - PCT 132,MECKLENBURG - 132,MECKLENBURG - 132,0.999105,auto_accept
2008,MECKLENBURG - PCT 133,MECKLENBURG - 133,MECKLENBURG - 133,0.992502,auto_accept
2008,MECKLENBURG - PCT 134,MECKLENBURG - 134,MECKLENBURG - 134,0.999623,auto_accept
2008,MECKLENBURG - PCT 135,MECKLENBURG - 135,MECKLENBURG - 135,0.998649,auto_accept
2008,MECKLENBURG - PCT 136,MECKLENBURG - 136,MECKLENBURG - 136,0.998810,auto_accept
2008,MECKLENBURG - PCT 137,MECKLENBURG - 137,MECKLENBURG - 137,0.994437,auto_accept
2008,MECKLENBURG - PCT 138,MECKLENBURG - 138,MECKLENBURG - 138,0.913283,auto_accept
2008,MECKLENBURG - PCT 139,MECKLENBURG - 139,,,no_crosswalk_hit
2008,MECKLENBURG - PCT 14,MECKLENBURG - 014,MECKLENBURG - 014,0.998636,auto_accept
2008,MECKLENBURG - PCT 140,MECKLENBURG - 140,,,no_crosswalk_hit
2008,MECKLENBURG - PCT 141,MECKLENBURG - 141,MECKLENBURG - 141,0.994560,auto_accept
2008,MECKLENBURG - PCT 142,MECKLENBURG - 142,,,no_crosswalk_hit
2008,MECKLENBURG - PCT 143,MECKLENBURG - 143,,,no_crosswalk_hit
2008,MECKLENBURG - PCT 144,MECKLENBURG - 144,MECKLENBURG - 121,0.999392,auto_accept
2008,MECKLENBURG - PCT 145,,,,unmatched_vtd_name
2008,MECKLENBURG - PCT 146,,,,unmatched_vtd_name
2008,MECKLENBURG - PCT 147,,,,unmatched_vtd_name
2008,MECKLENBURG - PCT 148,,,,unmatched_vtd_name
2008,MECKLENBURG - PCT 149,,,,unmatched_vtd_name
2008,MECKLENBURG - PCT 15,MECKLENBURG - 015,MECKLENBURG - 015,0.999201,auto_accept
2008,MECKLENBURG - PCT 150,,,,unmatched_vtd_name
2008,MECKLENBURG - PCT 151,,,,unmatched_vtd_name
2008,MECKLENBURG - PCT 16,MECKLENBURG - 016,MECKLENBURG - 016,0.986777,auto_accept
2008,MECKLENBURG - PCT 17,MECKLENBURG - 017,MECKLENBURG - 017,0.998748,auto_accept
2008,MECKLENBURG - PCT 18,MECKLENBURG - 018,MECKLENBURG - 018,0.999242,auto_accept
2008,MECKLENBURG - PCT 19,MECKLENBURG - 019,MECKLENBURG - 019,0.999121,auto_accept
2008,MECKLENBURG - PCT 2,MECKLENBURG - 002,MECKLENBURG - 002,0.965769,auto_accept
2008,MECKLENBURG - PCT 20,MECKLENBURG - 020,MECKLENBURG - 020,0.999363,auto_accept
2008,MECKLENBURG - PCT 200,MECKLENBURG - 200,MECKLENBURG - 200,0.997232,auto_accept
2008,MECKLENBURG - PCT 201,MECKLENBURG - 201,MECKLENBURG - 201,0.999744,auto_accept
2008,MECKLENBURG - PCT 202,MECKLENBURG - 202,MECKLENBURG - 202,0.947187,auto_accept
2008,MECKLENBURG - PCT 203,MECKLENBURG - 203,MECKLENBURG - 203,0.999523,auto_accept
2008,MECKLENBURG - PCT 204,MECKLENBURG - 204,,,no_crosswalk_hit
2008,MECKLENBURG - PCT 205,MECKLENBURG - 205,MECKLENBURG - 205,0.998470,auto_accept
2008,MECKLENBURG - PCT 206,MECKLENBURG - 206,MECKLENBURG - 206,0.986073,auto_accept
2008,MECKLENBURG - PCT 207,MECKLENBURG - 207,MECKLENBURG - 207,0.999607,auto_accept
2008,MECKLENBURG - PCT 208,MECKLENBURG - 208,MECKLENBURG - 208,0.931423,auto_accept
2008,MECKLENBURG - PCT 209,MECKLENBURG - 209,MECKLENBURG - 209,0.999353,auto_accept
2008,MECKLENBURG - PCT 21,MECKLENBURG - 021,MECKLENBURG - 021,0.999140,auto_accept
2008,MECKLENBURG - PCT 210,MECKLENBURG - 210,MECKLENBURG - 210,0.999669,auto_accept
2008,MECKLENBURG - PCT 211,MECKLENBURG - 211,MECKLENBURG - 211,0.997269,auto_accept
2008,MECKLENBURG - PCT 212,MECKLENBURG - 212,MECKLENBURG - 212,0.999142,auto_accept
2008,MECKLENBURG - PCT 213,MECKLENBURG - 213,MECKLENBURG - 213,0.994743,auto_accept
2008,MECKLENBURG - PCT 214,MECKLENBURG - 214,MECKLENBURG - 214,0.997171,auto_accept
2008,MECKLENBURG - PCT 215,MECKLENBURG - 215,MECKLENBURG - 215,0.999422,auto_accept
2008,MECKLENBURG - PCT 216,MECKLENBURG - 216,MECKLENBURG - 216,0.995379,auto_accept
2008,MECKLENBURG - PCT 217,MECKLENBURG - 217,MECKLENBURG - 217,0.990863,auto_accept
2008,MECKLENBURG - PCT 218,MECKLENBURG - 218,MECKLENBURG - 218,0.998964,auto_accept
2008,MECKLENBURG - PCT 219,MECKLENBURG - 219,MECKLENBURG - 219,0.990679,auto_accept
2008,MECKLENBURG - PCT 22,MECKLENBURG - 022,MECKLENBURG - 022,0.999369,auto_accept
2008,MECKLENBURG - PCT 220,MECKLENBURG - 220,MECKLENBURG - 220,0.999510,auto_accept
2008,MECKLENBURG - PCT 221,MECKLENBURG - 221,MECKLENBURG - 221,0.997998,auto_accept
2008,MECKLENBURG - PCT 222,MECKLENBURG - 222,MECKLENBURG - 222,0.986008,auto_accept
2008,MECKLENBURG - PCT 223,MECKLENBURG - 223,,,no_crosswalk_hit
2008,MECKLENBURG - PCT 224,MECKLENBURG - 224,MECKLENBURG - 224,0.998709,auto_accept
2008,MECKLENBURG - PCT 225,MECKLENBURG - 225,MECKLENBURG - 225,0.998278,auto_accept
2008,MECKLENBURG - PCT 226,MECKLENBURG - 226,MECKLENBURG - 226,0.999202,auto_accept
2008,MECKLENBURG - PCT 227,MECKLENBURG - 227,MECKLENBURG - 227,0.997305,auto_accept
2008,MECKLENBURG - PCT 228,MECKLENBURG - 228,MECKLENBURG - 228,0.999708,auto_accept
2008,MECKLENBURG - PCT 229,MECKLENBURG - 229,MECKLENBURG - 229,0.993382,auto_accept
2008,MECKLENBURG - PCT 23,MECKLENBURG - 023,MECKLENBURG - 023,0.992005,auto_accept
2008,MECKLENBURG - PCT 230,MECKLENBURG - 230,MECKLENBURG - 230,0.975065,auto_accept
2008,MECKLENBURG - PCT 231,MECKLENBURG - 231,MECKLENBURG - 231,0.997952,auto_accept
2008,MECKLENBURG - PCT 232,MECKLENBURG - 232,MECKLENBURG - 232,0.999499,auto_accept
2008,MECKLENBURG - PCT 233,MECKLENBURG - 233,MECKLENBURG - 233,0.966752,auto_accept
2008,MECKLENBURG - PCT 234,MECKLENBURG - 234,MECKLENBURG - 234,0.992551,auto_accept
2008,MECKLENBURG - PCT 235,MECKLENBURG - 235,MECKLENBURG - 235,0.999379,auto_accept
2008,MECKLENBURG - PCT 236,MECKLENBURG - 236,MECKLENBURG - 236,0.999798,auto_accept
2008,MECKLENBURG - PCT 237,MECKLENBURG - 237,MECKLENBURG - 237,0.993904,auto_accept
2008,MECKLENBURG - PCT 238,MECKLENBURG - 238,,,no_crosswalk_hit
2008,MECKLENBURG - PCT 239,MECKLENBURG - 239,,,no_crosswalk_hit
2008,MECKLENBURG - PCT 24,MECKLENBURG - 024,MECKLENBURG - 024,0.990865,auto_accept
2008,MECKLENBURG - PCT 240,MECKLENBURG - 240,,,no_crosswalk_hit
