year,raw_precinct_key,canonical_precinct_key
2008,FORSYTH - 401 - WINSTON LAKE YMCA,FORSYTH - 401
2008,FORSYTH - 402 - 14TH STREET REC,FORSYTH - 402
2008,FORSYTH - 403 - LEAP ACADEMY,FORSYTH - 403
2008,FORSYTH - 404 - EAST WINSTON HERITAGE,FORSYTH - 404
2008,FORSYTH - 405 - SIMS RECREATION CTR,FORSYTH - 405
2008,FORSYTH - 501 - ST ANDREWS METHODIST,FORSYTH - 501
2008,FORSYTH - 502 - FOREST PARK ELE,FORSYTH - 502
2008,FORSYTH - 503 - TRINITY MORAVIAN,FORSYTH - 503
2008,FORSYTH - 504 - HILL MIDDLE SCHOOL,FORSYTH - 504
2008,FORSYTH - 505 - EASTON ELEMENTARY,FORSYTH - 505
2008,FORSYTH - 506 - COVENANT PRES,FORSYTH - 506
2008,FORSYTH - 507 - SEDGE GARDEN REC,FORSYTH - 508
2008,FORSYTH - 601 - PIEDMONT BAPTIST COLL,FORSYTH - 601
2008,FORSYTH - 602 - FIRST ALLIANCE CHURCH,FORSYTH - 602
2008,FORSYTH - 603 - LATHAM ELE,FORSYTH - 603
2008,FORSYTH - 604 - WSFC SCHOOLS ADMIN,FORSYTH - 604
2008,FORSYTH - 605 - PARKLAND HIGH,FORSYTH - 605
2008,FORSYTH - 606 - PHILO MIDDLE,FORSYTH - 606
2008,FORSYTH - 607 - WESTVIEW BAPTIST,FORSYTH - 607
2008,FORSYTH - 701 - FIRST CHRISTIAN,FORSYTH - 701
2008,FORSYTH - 702 - MILLER PARK REC,FORSYTH - 702
2008,FORSYTH - 703 - ARDMORE BAPTIST,FORSYTH - 703
2008,FORSYTH - 704 - PARKWAY UNITED CHURCH,FORSYTH - 704
2008,FORSYTH - 705 - FORSYTH TECH WEST,FORSYTH - 705
2008,FORSYTH - 706 - SOUTH FORK ELE,FORSYTH - 706
2008,FORSYTH - 707 - GREEK ORTHODOX,FORSYTH - 707
2008,FORSYTH - 708 - LITTLE CREEK REC,FORSYTH - 708
2008,FORSYTH - 709 - WARD ELE,FORSYTH - 709
2008,FORSYTH - 801 - POLO PARK REC CTR,FORSYTH - 801
2008,FORSYTH - 802 - SUMMIT SCHOOL,FORSYTH - 802
2008,FORSYTH - 803 - WHITAKER ELEMENTARY,FORSYTH - 803
2008,FORSYTH - 804 - SHERWOOD FOREST ELE,FORSYTH - 804
2008,FORSYTH - 805 - MESSIAH MORAVIAN,FORSYTH - 805
2008,FORSYTH - 806 - TRINITY UNITED MET,FORSYTH - 806
2008,FORSYTH - 807 - CALVARY BAPTIST,FORSYTH - 807
2008,FORSYTH - 808 - 1ST 7TH DAY ADVENTIST,FORSYTH - 808
2008,FORSYTH - 809 - JEFFERSON MIDDLE,FORSYTH - 809
2008,FORSYTH - 901 - REYNOLDS HIGH,FORSYTH - 901
2008,FORSYTH - 902 - BRUNSON ELE,FORSYTH - 902
2008,FORSYTH - 903 - HANES COMM CTR,FORSYTH - 903
2008,FORSYTH - 904 - MISSION HISPANA,FORSYTH - 904
2008,FORSYTH - 905 - BETHABARA MORAVIAN,FORSYTH - 905
2008,FORSYTH - 906 - MT TABOR HIGH,FORSYTH - 906
2008,FORSYTH - 907 - ST ANNES EPIS,FORSYTH - 907
2008,FORSYTH - 908 - OLD TOWN BAPTIST,FORSYTH - 908
2008,FORSYTH - 909 - OLD TOWN REC CTR,FORSYTH - 909
2008,FRANKLIN - BUNN,FRANKLIN - 06
2008,FRANKLIN - CEDAR ROCK,FRANKLIN - 09
2008,FRANKLIN - CYPRESS CREEK,FRANKLIN - 08
2008,FRANKLIN - EAST FRANKLINTON,FRANKLIN - 15
2008,FRANKLIN - EAST HARRIS,FRANKLIN - 05
2008,FRANKLIN - EAST LOUISBURG COUNTRY,FRANKLIN - 16
2008,FRANKLIN - EAST YOUNGSVILLE,FRANKLIN - 14
2008,FRANKLIN - GOLD MINE,FRANKLIN - 10
2008,FRANKLIN - HAYESVILLE,FRANKLIN - 12
2008,FRANKLIN - LOUISBURG CITY,FRANKLIN - 01
2008,FRANKLIN - PEARCES,FRANKLIN - 07
2008,FRANKLIN - PILOT,FRANKLIN - 13
2008,FRANKLIN - SANDY CREEK,FRANKLIN - 11
2008,FRANKLIN - WEST FRANKLINTON,FRANKLIN - 03
2008,FRANKLIN - WEST HARRIS,FRANKLIN - 17
2008,FRANKLIN - WEST LOUISBURG COUNTRY,FRANKLIN - 02
2008,FRANKLIN - WEST YOUNGSVILLE 1,FRANKLIN - 18
2008,FRANKLIN - WEST YOUNGSVILLE 2,FRANKLIN - 19
2008,GASTON - ALEXIS,GASTON - 39
2008,GASTON - ARMSTRONG,GASTON - 11
2008,GASTON - ASHBROOK,GASTON - 18-1
2008,GASTON - BELMONT #1,GASTON - 23
2008,GASTON - BELMONT #2,GASTON - 24
2008,GASTON - BELMONT #3,GASTON - 25-1
2008,GASTON - BESSEMER CITY #1,GASTON - 20
2008,GASTON - BESSEMER CITY #2,GASTON - 21-1
2008,GASTON - CATAWBA HEIGHTS,GASTON - 26-1
2008,GASTON - CHERRYVILLE #1,GASTON - 35
2008,GASTON - CHERRYVILLE #2,GASTON - 36
2008,GASTON - CHERRYVILLE #3,GASTON - 37
2008,GASTON - CRAMERTON,GASTON - 28-1
2008,GASTON - CROWDERS MOUNTAIN,GASTON - 22
2008,GASTON - DALLAS #1,GASTON - 40
2008,GASTON - DALLAS #2,GASTON - 41
2008,GASTON - FLINT GROVES,GASTON - 12
2008,GASTON - FOREST HEIGHTS,GASTON - 04-1
2008,GASTON - GARDNER PARK,GASTON - 14-1
2008,GASTON - GASTON DAY,GASTON - 16
2008,GASTON - GRIER,GASTON - 09
2008,GASTON - HEALTH CENTER,GASTON - 05
2008,GASTON - HIGH SHOALS,GASTON - 38
2008,GASTON - HIGHLAND,GASTON - 07
2008,GASTON - LANDERS CHAPEL,GASTON - 34
2008,GASTON - LOWELL,GASTON - 32-1
2008,GASTON - LUCIA,GASTON - 42
2008,GASTON - MCADENVILLE,GASTON - 30-1
2008,GASTON - MOUNT HOLLY #1,GASTON - 45
2008,GASTON - MOUNT HOLLY #2,GASTON - 46
2008,GASTON - MYRTLE,GASTON - 06-1
2008,GASTON - NEW HOPE,GASTON - 29-1
2008,GASTON - PLEASANT RIDGE,GASTON - 03
2008,GASTON - RANLO,GASTON - 13
2008,GASTON - ROBINSON #1,GASTON - 15
2008,GASTON - ROBINSON #2,GASTON - 17
2008,GASTON - SHERWOOD,GASTON - 10
2008,GASTON - SOUTH GASTONIA,GASTON - 19-1
2008,GASTON - SOUTH POINT,GASTON - 27
2008,GASTON - STANLEY #1,GASTON - 43
2008,GASTON - STANLEY #2,GASTON - 44
2008,GASTON - TRYON,GASTON - 33
2008,GASTON - UNION,GASTON - 31
2008,GASTON - VICTORY,GASTON - 02
2008,GASTON - WOODHILL,GASTON - 08
2008,GASTON - YORK CHESTER,GASTON - 01
2008,GATES - PRECINCT #1,GATES - 1
2008,GATES - PRECINCT #2,GATES - 2
2008,GATES - PRECINCT #3,GATES - 3
2008,GATES - PRECINCT #4 NORTH,GATES - 4N
2008,GATES - PRECINCT #4 SOUTH,GATES - 4S
2008,GATES - PRECINCT #5,GATES - 5
2008,GRAHAM - EAST WARD,GRAHAM - EAST
2008,GRAHAM - STECOAH,GRAHAM - STEC
2008,GRAHAM - TAPOCO,GRAHAM - TAPO
2008,GRAHAM - WEST WARD,GRAHAM - WEST
2008,GRANVILLE - ANTIOCH,GRANVILLE - ANTI
2008,GRANVILLE - BEREA,GRANVILLE - BERE
2008,GRANVILLE - BUTNER,GRANVILLE - BTNR
2008,GRANVILLE - CORINTH,GRANVILLE - CORI
2008,GRANVILLE - CREDLE,GRANVILLE - CRDL
2008,GRANVILLE - CREEDMOOR,GRANVILLE - CRDM
2008,GRANVILLE - EAST OXFORD,GRANVILLE - EAOX
2008,GRANVILLE - MT ENERGY,GRANVILLE - MTEN
2008,GRANVILLE - OAK HILL,GRANVILLE - OKHL
2008,GRANVILLE - SALEM,GRANVILLE - SALM
2008,GRANVILLE - SASSAFRAS FORK,GRANVILLE - SASS
2008,GRANVILLE - SOUTH OXFORD,GRANVILLE - SOOX
2008,GRANVILLE - TALLY HO,GRANVILLE - TYHO
2008,GRANVILLE - WEST OXFORD ELEM.,GRANVILLE - WOEL
2008,GRANVILLE - WILTON,GRANVILLE - WILT
2008,GREENE - ARBA,GREENE - ARBA
2008,GREENE - BEAR GARDEN,GREENE - BEAR
2008,GREENE - BULL HEAD,GREENE - BULL
2008,GREENE - CASTORIA,GREENE - CAST
2008,GREENE - HOOKERTON,GREENE - HOOK
2008,GREENE - MAURY,GREENE - MAUR
2008,GREENE - SHINE,GREENE - SHIN
2008,GREENE - SNOW HILL 1,GREENE - SH#1
2008,GREENE - SUGG,GREENE - SUGG
2008,GREENE - WALSTONBURG,GREENE - WALS
2008,GUILFORD - CG1,GUILFORD - CG1
2008,GUILFORD - CG2,GUILFORD - CG2
2008,GUILFORD - CG3A,GUILFORD - CG3A
2008,GUILFORD - CG3B,GUILFORD - CG3B
2008,GUILFORD - FEN1,GUILFORD - FEN1
2008,GUILFORD - FEN2,GUILFORD - FEN2
2008,GUILFORD - FR1,GUILFORD - FR1
2008,GUILFORD - FR2,GUILFORD - FR2
2008,GUILFORD - FR3,GUILFORD - FR3
2008,GUILFORD - FR4,GUILFORD - FR4
2008,GUILFORD - G01,GUILFORD - G01
2008,GUILFORD - G02,GUILFORD - G02
2008,GUILFORD - G03,GUILFORD - G03
2008,GUILFORD - G04,GUILFORD - G04
2008,GUILFORD - G05,GUILFORD - G05
2008,GUILFORD - G06,GUILFORD - G06
2008,GUILFORD - G07,GUILFORD - G07
2008,GUILFORD - G08,GUILFORD - G08
2008,GUILFORD - G09,GUILFORD - G09
2008,GUILFORD - G10,GUILFORD - G10
2008,GUILFORD - G11,GUILFORD - G11
2008,GUILFORD - G12,GUILFORD - G12
2008,GUILFORD - G13,GUILFORD - G13
2008,GUILFORD - G14,GUILFORD - G14
2008,GUILFORD - G15,GUILFORD - G15
2008,GUILFORD - G16,GUILFORD - G16
2008,GUILFORD - G17,GUILFORD - G17
2008,GUILFORD - G18,GUILFORD - G18
2008,GUILFORD - G19,GUILFORD - G19
2008,GUILFORD - G20,GUILFORD - G20
2008,GUILFORD - G21,GUILFORD - G21
2008,GUILFORD - G22,GUILFORD - G22
2008,GUILFORD - G23,GUILFORD - G23
2008,GUILFORD - G24,GUILFORD - G24
2008,GUILFORD - G25,GUILFORD - G25
2008,GUILFORD - G26,GUILFORD - G26
2008,GUILFORD - G27,GUILFORD - G27
2008,GUILFORD - G28,GUILFORD - G28
2008,GUILFORD - G29,GUILFORD - G29
2008,GUILFORD - G30,GUILFORD - G30
2008,GUILFORD - G31,GUILFORD - G31
2008,GUILFORD - G32,GUILFORD - G32
2008,GUILFORD - G33,GUILFORD - G33
2008,GUILFORD - G34,GUILFORD - G34
2008,GUILFORD - G35,GUILFORD - G35
2008,GUILFORD - G36,GUILFORD - G36
2008,GUILFORD - G37,GUILFORD - G37
2008,GUILFORD - G38,GUILFORD - G38
2008,GUILFORD - G39,GUILFORD - G39
2008,GUILFORD - G40A1,GUILFORD - G40A1
2008,GUILFORD - G40A2,GUILFORD - G40A2
2008,GUILFORD - G40B,GUILFORD - G40B
2008,GUILFORD - G42,GUILFORD - G42A
2008,GUILFORD - G43,GUILFORD - G43
2008,GUILFORD - G44,GUILFORD - G44
2008,GUILFORD - G45,GUILFORD - G45
2008,GUILFORD - G46,GUILFORD - G46
2008,GUILFORD - G47,GUILFORD - G47
2008,GUILFORD - G48,GUILFORD - G48
2008,GUILFORD - G49,GUILFORD - G49
2008,GUILFORD - G50,GUILFORD - G50
2008,GUILFORD - G51,GUILFORD - G51
2008,GUILFORD - G52,GUILFORD - G52
2008,GUILFORD - G53,GUILFORD - G53
2008,GUILFORD - G54,GUILFORD - G54
2008,GUILFORD - G55,GUILFORD - G55
2008,GUILFORD - G56,GUILFORD - G56
2008,GUILFORD - G57,GUILFORD - G57
2008,GUILFORD - G58,GUILFORD - G58
2008,GUILFORD - G59,GUILFORD - G59
2008,GUILFORD - G60,GUILFORD - G60
2008,GUILFORD - G61,GUILFORD - G61
2008,GUILFORD - G62,GUILFORD - G62
2008,GUILFORD - G63,GUILFORD - G63
2008,GUILFORD - G64,GUILFORD - G64
2008,GUILFORD - G65,GUILFORD - G65
2008,GUILFORD - G66,GUILFORD - G66
2008,GUILFORD - G67,GUILFORD - G67
2008,GUILFORD - G68,GUILFORD - G68
2008,GUILFORD - G69,GUILFORD - G69
2008,GUILFORD - G70,GUILFORD - G70
2008,GUILFORD - G71,GUILFORD - G71
2008,GUILFORD - G72,GUILFORD - G72
2008,GUILFORD - G73,GUILFORD - G73
2008,GUILFORD - G74,GUILFORD - G74
2008,GUILFORD - G75,GUILFORD - G75
2008,GUILFORD - GIB,GUILFORD - GIB
2008,GUILFORD - GR,GUILFORD - GR
2008,GUILFORD - H01,GUILFORD - H01
2008,GUILFORD - H02,GUILFORD - H02
2008,GUILFORD - H03,GUILFORD - H03
2008,GUILFORD - H04,GUILFORD - H04
2008,GUILFORD - H05,GUILFORD - H05
2008,GUILFORD - H06,GUILFORD - H06
2008,GUILFORD - H07,GUILFORD - H07
2008,GUILFORD - H08,GUILFORD - H08
2008,GUILFORD - H09,GUILFORD - H09
2008,GUILFORD - H10,GUILFORD - H10
2008,GUILFORD - H11,GUILFORD - H11
2008,GUILFORD - H12,GUILFORD - H12
2008,GUILFORD - H13,GUILFORD - H13
2008,GUILFORD - H14,GUILFORD - H14
2008,GUILFORD - H15,GUILFORD - H15
2008,GUILFORD - H16,GUILFORD - H16
2008,GUILFORD - H17,GUILFORD - H17
2008,GUILFORD - H18,GUILFORD - H18
2008,GUILFORD - H19A,GUILFORD - H19A
2008,GUILFORD - H19B,GUILFORD - H19B
2008,GUILFORD - H20A,GUILFORD - H20A
2008,GUILFORD - H20B,GUILFORD - H20B
2008,GUILFORD - H21,GUILFORD - H21
2008,GUILFORD - H22,GUILFORD - H22
2008,GUILFORD - H23,GUILFORD - H23
2008,GUILFORD - H24,GUILFORD - H24
2008,GUILFORD - H25,GUILFORD - H25
2008,GUILFORD - H26,GUILFORD - H26
2008,GUILFORD - H27,GUILFORD - H27-A
2008,GUILFORD - H28,GUILFORD - H28
2008,GUILFORD - H29A,GUILFORD - H29A
2008,GUILFORD - H29B,GUILFORD - H29B
2008,GUILFORD - JAM1,GUILFORD - JAM1
2008,GUILFORD - JAM2,GUILFORD - JAM2
2008,GUILFORD - JAM3,GUILFORD - JAM3
2008,GUILFORD - JAM4,GUILFORD - JAM4
2008,GUILFORD - JAM5,GUILFORD - JAM5
2008,GUILFORD - JEF1,GUILFORD - JEF1
2008,GUILFORD - JEF2,GUILFORD - JEF2
2008,GUILFORD - JEF3,GUILFORD - JEF3
2008,GUILFORD - JEF4,GUILFORD - JEF4
2008,GUILFORD - MON1,GUILFORD - MON1
2008,GUILFORD - MON2A,GUILFORD - MON2A
2008,GUILFORD - MON2B,GUILFORD - MON2B
2008,GUILFORD - MON3,GUILFORD - MON3
2008,GUILFORD - NCGR1,GUILFORD - NCGR1
2008,GUILFORD - NCGR2,GUILFORD - NCGR2
2008,GUILFORD - NCLAY1,GUILFORD - NCLAY1
2008,GUILFORD - NCLAY2,GUILFORD - NCLAY2
2008,GUILFORD - NDRI,GUILFORD - NDRI
2008,GUILFORD - NMAD,GUILFORD - NMAD
2008,GUILFORD - NWASH,GUILFORD - NWASH
2008,GUILFORD - OR1,GUILFORD - OR1
2008,GUILFORD - OR2,GUILFORD - OR2
2008,GUILFORD - PG1,GUILFORD - PG1
2008,GUILFORD - PG2,GUILFORD - PG2
2008,GUILFORD - RC1,GUILFORD - RC1
2008,GUILFORD - RC2,GUILFORD - RC2
2008,GUILFORD - SCLAY,GUILFORD - SCLAY
2008,GUILFORD - SDRI,GUILFORD - SDRI
2008,GUILFORD - SF1,GUILFORD - SF1
2008,GUILFORD - SF2,GUILFORD - SF2
2008,GUILFORD - SF3,GUILFORD - SF3
2008,GUILFORD - SF4,GUILFORD - SF4
2008,GUILFORD - SMAD,GUILFORD - SMAD
2008,GUILFORD - STOK,GUILFORD - STOK
2008,GUILFORD - SUM1,GUILFORD - SUM1
2008,GUILFORD - SUM2,GUILFORD - SUM2
2008,GUILFORD - SUM3,GUILFORD - SUM3
2008,GUILFORD - SUM4,GUILFORD - SUM4
2008,GUILFORD - SWASH,GUILFORD - SWASH
2008,HALIFAX - BUTTERWOOD,HALIFAX - BUTWD
2008,HALIFAX - CONOCONNARA,HALIFAX - CONC
2008,HALIFAX - ENFIELD 1,HALIFAX - ENF1
2008,HALIFAX - ENFIELD 2,HALIFAX - ENF 2
2008,HALIFAX - FAUCETT,HALIFAX - FAUCT
2008,HALIFAX - HALIFAX,HALIFAX - HAL
2008,HALIFAX - HOBGOOD,HALIFAX - HPR
2008,HALIFAX - HOLLISTER,HALIFAX - HOL
2008,HALIFAX - LITTLETON 1,HALIFAX - LIT
2008,HALIFAX - LITTLETON 2,HALIFAX - LIT
2008,HALIFAX - RINGWOOD,HALIFAX - RINGW
2008,HALIFAX - ROANOKE RAPIDS 10,HALIFAX - RR 10
2008,HALIFAX - ROANOKE RAPIDS 11,HALIFAX - RR 11
2008,HALIFAX - ROANOKE RAPIDS 3,HALIFAX - RR3-4
2008,HALIFAX - ROANOKE RAPIDS 4,HALIFAX - RR3-4
2008,HALIFAX - ROANOKE RAPIDS 5,HALIFAX - RRCE
2008,HALIFAX - ROANOKE RAPIDS 6,HALIFAX - RRCE
2008,HALIFAX - ROANOKE RAPIDS 7,HALIFAX - RR7-9
2008,HALIFAX - ROANOKE RAPIDS 8,HALIFAX - RRCE
2008,HALIFAX - ROANOKE RAPIDS 9,HALIFAX - RR7-9
2008,HALIFAX - WELDON 1,HALIFAX - WEL1-2
2008,HALIFAX - WELDON 2,HALIFAX - WEL1-2
2008,HALIFAX - WELDON 3,HALIFAX - WEL 3
2008,HARNETT - ANDERSON CREEK,HARNETT - PR01
2008,HARNETT - BARBECUE,HARNETT - PR07
2008,HARNETT - BLACK RIVER,HARNETT - PR08
2008,HARNETT - BOONE TRAIL,HARNETT - PR23
2008,HARNETT - COATS/GROVE,HARNETT - PR24
2008,HARNETT - EAST AVERASBORO,HARNETT - PR25
2008,HARNETT - ERWIN/DUKE,HARNETT - PR26
2008,HARNETT - JOHNSONVILLE,HARNETT - PR16
2008,HARNETT - NORTHWEST HARNETT,HARNETT - PR28
2008,HARNETT - STEWARTS CREEK,HARNETT - PR20
2008,HARNETT - WEST AVERASBORO,HARNETT - PR29
2008,HAYWOOD - ALLENS CREEK,HAYWOOD - AC
2008,HAYWOOD - BEAVERDAM 1,HAYWOOD - BE1
2008,HAYWOOD - BEAVERDAM 2,HAYWOOD - BE2
2008,HAYWOOD - BEAVERDAM 3,HAYWOOD - BE3
2008,HAYWOOD - BEAVERDAM 4,HAYWOOD - BE4
2008,HAYWOOD - BEAVERDAM 5/6,HAYWOOD - BE5-6
2008,HAYWOOD - BEAVERDAM 7,HAYWOOD - BE7
2008,HAYWOOD - BIG CREEK,HAYWOOD - BC
2008,HAYWOOD - CECIL,HAYWOOD - CE
2008,HAYWOOD - CLYDE NORTH,HAYWOOD - CLN
2008,HAYWOOD - CLYDE SOUTH,HAYWOOD - CLS
2008,HAYWOOD - CRABTREE,HAYWOOD - CR
2008,HAYWOOD - EAST FORK,HAYWOOD - EF
2008,HAYWOOD - FINES CREEK 1,HAYWOOD - FC-1
2008,HAYWOOD - FINES CREEK 2,HAYWOOD - FC-2
2008,HAYWOOD - HAZELWOOD,HAYWOOD - HA
2008,HAYWOOD - IRON DUFF,HAYWOOD - ID
2008,HAYWOOD - IVY HILL,HAYWOOD - IH
2008,HAYWOOD - JONATHAN CREEK,HAYWOOD - JC
2008,HAYWOOD - LAKE JUNALUSKA,HAYWOOD - LJ
2008,HAYWOOD - PIGEON,HAYWOOD - P
2008,HAYWOOD - PIGEON CENTER,HAYWOOD - PC
2008,HAYWOOD - SAUNOOK,HAYWOOD - SA
2008,HAYWOOD - WAYNESVILLE CENTER,HAYWOOD - WC
2008,HAYWOOD - WAYNESVILLE EAST,HAYWOOD - WE
2008,HAYWOOD - WAYNESVILLE SOUTH 1,HAYWOOD - WS-1
2008,HAYWOOD - WAYNESVILLE SOUTH 2,HAYWOOD - WS-2
2008,HAYWOOD - WAYNESVILLE WEST,HAYWOOD - WW
2008,HAYWOOD - WHITE OAK,HAYWOOD - WO
2008,HENDERSON - ARMORY,HENDERSON - AR
2008,HENDERSON - ATKINSON,HENDERSON - AT
2008,HENDERSON - BAT CAVE,HENDERSON - BC
2008,HENDERSON - BRICKTON,HENDERSON - BK
2008,HENDERSON - CLEAR CREEK,HENDERSON - CC
2008,HENDERSON - CRAB CREEK,HENDERSON - CB
2008,HENDERSON - EAST FLAT ROCK,HENDERSON - EF
2008,HENDERSON - EDNEYVILLE,HENDERSON - ED
2008,HENDERSON - ETOWAH SOUTH,HENDERSON - ES
2008,HENDERSON - ETOWAH VALLEY,HENDERSON - EV
2008,HENDERSON - FLAT ROCK,HENDERSON - FR
2008,HENDERSON - FLETCHER,HENDERSON - FL
2008,HENDERSON - GREEN RIVER,HENDERSON - GR
2008,HENDERSON - GRIMESDALE,HENDERSON - GM
2008,HENDERSON - HENDERSONVILLE-1,HENDERSON - HV-1
2008,HENDERSON - HENDERSONVILLE-2,HENDERSON - HV-2
2008,HENDERSON - HENDERSONVILLE-3,HENDERSON - HV-3
2008,HENDERSON - HOOPERS CREEK,HENDERSON - HC
2008,HENDERSON - HORSE SHOE,HENDERSON - HS
2008,HENDERSON - LAUREL PARK,HENDERSON - LP
2008,HENDERSON - LONG JOHN MOUNTAIN,HENDERSON - LJ
2008,HENDERSON - MOORES GROVE,HENDERSON - MG
2008,HENDERSON - NORTH BLUE RIDGE,HENDERSON - NB
2008,HENDERSON - NORTH MILLS RIVER,HENDERSON - NM
2008,HENDERSON - NORTHEAST,HENDERSON - NE
2008,HENDERSON - NORTHWEST,HENDERSON - NW
2008,HENDERSON - PARK RIDGE,HENDERSON - PR
2008,HENDERSON - PISGAH VIEW,HENDERSON - PV
2008,HENDERSON - RAVEN ROCK,HENDERSON - RR
2008,HENDERSON - RUGBY,HENDERSON - RG
2008,HENDERSON - SOUTH BLUE RIDGE,HENDERSON - SB
2008,HENDERSON - SOUTH MILLS RIVER,HENDERSON - SM
2008,HENDERSON - SOUTHEAST,HENDERSON - SE
2008,HENDERSON - SOUTHWEST,HENDERSON - SW
2008,HERTFORD - AHOSKIE 1,HERTFORD - A1
2008,HERTFORD - AHOSKIE 2,HERTFORD - A2
2008,HERTFORD - AHOSKIE 3,HERTFORD - A3
2008,HERTFORD - BRYANTVILLE,HERTFORD - BR
2008,HERTFORD - COFIELD,HERTFORD - CO
2008,HERTFORD - COMO,HERTFORD - CM
2008,HERTFORD - HARRELLSVILLE,HERTFORD - HV
2008,HERTFORD - MILLENNIUM,HERTFORD - ML
2008,HERTFORD - MURFREESBORO 1,HERTFORD - M1
2008,HERTFORD - MURFREESBORO 2,HERTFORD - M2
2008,HERTFORD - ST JOHN,HERTFORD - SJ
2008,HERTFORD - UNION,HERTFORD - UN
2008,HERTFORD - WINTON,HERTFORD - WN
2008,HOKE - ALLENDALE,HOKE - 01
2008,HOKE - ANTIOCH,HOKE - 02
2008,HOKE - BLUE SPRINGS,HOKE - 03
2008,HOKE - BUCHAN,HOKE - 04
2008,HOKE - MCCAIN,HOKE - 05
2008,HOKE - PUPPY CREEK,HOKE - 06B
2008,HOKE - RAEFORD #1,HOKE - 61
2008,HOKE - RAEFORD #2,HOKE - 62
2008,HOKE - RAEFORD #3,HOKE - 63
2008,HOKE - RAEFORD #4,HOKE - 64
2008,HOKE - RAEFORD #5,HOKE - 65
2008,HOKE - ROCKFISH,HOKE - 12
2008,HOKE - STONEWALL,HOKE - 13
2008,HOKE - WAYSIDE,HOKE - 14
2008,HYDE - BURGESS MILL,HYDE - BM
2008,HYDE - ENGELHARD,HYDE - ENG
2008,HYDE - FAIRFIELD,HYDE - FF
2008,HYDE - LAKE LANDING,HYDE - LL
2008,HYDE - OCRACOKE,HYDE - OCK
2008,HYDE - SLADESVILLE,HYDE - SLAD
2008,HYDE - SWAN QUARTER,HYDE - SQ
2008,IREDELL - BARRINGER,IREDELL - BA-1
2008,IREDELL - BETHANY,IREDELL - BE
2008,IREDELL - CHAMBERSBURG-A,IREDELL - CH-A
2008,IREDELL - CHAMBERSBURG-B,IREDELL - CH-B
2008,IREDELL - CODDLE CREEK #1,IREDELL - CC1
2008,IREDELL - CODDLE CREEK #2,IREDELL - CC2
2008,IREDELL - CODDLE CREEK #3,IREDELL - CC3-1
2008,IREDELL - CODDLE CREEK #4,IREDELL - CC4-1
2008,IREDELL - CONCORD,IREDELL - CD
2008,IREDELL - COOL SPRINGS,IREDELL - CS
2008,IREDELL - DAVIDSON #1-A,IREDELL - DV1A1A
2008,IREDELL - DAVIDSON #1-B,IREDELL - DV1B-1
2008,IREDELL - DAVIDSON #2-A,IREDELL - DV2A-1
2008,IREDELL - DAVIDSON #2-B,IREDELL - DV2B-1
2008,IREDELL - EAGLE MILLS,IREDELL - EM
2008,IREDELL - FALLSTOWN,IREDELL - FT
2008,IREDELL - NEW HOPE,IREDELL - NH
2008,IREDELL - OLIN,IREDELL - OL
2008,IREDELL - SHARPESBURG,IREDELL - SB
2008,IREDELL - SHILOH-A,IREDELL - SH-A
2008,IREDELL - SHILOH-B,IREDELL - SH-B
2008,IREDELL - STATESVILLE #1,IREDELL - ST1
2008,IREDELL - STATESVILLE #2,IREDELL - ST2
2008,IREDELL - STATESVILLE #3,IREDELL - ST3
2008,IREDELL - STATESVILLE #4,IREDELL - ST4
2008,IREDELL - STATESVILLE #5,IREDELL - ST5
2008,IREDELL - STATESVILLE #6,IREDELL - ST6
2008,IREDELL - TURNERSBURG,IREDELL - TB
2008,IREDELL - UNION GROVE,IREDELL - UG
2008,JACKSON - BARKERS CREEK,JACKSON - BCK
2008,JACKSON - CANADA,JACKSON - CAN
2008,JACKSON - CANEY FORK,JACKSON - CFK
2008,JACKSON - CASHIERS,JACKSON - CAS
2008,JACKSON - CULLOWHEE,JACKSON - CUL
2008,JACKSON - DILLSBORO,JACKSON - SDC
2008,JACKSON - GREENS CREEK,JACKSON - GCK
2008,JACKSON - QUALLA,JACKSON - QUA
2008,JACKSON - RIVER,JACKSON - RIV
2008,JACKSON - SAVANNAH,JACKSON - SAV
2008,JACKSON - SYLVA-NORTH WD,JACKSON - SDC
2008,JACKSON - SYLVA-SOUTH WD,JACKSON - SDC
2008,JACKSON - WEBSTER,JACKSON - WEB
2008,JOHNSTON - ARCHERS LODGE,JOHNSTON - PR29A
2008,JOHNSTON - BENTONVILLE,JOHNSTON - PR04
2008,JOHNSTON - EAST CLAYTON,JOHNSTON - PR09
2008,JOHNSTON - EAST SELMA,JOHNSTON - PR24
2008,JOHNSTON - EAST SMITHFIELD,JOHNSTON - PR26
2008,JOHNSTON - FLOWERS PLANTATION,JOHNSTON - PR29B
2008,JOHNSTON - MICRO,JOHNSTON - PR19
2008,JOHNSTON - NORTH BOON HILL,JOHNSTON - PR07
2008,JOHNSTON - NORTH CLAYTON 1,JOHNSTON - PR10A
2008,JOHNSTON - NORTH CLAYTON 2,JOHNSTON - PR10B
2008,JOHNSTON - NORTH ELEVATION,JOHNSTON - PR13
2008,JOHNSTON - NORTH ONEALS,JOHNSTON - PR20
2008,JOHNSTON - NORTH PLEASANT GROVE 1,JOHNSTON - PR23A
2008,JOHNSTON - NORTH PLEASANT GROVE 2,JOHNSTON - PR23B
