year,county,raw_precinct_key,canonical_precinct_key,method,count,score,token_overlap,risk_flag
2010,NORTHAMPTON,NORTHAMPTON - CONWAY_CONWAY,NORTHAMPTON - CONWAY_CONWAY,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,NORTHAMPTON,NORTHAMPTON - GARYSB_GARYSBURG,NORTHAMPTON - GARYSB_GARYSBURG,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,NORTHAMPTON,NORTHAMPTON - JACKSO_JACKSON,NORTHAMPTON - JACKSO_JACKSON,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,NORTHAMPTON,NORTHAMPTON - MILWAU_MILWAUKEE,NORTHAMPTON - MILWAU_MILWAUKEE,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,NORTHAMPTON,NORTHAMPTON - PENDLE_PENDLETON,NORTHAMPTON - PENDLE_PENDLETON,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,NORTHAMPTON,NORTHAMPTON - POTECA_POTECASI,NORTHAMPTON - POTECA_POTECASI,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,NORTHAMPTON,NORTHAMPTON - REHOBE_REHOBOTH,NORTHAMPTON - REHOBE_REHOBOTH,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,NORTHAMPTON,NORTHAMPTON - WOODLA_WOODLAND,NORTHAMPTON - WOODLA_WOODLAND,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,ORANGE,ORANGE - BC_BOOKER CREEK,ORANGE - BC_BOOKER CREEK,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,ORANGE,ORANGE - BP_BATTLE PARK,ORANGE - BP_BATTLE PARK,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,ORANGE,ORANGE - CP_CAMERON PARK,ORANGE - CP_CAMERON PARK,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,ORANGE,ORANGE - GR_GREENWOOD,ORANGE - GR_GREENWOOD,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,ORANGE,ORANGE - LC_LIONS CLUB,ORANGE - LC_LIONS CLUB,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,ORANGE,ORANGE - LI_LINCOLN,ORANGE - LI_LINCOLN,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,ORANGE,ORANGE - MF_MASON FARM,ORANGE - MF_MASON FARM,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,PAMLICO,PAMLICO - 1AL A_ALLIANCE,PAMLICO - 1AL A_ALLIANCE,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,PAMLICO,PAMLICO - 1GB_GRANTSBORO,PAMLICO - 1GB_GRANTSBORO,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,PAMLICO,PAMLICO - 2SW_STONEWALL,PAMLICO - 2SW_STONEWALL,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,PAMLICO,PAMLICO - 3BY_BAYBORO,PAMLICO - 3BY_BAYBORO,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,PAMLICO,PAMLICO - 4HB_HOBUCKEN,PAMLICO - 4HB_HOBUCKEN,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,PAMLICO,PAMLICO - 4MSIC_MESIC,PAMLICO - 4MSIC_MESIC,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,PAMLICO,PAMLICO - 4VM A_VANDEMERE,PAMLICO - 4VM A_VANDEMERE,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,PASQUOTANK,PASQUOTANK - 1-A_ELIZABETH CITY,PASQUOTANK - 1-A_ELIZABETH CITY,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,PASQUOTANK,PASQUOTANK - 1-B_ELIZABETH CITY,PASQUOTANK - 1-B_ELIZABETH CITY,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,PASQUOTANK,PASQUOTANK - 2-A_ELIZABETH CITY,PASQUOTANK - 2-A_ELIZABETH CITY,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,PASQUOTANK,PASQUOTANK - 2-B_ELIZABETH CITY,PASQUOTANK - 2-B_ELIZABETH CITY,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,PASQUOTANK,PASQUOTANK - 3-A_ELIZABETH CITY,PASQUOTANK - 3-A_ELIZABETH CITY,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,PASQUOTANK,PASQUOTANK - 3-B_ELIZABETH CITY,PASQUOTANK - 3-B_ELIZABETH CITY,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,PASQUOTANK,PASQUOTANK - 4-A_ELIZABETH CITY,PASQUOTANK - 4-A_ELIZABETH CITY,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,PASQUOTANK,PASQUOTANK - 4-B_ELIZABETH CITY,PASQUOTANK - 4-B_ELIZABETH CITY,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,PENDER,PENDER - MH07_MIDDLE HOLLY,PENDER - MH07_MIDDLE HOLLY,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,PENDER,PENDER - PL10_PENDERLEA,PENDER - PL10_PENDERLEA,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,PERSON,PERSON - BFRK_BUSHY FORK,PERSON - BFRK_BUSHY FORK,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,PERSON,PERSON - HUML_HURDLE MILLS,PERSON - HUML_HURDLE MILLS,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,PERSON,PERSON - ROX1_ROXBORO 1,PERSON - ROX1_ROXBORO 1,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,PERSON,PERSON - ROX2_ROXBORO 2,PERSON - ROX2_ROXBORO 2,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,PERSON,PERSON - ROX3_ROXBORO 3,PERSON - ROX3_ROXBORO 3,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,PERSON,PERSON - RX1A_ROXBORO 1A,PERSON - RX1A_ROXBORO 1A,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,PITT,PITT - 1402A_WINTERVILLE EAST A,PITT - 1402A_WINTERVILLE EAST A,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,PITT,PITT - 1402B_WINTERVILLE EAST B,PITT - 1402B_WINTERVILLE EAST B,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,RANDOLPH,RANDOLPH - 01_ARCHDALE 1,RANDOLPH - 01_ARCHDALE 1,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,RANDOLPH,RANDOLPH - 02_ARCHDALE 2,RANDOLPH - 02_ARCHDALE 2,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,RANDOLPH,RANDOLPH - 03_ARCHDALE 3,RANDOLPH - 03_ARCHDALE 3,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,RANDOLPH,RANDOLPH - 04_ASHEBORO ARMORY,RANDOLPH - 04_ASHEBORO ARMORY,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,RANDOLPH,RANDOLPH - 05_ASHEBORO EASTSIDE,RANDOLPH - 05_ASHEBORO EASTSIDE,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,RANDOLPH,RANDOLPH - 06_ASHEBORO LINDLEY PARK,RANDOLPH - 06_ASHEBORO LINDLEY PARK,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,RANDOLPH,RANDOLPH - 07_ASHEBORO LOFLIN,RANDOLPH - 07_ASHEBORO LOFLIN,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,RANDOLPH,RANDOLPH - 08_ASHEBORO MCCRARY,RANDOLPH - 08_ASHEBORO MCCRARY,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,RANDOLPH,RANDOLPH - 09_ASHEBORO NORTH 1,RANDOLPH - 09_ASHEBORO NORTH 1,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,RANDOLPH,RANDOLPH - 10_ASHEBORO NORTH 2,RANDOLPH - 10_ASHEBORO NORTH 2,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,RANDOLPH,RANDOLPH - 11_ASHEBORO SOUTHPOINTE,RANDOLPH - 11_ASHEBORO SOUTHPOINTE,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,RANDOLPH,RANDOLPH - 12_ASHEBORO WESTSIDE,RANDOLPH - 12_ASHEBORO WESTSIDE,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,RANDOLPH,RANDOLPH - 14_BROWER,RANDOLPH - 14_BROWER,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,RANDOLPH,RANDOLPH - 15_CEDAR GROVE EAST,RANDOLPH - 15_CEDAR GROVE EAST,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,RANDOLPH,RANDOLPH - 16_CEDAR GROVE WEST,RANDOLPH - 16_CEDAR GROVE WEST,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,RANDOLPH,RANDOLPH - 17_COLERIDGE,RANDOLPH - 17_COLERIDGE,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,RANDOLPH,RANDOLPH - 18_CONCORD,RANDOLPH - 18_CONCORD,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,RANDOLPH,RANDOLPH - 19_FALLS,RANDOLPH - 19_FALLS,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,RANDOLPH,RANDOLPH - 20_FRANKLINVILLE,RANDOLPH - 20_FRANKLINVILLE,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,RANDOLPH,RANDOLPH - 24_NEW HOPE,RANDOLPH - 24_NEW HOPE,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,RANDOLPH,RANDOLPH - 25_NEW MARKET NORTH,RANDOLPH - 25_NEW MARKET NORTH,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,RANDOLPH,RANDOLPH - 26_NEW MARKET SOUTH,RANDOLPH - 26_NEW MARKET SOUTH,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,RANDOLPH,RANDOLPH - 27_PLEASANT GROVE,RANDOLPH - 27_PLEASANT GROVE,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,RANDOLPH,RANDOLPH - 28_PROSPECT,RANDOLPH - 28_PROSPECT,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,RANDOLPH,RANDOLPH - 29_PROVIDENCE 1,RANDOLPH - 29_PROVIDENCE 1,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,RANDOLPH,RANDOLPH - 30_PROVIDENCE 2,RANDOLPH - 30_PROVIDENCE 2,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,RANDOLPH,RANDOLPH - 32_RANDLEMAN EAST,RANDOLPH - 32_RANDLEMAN EAST,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,RANDOLPH,RANDOLPH - 33_RANDLEMAN WEST,RANDOLPH - 33_RANDLEMAN WEST,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,RANDOLPH,RANDOLPH - 34_RICHLAND,RANDOLPH - 34_RICHLAND,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,RANDOLPH,RANDOLPH - 37_TRINITY EAST,RANDOLPH - 37_TRINITY EAST,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,RANDOLPH,RANDOLPH - 39_TRINITY WEST,RANDOLPH - 39_TRINITY WEST,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,RANDOLPH,RANDOLPH - 40_UNION,RANDOLPH - 40_UNION,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,ROBESON,ROBESON - 05_FAIRMONT #1,ROBESON - 05_FAIRMONT #1,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,ROBESON,ROBESON - 06_FAIRMONT #2,ROBESON - 06_FAIRMONT #2,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,ROBESON,ROBESON - 26_RED SPRINGS #1,ROBESON - 26_RED SPRINGS #1,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,ROBESON,ROBESON - 27_RED SPRINGS #2,ROBESON - 27_RED SPRINGS #2,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,ROBESON,ROBESON - 31_NORTH ST PAULS,ROBESON - 31_NORTH ST PAULS,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,ROBESON,ROBESON - 32_SOUTH ST PAULS,ROBESON - 32_SOUTH ST PAULS,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,ROWAN,ROWAN - 05_NORTH CHINA GROVE,ROWAN - 05_NORTH CHINA GROVE,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,ROWAN,ROWAN - 06_SOUTH CHINA GROVE,ROWAN - 06_SOUTH CHINA GROVE,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,ROWAN,ROWAN - 19_WEST LANDIS,ROWAN - 19_WEST LANDIS,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,ROWAN,ROWAN - 20_EAST LANDIS,ROWAN - 20_EAST LANDIS,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,ROWAN,ROWAN - 46_SOUTH GRANITE QUARRY,ROWAN - 46_SOUTH GRANITE QUARRY,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,SCOTLAND,SCOTLAND - 08,SCOTLAND - 08,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,SCOTLAND,SCOTLAND - 09,SCOTLAND - 09,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,STANLY,STANLY - 0002_ALBEMARLE NUMBER 2,STANLY - 0002_ALBEMARLE NUMBER 2,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,STANLY,STANLY - 0007_ALBEMARLE NUMBER 7,STANLY - 0007_ALBEMARLE NUMBER 7,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,STANLY,STANLY - 0008_ALBEMARLE NUMBER 8,STANLY - 0008_ALBEMARLE NUMBER 8,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,STANLY,STANLY - 0010_ALBEMARLE NUMBER 10,STANLY - 0010_ALBEMARLE NUMBER 10,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,STANLY,STANLY - 0012_NORTH ALBEMARLE,STANLY - 0012_NORTH ALBEMARLE,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,STANLY,STANLY - 0013_SOUTH ALBEMARLE,STANLY - 0013_SOUTH ALBEMARLE,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,STANLY,STANLY - 0020_ALMOND,STANLY - 0020_ALMOND,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,STOKES,STOKES - 06_FRANS,STOKES - 06_FRANS,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,STOKES,STOKES - 18_FREEMAN,STOKES - 18_FREEMAN,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,SURRY,SURRY - 02_DOBSON #1,SURRY - 02_DOBSON #1,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,SURRY,SURRY - 03_DOBSON #2,SURRY - 03_DOBSON #2,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,SURRY,SURRY - 06_ELKIN #1,SURRY - 06_ELKIN #1,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,SURRY,SURRY - 07_ELKIN #2,SURRY - 07_ELKIN #2,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,SURRY,SURRY - 08_ELKIN #3,SURRY - 08_ELKIN #3,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,SURRY,SURRY - 13_MT AIRY #2,SURRY - 13_MT AIRY #2,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,SURRY,SURRY - 14_MT AIRY #4,SURRY - 14_MT AIRY #4,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,SURRY,SURRY - 20_PILOT #1,SURRY - 20_PILOT #1,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,SURRY,SURRY - 21_PILOT #2,SURRY - 21_PILOT #2,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,SURRY,SURRY - 33_MT AIRY #3,SURRY - 33_MT AIRY #3,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,TRANSYLVANIA,TRANSYLVANIA - BG_BALSAM GROVE,TRANSYLVANIA - BG_BALSAM GROVE,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,TRANSYLVANIA,TRANSYLVANIA - GL_GLOUCESTER,TRANSYLVANIA - GL_GLOUCESTER,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,TRANSYLVANIA,TRANSYLVANIA - LT_LAKE TOXAWAY,TRANSYLVANIA - LT_LAKE TOXAWAY,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,TRANSYLVANIA,TRANSYLVANIA - QB_QUEBEC,TRANSYLVANIA - QB_QUEBEC,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,TRANSYLVANIA,TRANSYLVANIA - SW_SAPPHIRE WHITEWATER,TRANSYLVANIA - SW_SAPPHIRE WHITEWATER,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,UNION,UNION - 020A_WAXHAW VFD,UNION - 020A_WAXHAW VFD,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,WAKE,WAKE - 01-07A,WAKE - 01-07A,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,WAKE,WAKE - 03-00,WAKE - 03-00,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,WAKE,WAKE - 05-04,WAKE - 05-04,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,WAKE,WAKE - 06-09,WAKE - 06-09,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,WAKE,WAKE - 07-07A,WAKE - 07-07A,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,WAKE,WAKE - 10-04,WAKE - 10-04,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,WAKE,WAKE - 12-05,WAKE - 12-05,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,WAKE,WAKE - 16-08,WAKE - 16-08,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,WAKE,WAKE - 17-04,WAKE - 17-04,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,WAKE,WAKE - 17-08,WAKE - 17-08,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,WAKE,WAKE - 19-04,WAKE - 19-04,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,WAKE,WAKE - 19-10,WAKE - 19-10,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,WAKE,WAKE - 19-12,WAKE - 19-12,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,WAKE,WAKE - 20-02,WAKE - 20-02,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,WAYNE,WAYNE - 19,WAYNE - 19,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,WAYNE,WAYNE - 20,WAYNE - 20,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,WAYNE,WAYNE - 25,WAYNE - 25,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,WAYNE,WAYNE - 30,WAYNE - 30,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,WAYNE,WAYNE - UNIVERSAL,WAYNE - UNIVERSAL,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,WILKES,WILKES - 110_JOBS CABIN,WILKES - 110_JOBS CABIN,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,WILKES,WILKES - 120_ROCK CREEK #1,WILKES - 120_ROCK CREEK #1,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,WILKES,WILKES - 121_ROCK CREEK #2,WILKES - 121_ROCK CREEK #2,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,WILKES,WILKES - 123_TRAPHILL #1,WILKES - 123_TRAPHILL #1,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,WILKES,WILKES - 124_TRAPHILL #2,WILKES - 124_TRAPHILL #2,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
