county,precinct,office,district,party,candidate,votes
MECKLENBURG,113,NC COMMISSIONER OF AGRICULTURE,,REP,Steve Troxler,1264
ROWAN,44,NC ATTORNEY GENERAL,,REP,Jim O'Neill,1689
SAMPSON,WBRK,US SENATE,,LIB,Shannon W. Bray,31
BUNCOMBE,09.1,BUNCOMBE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Alan Ditmore,215
FORSYTH,305,US PRESIDENT,,,Jade Simmons (Write-In),0
STOKES,02,NC COURT OF APPEALS JUDGE SEAT 06,,REP,Chris Dillon,547
NEW HANOVER,H13,NEW HANOVER COUNTY BOARD OF EDUCATION,,DEM,Stephanie Walker,750
BEAUFORT,BLCK,BEAUFORT SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Tracy Warren,142
GASTON,35,US PRESIDENT,,,Write-In (Miscellaneous),1
BRUNSWICK,14,NC COURT OF APPEALS JUDGE SEAT 04,,DEM,Tricia Shields,1008
FORSYTH,809,NC DISTRICT COURT JUDGE DISTRICT 21 SEAT 07,COURT,DEM,Carrie Vickery,1628
GASTON,02,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 02,,DEM,Lucy Inman,972
HALIFAX,ABSENTEE,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,REP,Catherine Truitt,501
HENDERSON,CB,US SENATE,,CST,Kevin E. Hayes,13
RUTHERFORD,28,US SENATE,,CST,Kevin E. Hayes,15
CUMBERLAND,CC24,NC COURT OF APPEALS JUDGE SEAT 06,,REP,Chris Dillon,349
JOHNSTON,PR11A,JOHNSTON COUNTY BOARD OF EDUCATION,,,Michelle Antoine (Write-In),0
COLUMBUS,P23,COLUMBUS COUNTY BOARD OF COMMISSIONERS DISTRICT 04,04,DEM,Rickie G. Rouse,0
SURRY,28,NC COURT OF APPEALS JUDGE SEAT 13,,REP,Jefferson G. Griffin,160
DURHAM,OS MSUMC,DURHAM SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Jan Cromartie,923
MACON,PROVISIONAL,MACON COUNTY BOARD OF COMMISSIONERS DISTRICT 02,02,DEM,Betty Cloer Wallace,6
NEW HANOVER,ONE STOP ARB,NC DISTRICT COURT JUDGE DISTRICT 05 SEAT 07,COURT,DEM,Jeffrey Evan Noecker,4695
JOHNSTON,ABSENTEE,JOHNSTON COUNTY BOARD OF EDUCATION,,,Terry Tippett,4626
WAYNE,27,NC ATTORNEY GENERAL,,REP,Jim O'Neill,59
MECKLENBURG,136,MECKLENBURG COUNTY BOARD OF COMMISSIONERS AT-LARGE,,DEM,Ella Scarborough,712
HOKE,15,NC DISTRICT COURT JUDGE DISTRICT 19D SEAT 03,COURT,REP,Skipper Creed,1043
UNION,042,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 04,,DEM,Mark Davis,575
CUMBERLAND,LI65,NC ATTORNEY GENERAL,,REP,Jim O'Neill,1729
BURKE,0065,NC STATE SENATE DISTRICT 46,46,REP,Warren Daniel,626
FORSYTH,603,NC COURT OF APPEALS JUDGE SEAT 06,,REP,Chris Dillon,315
ORANGE,CF1,ORANGE COUNTY BOARD OF COMMISSIONERS AT-LARGE,,DEM,Amy Fowler,165
CARTERET,NRIV,CARTERET SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Frank M Held (Write-In),0
WAKE,02-04,NC COURT OF APPEALS JUDGE SEAT 04,,DEM,Tricia Shields,76
WAKE,OSLL 1-40,WAKE COUNTY BOARD OF COMMISSIONERS DISTRICT 03,03,REP,Steve Hale,5294
IREDELL,SH-A,NC STATE SENATE DISTRICT 34,34,DEM,Barry Templeton,483
GUILFORD,JAM2,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,REP,Paul Newby,111
NEW HANOVER,W26,NC GOVERNOR,,REP,Dan Forest,183
FORSYTH,905,NC GOVERNOR,,LIB,Steven J. DiFiore,27
DURHAM,OS TRC,NC AUDITOR,,REP,Anthony Wayne (Tony) Street,1178
PITT,1505A,NC ATTORNEY GENERAL,,REP,Jim O'Neill,70
FORSYTH,601,FORSYTH COUNTY BOARD OF COMMISSIONERS DISTRICT B,B,DEM,Eric Weiss,789
HOKE,01,NC COURT OF APPEALS JUDGE SEAT 07,,REP,Jeff Carpenter,159
NORTHAMPTON,ABSENTEE,NORTHAMPTON SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Write-In (Miscellaneous),9
ALEXANDER,E,ALEXANDER SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Colby Herman,1592
BRUNSWICK,16,NC COMMISSIONER OF AGRICULTURE,,REP,Steve Troxler,2807
ORANGE,ENO,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,REP,Catherine Truitt,211
WAKE,OSCM 1-40,NC AUDITOR,,REP,Anthony Wayne (Tony) Street,1511
CALDWELL,PR17,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,DEM,Jen Mangrum,61
CASWELL,PH,NC COURT OF APPEALS JUDGE SEAT 07,,DEM,Reuben F. Young,498
ROBESON,33,US PRESIDENT,,LIB,Jo Jorgensen,4
WAKE,OSCS 1-40,NC HOUSE OF REPRESENTATIVES DISTRICT 035,035,DEM,Terence Everitt,19
WAKE,09-02,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Ward Proctor (Write-In),0
SURRY,13,US SENATE,,LIB,Shannon W. Bray,9
WAKE,OSCM 41-80,WAKE COUNTY BOARD OF COMMISSIONERS DISTRICT 06,06,DEM,Shinica Thomas,1118
BUNCOMBE,UNCA,NC COURT OF APPEALS JUDGE SEAT 07,,REP,Jeff Carpenter,483
MACON,05,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,REP,Paul Newby,189
UNION,027,NC COMMISSIONER OF AGRICULTURE,,REP,Steve Troxler,1240
MARTIN,BG,NC HOUSE OF REPRESENTATIVES DISTRICT 023,023,REP,Claiborne Holtzman,439
YANCEY,09 SOU,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,DEM,Jen Mangrum,687
NEW HANOVER,CF05,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 02,,DEM,Lucy Inman,481
WAKE,ABSEN 41-80,NC ATTORNEY GENERAL,,DEM,Josh Stein,25514
GUILFORD,G18,NC ATTORNEY GENERAL,,REP,Jim O'Neill,140
DURHAM,07,NC TREASURER,,REP,Dale R. Folwell,30
GRANVILLE,MTEN,US SENATE,,DEM,Cal Cunningham,1558
GUILFORD,NMAD,US SENATE,,REP,Thom Tillis,194
PITT,1403B,NC ATTORNEY GENERAL,,REP,Jim O'Neill,175
WAKE,08-06,US HOUSE OF REPRESENTATIVES DISTRICT 02,02,DEM,Deborah K. Ross,119
WAKE,OSOP 1-40,WAKE COUNTY BOARD OF EDUCATION DISTRICT 06,06,,Christine Kushner,4972
JOHNSTON,PR09,NC COURT OF APPEALS JUDGE SEAT 04,,REP,April C. Wood,353
MECKLENBURG,095,US HOUSE OF REPRESENTATIVES DISTRICT 12,12,DEM,Alma Adams,982
MECKLENBURG,223.1,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 04,,DEM,Mark Davis,3134
MECKLENBURG,055,US PRESIDENT,,DEM,Joseph R. Biden,896
STOKES,01,NC SECRETARY OF STATE,,DEM,Elaine Marshall,34
PITT,OS EPPES,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,REP,Catherine Truitt,574
BUNCOMBE,30.3,BUNCOMBE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Write-In (Miscellaneous),5
CHATHAM,20,NC SECRETARY OF STATE,,DEM,Elaine Marshall,681
IREDELL,CC3,NC GOVERNOR,,LIB,Steven J. DiFiore,89
BUNCOMBE,65.1,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 04,,REP,Tamara Barringer,237
MOORE,NSP,NC ATTORNEY GENERAL,,DEM,Josh Stein,126
HENDERSON,MG,NC DISTRICT COURT JUDGE DISTRICT 29B SEAT 02,COURT,DEM,Mack McKeller,197
WAKE,17-04,NC GOVERNOR,,LIB,Steven J. DiFiore,13
FORSYTH,405,CITY OF WINSTON-SALEM COUNCIL MEMBER SOUTHEAST WARD,,,Paula McCoy (Write-In),0
LEE,TRANSFER,US PRESIDENT,,LIB,Jo Jorgensen,0
WAKE,PROVI 1-40,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,REP,Catherine Truitt,507
JOHNSTON,SELMA,US SENATE,,DEM,Cal Cunningham,2372
WAKE,04-01,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Andrew Barclift (Write-In),0
ROWAN,24,US SENATE,,DEM,Cal Cunningham,221
GUILFORD,G48,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,DEM,Cheri Beasley,244
CARTERET,STEL,NC LIEUTENANT GOVERNOR,,DEM,Yvonne Lewis Holley,251
GUILFORD,FEN2,GUILFORD SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Antoinette Weaver,33
ROBESON,14,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,REP,Catherine Truitt,330
WAKE,OSLL 41-80,NC COMMISSIONER OF LABOR,,REP,Josh Dobson,3297
BURKE,0070,NC COMMISSIONER OF LABOR,,DEM,Jessica Holmes,549
CLEVELAND,S C,CLEVELAND COUNTY BOARD OF COMMISSIONERS,,REP,Kevin S. Gordon,2433
ROBESON,36,ROBESON COUNTY BOARD OF COMMISSIONERS DISTRICT 07,07,DEM,"H. T. (Tom) Taylor, Jr.",115
MECKLENBURG,200,NC STATE SENATE DISTRICT 38,38,DEM,Mujtaba A. Mohammed,728
WAKE,OSCA 41-80,NC DISTRICT COURT JUDGE DISTRICT 10B SEAT 03,COURT,DEM,Julie L. Bell,22
DAVIDSON,44,NC ATTORNEY GENERAL,,REP,Jim O'Neill,2070
BUNCOMBE,BTFD,NC LIEUTENANT GOVERNOR,,REP,Mark Robinson,2724
WAKE,OSRB 41-80,WAKE COUNTY BOARD OF EDUCATION DISTRICT 06,06,,James Vann (Write-In),0
PITT,0401,NC COURT OF APPEALS JUDGE SEAT 06,,REP,Chris Dillon,241
HAYWOOD,CL-N,HAYWOOD - JUNALUSKA SANITARY DISTRICT,,,Write-In (Miscellaneous),16
WAKE,02-04,NC COURT OF APPEALS JUDGE SEAT 13,,DEM,Chris Brook,74
PITT,1504B,NC TREASURER,,DEM,Ronnie Chatterji,260
HOKE,64,US PRESIDENT,,,Write-In (Miscellaneous),4
ONSLOW,BM08,NC GOVERNOR,,CST,Al Pisano,40
FORSYTH,601,CITY OF WINSTON-SALEM COUNCIL MEMBER SOUTHWEST WARD,,,Paula McCoy (Write-In),0
MECKLENBURG,016,US PRESIDENT,,LIB,Jo Jorgensen,6
BEAUFORT,OLDF,NC LIEUTENANT GOVERNOR,,DEM,Yvonne Lewis Holley,66
WAKE,OSCM 81-120,NC COMMISSIONER OF AGRICULTURE,,DEM,Jenna Wadsworth,351
JACKSON,WEB,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 02,,REP,"Phil Berger, Jr.",784
ROBESON,11A,NC DISTRICT COURT JUDGE DISTRICT 16B SEAT 06,COURT,DEM,Greg Bullard,722
JOHNSTON,PR38,NC DISTRICT COURT JUDGE DISTRICT 11 SEAT 11,COURT,REP,O. Henry Willis,487
DARE,ONE STOP THREE,DARE COUNTY BOARD OF COMMISSIONERS DISTRICT 04,04,DEM,Danny Couch,2759
ROBESON,23,NC COMMISSIONER OF LABOR,,REP,Josh Dobson,1198
WAKE,12-06,NC HOUSE OF REPRESENTATIVES DISTRICT 037,037,REP,Erin Pare,206
HERTFORD,BR,US PRESIDENT,,,Write-In (Miscellaneous),0
GUILFORD,NWASH,NC COURT OF APPEALS JUDGE SEAT 07,,DEM,Reuben F. Young,22
GUILFORD,H27-A,NC ATTORNEY GENERAL,,REP,Jim O'Neill,83
JONES,P07,NC SECRETARY OF STATE,,DEM,Elaine Marshall,214
MONTGOMERY,PEE,MONTGOMERY COUNTY BOARD OF COMMISSIONERS DISTRICT 03,03,REP,Patty McCoy-Almond,129
CABARRUS,04-08,NC DISTRICT COURT JUDGE DISTRICT 19A SEAT 06,COURT,REP,Michael G. Knox,220
GUILFORD,G73,NC COURT OF APPEALS JUDGE SEAT 13,,REP,Jefferson G. Griffin,10
HENDERSON,TRANSFER,NC DISTRICT COURT JUDGE DISTRICT 29B SEAT 03,COURT,REP,Emily Cowan,0
MARTIN,PP,NC DISTRICT COURT JUDGE DISTRICT 02 SEAT 04,COURT,DEM,Keith B. Mason,38
GASTON,40,GASTON COUNTY BOARD OF EDUCATION CROWDERS MOUNTAIN TWP,,,Write-In (Miscellaneous),11
CALDWELL,PR31,US SENATE,,CST,Kevin E. Hayes,3
WATAUGA,01,NC COMMISSIONER OF AGRICULTURE,,REP,Steve Troxler,56
ROWAN,12,ROWAN COUNTY BOARD OF COMMISSIONERS,,REP,Craig Pierce,776
ANSON,BURN,US SENATE,,REP,Thom Tillis,782
BUNCOMBE,19.1,NC GOVERNOR,,CST,Al Pisano,4
CRAVEN,17,NC TREASURER,,DEM,Ronnie Chatterji,470
RICHMOND,12,NC ATTORNEY GENERAL,,DEM,Josh Stein,85
HENDERSON,EV,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,DEM,Jen Mangrum,465
MECKLENBURG,230,NC DISTRICT COURT JUDGE DISTRICT 26 SEAT 08,COURT,DEM,Christy T. Mann,4744
FORSYTH,101,FORSYTH COUNTY BOARD OF COMMISSIONERS DISTRICT B,B,REP,Gloria D. Whisenhunt,697
SURRY,13,NC COURT OF APPEALS JUDGE SEAT 06,,DEM,Gray Styers,38
GUILFORD,G14,GUILFORD COUNTY SCHOOL BONDS REFERENDUM,,,No,45
TYRRELL,3,NC SECRETARY OF STATE,,DEM,Elaine Marshall,22
BERTIE,OS LOB,NC COURT OF APPEALS JUDGE SEAT 13,,DEM,Chris Brook,2344
WAKE,17-12,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Write-In (Miscellaneous),5
WAKE,01-29,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Scott Alexander (Write-In),1
COLUMBUS,P13,COLUMBUS COUNTY SCHOOLS BOARD OF EDUCATION DISTRICT 05,05,,Steve A. Long,334
ONSLOW,JA01,ONSLOW COUNTY BOARD OF EDUCATION,,REP,Joseph Speranza,1115
SURRY,12,NC SECRETARY OF STATE,,DEM,Elaine Marshall,81
EDGECOMBE,1201,NC STATE SENATE DISTRICT 04,04,DEM,"Milton F. (Toby) Fitch, Jr.",321
MECKLENBURG,237,US SENATE,,REP,Thom Tillis,446
EDGECOMBE,0104,NC GOVERNOR,,LIB,Steven J. DiFiore,3
WAYNE,10,WAYNE COUNTY BOARD OF COMMISSIONERS DISTRICT 03,03,,Kenneth Coley (Write-In),38
HERTFORD,ML,NC COURT OF APPEALS JUDGE SEAT 07,,DEM,Reuben F. Young,21
CABARRUS,02-03,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,DEM,Jen Mangrum,219
UNION,037A,NC GOVERNOR,,REP,Dan Forest,2346
LINCOLN,EAST OS,US SENATE,,REP,Thom Tillis,12042
CLAY,HAY1,NC COMMISSIONER OF INSURANCE,,REP,Mike Causey,676
ONSLOW,GB12,NC COMMISSIONER OF LABOR,,DEM,Jessica Holmes,1072
BEAUFORT,PSJW3,US PRESIDENT,,LIB,Jo Jorgensen,0
STANLY,0020,STANLY SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Miranda McDaniel (Write-In),8
EDGECOMBE,1401,NC COURT OF APPEALS JUDGE SEAT 07,,REP,Jeff Carpenter,189
PAMLICO,4MSIC,NC GOVERNOR,,DEM,Roy Cooper,87
HAYWOOD,FC-2,NC DISTRICT COURT JUDGE DISTRICT 30 SEAT 06,COURT,REP,Kaleb Wingate,83
WAKE,OSAP 1-40,US SENATE,,LIB,Shannon W. Bray,778
ASHE,13,ASHE COUNTY BOARD OF EDUCATION,,,C.B. Jones,259
ALLEGHANY,ONE STOP,NC COURT OF APPEALS JUDGE SEAT 13,,DEM,Chris Brook,985
GUILFORD,MON1,NC GOVERNOR,,REP,Dan Forest,126
PITT,1403A1,PITT SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,David Collier,119
DAVIDSON,36,NC COURT OF APPEALS JUDGE SEAT 06,,REP,Chris Dillon,304
GUILFORD,NCLAY1,GUILFORD COUNTY BOARD OF COMMISSIONERS DISTRICT 04,04,DEM,Mary Beth Murphy,90
WAKE,OSNR 81-120,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Jon Smith (Write-In),0
CLEVELAND,BR,CLEVELAND COUNTY BOARD OF EDUCATION,,REP,Joel Shores,2344
EDGECOMBE,0104,NC COMMISSIONER OF AGRICULTURE,,REP,Steve Troxler,122
ROWAN,04,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 04,,DEM,Mark Davis,583
BURKE,0001,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,REP,Catherine Truitt,1629
CHEROKEE,TOPT,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,DEM,Cheri Beasley,51
LEE,E2,NC COMMISSIONER OF AGRICULTURE,,REP,Steve Troxler,207
HAYWOOD,CR,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,DEM,Cheri Beasley,496
ROWAN,01,NC ATTORNEY GENERAL,,REP,Jim O'Neill,1202
MECKLENBURG,133,NC COMMISSIONER OF LABOR,,DEM,Jessica Holmes,1337
MECKLENBURG,135,NC STATE SENATE DISTRICT 38,38,REP,Jack W. Brosch,586
STOKES,TRANSFER,STOKES SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Timmy Weston (Write-In),0
MCDOWELL,MAR 1,NC LIEUTENANT GOVERNOR,,DEM,Yvonne Lewis Holley,618
MECKLENBURG,008,MECKLENBURG COUNTY BOARD OF COMMISSIONERS AT-LARGE,,DEM,Patricia (Pat) Cotham,705
MITCHELL,01,NC AUDITOR,,DEM,Beth A. Wood,221
BLADEN,P15,NC COURT OF APPEALS JUDGE SEAT 06,,DEM,Gray Styers,85
GUILFORD,STOK,NC DISTRICT COURT JUDGE DISTRICT 18 SEAT 14,COURT,DEM,Teresa H. Vincent,165
MECKLENBURG,044,CITY OF CHARLOTTE HOUSING BONDS REFERENDUM,,,No,241
WAKE,18-08,WAKE COUNTY BOARD OF COMMISSIONERS DISTRICT 01,01,DEM,Sig Hutchinson,203
NEW HANOVER,ABSENTEE,NC COURT OF APPEALS JUDGE SEAT 13,,REP,Jefferson G. Griffin,0
FORSYTH,707,CITY OF WINSTON-SALEM MAYOR,,DEM,Allen Joines,788
HOKE,64,NC SECRETARY OF STATE,,DEM,Elaine Marshall,845
FORSYTH,083,NC COURT OF APPEALS JUDGE SEAT 04,,REP,April C. Wood,609
GUILFORD,G37,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 04,,REP,Tamara Barringer,115
GUILFORD,H22,NC DISTRICT COURT JUDGE DISTRICT 18 SEAT 14,COURT,DEM,Teresa H. Vincent,92
MECKLENBURG,134,US SENATE,,REP,Thom Tillis,2241
CUMBERLAND,CC32,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,REP,Paul Newby,170
GUILFORD,FR5B,US SENATE,,LIB,Shannon W. Bray,3
WAKE,01-34,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Scott Alexander (Write-In),0
GUILFORD,G04,NC DISTRICT COURT JUDGE DISTRICT 18 SEAT 14,COURT,DEM,Teresa H. Vincent,169
CABARRUS,02-02,NC COURT OF APPEALS JUDGE SEAT 13,,DEM,Chris Brook,185
WAKE,11-02,US PRESIDENT,,,Write-In (Miscellaneous),3
CURRITUCK,MY,NC AUDITOR,,REP,Anthony Wayne (Tony) Street,1183
MCDOWELL,GLENWD,NC COURT OF APPEALS JUDGE SEAT 04,,DEM,Tricia Shields,287
ALLEGHANY,PROVISIONAL,ALLEGHANY SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Olivia Farr (Write-In),0
RICHMOND,12,NC SECRETARY OF STATE,,DEM,Elaine Marshall,95
WAKE,OSAB 121-128,WAKE COUNTY BOARD OF EDUCATION DISTRICT 07,07,,Write-In (Miscellaneous),0
MACON,06,US HOUSE OF REPRESENTATIVES DISTRICT 11,11,DEM,Moe Davis,78
UNION,004,NC COMMISSIONER OF AGRICULTURE,,REP,Steve Troxler,153
UNION,019,NC COMMISSIONER OF LABOR,,REP,Josh Dobson,3299
CABARRUS,ABSENTEE,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,DEM,Jen Mangrum,13315
SURRY,TRANSFER,NC AUDITOR,,REP,Anthony Wayne (Tony) Street,0
MECKLENBURG,122,MECKLENBURG COUNTY BOARD OF COMMISSIONERS AT-LARGE,,DEM,Ella Scarborough,2230
MECKLENBURG,051,NC HOUSE OF REPRESENTATIVES DISTRICT 088,088,DEM,Mary Belk,978
JACKSON,WEB,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,REP,Paul Newby,768
JOHNSTON,PR04,NC TREASURER,,REP,Dale R. Folwell,297
JOHNSTON,PR32,US SENATE,,REP,Thom Tillis,447
ROWAN,31,NC COURT OF APPEALS JUDGE SEAT 07,,REP,Jeff Carpenter,936
GASTON,07,US HOUSE OF REPRESENTATIVES DISTRICT 05,05,REP,Virginia Foxx,51
WAKE,18-04,WAKE COUNTY BOARD OF EDUCATION DISTRICT 05,05,,Mary Beth Moore (Write-In),99
WILKES,125,NC TREASURER,,DEM,Ronnie Chatterji,42
BUNCOMBE,37.1,BUNCOMBE COUNTY SCHOOLS BOARD OF EDUCATION ROBERSON,,,Amy Churchill,288
HAYWOOD,FC-1,NC COURT OF APPEALS JUDGE SEAT 05,,REP,Fred Gore,368
DAVIDSON,64,US PRESIDENT,,CST,Don Blankenship,0
CARTERET,BFT2,NC DISTRICT COURT JUDGE DISTRICT 03B SEAT 04,COURT,REP,L. Walter Mills,1791
STOKES,15,STOKES SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Adam Paris (Write-In),0
CHOWAN,4,EDENTON-CHOWAN SCHOOL BOARD OF EDUCATION DISTRICT 01 SEAT 01,01,,raleigh ashley jr (Write-In),1
VANCE,SH2,NC COMMISSIONER OF AGRICULTURE,,DEM,Jenna Wadsworth,276
WAKE,OSAV 121-128,NC STATE SENATE DISTRICT 14,14,DEM,Dan Blue,2
BUNCOMBE,LECC,TOWN OF BILTMORE FOREST MAYOR,,,George F. Goosmann III,1
PITT,0401,NC STATE SENATE DISTRICT 05,05,REP,Karen Kozel,231
HARNETT,PR25,NC TREASURER,,DEM,Ronnie Chatterji,234
MECKLENBURG,015,NC COURT OF APPEALS JUDGE SEAT 13,,DEM,Chris Brook,1829
WAKE,OSHS 41-80,US PRESIDENT,,REP,Donald J. Trump,421
BUNCOMBE,04.1,NC COURT OF APPEALS JUDGE SEAT 13,,REP,Jefferson G. Griffin,78
SURRY,19,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 02,,DEM,Lucy Inman,79
WAKE,OSGR 121-128,US PRESIDENT,,REP,Donald J. Trump,0
MECKLENBURG,066,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,DEM,Cheri Beasley,553
POLK,CL07,US PRESIDENT,,CST,Don Blankenship,0
BUNCOMBE,BTFD,BUNCOMBE COUNTY BOARD OF COMMISSIONERS DISTRICT 02,02,REP,Anthony Penland,2701
HALIFAX,ABSENTEE,NC GOVERNOR,,LIB,Steven J. DiFiore,11
WAKE,01-41,NC TREASURER,,DEM,Ronnie Chatterji,190
WAKE,OSCM 1-40,WAKE COUNTY BOARD OF EDUCATION DISTRICT 09,09,,Bill Fletcher,51
BUNCOMBE,WVTH,BUNCOMBE COUNTY BOARD OF COMMISSIONERS DISTRICT 02,02,REP,Anthony Penland,346
SURRY,15,NC AUDITOR,,REP,Anthony Wayne (Tony) Street,227
ORANGE,SJ,ORANGE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Write-In (Miscellaneous),7
WAKE,18-05,NC COMMISSIONER OF INSURANCE,,DEM,Wayne Goodwin,123
WAKE,12-06,WAKE COUNTY BOARD OF EDUCATION DISTRICT 02,02,,Dorian Hamilton,51
AVERY,12,US HOUSE OF REPRESENTATIVES DISTRICT 11,11,GRE,Tamara Zwinak,1
POLK,CL07,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 02,,REP,"Phil Berger, Jr.",195
STOKES,PROVISIONAL,NC AUDITOR,,DEM,Beth A. Wood,12
VANCE,SCRK,NC LIEUTENANT GOVERNOR,,DEM,Yvonne Lewis Holley,1571
PITT,1508B,NC DISTRICT COURT JUDGE DISTRICT 03A SEAT 03,COURT,DEM,G. Galen Braddy,223
PAMLICO,1RB,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,REP,Catherine Truitt,845
CRAVEN,VE14,NC COMMISSIONER OF LABOR,,DEM,Jessica Holmes,1244
JOHNSTON,PR27B,JOHNSTON COUNTY BOARD OF COMMISSIONERS DISTRICT 04,04,DEM,Alan Lamont,121
ROBESON,38,ROBESON SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Write-In (Miscellaneous),0
FORSYTH,605,US SENATE,,DEM,Cal Cunningham,1776
STOKES,0506,NC LIEUTENANT GOVERNOR,,DEM,Yvonne Lewis Holley,93
PENDER,RP20,PENDER COUNTY BOARD OF COMMISSIONERS DISTRICT 04,04,DEM,Demetrice A. Keith,558
WAKE,20-12,US PRESIDENT,,,Write-In (Miscellaneous),5
PASQUOTANK,TRANSFER,NC HOUSE OF REPRESENTATIVES DISTRICT 005,005,DEM,Howard J. Hunter III,0
PENDER,CL05,US HOUSE OF REPRESENTATIVES DISTRICT 07,07,DEM,Christopher M. Ward,704
CARTERET,MCRK,NC COURT OF APPEALS JUDGE SEAT 06,,DEM,Gray Styers,67
HENDERSON,BK,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,REP,Paul Newby,584
MECKLENBURG,103,US PRESIDENT,,CST,Don Blankenship,3
WAYNE,OS MAX,WAYNE COUNTY BOARD OF EDUCATION AT-LARGE,,,Patricia Burden (Write-In),139
NEW HANOVER,H03,NEW HANOVER SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Samuel Schey (Write-In),0
GASTON,17,US HOUSE OF REPRESENTATIVES DISTRICT 05,05,DEM,David Wilson Brown,1320
WAKE,OSOP 41-80,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Albert W Carey Jr (Write-In),0
WAKE,01-09,NC TREASURER,,DEM,Ronnie Chatterji,127
STANLY,0021,NC COURT OF APPEALS JUDGE SEAT 06,,DEM,Gray Styers,141
HENDERSON,HS,NC AUDITOR,,DEM,Beth A. Wood,489
SURRY,22,SURRY SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Charles Boles (Write-In),0
ASHE,04,US HOUSE OF REPRESENTATIVES DISTRICT 05,05,DEM,David Wilson Brown,149
ROBESON,19,NC COURT OF APPEALS JUDGE SEAT 05,,DEM,Lora Christine Cubbage,1198
WAKE,18-03,NC COMMISSIONER OF AGRICULTURE,,REP,Steve Troxler,270
WILSON,PRSA,NC TREASURER,,REP,Dale R. Folwell,378
BUNCOMBE,20.1,US HOUSE OF REPRESENTATIVES DISTRICT 11,11,DEM,Moe Davis,278
