vtd_geoid20,countyfp20,vtdst20,vtd_name20,district,district_geoid,district_name,intersect_area_m2,vtd_area_m2,area_weight,district_type,target_year,plan_id,plan_label
37115GRAPEV,115,GRAPEV,GRAPEVINE,047,37047,State Senate District 47,52574362.05650638,52574362.056506306,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37115HOT-SP,115,HOT-SP,HOT SPRINGS,047,37047,State Senate District 47,127816281.69898437,127816281.6989864,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37115LAUREL,115,LAUREL,LAUREL,047,37047,State Senate District 47,200979280.1304433,200979280.13044825,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37115MARS-H,115,MARS-H,MARS HILL,047,37047,State Senate District 47,61771496.954968706,61771496.954970434,0.9999999999999709,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37115MARS-H,115,MARS-H,MARS HILL,046,37046,State Senate District 46,1.4144779042648918e-06,61771496.954970434,2.2898553119021905e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37115MARS-H,115,MARS-H,MARS HILL,049,37049,State Senate District 49,3.84836826468663e-07,61771496.954970434,6.2300064825885156e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37115REVERE,115,REVERE,RICE COVE,047,37047,State Senate District 47,27378556.80867149,27378556.80867146,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37115SPRING,115,SPRING,SPRING CREEK,047,37047,State Senate District 47,169397389.50681898,169397389.5068208,0.9999999999999893,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37115SPRING,115,SPRING,SPRING CREEK,049,37049,State Senate District 49,1.8137067585368718e-06,169397389.5068208,1.0706816461677782e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37115WALNUT,115,WALNUT,WALNUT,047,37047,State Senate District 47,106328559.62932432,106328559.62932453,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3711700000J,117,00000J,JAMESVILLE,003,37003,State Senate District 3,163098040.76341596,163098040.76342312,0.999999999999955,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3711700000J,117,00000J,JAMESVILLE,001,37001,State Senate District 1,6.936795121114406e-06,163098040.76342312,4.253144359456994e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3711700000J,117,00000J,JAMESVILLE,002,37002,State Senate District 2,4.0270339304873605e-07,163098040.76342312,2.4690878637399742e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3711700000W,117,00000W,WILLIAMS,003,37003,State Senate District 3,118587810.98935309,118587810.98935297,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371170000BG,117,0000BG,BEAR GRASS,003,37003,State Senate District 3,78392828.70008478,78392828.70008636,0.9999999999999821,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371170000BG,117,0000BG,BEAR GRASS,002,37002,State Senate District 2,1.3973692070071305e-06,78392828.70008636,1.7825217308501006e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371170000CR,117,0000CR,CROSS ROADS,003,37003,State Senate District 3,63127642.41632252,63127642.41632404,0.9999999999999764,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371170000CR,117,0000CR,CROSS ROADS,005,37005,State Senate District 5,1.2128523116781314e-06,63127642.41632404,1.921269772248778e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371170000CR,117,0000CR,CROSS ROADS,002,37002,State Senate District 2,2.789334783789995e-07,63127642.41632404,4.4185632110169024e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371170000GN,117,0000GN,GOOSENEST,003,37003,State Senate District 3,176210909.33292404,176210909.33292636,0.9999999999999898,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371170000GN,117,0000GN,GOOSENEST,005,37005,State Senate District 5,1.795739005880354e-06,176210909.33292636,1.0190850343366406e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371170000GR,117,0000GR,GRIFFINS,003,37003,State Senate District 3,148842629.04701275,148842629.04701862,0.9999999999999625,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371170000GR,117,0000GR,GRIFFINS,002,37002,State Senate District 2,5.59165411427744e-06,148842629.04701862,3.7567558098635005e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371170000HM,117,0000HM,HAMILTON,003,37003,State Senate District 3,106549171.14493911,106549171.14493974,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371170000HS,117,0000HS,HASSELL,003,37003,State Senate District 3,45497082.98295989,45497082.98295993,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371170000PP,117,0000PP,POPLAR POINT,003,37003,State Senate District 3,41575620.63896161,41575620.63896173,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371170000R1,117,0000R1,ROBERSONVILLE 1,003,37003,State Senate District 3,48220748.8465904,48220748.84659288,0.9999999999999513,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371170000R1,117,0000R1,ROBERSONVILLE 1,005,37005,State Senate District 5,2.350832264513548e-06,48220748.84659288,4.8751467381653e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371170000R2,117,0000R2,ROBERSONVILLE 2,003,37003,State Senate District 3,87397101.87157899,87397101.87157902,0.9999999999999983,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371170000R2,117,0000R2,ROBERSONVILLE 2,005,37005,State Senate District 5,1.4691254607323342e-07,87397101.87157902,1.6809773199242463e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371170000W1,117,0000W1,WILLIAMSTON 1,003,37003,State Senate District 3,53906074.70912878,53906074.70912892,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371170000W2,117,0000W2,WILLIAMSTON 2,003,37003,State Senate District 3,51443587.147077546,51443587.147077516,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000001,119,000001,001,039,37039,State Senate District 39,1648486.67872125,1648486.6787212505,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000002,119,000002,002,039,37039,State Senate District 39,2255285.241429767,2255285.2414307594,0.9999999999995554,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000002,119,000002,002,038,37038,State Senate District 38,1.0027392300370212e-06,2255285.2414307594,4.446174752604136e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000003,119,000003,003,040,37040,State Senate District 40,2499614.0767134964,2499614.0767134954,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000004,119,000004,004,040,37040,State Senate District 40,4109663.936846978,4109663.936846981,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000005,119,000005,005,038,37038,State Senate District 38,1470175.026223111,1470175.026223403,0.9999999999998032,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000005,119,000005,005,040,37040,State Senate District 40,2.8944168433813486e-07,1470175.026223403,1.9687566390081829e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000006,119,000006,006,040,37040,State Senate District 40,2705998.196582093,2705998.196582094,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000007,119,000007,007,038,37038,State Senate District 38,1721364.2326852037,1721364.2326859755,0.9999999999995496,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000007,119,000007,007,042,37042,State Senate District 42,7.083909809024464e-07,1721364.2326859755,4.1152881386241467e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000007,119,000007,007,039,37039,State Senate District 39,6.68906546003197e-08,1721364.2326859755,3.885909404306896e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000008,119,000008,008,039,37039,State Senate District 39,1843676.5625973046,1843676.5625973034,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000009,119,000009,009,039,37039,State Senate District 39,2890754.1786607127,2890754.178660886,0.9999999999999409,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000009,119,000009,009,038,37038,State Senate District 38,1.708315713123726e-07,2890754.178660886,5.909584861052033e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000010,119,000010,010,039,37039,State Senate District 39,1460964.5082668257,1460964.5082668245,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000011,119,000011,011,038,37038,State Senate District 38,4257007.036830887,4257007.036831515,0.9999999999998546,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000011,119,000011,011,041,37041,State Senate District 41,3.752919042463755e-07,4257007.036831515,8.8158629055428e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000011,119,000011,011,039,37039,State Senate District 39,2.439885887823461e-07,4257007.036831515,5.731458432447108e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000012,119,000012,012,041,37041,State Senate District 41,2836610.8634186736,2836610.863419387,0.9999999999997465,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000012,119,000012,012,038,37038,State Senate District 38,7.190792369859956e-07,2836610.863419387,2.534994299920228e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000013,119,000013,013,038,37038,State Senate District 38,3452887.106756669,3452887.1067572124,0.9999999999998421,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000013,119,000013,013,039,37039,State Senate District 39,5.449880588803192e-07,3452887.1067572124,1.5783546986340535e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000014,119,000014,014,038,37038,State Senate District 38,3416906.8633595966,3416906.863359596,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000015,119,000015,015,038,37038,State Senate District 38,2354196.3708096268,2354196.370809628,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000016,119,000016,016,041,37041,State Senate District 41,4820083.014453853,4820083.014454633,0.9999999999998381,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000016,119,000016,016,038,37038,State Senate District 38,7.807541969023887e-07,4820083.014454633,1.6197940876973194e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000017,119,000017,017,038,37038,State Senate District 38,3262839.8752505207,3262839.8752508005,0.9999999999999146,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000017,119,000017,017,039,37039,State Senate District 39,2.787063886652125e-07,3262839.8752508005,8.541834699865242e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000018,119,000018,018,039,37039,State Senate District 39,1451435.6372498032,1451435.637249803,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000019,119,000019,019,039,37039,State Senate District 39,2755209.8310770644,2755209.831077064,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000020,119,000020,020,039,37039,State Senate District 39,2289879.6395649924,2289879.6395649933,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000021,119,000021,021,039,37039,State Senate District 39,1958286.2837687528,1958286.2837687503,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000022,119,000022,022,039,37039,State Senate District 39,4552803.684580575,4552803.684580781,0.9999999999999541,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000022,119,000022,022,038,37038,State Senate District 38,2.0877777362197816e-07,4552803.684580781,4.5856968164266926e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000023,119,000023,023,041,37041,State Senate District 41,3725524.740292744,3725524.7402928895,0.9999999999999609,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000023,119,000023,023,038,37038,State Senate District 38,1.4581535658596528e-07,3725524.7402928895,3.9139548587322415e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000024,119,000024,024,041,37041,State Senate District 41,3580801.5780464457,3580801.5780465757,0.9999999999999641,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000024,119,000024,024,038,37038,State Senate District 38,1.2839590549741436e-07,3580801.5780465757,3.5856749584951276e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000025,119,000025,025,041,37041,State Senate District 41,2265883.7620369145,2265883.7620375096,0.999999999999738,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000025,119,000025,025,038,37038,State Senate District 38,5.936246626522107e-07,2265883.7620375096,2.619837224652763e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000026,119,000026,026,038,37038,State Senate District 38,6843810.793052014,6843810.793052015,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000027,119,000027,027,038,37038,State Senate District 38,7072814.005859126,7072814.005859125,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000028,119,000028,028,038,37038,State Senate District 38,3037713.392812783,3037713.3928133263,0.99999999999982,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000028,119,000028,028,040,37040,State Senate District 40,5.467851321020508e-07,3037713.3928133263,1.799989206999066e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000029,119,000029,029,038,37038,State Senate District 38,2229783.083515804,2229783.083515804,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000030,119,000030,030,038,37038,State Senate District 38,3261638.809734814,3261638.8097348176,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000031,119,000031,031,041,37041,State Senate District 41,5296300.264095527,5296300.264097155,0.9999999999996936,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000031,119,000031,031,039,37039,State Senate District 39,1.623066789574625e-06,5296300.264097155,3.064529404756673e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000032,119,000032,032,039,37039,State Senate District 39,1877030.0401716519,1877030.0401716505,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000033,119,000033,033,038,37038,State Senate District 38,3267821.49002956,3267821.4900305993,0.9999999999996813,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000033,119,000033,033,040,37040,State Senate District 40,1.041496651515777e-06,3267821.4900305993,3.187128350471873e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000034,119,000034,034,038,37038,State Senate District 38,4290973.279793548,4290973.279794418,0.9999999999997976,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000034,119,000034,034,042,37042,State Senate District 42,5.008799482152169e-07,4290973.279794418,1.1672875022871605e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000034,119,000034,034,040,37040,State Senate District 40,3.673833315229961e-07,4290973.279794418,8.56177159743576e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000035,119,000035,035,039,37039,State Senate District 39,1989334.1871324256,1989334.1871328831,0.9999999999997685,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000035,119,000035,035,038,37038,State Senate District 38,3.7944900674999793e-07,1989334.1871328831,1.907417110731285e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000035,119,000035,035,042,37042,State Senate District 42,8.100772738232052e-08,1989334.1871328831,4.072102510793942e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000036,119,000036,036,042,37042,State Senate District 42,3234042.476363985,3234042.4763642238,0.999999999999926,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000036,119,000036,036,039,37039,State Senate District 39,2.395412085513587e-07,3234042.4763642238,7.406866493004624e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000037,119,000037,037,039,37039,State Senate District 39,1994933.8583242702,1994933.858324271,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000038,119,000038,038,039,37039,State Senate District 39,1792194.7013671128,1792194.7013671137,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000039,119,000039,039,041,37041,State Senate District 41,20053875.92208672,20053875.92208822,0.999999999999925,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000039,119,000039,039,039,37039,State Senate District 39,1.5047608426509444e-06,20053875.92208822,7.50359106886432e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000040,119,000040,040,041,37041,State Senate District 41,3075230.825170979,3075230.8251709794,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000041,119,000041,041,041,37041,State Senate District 41,8931777.808374006,8931777.808374003,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000042,119,000042,042,038,37038,State Senate District 38,2504405.4335038858,2504405.433503888,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000043,119,000043,043,040,37040,State Senate District 40,2864322.291692883,2864322.2916929037,0.9999999999999937,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000043,119,000043,043,038,37038,State Senate District 38,1.8086737262675446e-08,2864322.2916929037,6.314490975799249e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000044,119,000044,044,038,37038,State Senate District 38,2576834.6256292923,2576834.6256294264,0.9999999999999487,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000044,119,000044,044,040,37040,State Senate District 40,1.322020624784214e-07,2576834.6256294264,5.130405388204894e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000045,119,000045,045,038,37038,State Senate District 38,1877240.2312362469,1877240.2312372783,0.999999999999453,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000045,119,000045,045,040,37040,State Senate District 40,1.0268606647157927e-06,1877240.2312372783,5.470054645265072e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000046,119,000046,046,038,37038,State Senate District 38,2601620.773290477,2601620.7732906663,0.9999999999999296,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000046,119,000046,046,039,37039,State Senate District 39,1.8312130123376846e-07,2601620.7732906663,7.038739201107603e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000047,119,000047,047,039,37039,State Senate District 39,2826629.807048269,2826629.8070491906,0.9999999999996746,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000047,119,000047,047,042,37042,State Senate District 42,7.766844032383949e-07,2826629.8070491906,2.747740087157721e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000047,119,000047,047,038,37038,State Senate District 38,1.4325918400713046e-07,2826629.8070491906,5.068197598775179e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000048,119,000048,048,039,37039,State Senate District 39,3054170.822322744,3054170.82232313,0.9999999999998728,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000048,119,000048,048,042,37042,State Senate District 42,3.8869907058298016e-07,3054170.82232313,1.2726828104765898e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000049,119,000049,049,039,37039,State Senate District 39,1810320.8943199154,1810320.894319917,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000050,119,000050,050,039,37039,State Senate District 39,2917014.332057852,2917014.3320578504,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000051,119,000051,051,039,37039,State Senate District 39,2324169.533401495,2324169.533401494,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000052,119,000052,052,039,37039,State Senate District 39,6165886.840049245,6165886.840049348,0.9999999999999835,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000052,119,000052,052,041,37041,State Senate District 41,1.0173904030534391e-07,6165886.840049348,1.65003093544496e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000053,119,000053,053,041,37041,State Senate District 41,10204859.268421307,10204859.2684213,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000054,119,000054,054,038,37038,State Senate District 38,3808838.3538581273,3808838.3538582413,0.9999999999999715,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000054,119,000054,054,041,37041,State Senate District 41,1.0880713161929146e-07,3808838.3538582413,2.85670121729039e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000055,119,000055,055,038,37038,State Senate District 38,1852965.7373200667,1852965.7373200932,0.9999999999999837,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000055,119,000055,055,041,37041,State Senate District 41,3.0103830604092524e-08,1852965.7373200932,1.62462964089293e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000056,119,000056,056,038,37038,State Senate District 38,5370003.7996733785,5370003.799673371,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000057,119,000057,057,039,37039,State Senate District 39,2857298.555339516,2857298.5553401043,0.9999999999997939,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000057,119,000057,057,042,37042,State Senate District 42,5.885317478649397e-07,2857298.5553401043,2.0597488728120909e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000058,119,000058,058,039,37039,State Senate District 39,1927122.7442165222,1927122.744216523,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000059,119,000059,059,039,37039,State Senate District 39,1578451.087719358,1578451.0877193583,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000060,119,000060,060,040,37040,State Senate District 40,3986538.3820747016,3986538.382074708,0.9999999999999984,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000060,119,000060,060,038,37038,State Senate District 38,6.1731153991719315e-09,3986538.382074708,1.548490145467825e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000061,119,000061,061,040,37040,State Senate District 40,3053475.930438979,3053475.9304392566,0.9999999999999073,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000061,119,000061,061,038,37038,State Senate District 38,2.828095481874869e-07,3053475.9304392566,9.261888897444263e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000062,119,000062,062,040,37040,State Senate District 40,2631956.1678854898,2631956.167885487,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000063,119,000063,063,040,37040,State Senate District 40,2713379.8450032044,2713379.8450032044,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000064,119,000064,064,042,37042,State Senate District 42,1785369.509425499,1785369.5094262736,0.9999999999995661,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000064,119,000064,064,040,37040,State Senate District 40,7.508802516981833e-07,1785369.5094262736,4.2057414318645884e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000064,119,000064,064,038,37038,State Senate District 38,2.372217994842064e-08,1785369.5094262736,1.3286986152263648e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37119000065,119,000065,065,042,37042,State Senate District 42,1683283.3173374932,1683283.3173374946,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
