vtd_geoid20,countyfp20,vtdst20,vtd_name20,district,district_geoid,district_name,intersect_area_m2,vtd_area_m2,area_weight,district_type,target_year,plan_id,plan_label
3708500PR24,085,00PR24,COATS/GROVE,13,3713,Congressional District 13,138965769.46208873,138965769.46208864,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708500PR25,085,00PR25,EAST AVERASBORO,13,3713,Congressional District 13,52814860.09853532,52814860.09854001,0.9999999999999117,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708500PR25,085,00PR25,EAST AVERASBORO,03,3703,Congressional District 3,4.338043750915324e-06,52814860.09854001,8.213680283960924e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708500PR25,085,00PR25,EAST AVERASBORO,07,3707,Congressional District 7,3.2207118563442835e-07,52814860.09854001,6.098116799581027e-15,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708500PR26,085,00PR26,ERWIN/DUKE,13,3713,Congressional District 13,48761290.14683274,48761290.146832675,0.9999999999999993,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708500PR26,085,00PR26,ERWIN/DUKE,07,3707,Congressional District 7,3.6207981838780106e-08,48761290.146832675,7.425558620321287e-16,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708500PR28,085,00PR28,NORTHWEST HARNETT,13,3713,Congressional District 13,168210700.29203188,168210700.29203224,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708500PR29,085,00PR29,WEST AVERASBORO,13,3713,Congressional District 13,38728659.994399585,38728659.99439956,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708500PR31,085,00PR31,CENTRAL HARNETT LILLINGTON,13,3713,Congressional District 13,74480890.83482352,74480890.83482602,0.9999999999999641,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708500PR31,085,00PR31,CENTRAL HARNETT LILLINGTON,09,3709,Congressional District 9,2.674279846982266e-06,74480890.83482602,3.5905583526289015e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708500PR32,085,00PR32,CENTRAL HARNETT NEILLS CREEK,13,3713,Congressional District 13,85059400.65262789,85059400.65262781,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708700000P,087,00000P,PIGEON,11,3711,Congressional District 11,47723195.51278882,47723195.51278883,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370870000AC,087,0000AC,ALLENS CREEK,11,3711,Congressional District 11,56230240.644826636,56230240.64482669,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370870000BC,087,0000BC,BIG CREEK,11,3711,Congressional District 11,288939911.6685296,288939911.66852987,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370870000CE,087,0000CE,CECIL,11,3711,Congressional District 11,141605497.2166689,141605497.21666884,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370870000CR,087,0000CR,CRABTREE,11,3711,Congressional District 11,89478021.9069085,89478021.90690838,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370870000EF,087,0000EF,EAST FORK,11,3711,Congressional District 11,125538505.35471638,125538505.3547164,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370870000HA,087,0000HA,HAZELWOOD,11,3711,Congressional District 11,2889384.024326706,2889384.0243267054,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370870000ID,087,0000ID,IRON DUFF,11,3711,Congressional District 11,25919320.874247022,25919320.874246996,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370870000IH,087,0000IH,IVY HILL,11,3711,Congressional District 11,100020286.4856642,100020286.4856643,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370870000JC,087,0000JC,JONATHAN CREEK,11,3711,Congressional District 11,73386334.16332313,73386334.16332343,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370870000LJ,087,0000LJ,LAKE JUNALUSKA,11,3711,Congressional District 11,14923444.231214426,14923444.23121442,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370870000PC,087,0000PC,PIGEON CENTER,11,3711,Congressional District 11,14372496.189158903,14372496.189158898,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370870000SA,087,0000SA,SAUNOOK,11,3711,Congressional District 11,37847246.69881178,37847246.69881184,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370870000WC,087,0000WC,WAYNESVILLE CENTER,11,3711,Congressional District 11,1543858.1934758718,1543858.1934758702,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370870000WE,087,0000WE,WAYNESVILLE EAST,11,3711,Congressional District 11,19375692.872588307,19375692.872588303,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370870000WO,087,0000WO,WHITE OAK,11,3711,Congressional District 11,30819367.817163676,30819367.817163657,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370870000WW,087,0000WW,WAYNESVILLE WEST,11,3711,Congressional District 11,11497988.389945611,11497988.389945619,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708700BE-1,087,00BE-1,BEAVERDAM 1,11,3711,Congressional District 11,11221819.554539071,11221819.554539062,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708700BE-2,087,00BE-2,BEAVERDAM 2,11,3711,Congressional District 11,19028800.993709978,19028800.993709967,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708700BE-3,087,00BE-3,BEAVERDAM 3,11,3711,Congressional District 11,33985899.721925646,33985899.7219257,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708700BE-4,087,00BE-4,BEAVERDAM 4,11,3711,Congressional District 11,21976491.015856054,21976491.015856035,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708700BE-7,087,00BE-7,BEAVERDAM 7,11,3711,Congressional District 11,21199751.316423565,21199751.316423606,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708700BE56,087,00BE56,BEAVERDAM 5/6,11,3711,Congressional District 11,10976462.282678816,10976462.282678803,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708700CL-N,087,00CL-N,CLYDE NORTH,11,3711,Congressional District 11,18151209.03167965,18151209.031679615,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708700CL-S,087,00CL-S,CLYDE SOUTH,11,3711,Congressional District 11,20898405.819596764,20898405.81959674,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708700FC-1,087,00FC-1,FINES CREEK 1,11,3711,Congressional District 11,161571058.95684722,161571058.9568482,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708700FC-2,087,00FC-2,FINES CREEK 2,11,3711,Congressional District 11,9284201.004470525,9284201.004470529,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708700WS-1,087,00WS-1,WAYNESVILLE SOUTH 1,11,3711,Congressional District 11,15582111.336120116,15582111.336120112,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708700WS-2,087,00WS-2,WAYNESVILLE SOUTH 2,11,3711,Congressional District 11,10165441.169723073,10165441.169723066,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370890000AR,089,0000AR,ARMORY,11,3711,Congressional District 11,4179688.773740392,4179688.7737403894,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370890000AT,089,0000AT,ATKINSON,11,3711,Congressional District 11,38481450.14981026,38481450.14981047,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370890000BC,089,0000BC,BAT CAVE,11,3711,Congressional District 11,54314332.51389548,54314332.513895564,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370890000BK,089,0000BK,BRICKTON,11,3711,Congressional District 11,7537514.020485219,7537514.020485211,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370890000CB,089,0000CB,CRAB CREEK,11,3711,Congressional District 11,57842408.790118486,57842408.79011837,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370890000CC,089,0000CC,CLEAR CREEK,11,3711,Congressional District 11,39818930.73274539,39818930.732745364,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370890000ED,089,0000ED,EDNEYVILLE,11,3711,Congressional District 11,83376475.58532101,83376475.5853211,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370890000EF,089,0000EF,EAST FLAT ROCK,11,3711,Congressional District 11,15794214.372739881,15794214.372739902,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370890000ES,089,0000ES,ETOWAH SOUTH,11,3711,Congressional District 11,33900530.92434839,33900530.92434825,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370890000EV,089,0000EV,ETOWAH VALLEY,11,3711,Congressional District 11,18670323.9332846,18670323.933284584,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370890000FL,089,0000FL,FLETCHER,11,3711,Congressional District 11,14218434.463638267,14218434.463638261,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370890000FR,089,0000FR,FLAT ROCK,11,3711,Congressional District 11,20529252.01592593,20529252.015925914,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370890000GM,089,0000GM,GRIMESDALE,11,3711,Congressional District 11,9261275.84959203,9261275.849592043,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370890000GR,089,0000GR,GREEN RIVER,11,3711,Congressional District 11,113791330.24216041,113791330.24216777,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370890000HC,089,0000HC,HOOPERS CREEK,11,3711,Congressional District 11,45994565.71650177,45994565.71650181,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370890000HS,089,0000HS,HORSE SHOE,11,3711,Congressional District 11,22430625.258528367,22430625.25852838,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370890000LJ,089,0000LJ,LONG JOHN MOUNTAIN,11,3711,Congressional District 11,8229943.971858157,8229943.971858155,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370890000LP,089,0000LP,LAUREL PARK,11,3711,Congressional District 11,6692226.677231938,6692226.677231937,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370890000MG,089,0000MG,MOORES GROVE,11,3711,Congressional District 11,4911202.796668993,4911202.796668992,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370890000NB,089,0000NB,NORTH BLUE RIDGE,11,3711,Congressional District 11,43121784.19887529,43121784.198875375,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370890000NE,089,0000NE,NORTHEAST,11,3711,Congressional District 11,9161765.863732161,9161765.863732144,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370890000NM,089,0000NM,NORTH MILLS RIVER,11,3711,Congressional District 11,101533051.4243672,101533051.42436732,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370890000NW,089,0000NW,NORTHWEST,11,3711,Congressional District 11,6823090.810257155,6823090.810257158,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370890000PR,089,0000PR,PARK RIDGE,11,3711,Congressional District 11,16691289.437093552,16691289.437093522,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370890000PV,089,0000PV,PISGAH VIEW,11,3711,Congressional District 11,8634725.006780665,8634725.00678068,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370890000RG,089,0000RG,RUGBY,11,3711,Congressional District 11,10182425.88905553,10182425.889055537,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370890000RR,089,0000RR,RAVEN ROCK,11,3711,Congressional District 11,31901358.984383546,31901358.984384436,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370890000SB,089,0000SB,SOUTH BLUE RIDGE,11,3711,Congressional District 11,40998691.36359166,40998691.36359164,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370890000SE,089,0000SE,SOUTHEAST,11,3711,Congressional District 11,7213881.260881816,7213881.260881816,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370890000SM,089,0000SM,SOUTH MILLS RIVER,11,3711,Congressional District 11,73405902.6078073,73405902.60780719,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370890000SW,089,0000SW,SOUTHWEST,11,3711,Congressional District 11,7221402.638120169,7221402.638120174,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708900HV-1,089,00HV-1,HENDERSONVILLE-1,11,3711,Congressional District 11,3503017.0199200846,3503017.019920078,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708900HV-2,089,00HV-2,HENDERSONVILLE-2,11,3711,Congressional District 11,7656114.074542544,7656114.074542554,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3708900HV-3,089,00HV-3,HENDERSONVILLE-3,11,3711,Congressional District 11,3442503.277175725,3442503.277175733,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370910000A1,091,0000A1,AHOSKIE 1,01,3701,Congressional District 1,25527360.434214953,25527360.43421497,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370910000A2,091,0000A2,AHOSKIE 2,01,3701,Congressional District 1,78756736.86130354,78756736.86130346,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370910000A3,091,0000A3,AHOSKIE 3,01,3701,Congressional District 1,24757881.139588892,24757881.139588907,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370910000BR,091,0000BR,BRYANTVILLE,01,3701,Congressional District 1,36396068.32464372,36396068.32464373,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370910000CM,091,0000CM,COMO,01,3701,Congressional District 1,124954873.81324404,124954873.81324501,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370910000CO,091,0000CO,COFIELD,01,3701,Congressional District 1,54257861.63641579,54257861.63641581,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370910000HV,091,0000HV,HARRELLSVILLE,01,3701,Congressional District 1,183127669.9426687,183127669.94266853,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370910000M1,091,0000M1,MURFREESBORO 1,01,3701,Congressional District 1,30639823.438804273,30639823.438804295,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370910000M2,091,0000M2,MURFREESBORO 2,01,3701,Congressional District 1,94707291.31953864,94707291.31953844,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370910000ML,091,0000ML,MILLENNIUM,01,3701,Congressional District 1,47618742.48523475,47618742.48523475,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370910000SJ,091,0000SJ,ST JOHN,01,3701,Congressional District 1,107292951.06273344,107292951.06273343,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370910000UN,091,0000UN,UNION,01,3701,Congressional District 1,58744895.64461762,58744895.64461762,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370910000WN,091,0000WN,WINTON,01,3701,Congressional District 1,66644641.40901983,66644641.40901978,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37093000001,093,000001,ALLENDALE,09,3709,Congressional District 9,61662392.43517598,61662392.43517821,0.9999999999999634,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37093000001,093,000001,ALLENDALE,07,3707,Congressional District 7,2.258798661750928e-06,61662392.43517821,3.663170649963768e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37093000002,093,000002,ANTIOCH,09,3709,Congressional District 9,91325777.8868223,91325777.88682668,0.9999999999999535,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37093000002,093,000002,ANTIOCH,07,3707,Congressional District 7,4.253366872004389e-06,91325777.88682668,4.6573563022647123e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37093000003,093,000003,BLUE SPRINGS,09,3709,Congressional District 9,79928558.96866727,79928558.96866715,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37093000004,093,000004,BUCHAN,09,3709,Congressional District 9,60649511.61855678,60649511.6185567,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37093000005,093,000005,MCCAIN,09,3709,Congressional District 9,253940952.63952062,253940952.63952056,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37093000012,093,000012,ROCKFISH,09,3709,Congressional District 9,29418673.83497439,29418673.834976293,0.9999999999999373,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37093000012,093,000012,ROCKFISH,07,3707,Congressional District 7,1.84439485175484e-06,29418673.834976293,6.269469732391592e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37093000013,093,000013,STONEWALL,09,3709,Congressional District 9,84749120.26555231,84749120.2655559,0.9999999999999591,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37093000013,093,000013,STONEWALL,07,3707,Congressional District 7,3.459653659225795e-06,84749120.2655559,4.082229583487355e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37093000014,093,000014,WAYSIDE,09,3709,Congressional District 9,205869730.80365396,205869730.80365327,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37093000015,093,000015,PHILIPPI,09,3709,Congressional District 9,19943681.416765153,19943681.416765142,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37093000061,093,000061,RAEFORD 1,09,3709,Congressional District 9,11883592.740227513,11883592.7402275,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37093000062,093,000062,RAEFORD 2,09,3709,Congressional District 9,2780337.117059207,2780337.1170592066,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37093000063,093,000063,RAEFORD 3,09,3709,Congressional District 9,44182253.185874365,44182253.18587437,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37093000064,093,000064,RAEFORD 4,09,3709,Congressional District 9,39815814.5406136,39815814.54061378,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37093000065,093,000065,RAEFORD 5,09,3709,Congressional District 9,3990331.793844014,3990331.793844014,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3709300006B,093,00006B,PUPPY CREEK,09,3709,Congressional District 9,24300237.768982187,24300237.768982194,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370950000BM,095,0000BM,BURGESS MILL,03,3703,Congressional District 3,391104563.51948804,391104563.51949334,0.9999999999999879,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370950000BM,095,0000BM,BURGESS MILL,01,3701,Congressional District 1,4.744763651431933e-06,391104563.51949334,1.2131701069234525e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370950000FF,095,0000FF,FAIRFIELD,03,3703,Congressional District 3,296535789.15524566,296535789.1552487,0.9999999999999918,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370950000FF,095,0000FF,FAIRFIELD,01,3701,Congressional District 1,2.4502950571565285e-06,296535789.1552487,8.26306687680691e-15,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370950000LL,095,0000LL,LAKE LANDING,03,3703,Congressional District 3,1257791237.5533435,1257791237.553343,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370950000SQ,095,0000SQ,SWAN QUARTER,03,3703,Congressional District 3,613504951.8882729,613504951.8882731,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37095000ENG,095,000ENG,ENGELHARD,03,3703,Congressional District 3,495662143.79847413,495662143.7984763,0.9999999999999966,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37095000ENG,095,000ENG,ENGELHARD,01,3701,Congressional District 1,1.7023516158045792e-06,495662143.7984763,3.4344999655586245e-15,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37095000OCK,095,000OCK,OCRACOKE,03,3703,Congressional District 3,376480805.91224074,376480805.91225135,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3709500SLAD,095,00SLAD,SLADESVILLE,03,3703,Congressional District 3,347817392.9247909,347817392.9247916,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370970000BA,097,0000BA,BARRINGER,10,3710,Congressional District 10,77668225.89673053,77668225.89673243,0.9999999999999761,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370970000BA,097,0000BA,BARRINGER,08,3708,Congressional District 8,1.849866241204393e-06,77668225.89673243,2.3817542113862287e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370970000BE,097,0000BE,BETHANY,10,3710,Congressional District 10,67749758.21444786,67749758.21444787,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370970000CD,097,0000CD,CONCORD,10,3710,Congressional District 10,90167799.12457979,90167799.12457977,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370970000CS,097,0000CS,COOL SPRINGS,10,3710,Congressional District 10,78851248.47372396,78854349.7442723,0.9999606709007381,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370970000CS,097,0000CS,COOL SPRINGS,08,3708,Congressional District 8,3101.270548319965,78854349.7442723,3.9329099261835346e-05,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370970000EM,097,0000EM,EAGLE MILLS,10,3710,Congressional District 10,99746553.9718615,99749259.69937034,0.9999728747108803,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370970000EM,097,0000EM,EAGLE MILLS,05,3705,Congressional District 5,2705.7275088284114,99749259.69937034,2.7125289119769696e-05,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370970000FT,097,0000FT,FALLSTOWN,10,3710,Congressional District 10,89472224.42238915,89472224.422389,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370970000NH,097,0000NH,NEW HOPE,10,3710,Congressional District 10,93846023.25000972,93846023.2500099,0.9999999999999981,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370970000NH,097,0000NH,NEW HOPE,05,3705,Congressional District 5,1.750755098616462e-07,93846023.2500099,1.865561307752353e-15,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370970000OL,097,0000OL,OLIN,10,3710,Congressional District 10,77964794.9694849,77964794.9694847,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370970000SB,097,0000SB,SHARPESBURG,10,3710,Congressional District 10,90065920.48536757,90065920.48536746,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370970000TB,097,0000TB,TURNERSBURG,10,3710,Congressional District 10,94607189.15755717,94607189.15756072,0.9999999999999585,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370970000TB,097,0000TB,TURNERSBURG,05,3705,Congressional District 5,3.932555850287513e-06,94607189.15756072,4.156719891273949e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370970000UG,097,0000UG,UNION GROVE,10,3710,Congressional District 10,80629895.28363355,80629895.28363357,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
