county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
MECKLENBURG,MECKLENBURG - 089,089,089,14683396.597512435,MECKLENBURG - 089,089,089,14683390.32065126,14677507.621298084,0.9995989363785659,0.9995993636874925,0.999198621298593,1,1,True,True
MECKLENBURG,MECKLENBURG - 090,090,090,3225292.8519738065,MECKLENBURG - 090,090,090,3225291.4657809506,3222845.4886357626,0.9992411965516415,0.9992416260139156,0.9984839726067406,1,1,True,True
MECKLENBURG,MECKLENBURG - 091,091,091,7633029.165803276,MECKLENBURG - 091,091,091,7633025.884978056,7628552.065897622,0.9994134569895643,0.999413886557199,0.9988280307053492,1,1,True,True
MECKLENBURG,MECKLENBURG - 092,092,092,4477745.953548674,MECKLENBURG - 092,092,092,4477744.030775259,4474926.259244728,0.9993702871191897,0.9993707162555151,0.9987417954122775,1,1,True,True
MECKLENBURG,MECKLENBURG - 093,093,093,3793916.3084543296,MECKLENBURG - 093,093,093,3793914.6787685775,3791169.333606649,0.9992759527031319,0.9992763819446727,0.9985533817572663,1,1,True,True
MECKLENBURG,MECKLENBURG - 094,094,094,2257207.208546464,MECKLENBURG - 094,094,094,2257206.239920299,2255339.880788579,0.99917272647774,0.9991731552488594,0.9983472486496126,1,1,True,True
MECKLENBURG,MECKLENBURG - 095,095,095,2201203.9213097068,MECKLENBURG - 095,095,095,2201202.9772173096,2199289.743928298,0.9991303952519447,0.9991308237773554,0.9982627293957419,1,1,True,True
MECKLENBURG,MECKLENBURG - 096,096,096,2396351.8551595323,MECKLENBURG - 096,096,096,2396350.8259768896,2394414.2892220295,0.9991914518173401,0.9991918809492051,0.9983846385174426,1,1,True,True
MECKLENBURG,MECKLENBURG - 097,097,097,1953577.9069289938,MECKLENBURG - 097,097,097,1953577.0682618546,1952015.9266829342,0.9992004515199934,0.999200880474959,0.9984026088439268,1,1,True,True
MECKLENBURG,MECKLENBURG - 098,098,098,6070534.643756276,MECKLENBURG - 098,098,098,6070532.040246169,6067936.795804442,0.9995720561524996,0.9995724848457234,0.9991449067467415,1,1,True,True
MECKLENBURG,MECKLENBURG - 099,099,099,4157139.4875222654,MECKLENBURG - 099,099,099,4157137.7024992285,4155235.0151257897,0.9995418791209215,0.9995423083117273,0.9990846065969479,1,1,True,True
MECKLENBURG,MECKLENBURG - 100,100,100,2865671.0324441637,MECKLENBURG - 100,100,100,2865669.8013456864,2862742.646111502,0.998978114968708,0.9989785441320524,0.997958744591,1,1,True,True
MECKLENBURG,MECKLENBURG - 101,101,101,2860610.1069532,MECKLENBURG - 101,101,101,2860608.878350621,2857675.890850071,0.9989742691267164,0.9989746981760605,0.9979510685154195,1,1,True,True
MECKLENBURG,MECKLENBURG - 102,102,102,4154382.8361877217,MECKLENBURG - 102,102,102,4154381.052644909,4151561.865686193,0.9993209652040357,0.9993213942286491,0.9986432804013755,1,1,True,True
MECKLENBURG,MECKLENBURG - 103,103,103,4276531.413585623,MECKLENBURG - 103,103,103,4276529.57675206,4273602.785462614,0.9993151861076701,0.9993156153285233,0.9986317381471832,1,1,True,True
MECKLENBURG,MECKLENBURG - 104,104,104,3252907.7182090813,MECKLENBURG - 104,104,104,3252906.3244860903,3250657.6440759026,0.9993082883598009,0.99930871651813,0.9986179605547447,1,1,True,True
MECKLENBURG,MECKLENBURG - 105,105,105,5201234.317393597,MECKLENBURG - 105,105,105,5201232.090669793,5197663.056985578,0.9993133821339145,0.9993138099546417,0.9986281337428905,1,1,True,True
MECKLENBURG,MECKLENBURG - 106,106,106,2112136.7988518523,MECKLENBURG - 106,106,106,2112135.892390834,2110655.416164363,0.999298633171727,0.9992990620386667,0.9985986777507526,1,1,True,True
MECKLENBURG,MECKLENBURG - 107.1,107.1,107.1,3916199.9632906127,MECKLENBURG - 107.1,107.1,107.1,3916198.288304109,3913518.842001365,0.9993153768156938,0.9993158042301519,0.9986321172376803,1,1,True,True
MECKLENBURG,MECKLENBURG - 108,108,108,2728154.2462988393,MECKLENBURG - 108,108,108,2728153.0763425822,2726315.4590102923,0.9993259958482766,0.9993264244047649,0.9986533276271576,1,1,True,True
MECKLENBURG,MECKLENBURG - 109,109,109,1865998.9083335688,MECKLENBURG - 109,109,109,1865998.108635969,1864027.3532750783,0.9989434318264145,0.9989438599365295,0.9978895211758503,1,1,True,True
MECKLENBURG,MECKLENBURG - 110,110,110,1990797.3008386346,MECKLENBURG - 110,110,110,1990796.446142149,1988673.1613837173,0.9989330207279151,0.9989334495937311,0.9978687438706564,1,1,True,True
MECKLENBURG,MECKLENBURG - 111,111,111,2310190.6837173565,MECKLENBURG - 111,111,111,2310189.692202907,2307827.988152105,0.9989772724901437,0.9989777012429875,0.9979570626632965,1,1,True,True
MECKLENBURG,MECKLENBURG - 112,112,112,3081203.2544817924,MECKLENBURG - 112,112,112,3081201.92975756,3079054.5833371165,0.9993026519293882,0.9993030815670648,0.9986067048087681,1,1,True,True
MECKLENBURG,MECKLENBURG - 113,113,113,5146141.26164385,MECKLENBURG - 113,113,113,5146139.048985765,5142543.239502998,0.9993008310580843,0.9993012607221572,0.998603068171392,1,1,True,True
MECKLENBURG,MECKLENBURG - 114,114,114,3243282.2008051584,MECKLENBURG - 114,114,114,3243280.8082304904,3241093.914359488,0.9993252864505201,0.9993257155330328,0.9986519112679737,1,1,True,True
MECKLENBURG,MECKLENBURG - 115,115,115,1483982.817495487,MECKLENBURG - 115,115,115,1483982.1807315685,1482696.5084460566,0.9991332048900666,0.999133633609483,0.9982683391234395,1,1,True,True
MECKLENBURG,MECKLENBURG - 116,116,116,2848993.569792013,MECKLENBURG - 116,116,116,2848992.3478627466,2845370.7067673947,0.9987283709366592,0.9987287992900126,0.9974603991129539,1,1,True,True
MECKLENBURG,MECKLENBURG - 117,117,117,2018952.8506394413,MECKLENBURG - 117,117,117,2018951.984131108,2017589.2498270487,0.9993245999717325,0.9993250288690517,0.9986505399766404,1,1,True,True
MECKLENBURG,MECKLENBURG - 118,118,118,3037487.8828777038,MECKLENBURG - 118,118,118,3037486.577931124,3035293.479430524,0.999277559769193,0.9992779890727638,0.9985565913085426,1,1,True,True
MECKLENBURG,MECKLENBURG - 119,119,119,2166890.97894094,MECKLENBURG - 119,119,119,2166890.0486295517,2165371.5175436693,0.9992987827204795,0.9992992117496489,0.9985989765913195,1,1,True,True
MECKLENBURG,MECKLENBURG - 120,120,120,1817969.6460846676,MECKLENBURG - 120,120,120,1817968.865850763,1816133.9222047036,0.99899023403173,0.9989906627772744,0.9979829331419773,1,1,True,True
MECKLENBURG,MECKLENBURG - 121,121,121,7264274.969078875,MECKLENBURG - 121,121,121,7264271.846744523,7260839.482383711,0.9995270709451683,0.9995275005625855,0.9990550182140142,1,1,True,True
MECKLENBURG,MECKLENBURG - 122,122,122,17007538.196587335,MECKLENBURG - 122,122,122,17007530.899796657,17002411.964505356,0.9996985905883188,0.9996990194919262,0.9993977914623295,1,1,True,True
MECKLENBURG,MECKLENBURG - 123,123,123,4245558.309543908,MECKLENBURG - 123,123,123,4245556.490115673,4242380.5804472715,0.9992515167935645,0.9992519450216254,0.9985045807910726,1,1,True,True
MECKLENBURG,MECKLENBURG - 124,124,124,2808766.6268817675,MECKLENBURG - 124,124,124,2808765.422629756,2805604.2854269557,0.9988741174063569,0.9988745456714428,0.9977511944871489,1,1,True,True
MECKLENBURG,MECKLENBURG - 125,125,125,2573514.6604976733,MECKLENBURG - 125,125,125,2573513.5559468507,2571534.378433888,0.9992305145588708,0.9992309434281434,0.99846264063291,1,1,True,True
MECKLENBURG,MECKLENBURG - 126,126,126,10087486.9997235,MECKLENBURG - 126,126,126,10087482.682490684,10083443.321348969,0.9995991391736474,0.9995995669812919,0.9991990270621901,1,1,True,True
MECKLENBURG,MECKLENBURG - 127,127,127,23736543.853242442,MECKLENBURG - 127,127,127,23736533.73396664,23730881.785191175,0.9997614619851031,0.9997618881999026,0.9995234637553713,1,1,True,True
MECKLENBURG,MECKLENBURG - 128,128,128,3177442.02420059,MECKLENBURG - 128,128,128,3177440.665759614,3175384.2105856384,0.9993523678483263,0.9993527950982259,0.9987060007055778,1,1,True,True
MECKLENBURG,MECKLENBURG - 129,129,129,4145224.4694080423,MECKLENBURG - 129,129,129,4145222.688979718,4142617.1436332,0.9993710049252859,0.9993714341684357,0.998743229326463,1,1,True,True
MECKLENBURG,MECKLENBURG - 130,130,130,1909168.3968340515,MECKLENBURG - 130,130,130,1909167.577816935,1907352.566549385,0.9990488894077245,0.9990493179914435,0.99810001408865,1,1,True,True
MECKLENBURG,MECKLENBURG - 131,131,131,2417142.8665574803,MECKLENBURG - 131,131,131,2417141.8280253457,2414472.66679544,0.9988953074313546,0.9988957366096775,0.9977934810924848,1,1,True,True
MECKLENBURG,MECKLENBURG - 132,132,132,5325348.728218141,MECKLENBURG - 132,132,132,5325346.447754432,5322233.560473112,0.9994150302817688,0.999415458259503,0.9988311720200381,1,1,True,True
MECKLENBURG,MECKLENBURG - 133,133,133,10834105.26928301,MECKLENBURG - 133,133,133,10834100.648726298,10829987.363252308,0.999619912680526,0.9996203390011451,0.9992405401807405,1,1,True,True
MECKLENBURG,MECKLENBURG - 134,134,134,14545673.092214406,MECKLENBURG - 134,134,134,14545666.884380925,14540172.091891952,0.9996218119101413,0.9996222385310588,0.999244336063019,1,1,True,True
MECKLENBURG,MECKLENBURG - 135,135,135,13428011.947425991,MECKLENBURG - 135,135,135,13428006.205784507,13423081.957065541,0.9996328577618375,0.9996332851918965,0.9992664121279573,1,1,True,True
MECKLENBURG,MECKLENBURG - 136,136,136,6824935.620320788,MECKLENBURG - 136,136,136,6824932.685897237,6820815.185775689,0.9993962676317663,0.9993966973285969,0.9987936929876872,1,1,True,True
MECKLENBURG,MECKLENBURG - 137,137,137,9081057.666333092,MECKLENBURG - 137,137,137,9081053.76011625,9077459.466148011,0.9996037686008293,0.9996041985805629,0.999208280715128,1,1,True,True
MECKLENBURG,MECKLENBURG - 138,138,138,8033634.072271916,MECKLENBURG - 138,138,138,8033630.627692228,8030029.645123375,0.9995513329190606,0.9995517614966711,0.9991034964551578,1,1,True,True
MECKLENBURG,MECKLENBURG - 139.1,139.1,139.1,4220060.993395133,MECKLENBURG - 139.1,139.1,139.1,4220059.178149079,4217613.2540044,0.9994199753523554,0.9994204052499208,0.9988410525711433,1,1,True,True
MECKLENBURG,MECKLENBURG - 140,140,140,7504080.825630918,MECKLENBURG - 140,140,140,7504077.599655745,7500332.070297377,0.9995004377723735,0.9995008674539108,0.9990018036729197,1,1,True,True
MECKLENBURG,MECKLENBURG - 141,141,141,7350273.561317935,MECKLENBURG - 141,141,141,7350270.415724943,7346858.74855976,0.9995354169161613,0.9995358446734307,0.999071692666839,1,1,True,True
MECKLENBURG,MECKLENBURG - 142,142,142,28862997.915534295,MECKLENBURG - 142,142,142,28862985.60881919,28854642.51135318,0.9997105150266938,0.9997109412872568,0.9994216236218605,1,1,True,True
MECKLENBURG,MECKLENBURG - 143,143,143,7434648.363278809,MECKLENBURG - 143,143,143,7434645.191966334,7431813.174108592,0.9996186518808043,0.9996190782768217,0.9992380205745036,1,1,True,True
MECKLENBURG,MECKLENBURG - 144,144,144,4528300.854166414,MECKLENBURG - 144,144,144,4528298.907357341,4525742.218534176,0.9994349678356986,0.9994353975133995,0.9988710030260572,1,1,True,True
MECKLENBURG,MECKLENBURG - 145,145,145,10006315.017973676,MECKLENBURG - 145,145,145,10006310.74254851,10002394.313205583,0.9996081769601446,0.9996086040656049,0.9992170876215732,1,1,True,True
MECKLENBURG,MECKLENBURG - 146,146,146,5344134.625487642,MECKLENBURG - 146,146,146,5344132.339293211,5339987.762308745,0.9992240346717465,0.9992244621350425,0.9984496994548209,1,1,True,True
MECKLENBURG,MECKLENBURG - 147,147,147,6738847.058621035,MECKLENBURG - 147,147,147,6738844.168826474,6735691.905945043,0.9995317963668644,0.9995322249925273,0.9990644591824109,1,1,True,True
MECKLENBURG,MECKLENBURG - 148,148,148,12519949.314383857,MECKLENBURG - 148,148,148,12519943.928819152,12516315.967011377,0.9997097953608881,0.9997102253949058,0.9994201888949049,1,1,True,True
MECKLENBURG,MECKLENBURG - 149,149,149,9983674.2786921,MECKLENBURG - 149,149,149,9983670.0033802,9979741.410336487,0.9996060700453733,0.9996064981071707,0.9992128780548962,1,1,True,True
MECKLENBURG,MECKLENBURG - 150,150,150,10250759.6806925,MECKLENBURG - 150,150,150,10250755.300807253,10243435.329057423,0.9992854820654052,0.9992859090345028,0.9985724108331114,1,1,True,True
MECKLENBURG,MECKLENBURG - 151,151,151,7107610.702565173,MECKLENBURG - 151,151,151,7107607.665529884,7103877.575647166,0.9994747704855783,0.9994751975547541,0.9989505190345187,1,1,True,True
MECKLENBURG,MECKLENBURG - 200,200,200,33886574.974408895,MECKLENBURG - 200,200,200,33886560.46720922,33880355.28728597,0.9998164557165301,0.9998168837486692,0.9996334066727603,1,1,True,True
MECKLENBURG,MECKLENBURG - 201,201,201,20771947.107465446,MECKLENBURG - 201,201,201,20771938.197904788,20765232.35881589,0.9996767395653947,0.999677168349674,0.9993541165650645,1,1,True,True
MECKLENBURG,MECKLENBURG - 202,202,202,31054209.047531873,MECKLENBURG - 202,202,202,31054195.80627336,31044734.802102186,0.9996949126794636,0.9996953389413078,0.999390437460566,1,1,True,True
MECKLENBURG,MECKLENBURG - 203,203,203,16228321.869058905,MECKLENBURG - 203,203,203,16228314.911618115,16222587.703842364,0.99964665692098,0.9996470854918121,0.9992939917245509,1,1,True,True
MECKLENBURG,MECKLENBURG - 204.1,204.1,204.1,6900856.283297369,MECKLENBURG - 204.1,204.1,204.1,6900853.328530968,6898348.869424041,0.9996366517761865,0.9996370797946723,0.999273995207947,1,1,True,True
MECKLENBURG,MECKLENBURG - 205,205,205,15565939.235652048,MECKLENBURG - 205,205,205,15565932.566594789,15560405.626550814,0.9996445052869948,0.9996449335739873,0.9992896912197983,1,1,True,True
MECKLENBURG,MECKLENBURG - 206,206,206,12541152.663201407,MECKLENBURG - 206,206,206,12541147.320758358,12532973.577081509,0.9993478202251778,0.9993482459405194,0.9986969157334387,1,1,True,True
MECKLENBURG,MECKLENBURG - 207,207,207,13092505.6681661,MECKLENBURG - 207,207,207,13092500.081664765,13087352.585642045,0.9996064097542013,0.9996068362810302,0.9992135554043424,1,1,True,True
MECKLENBURG,MECKLENBURG - 208,208,208,16434037.412467502,MECKLENBURG - 208,208,208,16434030.414341081,16427234.814168807,0.9995860665198721,0.9995864921750209,0.999172900882789,1,1,True,True
MECKLENBURG,MECKLENBURG - 209,209,209,49665569.16505633,MECKLENBURG - 209,209,209,49665547.96397678,49653087.45815461,0.9997486849116691,0.9997491116813771,0.9994979226654289,1,1,True,True
MECKLENBURG,MECKLENBURG - 210,210,210,14714669.426313804,MECKLENBURG - 210,210,210,14714663.135100517,14709795.531599605,0.9996687730744747,0.9996692004800776,0.999338192621454,1,1,True,True
MECKLENBURG,MECKLENBURG - 211,211,211,22832372.307529405,MECKLENBURG - 211,211,211,22832362.551918283,22824843.015367188,0.9996702360989561,0.9996706632292651,0.9993411164634208,1,1,True,True
MECKLENBURG,MECKLENBURG - 212,212,212,26184551.58630341,MECKLENBURG - 212,212,212,26184540.387099236,26177824.227940705,0.9997430791075215,0.9997435067005476,0.9994867175712192,1,1,True,True
MECKLENBURG,MECKLENBURG - 213,213,213,10061148.432380516,MECKLENBURG - 213,213,213,10061144.128149701,10057598.268689571,0.9996471413065015,0.999647568962837,0.9992949588983715,1,1,True,True
MECKLENBURG,MECKLENBURG - 214,214,214,3815663.413800841,MECKLENBURG - 214,214,214,3815661.782544381,3812541.4211176108,0.9991817955766386,0.9991822227428424,0.9983653554436639,1,1,True,True
MECKLENBURG,MECKLENBURG - 215,215,215,6511731.111197722,MECKLENBURG - 215,215,215,6511728.312290639,6507957.305303665,0.9994204604229484,0.9994208899993791,0.9988420212680198,1,1,True,True
MECKLENBURG,MECKLENBURG - 216,216,216,9923315.812032407,MECKLENBURG - 216,216,216,9923311.549619257,9920059.799037686,0.9996718825585724,0.9996723119529894,0.9993444094813997,1,1,True,True
MECKLENBURG,MECKLENBURG - 217,217,217,7841480.603817693,MECKLENBURG - 217,217,217,7841477.234982953,7837454.714332182,0.9994865906467267,0.9994870200435161,0.998974137157478,1,1,True,True
MECKLENBURG,MECKLENBURG - 218,218,218,7691889.147466407,MECKLENBURG - 218,218,218,7691885.841414702,7688648.36227658,0.9995786750006799,0.9995791046298828,0.9991581341487544,1,1,True,True
MECKLENBURG,MECKLENBURG - 219,219,219,12212827.307674639,MECKLENBURG - 219,219,219,12212822.065996453,12208368.848368738,0.9996349363506435,0.9996353653886341,0.9992705678718631,1,1,True,True
MECKLENBURG,MECKLENBURG - 220,220,220,7953760.731838392,MECKLENBURG - 220,220,220,7953757.315968962,7949954.037805803,0.9995213969641618,0.999521826224755,0.9990436806808989,1,1,True,True
MECKLENBURG,MECKLENBURG - 221,221,221,24168784.556213267,MECKLENBURG - 221,221,221,24168774.17307221,24161972.724672098,0.9997181558085668,0.9997185852972348,0.999436899691338,1,1,True,True
MECKLENBURG,MECKLENBURG - 222,222,222,15474548.006761124,MECKLENBURG - 222,222,222,15474541.391042838,15469414.868231287,0.9996682850751056,0.9996687124560267,0.9993372172443428,1,1,True,True
MECKLENBURG,MECKLENBURG - 223.1,223.1,223.1,17052552.31169222,MECKLENBURG - 223.1,223.1,223.1,17052545.028374285,17046420.75184789,0.9996404315475915,0.9996408585043344,0.9992815482310513,1,1,True,True
MECKLENBURG,MECKLENBURG - 224,224,224,24647585.543805566,MECKLENBURG - 224,224,224,24647575.00547549,24642108.59931242,0.9997777898170427,0.999778217282558,0.9995561056424808,1,1,True,True
MECKLENBURG,MECKLENBURG - 225,225,225,12954858.638027668,MECKLENBURG - 225,225,225,12954853.075675707,12950466.595270585,0.9996609733166683,0.9996614025354438,0.9993226053615022,1,1,True,True
MECKLENBURG,MECKLENBURG - 226,226,226,4952599.914917586,MECKLENBURG - 226,226,226,4952597.786494984,4948621.405818576,0.9991966827187015,0.9991971121322932,0.9983950837632644,1,1,True,True
MECKLENBURG,MECKLENBURG - 227,227,227,11069503.730855813,MECKLENBURG - 227,227,227,11069498.969718885,11063617.965613043,0.9994682900529349,0.9994687199373766,0.9989375746639784,1,1,True,True
MECKLENBURG,MECKLENBURG - 228,228,228,9598565.523361992,MECKLENBURG - 228,228,228,9598561.406401886,9595230.774575898,0.9996525784214342,0.9996530071867055,0.9993058266300373,1,1,True,True
MECKLENBURG,MECKLENBURG - 229,229,229,31708000.336355485,MECKLENBURG - 229,229,229,31707986.729100857,31698976.8317564,0.9997154186797224,0.9997158477004097,0.9994314280630278,1,1,True,True
MECKLENBURG,MECKLENBURG - 230,230,230,23507351.500125747,MECKLENBURG - 230,230,230,23507341.42588765,23500098.820174325,0.999691471838017,0.9996919002628961,0.9993835621572075,1,1,True,True
MECKLENBURG,MECKLENBURG - 231,231,231,5295976.462936984,MECKLENBURG - 231,231,231,5295974.186992208,5293504.989718385,0.9995333300221602,0.9995337595715842,0.9990675245516767,1,1,True,True
MECKLENBURG,MECKLENBURG - 232,232,232,4892764.140142224,MECKLENBURG - 232,232,232,4892762.036173757,4889869.313626239,0.9994083453783855,0.9994087751404767,0.9988178197071753,1,1,True,True
MECKLENBURG,MECKLENBURG - 233,233,233,5705062.488869347,MECKLENBURG - 233,233,233,5705060.037256646,5701360.489699389,0.9993511027833296,0.9993515322304941,0.9987034760461221,1,1,True,True
MECKLENBURG,MECKLENBURG - 234,234,234,7168908.468419289,MECKLENBURG - 234,234,234,7168905.3916681195,7165367.948472567,0.9995061284486586,0.9995065574167482,0.9990131730194278,1,1,True,True
MECKLENBURG,MECKLENBURG - 235,235,235,6505367.074393346,MECKLENBURG - 235,235,235,6505364.2818624955,6502367.199194358,0.9995388615024052,0.9995392905703231,0.9990785767786797,1,1,True,True
MECKLENBURG,MECKLENBURG - 236,236,236,35607356.20625125,MECKLENBURG - 236,236,236,35607340.9185829,35599612.55670425,0.9997825266918964,0.9997829559388801,0.9995655770128512,1,1,True,True
MECKLENBURG,MECKLENBURG - 237,237,237,7198822.466880013,MECKLENBURG - 237,237,237,7198819.386279865,7196248.496470548,0.9996424456331147,0.9996428734114073,0.999285574337638,1,1,True,True
MECKLENBURG,MECKLENBURG - 238.1,238.1,238.1,3573401.4831006583,MECKLENBURG - 238.1,238.1,238.1,3573399.955679467,3570983.3143006666,0.9993232865628372,0.9993237137155724,0.9986479149636572,1,1,True,True
MECKLENBURG,MECKLENBURG - 239,239,239,8105888.566997986,MECKLENBURG - 239,239,239,8105885.102311601,8102986.591278628,0.9996419916588574,0.9996424189343437,0.9992846665356346,1,1,True,True
MECKLENBURG,MECKLENBURG - 240,240,240,11129624.665126026,MECKLENBURG - 240,240,240,11129619.92178191,11125508.220439972,0.9996301362525771,0.9996305622859689,0.9992609717207985,1,1,True,True
MECKLENBURG,MECKLENBURG - 241,241,241,36151897.292717114,MECKLENBURG - 241,241,241,36151881.85659937,36143798.47199576,0.9997759779893217,0.9997764048733156,0.9995524830206806,1,1,True,True
MECKLENBURG,MECKLENBURG - 242,242,242,17658870.142916493,MECKLENBURG - 242,242,242,17658862.620524943,17652970.142727807,0.999665890278317,0.9996663161199133,0.9993324292978614,1,1,True,True
MECKLENBURG,MECKLENBURG - 243,243,243,32303081.32698337,MECKLENBURG - 243,243,243,32303067.476386856,32296144.17945995,0.9997852481175651,0.9997856767958039,0.9995710169462476,1,1,True,True
MITCHELL,MITCHELL - 01-A,01-A,BAKERSVILLE,67880220.52750435,MITCHELL - 01-A,01-A,BAKERSVILLE,67880192.20912136,67865358.04997584,0.9997810484790265,0.9997814655695166,0.9995626097245064,1,1,True,True
MITCHELL,MITCHELL - 02,02,BRADSHAW,57088331.98304286,MITCHELL - 02,02,BRADSHAW,57088308.21310175,57077513.73065787,0.9998104997639762,0.9998109160565138,0.9996214874698313,1,1,True,True
MITCHELL,MITCHELL - 03,03,CANE CREEK,46337666.34552936,MITCHELL - 03,03,CANE CREEK,46337647.00161096,46330717.48331359,0.9998500385806235,0.9998504559737976,0.9997005393993744,1,1,True,True
MITCHELL,MITCHELL - 04,04,GRASSY CREEK,147377965.1716826,MITCHELL - 04,04,GRASSY CREEK,147377903.481544,147360388.27065748,0.9998807358955958,0.9998811544303946,0.9997619186706365,1,1,True,True
MITCHELL,MITCHELL - 05,05,HARRELL,93048555.08173147,MITCHELL - 05,05,HARRELL,93048516.33886877,93036782.78545687,0.9998734822237244,0.9998738985437535,0.9997474126715998,1,1,True,True
MITCHELL,MITCHELL - 06,06,LITTLE ROCK CREEK,59154570.43405287,MITCHELL - 06,06,LITTLE ROCK CREEK,59154545.77282463,59142306.07075331,0.9997926725997743,0.9997930894082372,0.9995858477867153,1,1,True,True
MITCHELL,MITCHELL - 07,07,POPLAR,46878949.32022699,MITCHELL - 07,07,POPLAR,46878929.8162549,46866521.94887075,0.9997349050792211,0.9997353210187864,0.999470366390953,1,1,True,True
MITCHELL,MITCHELL - 09,09,SNOW CREEK,56902465.704485916,MITCHELL - 09,09,SNOW CREEK,56902441.92765522,56891741.346118115,0.9998115308671597,0.9998119486409615,0.9996235503785321,1,1,True,True
MONTGOMERY,MONTGOMERY - BIS,BIS,BISCOE,48465736.89390431,MONTGOMERY - BIS,BIS,BISCOE,48465716.03526219,48455338.34820201,0.999785445422504,0.9997858757094886,0.9995714129949963,1,1,True,True
MONTGOMERY,MONTGOMERY - CAN,CAN,CANDOR,104956002.2491017,MONTGOMERY - CAN,CAN,CANDOR,104955957.03120907,104938206.88618395,0.9998304493069818,0.9998308800612448,0.9996613867073229,1,1,True,True
MONTGOMERY,MONTGOMERY - CHE,CHE,CHEEKS CREEK,155370611.44284204,MONTGOMERY - CHE,CHE,CHEEKS CREEK,155370544.42203927,155347166.5029236,0.9998491031238101,0.9998495344197793,0.9996986829463205,1,1,True,True
MONTGOMERY,MONTGOMERY - ELD,ELD,ELDORADO,127014000.84868126,MONTGOMERY - ELD,ELD,ELDORADO,127013946.40699023,126996880.61476703,0.9998652098682048,0.9998656384380931,0.9997308845226492,1,1,True,True
MONTGOMERY,MONTGOMERY - LIT,LIT,LITTLE RIVER,95008269.34144394,MONTGOMERY - LIT,LIT,LITTLE RIVER,95008228.5583661,94996070.70856921,0.9998716045144356,0.9998720337176962,0.999743671088506,1,1,True,True
MONTGOMERY,MONTGOMERY - MTG,MTG,MT GILEAD,122564177.97649354,MONTGOMERY - MTG,MTG,MT GILEAD,122564125.1262582,122547552.21599546,0.9998643505731237,0.9998647817194006,0.9997291689721213,1,1,True,True
MONTGOMERY,MONTGOMERY - OPH,OPH,OPHIR,91658462.01173474,MONTGOMERY - OPH,OPH,OPHIR,91658422.69995102,91644481.15143508,0.9998474678715658,0.9998478967005402,0.9996954109663191,1,1,True,True
MONTGOMERY,MONTGOMERY - PEE,PEE,PEE DEE,82425533.6277236,MONTGOMERY - PEE,PEE,PEE DEE,82425498.15108281,82414022.62214379,0.9998603466053152,0.9998607769537772,0.9997211624396131,1,1,True,True
MONTGOMERY,MONTGOMERY - ROC,ROC,ROCKY SPRINGS,95185298.81726743,MONTGOMERY - ROC,ROC,ROCKY SPRINGS,95185257.71146297,95172311.70297182,0.9998635596625005,0.9998639914541136,0.9997275882256629,1,1,True,True
MONTGOMERY,MONTGOMERY - STA,STA,STAR,72820197.607953,MONTGOMERY - STA,STA,STAR,72820166.31308053,72809111.53666987,0.9998477610381832,0.9998481907283329,0.999695997982062,1,1,True,True
MONTGOMERY,MONTGOMERY - T1,T1,TROY 1,69788301.17816861,MONTGOMERY - T1,T1,TROY 1,69788271.17726876,69780011.99082965,0.9998812238269306,0.9998816536604248,0.9997629055974732,1,1,True,True
MONTGOMERY,MONTGOMERY - T2,T2,TROY 2,63413080.110234946,MONTGOMERY - T2,T2,TROY 2,63413052.844927214,63403006.588290304,0.9998411444148884,0.9998415743102373,0.9996827690507533,1,1,True,True
MONTGOMERY,MONTGOMERY - UWH,UWH,UWHARRIE,109327452.06610909,MONTGOMERY - UWH,UWH,UWHARRIE,109327405.08883904,109312786.51854415,0.999865856678375,0.9998662863141862,0.9997321788613535,1,1,True,True
MONTGOMERY,MONTGOMERY - WAD,WAD,WADEVILLE,60965899.77574772,MONTGOMERY - WAD,WAD,WADEVILLE,60965873.523395695,60952907.85679996,0.9997868985942052,0.9997873291097722,0.9995743183256168,1,1,True,True
MOORE,MOORE - BEN,BEN,BENSALEM,252888705.92391172,MOORE - BEN,BEN,BENSALEM,252888596.94470719,252872085.75631854,0.9999342787273459,0.9999347096366221,0.9998689969453374,1,1,True,True
MOORE,MOORE - CAM,CAM,CAMERON,115244582.02609348,MOORE - CAM,CAM,CAMERON,115244532.23419987,115231869.73855397,0.9998896929702376,0.9998901249768608,0.9997798421844049,1,1,True,True
MOORE,MOORE - CAR,CAR,CARTHAGE,332194900.6857912,MOORE - CAR,CAR,CARTHAGE,332194757.43487036,332169992.9917331,0.9999250208416605,0.9999254520350396,0.9998504840549518,1,1,True,True
MOORE,MOORE - DHR,DHR,DEEP RIVER/HIGH FALLS/RITTER,174196024.2034074,MOORE - DHR,DHR,DEEP RIVER/HIGH FALLS/RITTER,174195949.25079894,174181522.77183166,0.9999167522241563,0.9999171824658993,0.9998339484776618,1,1,True,True
MOORE,MOORE - EAB,EAB,EAST ABERDEEN,25888028.196124066,MOORE - EAB,EAB,EAST ABERDEEN,25888016.972221892,25878099.53712979,0.9996164768162698,0.9996169102058785,0.9992336807571927,1,1,True,True
