vtd_geoid20,countyfp20,vtdst20,vtd_name20,district,district_geoid,district_name,intersect_area_m2,vtd_area_m2,area_weight,district_type,target_year
370810H27-B,081,0H27-B,H27-B,060,37060,State House District 60,2408945.691834551,2414936.728377112,0.9975191745306796,state_house,2024
370810H27-B,081,0H27-B,H27-B,062,37062,State House District 62,5991.036542555219,2414936.728377112,0.0024808254693204058,state_house,2024
370810MON2A,081,0MON2A,MON2A,057,37057,State House District 57,23319404.630967144,23319404.63096957,0.999999999999898,state_house,2024
370810MON2A,081,0MON2A,MON2A,059,37059,State House District 59,2.3803177179535233e-06,23319404.63096957,1.0207454931299246e-13,state_house,2024
370810MON2B,081,0MON2B,MON2B,059,37059,State House District 59,5070392.428858311,5070392.428859421,0.9999999999997811,state_house,2024
370810MON2B,081,0MON2B,MON2B,057,37057,State House District 57,1.110269913868079e-06,5070392.428859421,2.1897119985204633e-13,state_house,2024
370810NCGR1,081,0NCGR1,NCGR1,062,37062,State House District 62,28588967.734127607,28588967.734130368,0.999999999999904,state_house,2024
370810NCGR1,081,0NCGR1,NCGR1,059,37059,State House District 59,1.6083631961843657e-06,28588967.734130368,5.625817662049597e-14,state_house,2024
370810NCGR1,081,0NCGR1,NCGR1,057,37057,State House District 57,1.1365383373344786e-06,28588967.734130368,3.9754437722410157e-14,state_house,2024
370810NCGR2,081,0NCGR2,NCGR2,062,37062,State House District 62,35792313.070926726,35792313.07092756,0.9999999999999765,state_house,2024
370810NCGR2,081,0NCGR2,NCGR2,059,37059,State House District 59,7.816955537221675e-07,35792313.07092756,2.183976073781894e-14,state_house,2024
370810NCGR2,081,0NCGR2,NCGR2,065,37065,State House District 65,6.306714938188272e-08,35792313.07092756,1.7620305582627804e-15,state_house,2024
370810NWASH,081,0NWASH,NWASH,059,37059,State House District 59,54647148.38209801,54647148.38210052,0.9999999999999551,state_house,2024
370810NWASH,081,0NWASH,NWASH,063,37063,State House District 63,1.770816411946326e-06,54647148.38210052,3.240455292496749e-14,state_house,2024
370810NWASH,081,0NWASH,NWASH,065,37065,State House District 65,6.789515732607762e-07,54647148.38210052,1.2424281840169452e-14,state_house,2024
370810SCLAY,081,0SCLAY,SCLAY,059,37059,State House District 59,49092397.04222179,49092397.042222746,0.999999999999981,state_house,2024
370810SCLAY,081,0SCLAY,SCLAY,078,37078,State House District 78,8.949566082239852e-07,49092397.042222746,1.8230045020092685e-14,state_house,2024
370810SCLAY,081,0SCLAY,SCLAY,054,37054,State House District 54,3.563985075263161e-08,49092397.042222746,7.259749553882848e-16,state_house,2024
370810SWASH,081,0SWASH,SWASH,059,37059,State House District 59,40259003.3701684,40259003.37017059,0.9999999999999457,state_house,2024
370810SWASH,081,0SWASH,SWASH,063,37063,State House District 63,2.183759223250894e-06,40259003.37017059,5.4242754177787804e-14,state_house,2024
37081NCLAY1,081,NCLAY1,NCLAY1,059,37059,State House District 59,13460848.767898042,13460848.767898057,1.0,state_house,2024
37081NCLAY2,081,NCLAY2,NCLAY2,059,37059,State House District 59,32813824.67373277,32813824.673732772,1.0,state_house,2024
370830000SN,083,0000SN,SCOTLAND NECK,027,37027,State House District 27,124077051.11455858,124077051.11455856,1.0,state_house,2024
37083000HAL,083,000HAL,HALIFAX,027,37027,State House District 27,189250634.67212227,189250634.67212147,1.0,state_house,2024
37083000HOL,083,000HOL,HOLLISTER,027,37027,State House District 27,167842682.5342417,167842682.53424567,0.9999999999999741,state_house,2024
37083000HOL,083,000HOL,HOLLISTER,025,37025,State House District 25,4.3571257913357616e-06,167842682.53424567,2.595958146967026e-14,state_house,2024
37083000HPR,083,000HPR,HOBGOOD,027,37027,State House District 27,241108443.14397362,241108443.14398897,0.9999999999999369,state_house,2024
37083000HPR,083,000HPR,HOBGOOD,023,37023,State House District 23,1.5200679288137096e-05,241108443.14398897,6.304498959026217e-14,state_house,2024
37083000RRC,083,000RRC,ROANOKE RAPIDS CIVIC,027,37027,State House District 27,3422436.482664743,3422436.48266474,1.0,state_house,2024
3708300CONC,083,00CONC,CONOCONNARA,027,37027,State House District 27,131433875.54985881,131433875.54985876,1.0,state_house,2024
3708300ENF1,083,00ENF1,ENFIELD 1,027,37027,State House District 27,161118435.23430097,161118435.23430258,0.9999999999999867,state_house,2024
3708300ENF1,083,00ENF1,ENFIELD 1,025,37025,State House District 25,2.1590685734416612e-06,161118435.23430258,1.3400506095419068e-14,state_house,2024
3708300RR-3,083,00RR-3,ROANOKE RAPIDS 3,027,37027,State House District 27,2073842.087053976,2073842.0870539746,1.0,state_house,2024
3708300RR-4,083,00RR-4,ROANOKE RAPIDS 4,027,37027,State House District 27,1156332.8612583305,1156332.86125833,1.0,state_house,2024
3708300RR-5,083,00RR-5,ROANOKE RAPIDS 5,027,37027,State House District 27,1830783.2742719622,1830783.2742719615,1.0,state_house,2024
3708300RR-7,083,00RR-7,ROANOKE RAPIDS 7,027,37027,State House District 27,4582042.470553492,4582042.470553492,1.0,state_house,2024
3708300RR-9,083,00RR-9,ROANOKE RAPIDS 9,027,37027,State House District 27,33383192.726565875,33383192.72656584,1.0,state_house,2024
370830BUTWD,083,0BUTWD,BUTTERWOOD,027,37027,State House District 27,82560919.81157023,82560919.81157027,1.0,state_house,2024
370830ENF-2,083,0ENF-2,ENFIELD 2,027,37027,State House District 27,167214274.73906592,167214274.73907116,0.9999999999999661,state_house,2024
370830ENF-2,083,0ENF-2,ENFIELD 2,023,37023,State House District 23,5.655826324244353e-06,167214274.73907116,3.382382474863436e-14,state_house,2024
370830FAUCT,083,0FAUCT,FAUCETT,027,37027,State House District 27,169561291.19943425,169561291.1994337,1.0,state_house,2024
370830LIT-1,083,0LIT-1,LITTLETON 1,027,37027,State House District 27,102404398.1108328,102404398.11083297,1.0,state_house,2024
370830LIT-2,083,0LIT-2,LITTLETON 2,027,37027,State House District 27,63232387.86386109,63232387.863861024,1.0,state_house,2024
370830RINGW,083,0RINGW,RINGWOOD,027,37027,State House District 27,125543607.58196878,125543607.58197185,0.9999999999999714,state_house,2024
370830RINGW,083,0RINGW,RINGWOOD,025,37025,State House District 25,3.5859115152382486e-06,125543607.58197185,2.8563075287579775e-14,state_house,2024
370830RR-10,083,0RR-10,ROANOKE RAPIDS 10,027,37027,State House District 27,5472312.3605273105,5472312.360527307,1.0,state_house,2024
370830RR-11,083,0RR-11,ROANOKE RAPIDS 11,027,37027,State House District 27,29665971.12335312,29665971.123353127,1.0,state_house,2024
370830RR1-2,083,0RR1-2,ROANOKE RAPIDS 1-2,027,37027,State House District 27,3922912.6779085,3922912.6779084965,1.0,state_house,2024
370830WEL-3,083,0WEL-3,WELDON 3,027,37027,State House District 27,47535270.38592643,47535270.385926425,1.0,state_house,2024
37083WEL1-2,083,WEL1-2,WELDON 1-2,027,37027,State House District 27,32999605.28231694,32999605.282316945,1.0,state_house,2024
3708500PR01,085,00PR01,ANDERSON CREEK,006,37006,State House District 6,152345182.98866007,152345183.46347275,0.9999999968833095,state_house,2024
3708500PR01,085,00PR01,ANDERSON CREEK,042,37042,State House District 42,0.4748103880840253,152345183.46347275,3.116674759841479e-09,state_house,2024
3708500PR01,085,00PR01,ANDERSON CREEK,043,37043,State House District 43,2.380931425192441e-06,152345183.46347275,1.562853101793866e-14,state_house,2024
3708500PR07,085,00PR07,BARBECUE,006,37006,State House District 6,168992702.88261566,168992707.3725461,0.9999999734312193,state_house,2024
3708500PR07,085,00PR07,BARBECUE,051,37051,State House District 51,4.489930182602166,168992707.3725461,2.6568780703087242e-08,state_house,2024
3708500PR08,085,00PR08,BLACK RIVER,053,37053,State House District 53,76283093.67599326,76283099.98507446,0.9999999172938527,state_house,2024
3708500PR08,085,00PR08,BLACK RIVER,037,37037,State House District 37,6.30908128591354,76283099.98507446,8.270614706465739e-08,state_house,2024
3708500PR08,085,00PR08,BLACK RIVER,006,37006,State House District 6,7.692579932154064e-09,76283099.98507446,1.0084251863989773e-16,state_house,2024
3708500PR16,085,00PR16,JOHNSONVILLE,006,37006,State House District 6,174623865.5604276,174627679.35065606,0.9999781604483168,state_house,2024
3708500PR16,085,00PR16,JOHNSONVILLE,051,37051,State House District 51,3813.7902257714445,174627679.35065606,2.183955166759831e-05,state_house,2024
3708500PR16,085,00PR16,JOHNSONVILLE,042,37042,State House District 42,2.7460275393152603e-06,174627679.35065606,1.5725041697434337e-14,state_house,2024
3708500PR20,085,00PR20,STEWARTS CREEK,006,37006,State House District 6,130013437.09567799,130013437.09568262,0.9999999999999649,state_house,2024
3708500PR20,085,00PR20,STEWARTS CREEK,043,37043,State House District 43,4.560777415213554e-06,130013437.09568262,3.507927732005946e-14,state_house,2024
3708500PR23,085,00PR23,BOONE TRAIL,006,37006,State House District 6,247880897.53793252,247880897.5379329,0.9999999999999999,state_house,2024
3708500PR23,085,00PR23,BOONE TRAIL,051,37051,State House District 51,3.2404754269504694e-08,247880897.5379329,1.3072711367178216e-16,state_house,2024
3708500PR24,085,00PR24,COATS/GROVE,053,37053,State House District 53,138958771.00764534,138965769.46208864,0.9999496390048388,state_house,2024
3708500PR24,085,00PR24,COATS/GROVE,028,37028,State House District 28,6998.454442891429,138965769.46208864,5.0360995157161164e-05,state_house,2024
3708500PR24,085,00PR24,COATS/GROVE,006,37006,State House District 6,5.61489338331625e-07,138965769.46208864,4.040486664486139e-15,state_house,2024
3708500PR25,085,00PR25,EAST AVERASBORO,053,37053,State House District 53,52807712.66714951,52814860.09854001,0.9998646700686674,state_house,2024
3708500PR25,085,00PR25,EAST AVERASBORO,028,37028,State House District 28,7142.85151458689,52814860.09854001,0.00013524321566430405,state_house,2024
3708500PR25,085,00PR25,EAST AVERASBORO,043,37043,State House District 43,4.579871549800778,52814860.09854001,8.671558612965793e-08,state_house,2024
3708500PR25,085,00PR25,EAST AVERASBORO,022,37022,State House District 22,4.338043750915324e-06,52814860.09854001,8.213680283960924e-14,state_house,2024
3708500PR26,085,00PR26,ERWIN/DUKE,006,37006,State House District 6,48507270.4826355,48761290.146832675,0.9947905466932405,state_house,2024
3708500PR26,085,00PR26,ERWIN/DUKE,053,37053,State House District 53,254013.05691358095,48761290.146832675,0.005209317804116388,state_house,2024
3708500PR26,085,00PR26,ERWIN/DUKE,043,37043,State House District 43,6.607283699394649,48761290.146832675,1.3550264317245135e-07,state_house,2024
3708500PR28,085,00PR28,NORTHWEST HARNETT,006,37006,State House District 6,168145428.22317111,168210700.29203224,0.9996119624450331,state_house,2024
3708500PR28,085,00PR28,NORTHWEST HARNETT,053,37053,State House District 53,65270.021954338474,168210700.29203224,0.0003880253862627215,state_house,2024
3708500PR28,085,00PR28,NORTHWEST HARNETT,054,37054,State House District 54,2.046904013737347,168210700.29203224,1.2168690875097146e-08,state_house,2024
3708500PR28,085,00PR28,NORTHWEST HARNETT,037,37037,State House District 37,2.2288299948516085e-06,168210700.29203224,1.3250227191148495e-14,state_house,2024
3708500PR29,085,00PR29,WEST AVERASBORO,053,37053,State House District 53,38682475.57698459,38728659.99439956,0.9988074873382748,state_house,2024
3708500PR29,085,00PR29,WEST AVERASBORO,006,37006,State House District 6,39036.178518022556,38728659.99439956,0.0010079403347202681,state_house,2024
3708500PR29,085,00PR29,WEST AVERASBORO,028,37028,State House District 28,7148.238896947644,38728659.99439956,0.00018457232700489328,state_house,2024
3708500PR31,085,00PR31,CENTRAL HARNETT LILLINGTON,006,37006,State House District 6,74446585.00401507,74480890.83482602,0.9995394009063722,state_house,2024
3708500PR31,085,00PR31,CENTRAL HARNETT LILLINGTON,053,37053,State House District 53,34305.83081111009,74480890.83482602,0.0004605990936277736,state_house,2024
3708500PR32,085,00PR32,CENTRAL HARNETT NEILLS CREEK,053,37053,State House District 53,84971448.71527362,85059400.65262781,0.9989659939209605,state_house,2024
3708500PR32,085,00PR32,CENTRAL HARNETT NEILLS CREEK,006,37006,State House District 6,87951.93735427357,85059400.65262781,0.0010340060790394992,state_house,2024
3708700000P,087,00000P,PIGEON,118,37118,State House District 118,47723195.51278882,47723195.51278883,1.0,state_house,2024
370870000AC,087,0000AC,ALLENS CREEK,118,37118,State House District 118,56230240.64482588,56230240.64482669,0.9999999999999867,state_house,2024
370870000AC,087,0000AC,ALLENS CREEK,119,37119,State House District 119,7.512471177900778e-07,56230240.64482669,1.3360197452030556e-14,state_house,2024
370870000BC,087,0000BC,BIG CREEK,118,37118,State House District 118,288939911.6685269,288939911.66852987,0.9999999999999905,state_house,2024
370870000BC,087,0000BC,BIG CREEK,119,37119,State House District 119,2.752888726168548e-06,288939911.66852987,9.527547476122467e-15,state_house,2024
370870000CE,087,0000CE,CECIL,118,37118,State House District 118,141605497.21666548,141605497.21666884,0.999999999999977,state_house,2024
370870000CE,087,0000CE,CECIL,119,37119,State House District 119,3.2491470561588987e-06,141605497.21666884,2.2945063009717913e-14,state_house,2024
370870000CR,087,0000CR,CRABTREE,118,37118,State House District 118,89478021.90690653,89478021.90690838,0.9999999999999776,state_house,2024
370870000CR,087,0000CR,CRABTREE,115,37115,State House District 115,2.000377303042265e-06,89478021.90690838,2.2356074267303592e-14,state_house,2024
370870000EF,087,0000EF,EAST FORK,118,37118,State House District 118,125538505.3547081,125538505.3547164,0.9999999999999349,state_house,2024
370870000EF,087,0000EF,EAST FORK,119,37119,State House District 119,6.015460648415574e-06,125538505.3547164,4.7917255597543905e-14,state_house,2024
370870000EF,087,0000EF,EAST FORK,115,37115,State House District 115,2.1488714395948222e-06,125538505.3547164,1.711722975769914e-14,state_house,2024
370870000HA,087,0000HA,HAZELWOOD,118,37118,State House District 118,2889384.024326706,2889384.0243267054,1.0,state_house,2024
370870000ID,087,0000ID,IRON DUFF,118,37118,State House District 118,25919320.874247022,25919320.874246996,1.0,state_house,2024
370870000IH,087,0000IH,IVY HILL,118,37118,State House District 118,100020286.48566249,100020286.4856643,0.9999999999999835,state_house,2024
370870000IH,087,0000IH,IVY HILL,119,37119,State House District 119,1.6564640165065596e-06,100020286.4856643,1.6561280463278614e-14,state_house,2024
370870000JC,087,0000JC,JONATHAN CREEK,118,37118,State House District 118,73386334.16332313,73386334.16332343,1.0,state_house,2024
370870000LJ,087,0000LJ,LAKE JUNALUSKA,118,37118,State House District 118,14923444.231214426,14923444.23121442,1.0,state_house,2024
370870000PC,087,0000PC,PIGEON CENTER,118,37118,State House District 118,14372496.189158903,14372496.189158898,1.0,state_house,2024
370870000SA,087,0000SA,SAUNOOK,118,37118,State House District 118,37847246.69881032,37847246.69881184,0.999999999999961,state_house,2024
370870000SA,087,0000SA,SAUNOOK,119,37119,State House District 119,1.4737533021546407e-06,37847246.69881184,3.8939511607878974e-14,state_house,2024
370870000WC,087,0000WC,WAYNESVILLE CENTER,118,37118,State House District 118,1543858.1934758718,1543858.1934758702,1.0,state_house,2024
370870000WE,087,0000WE,WAYNESVILLE EAST,118,37118,State House District 118,19375692.872588307,19375692.872588303,1.0,state_house,2024
370870000WO,087,0000WO,WHITE OAK,118,37118,State House District 118,30819367.817163676,30819367.817163657,1.0,state_house,2024
370870000WW,087,0000WW,WAYNESVILLE WEST,118,37118,State House District 118,11497988.389945611,11497988.389945619,1.0,state_house,2024
3708700BE-1,087,00BE-1,BEAVERDAM 1,118,37118,State House District 118,11221819.554539071,11221819.554539062,1.0,state_house,2024
3708700BE-2,087,00BE-2,BEAVERDAM 2,118,37118,State House District 118,19028800.993709978,19028800.993709967,1.0,state_house,2024
3708700BE-3,087,00BE-3,BEAVERDAM 3,118,37118,State House District 118,33985899.721924156,33985899.7219257,0.9999999999999561,state_house,2024
3708700BE-3,087,00BE-3,BEAVERDAM 3,115,37115,State House District 115,1.4906466246858853e-06,33985899.7219257,4.3860737449425545e-14,state_house,2024
3708700BE-4,087,00BE-4,BEAVERDAM 4,118,37118,State House District 118,21976491.01585423,21976491.015856035,0.9999999999999166,state_house,2024
3708700BE-4,087,00BE-4,BEAVERDAM 4,115,37115,State House District 115,1.8300665395056502e-06,21976491.015856035,8.327382830067163e-14,state_house,2024
3708700BE-7,087,00BE-7,BEAVERDAM 7,118,37118,State House District 118,21199751.31642136,21199751.316423606,0.9999999999998956,state_house,2024
3708700BE-7,087,00BE-7,BEAVERDAM 7,115,37115,State House District 115,2.2119754124158054e-06,21199751.316423606,1.0433968679161699e-13,state_house,2024
3708700BE56,087,00BE56,BEAVERDAM 5/6,118,37118,State House District 118,10976462.282677665,10976462.282678803,0.9999999999998948,state_house,2024
3708700BE56,087,00BE56,BEAVERDAM 5/6,115,37115,State House District 115,1.1544894075442584e-06,10976462.282678803,1.0517864297370898e-13,state_house,2024
3708700CL-N,087,00CL-N,CLYDE NORTH,118,37118,State House District 118,18151209.03167965,18151209.031679615,1.0,state_house,2024
3708700CL-S,087,00CL-S,CLYDE SOUTH,118,37118,State House District 118,20898405.819596764,20898405.81959674,1.0,state_house,2024
3708700FC-1,087,00FC-1,FINES CREEK 1,118,37118,State House District 118,161571058.95684704,161571058.9568482,0.9999999999999988,state_house,2024
3708700FC-1,087,00FC-1,FINES CREEK 1,115,37115,State House District 115,1.9346468923446894e-07,161571058.9568482,1.1973969254366273e-15,state_house,2024
3708700FC-2,087,00FC-2,FINES CREEK 2,118,37118,State House District 118,9284201.004470525,9284201.004470529,1.0,state_house,2024
3708700WS-1,087,00WS-1,WAYNESVILLE SOUTH 1,118,37118,State House District 118,15582111.336120116,15582111.336120112,1.0,state_house,2024
3708700WS-2,087,00WS-2,WAYNESVILLE SOUTH 2,118,37118,State House District 118,10165441.169723073,10165441.169723066,1.0,state_house,2024
370890000AR,089,0000AR,ARMORY,113,37113,State House District 113,4179688.3628260004,4179688.7737403894,0.9999999016878053,state_house,2024
370890000AR,089,0000AR,ARMORY,117,37117,State House District 117,0.41091437655060614,4179688.7737403894,9.831219470986627e-08,state_house,2024
370890000AT,089,0000AT,ATKINSON,113,37113,State House District 113,38479085.92392517,38481450.14981047,0.9999385619337139,state_house,2024
370890000AT,089,0000AT,ATKINSON,117,37117,State House District 117,2364.225885088083,38481450.14981047,6.143806628606849e-05,state_house,2024
370890000BC,089,0000BC,BAT CAVE,117,37117,State House District 117,54314332.513890676,54314332.513895564,0.9999999999999107,state_house,2024
370890000BC,089,0000BC,BAT CAVE,113,37113,State House District 113,2.9222087318279207e-06,54314332.513895564,5.380179773138732e-14,state_house,2024
370890000BC,089,0000BC,BAT CAVE,114,37114,State House District 114,1.9237111213338037e-06,54314332.513895564,3.541811216848979e-14,state_house,2024
370890000BK,089,0000BK,BRICKTON,117,37117,State House District 117,7537514.020485219,7537514.020485211,1.0,state_house,2024
370890000CB,089,0000CB,CRAB CREEK,113,37113,State House District 113,57842408.79011771,57842408.79011837,0.999999999999986,state_house,2024
370890000CB,089,0000CB,CRAB CREEK,117,37117,State House District 117,5.454680635716413e-07,57842408.79011837,9.43024460739308e-15,state_house,2024
370890000CB,089,0000CB,CRAB CREEK,119,37119,State House District 119,2.6968809099510525e-07,57842408.79011837,4.6624630031171396e-15,state_house,2024
370890000CC,089,0000CC,CLEAR CREEK,117,37117,State House District 117,39818930.73274539,39818930.732745364,1.0,state_house,2024
370890000ED,089,0000ED,EDNEYVILLE,117,37117,State House District 117,83376475.58531785,83376475.5853211,0.9999999999999608,state_house,2024
370890000ED,089,0000ED,EDNEYVILLE,113,37113,State House District 113,3.271122299596614e-06,83376475.5853211,3.923315631456738e-14,state_house,2024
370890000EF,089,0000EF,EAST FLAT ROCK,113,37113,State House District 113,15794214.37273987,15794214.372739902,0.9999999999999992,state_house,2024
370890000EF,089,0000EF,EAST FLAT ROCK,117,37117,State House District 117,1.1416769211166754e-08,15794214.372739902,7.2284502044442265e-16,state_house,2024
370890000ES,089,0000ES,ETOWAH SOUTH,117,37117,State House District 117,33900530.92434428,33900530.92434825,0.9999999999998773,state_house,2024
370890000ES,089,0000ES,ETOWAH SOUTH,113,37113,State House District 113,3.2717820518892338e-06,33900530.92434825,9.6511233384234e-14,state_house,2024
370890000ES,089,0000ES,ETOWAH SOUTH,119,37119,State House District 119,8.874442983020678e-07,33900530.92434825,2.6177887900412707e-14,state_house,2024
370890000EV,089,0000EV,ETOWAH VALLEY,117,37117,State House District 117,18670323.933284253,18670323.933284584,0.9999999999999816,state_house,2024
370890000EV,089,0000EV,ETOWAH VALLEY,119,37119,State House District 119,3.4348781931335236e-07,18670323.933284584,1.8397528641749917e-14,state_house,2024
370890000FL,089,0000FL,FLETCHER,117,37117,State House District 117,14046664.325429196,14218434.463638261,0.9879191947152578,state_house,2024
370890000FL,089,0000FL,FLETCHER,114,37114,State House District 114,171770.13820908108,14218434.463638261,0.01208080528474214,state_house,2024
370890000FR,089,0000FR,FLAT ROCK,113,37113,State House District 113,20529224.658115536,20529252.015925914,0.9999986673742247,state_house,2024
370890000FR,089,0000FR,FLAT ROCK,117,37117,State House District 117,27.35781038584332,20529252.015925914,1.3326257753872393e-06,state_house,2024
370890000GM,089,0000GM,GRIMESDALE,117,37117,State House District 117,9261275.84959203,9261275.849592043,1.0,state_house,2024
370890000GR,089,0000GR,GREEN RIVER,113,37113,State House District 113,113791330.24216025,113791330.24216777,0.9999999999999987,state_house,2024
370890000GR,089,0000GR,GREEN RIVER,119,37119,State House District 119,1.5533470828178937e-07,113791330.24216777,1.3650838596509957e-15,state_house,2024
370890000HC,089,0000HC,HOOPERS CREEK,117,37117,State House District 117,45991468.9681593,45994565.71650181,0.9999326714298918,state_house,2024
370890000HC,089,0000HC,HOOPERS CREEK,114,37114,State House District 114,3096.7483424378074,45994565.71650181,6.732857010815886e-05,state_house,2024
370890000HS,089,0000HS,HORSE SHOE,117,37117,State House District 117,22430625.25852763,22430625.25852838,0.9999999999999671,state_house,2024
370890000HS,089,0000HS,HORSE SHOE,113,37113,State House District 113,7.367841175354292e-07,22430625.25852838,3.284723939005204e-14,state_house,2024
370890000LJ,089,0000LJ,LONG JOHN MOUNTAIN,117,37117,State House District 117,8229943.971858157,8229943.971858155,1.0,state_house,2024
370890000LP,089,0000LP,LAUREL PARK,117,37117,State House District 117,6688041.392771665,6692226.677231937,0.9993746050960127,state_house,2024
370890000LP,089,0000LP,LAUREL PARK,113,37113,State House District 113,4185.284460268282,6692226.677231937,0.0006253949039872356,state_house,2024
370890000MG,089,0000MG,MOORES GROVE,117,37117,State House District 117,4911202.796668641,4911202.796668992,0.9999999999999281,state_house,2024
370890000MG,089,0000MG,MOORES GROVE,113,37113,State House District 113,3.5317541137642496e-07,4911202.796668992,7.191220277361889e-14,state_house,2024
370890000NB,089,0000NB,NORTH BLUE RIDGE,117,37117,State House District 117,43121784.19887142,43121784.198875375,0.9999999999999084,state_house,2024
370890000NB,089,0000NB,NORTH BLUE RIDGE,113,37113,State House District 113,3.949908989652915e-06,43121784.198875375,9.159892298139024e-14,state_house,2024
370890000NE,089,0000NE,NORTHEAST,117,37117,State House District 117,9161765.863732161,9161765.863732144,1.0,state_house,2024
370890000NM,089,0000NM,NORTH MILLS RIVER,117,37117,State House District 117,101528166.72696812,101533051.42436732,0.999951890568337,state_house,2024
370890000NM,089,0000NM,NORTH MILLS RIVER,114,37114,State House District 114,4884.697398210853,101533051.42436732,4.810943165486862e-05,state_house,2024
370890000NM,089,0000NM,NORTH MILLS RIVER,119,37119,State House District 119,6.296744640543869e-07,101533051.42436732,6.201669852535032e-15,state_house,2024
370890000NM,089,0000NM,NORTH MILLS RIVER,115,37115,State House District 115,1.9546208347267558e-07,101533051.42436732,1.925107940031498e-15,state_house,2024
370890000NW,089,0000NW,NORTHWEST,117,37117,State House District 117,6823090.810257155,6823090.810257158,1.0,state_house,2024
370890000PR,089,0000PR,PARK RIDGE,117,37117,State House District 117,16691289.437093552,16691289.437093522,1.0,state_house,2024
370890000PV,089,0000PV,PISGAH VIEW,117,37117,State House District 117,8634725.006780665,8634725.00678068,1.0,state_house,2024
370890000RG,089,0000RG,RUGBY,117,37117,State House District 117,10182425.88905553,10182425.889055537,1.0,state_house,2024
370890000RR,089,0000RR,RAVEN ROCK,113,37113,State House District 113,31901358.984383546,31901358.984384436,1.0,state_house,2024
370890000SB,089,0000SB,SOUTH BLUE RIDGE,113,37113,State House District 113,40998691.36358933,40998691.36359164,0.9999999999999448,state_house,2024
370890000SB,089,0000SB,SOUTH BLUE RIDGE,117,37117,State House District 117,2.2618192641569058e-06,40998691.36359164,5.516808436879739e-14,state_house,2024
370890000SE,089,0000SE,SOUTHEAST,117,37117,State House District 117,7213879.6175438175,7213881.260881816,0.9999997721978037,state_house,2024
370890000SE,089,0000SE,SOUTHEAST,113,37113,State House District 113,1.6433379954563374,7213881.260881816,2.2780219635268277e-07,state_house,2024
370890000SM,089,0000SM,SOUTH MILLS RIVER,117,37117,State House District 117,73405902.60780607,73405902.60780719,0.9999999999999832,state_house,2024
370890000SM,089,0000SM,SOUTH MILLS RIVER,119,37119,State House District 119,1.2376100654938518e-06,73405902.60780719,1.685981673852781e-14,state_house,2024
370890000SW,089,0000SW,SOUTHWEST,117,37117,State House District 117,7221402.517077484,7221402.638120174,0.9999999832383412,state_house,2024
370890000SW,089,0000SW,SOUTHWEST,113,37113,State House District 113,0.12104268766138024,7221402.638120174,1.6761658880841644e-08,state_house,2024
3708900HV-1,089,00HV-1,HENDERSONVILLE-1,117,37117,State House District 117,3503017.0199200846,3503017.019920078,1.0,state_house,2024
3708900HV-2,089,00HV-2,HENDERSONVILLE-2,117,37117,State House District 117,7656114.074541758,7656114.074542554,0.9999999999998964,state_house,2024
3708900HV-2,089,00HV-2,HENDERSONVILLE-2,113,37113,State House District 113,7.927112290168721e-07,7656114.074542554,1.0353963137157622e-13,state_house,2024
3708900HV-3,089,00HV-3,HENDERSONVILLE-3,117,37117,State House District 117,3442501.105393696,3442503.277175733,0.9999993691270969,state_house,2024
3708900HV-3,089,00HV-3,HENDERSONVILLE-3,113,37113,State House District 113,2.171782036699138,3442503.277175733,6.308729031859896e-07,state_house,2024
370910000A1,091,0000A1,AHOSKIE 1,005,37005,State House District 5,25527360.434214953,25527360.43421497,1.0,state_house,2024
370910000A2,091,0000A2,AHOSKIE 2,005,37005,State House District 5,78756736.86129785,78756736.86130346,0.9999999999999278,state_house,2024
370910000A2,091,0000A2,AHOSKIE 2,023,37023,State House District 23,5.688105437946816e-06,78756736.86130346,7.222373176740413e-14,state_house,2024
370910000A3,091,0000A3,AHOSKIE 3,005,37005,State House District 5,24757881.139588892,24757881.139588907,1.0,state_house,2024
370910000BR,091,0000BR,BRYANTVILLE,005,37005,State House District 5,36396068.32464271,36396068.32464373,0.9999999999999719,state_house,2024
370910000BR,091,0000BR,BRYANTVILLE,027,37027,State House District 27,1.0204804996789048e-06,36396068.32464373,2.8038207055126853e-14,state_house,2024
370910000CM,091,0000CM,COMO,005,37005,State House District 5,124954873.81324136,124954873.81324501,0.9999999999999781,state_house,2024
370910000CM,091,0000CM,COMO,027,37027,State House District 27,2.7357421150831646e-06,124954873.81324501,2.18938408050571e-14,state_house,2024
370910000CO,091,0000CO,COFIELD,005,37005,State House District 5,54257861.63641579,54257861.63641581,1.0,state_house,2024
370910000HV,091,0000HV,HARRELLSVILLE,005,37005,State House District 5,183127669.9426642,183127669.94266853,0.9999999999999755,state_house,2024
370910000HV,091,0000HV,HARRELLSVILLE,023,37023,State House District 23,2.4173563371369087e-06,183127669.94266853,1.3200388220380374e-14,state_house,2024
370910000HV,091,0000HV,HARRELLSVILLE,001,37001,State House District 1,2.096519961431592e-06,183127669.94266853,1.1448406251703767e-14,state_house,2024
370910000M1,091,0000M1,MURFREESBORO 1,005,37005,State House District 5,30639823.43880405,30639823.438804295,0.9999999999999922,state_house,2024
370910000M1,091,0000M1,MURFREESBORO 1,027,37027,State House District 27,2.3929196318298214e-07,30639823.438804295,7.809834924829463e-15,state_house,2024
