vtd_geoid20,countyfp20,vtdst20,vtd_name20,district,district_geoid,district_name,intersect_area_m2,vtd_area_m2,area_weight,district_type,target_year,plan_id,plan_label
3707900WALS,079,00WALS,00WALS,008,37008,State House District 8,1.214525303373234e-06,96424653.38202839,1.2595588999022477e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370810000GR,081,0000GR,GR,059,37059,State House District 59,96749694.36621939,96749694.36622323,0.9999999999999591,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370810000GR,081,0000GR,GR,064,37064,State House District 64,3.621483771769292e-06,96749694.36622323,3.743147506038636e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370810000GR,081,0000GR,GR,054,37054,State House District 54,3.369264498336835e-07,96749694.36622323,3.4824549270236167e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000CG1,081,000CG1,CG1,057,37057,State House District 57,7607088.1188948015,7607088.118895375,0.9999999999999231,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000CG1,081,000CG1,CG1,062,37062,State House District 62,5.859947123099118e-07,7607088.118895375,7.703272305395658e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000CG2,081,000CG2,CG2,057,37057,State House District 57,8137545.870968501,8137545.8709685085,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000FR1,081,000FR1,FR1,058,37058,State House District 58,6531505.723692456,6531505.723692499,0.9999999999999943,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000FR1,081,000FR1,FR1,060,37060,State House District 60,3.720410843668139e-08,6531505.723692499,5.696099798508418e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000FR2,081,000FR2,FR2,058,37058,State House District 58,4891998.956799571,4892067.998340645,0.9999858870438636,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000FR2,081,000FR2,FR2,062,37062,State House District 62,69.04154107672072,4892067.998340645,1.4112956136369951e-05,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000FR3,081,000FR3,FR3,062,37062,State House District 62,3680609.5814154083,3680609.5814154875,0.9999999999999801,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000FR3,081,000FR3,FR3,057,37057,State House District 57,7.321191243674671e-08,3680609.5814154875,1.9891246495258814e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000FR4,081,000FR4,FR4,062,37062,State House District 62,13386578.298805006,13386578.298805043,0.9999999999999982,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000FR4,081,000FR4,FR4,057,37057,State House District 57,2.3937911108705542e-08,13386578.298805043,1.788202375123925e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G01,081,000G01,G01,061,37061,State House District 61,1074848.4576813302,1074848.4576813302,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G02,081,000G02,G02,061,37061,State House District 61,2680081.312588247,2680081.3125883723,0.9999999999999537,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G02,081,000G02,G02,057,37057,State House District 57,1.2416575366142111e-07,2680081.3125883723,4.632909944866718e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G03,081,000G03,G03,061,37061,State House District 61,2948265.023248034,2948267.321080118,0.9999992206160999,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G03,081,000G03,G03,059,37059,State House District 59,2.2978319623379897,2948267.321080118,7.793838590919103e-07,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G03,081,000G03,G03,057,37057,State House District 57,1.2101337554953646e-07,2948267.321080118,4.10455913153772e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G04,081,000G04,G04,061,37061,State House District 61,2428864.5456002452,2428864.5456010513,0.999999999999669,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G04,081,000G04,G04,059,37059,State House District 59,8.038040867549287e-07,2428864.5456010513,3.309382107004319e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G05,081,000G05,G05,061,37061,State House District 61,1273161.0918626518,1273161.0918631367,0.9999999999996184,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G05,081,000G05,G05,059,37059,State House District 59,4.858493237917089e-07,1273161.0918631367,3.8160868007733373e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G06,081,000G06,G06,059,37059,State House District 59,7241801.058108184,7241801.058108398,0.9999999999999702,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G06,081,000G06,G06,061,37061,State House District 61,2.14873410186333e-07,7241801.058108398,2.967126664515957e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G07,081,000G07,G07,057,37057,State House District 57,3080109.6719343313,3080109.671934775,0.9999999999998564,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G07,081,000G07,G07,061,37061,State House District 61,4.422974339587764e-07,3080109.671934775,1.4359794977071284e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G08,081,000G08,G08,057,37057,State House District 57,4109960.005572749,4109960.0055739675,0.9999999999996992,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G08,081,000G08,G08,061,37061,State House District 61,8.55749201434335e-07,4109960.0055739675,2.0821351066038501e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G08,081,000G08,G08,059,37059,State House District 59,3.807591744772363e-07,4109960.0055739675,9.264303641905163e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G09,081,000G09,G09,057,37057,State House District 57,3715416.9078596146,3715416.907859614,0.9999999999999996,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G09,081,000G09,G09,059,37059,State House District 59,1.8319480811880909e-09,3715416.907859614,4.930666266046151e-16,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G10,081,000G10,G10,057,37057,State House District 57,4739667.315191515,4739667.315193098,0.9999999999996692,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G10,081,000G10,G10,059,37059,State House District 59,1.5683414552278307e-06,4739667.315193098,3.308969492859733e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G11,081,000G11,G11,061,37061,State House District 61,2054924.5295416156,2054924.5295416159,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G12,081,000G12,G12,061,37061,State House District 61,1158089.547355592,1158089.547355592,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G13,081,000G13,G13,061,37061,State House District 61,1965207.5451479505,1965207.5451479543,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G14,081,000G14,G14,061,37061,State House District 61,905909.1780390489,905909.1780390491,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G15,081,000G15,G15,061,37061,State House District 61,1640815.5316619007,1640815.5316619007,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G16,081,000G16,G16,061,37061,State House District 61,1781846.617736944,1781846.6177369675,0.9999999999999861,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G16,081,000G16,G16,062,37062,State House District 62,2.4597091851763075e-08,1781846.6177369675,1.3804270023534668e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G17,081,000G17,G17,061,37061,State House District 61,3628293.360798906,3628293.360799231,0.9999999999999112,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G17,081,000G17,G17,057,37057,State House District 57,3.2206422695781924e-07,3628293.360799231,8.876466011195853e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G18,081,000G18,G18,061,37061,State House District 61,1850216.798696669,1850216.798696669,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G19,081,000G19,G19,061,37061,State House District 61,2598035.8804226536,2598035.8804229246,0.9999999999998945,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G19,081,000G19,G19,057,37057,State House District 57,2.740474912864342e-07,2598035.8804229246,1.0548256602284597e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G20,081,000G20,G20,057,37057,State House District 57,3311363.7009378625,3311363.7009395203,0.9999999999994994,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G20,081,000G20,G20,061,37061,State House District 61,1.6578485461549598e-06,3311363.7009395203,5.006543212648568e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G21,081,000G21,G21,057,37057,State House District 57,4821874.9790418865,4821874.979041885,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G22,081,000G22,G22,057,37057,State House District 57,1975044.2476032332,1975044.2476032334,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G23,081,000G23,G23,057,37057,State House District 57,1397055.0208083414,1397055.0208083412,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G24,081,000G24,G24,057,37057,State House District 57,1341637.150999708,1341637.1509997079,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G25,081,000G25,G25,057,37057,State House District 57,1789264.7753342951,1789264.7753342965,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G26,081,000G26,G26,057,37057,State House District 57,4579708.682984117,4579708.682984995,0.9999999999998076,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G26,081,000G26,G26,059,37059,State House District 59,8.810104803268594e-07,4579708.682984995,1.9237260299985446e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G27,081,000G27,G27,057,37057,State House District 57,2930796.367824982,2930796.3678249824,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G28,081,000G28,G28,057,37057,State House District 57,1290495.4813719827,1290495.4813719823,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G29,081,000G29,G29,057,37057,State House District 57,3782470.9702507113,3782470.970250715,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G30,081,000G30,G30,057,37057,State House District 57,2480882.1125104614,2480882.1125107096,0.9999999999998989,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G30,081,000G30,G30,062,37062,State House District 62,2.50917448242925e-07,2480882.1125107096,1.0114041573260831e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G31,081,000G31,G31,057,37057,State House District 57,2319686.6990932655,2319686.699093473,0.9999999999999108,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G31,081,000G31,G31,061,37061,State House District 61,2.068064500282754e-07,2319686.699093473,8.91527507180581e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G32,081,000G32,G32,062,37062,State House District 62,2920249.32469891,2920249.3246991565,0.9999999999999162,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G32,081,000G32,G32,057,37057,State House District 57,2.447074538925798e-07,2920249.3246991565,8.379676756462899e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G33,081,000G33,G33,062,37062,State House District 62,2009675.048294154,2009675.0482951563,0.9999999999994997,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G33,081,000G33,G33,061,37061,State House District 61,9.186176254631227e-07,2009675.0482951563,4.570975920920157e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G33,081,000G33,G33,057,37057,State House District 57,8.665186309521236e-08,2009675.0482951563,4.311735032423305e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G34,081,000G34,G34,062,37062,State House District 62,2126260.7495623543,2126260.749562526,0.9999999999999185,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G34,081,000G34,G34,061,37061,State House District 61,1.73363319011066e-07,2126260.749562526,8.153436451608066e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G35,081,000G35,G35,061,37061,State House District 61,1706987.6611519083,1706987.6611520238,0.9999999999999339,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G35,081,000G35,G35,062,37062,State House District 62,1.1283672909137002e-07,1706987.6611520238,6.61028381512835e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G36,081,000G36,G36,061,37061,State House District 61,2591634.146439161,2591634.1464392603,0.9999999999999617,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G36,081,000G36,G36,062,37062,State House District 62,9.94609520877114e-08,2591634.1464392603,3.8377697802895676e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G37,081,000G37,G37,061,37061,State House District 61,2156038.609738403,2156038.609738541,0.9999999999999369,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G37,081,000G37,G37,062,37062,State House District 62,1.3599157560668278e-07,2156038.609738541,6.307474040234111e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G38,081,000G38,G38,062,37062,State House District 62,2530008.342383622,2530008.3423840827,0.9999999999998187,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G38,081,000G38,G38,061,37061,State House District 61,4.5854968329250997e-07,2530008.3423840827,1.8124433647535283e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G39,081,000G39,G39,062,37062,State House District 62,2983029.353940546,2983029.353940572,0.9999999999999918,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G39,081,000G39,G39,061,37061,State House District 61,2.4603832825807227e-08,2983029.353940572,8.247935204963927e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G43,081,000G43,G43,062,37062,State House District 62,4374570.579402684,4374570.579402771,0.9999999999999802,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G43,081,000G43,G43,061,37061,State House District 61,8.667001465362083e-08,4374570.579402771,1.9812233699393935e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G44,081,000G44,G44,061,37061,State House District 61,1557067.2363363886,1557067.2363373898,0.9999999999993572,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G44,081,000G44,G44,058,37058,State House District 58,1.0008860919920955e-06,1557067.2363373898,6.428021016911442e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G45,081,000G45,G45,061,37061,State House District 61,1181623.3929357734,1181623.3929362814,0.9999999999995605,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G45,081,000G45,G45,058,37058,State House District 58,5.193148882566231e-07,1181623.3929362814,4.3949272785311384e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G46,081,000G46,G46,058,37058,State House District 58,2804336.201931036,2804336.2019315986,0.9999999999997976,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G46,081,000G46,G46,061,37061,State House District 61,5.674224707853616e-07,2804336.2019315986,2.0233753370745122e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G47,081,000G47,G47,058,37058,State House District 58,2599683.5507756984,2599683.5507757417,0.9999999999999878,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G47,081,000G47,G47,061,37061,State House District 61,3.1753602131002426e-08,2599683.5507757417,1.2214410527591845e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G48,081,000G48,G48,061,37061,State House District 61,2505935.4075324805,2505935.407532482,0.9999999999999979,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G48,081,000G48,G48,058,37058,State House District 58,5.369119155025116e-09,2505935.407532482,2.142560873231731e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G49,081,000G49,G49,061,37061,State House District 61,3339614.486470297,3339614.4864702956,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G50,081,000G50,G50,061,37061,State House District 61,6493014.187649848,6493014.187652566,0.9999999999995808,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G50,081,000G50,G50,058,37058,State House District 58,2.7221316718770204e-06,6493014.187652566,4.1924006219693123e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G51,081,000G51,G51,061,37061,State House District 61,3193854.5149770062,3193854.5149780037,0.9999999999996894,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G51,081,000G51,G51,058,37058,State House District 58,9.921137305950439e-07,3193854.5149780037,3.106320985950978e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G52,081,000G52,G52,058,37058,State House District 58,4005226.933607807,4005226.933607808,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G53,081,000G53,G53,058,37058,State House District 58,4958999.442021374,4958999.442021376,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G54,081,000G54,G54,058,37058,State House District 58,3335222.6425250336,3335222.6425250326,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G55,081,000G55,G55,058,37058,State House District 58,2543012.3307954445,2543012.3307954455,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G56,081,000G56,G56,058,37058,State House District 58,2426934.2569523095,2426934.2569526634,0.9999999999998536,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G56,081,000G56,G56,061,37061,State House District 61,3.551845215537229e-07,2426934.2569526634,1.463511096504541e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G57,081,000G57,G57,058,37058,State House District 58,2676215.5759152067,2676215.5759152058,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G58,081,000G58,G58,058,37058,State House District 58,2275401.567830666,2275401.567830704,0.9999999999999841,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G58,081,000G58,G58,061,37061,State House District 61,3.600834143984116e-08,2275401.567830704,1.5825049058997707e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G59,081,000G59,G59,058,37058,State House District 58,2529459.542147784,2529459.542147785,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G60,081,000G60,G60,058,37058,State House District 58,3594039.4870218155,3594039.4870218453,0.9999999999999906,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G60,081,000G60,G60,061,37061,State House District 61,3.369089935395422e-08,3594039.4870218453,9.374103839318613e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G61,081,000G61,G61,058,37058,State House District 58,2862309.318024979,2862309.3180249804,0.9999999999999987,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G61,081,000G61,G61,061,37061,State House District 61,3.771208507258837e-09,2862309.3180249804,1.3175405199955826e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G62,081,000G62,G62,058,37058,State House District 58,2480454.856150124,2480454.8561503678,0.9999999999999035,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G62,081,000G62,G62,061,37061,State House District 61,2.393740757528724e-07,2480454.8561503678,9.650410494645248e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G63,081,000G63,G63,061,37061,State House District 61,1650702.8706339726,1650702.8706343195,0.9999999999997885,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G63,081,000G63,G63,062,37062,State House District 62,3.490935747936042e-07,1650702.8706343195,2.1148177603850455e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G64,081,000G64,G64,062,37062,State House District 62,17666527.39603509,17666527.396036677,0.9999999999999117,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G64,081,000G64,G64,061,37061,State House District 61,1.0786497677570475e-06,17666527.396036677,6.105612855184174e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G64,081,000G64,G64,058,37058,State House District 58,4.802969494429763e-07,17666527.396036677,2.7186834100216395e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G65,081,000G65,G65,058,37058,State House District 58,2515133.9793159836,2515133.979316189,0.999999999999919,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G65,081,000G65,G65,060,37060,State House District 60,2.0396730258836798e-07,2515133.979316189,8.109599896695064e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G66,081,000G66,G66,058,37058,State House District 58,1720279.7041012356,1720279.7041012365,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G67,081,000G67,G67,061,37061,State House District 61,902093.5881240327,902093.5881240326,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G68,081,000G68,G68,061,37061,State House District 61,1682619.4294248847,1682619.4294248845,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G69,081,000G69,G69,061,37061,State House District 61,1904919.0751032655,1904919.0751037556,0.9999999999997445,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G69,081,000G69,G69,058,37058,State House District 58,4.865835552928281e-07,1904919.0751037556,2.554352894315608e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G70,081,000G70,G70,061,37061,State House District 61,1457713.660012706,1457713.6600127064,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G71,081,000G71,G71,061,37061,State House District 61,2188822.632868608,2188822.6328688757,0.999999999999878,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G71,081,000G71,G71,059,37059,State House District 59,2.67142951313143e-07,2188822.6328688757,1.220486974602417e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G72,081,000G72,G72,061,37061,State House District 61,4095225.2859208626,4095225.285922486,0.9999999999996034,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G72,081,000G72,G72,059,37059,State House District 59,1.623986009859882e-06,4095225.285922486,3.965559637078829e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G73,081,000G73,G73,058,37058,State House District 58,2701045.6449000426,2701045.644900325,0.9999999999998966,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G73,081,000G73,G73,061,37061,State House District 61,2.7924015167578265e-07,2701045.644900325,1.0338224094916679e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G74,081,000G74,G74,061,37061,State House District 61,2753227.4923547297,2753227.4923550226,0.999999999999893,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G74,081,000G74,G74,059,37059,State House District 59,2.466211551415613e-07,2753227.4923550226,8.957529148112977e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G74,081,000G74,G74,058,37058,State House District 58,4.8180903115130087e-08,2753227.4923550226,1.7499790064175792e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G75,081,000G75,G75,058,37058,State House District 58,6294732.724377693,6294732.724378742,0.9999999999998335,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37081000G75,081,000G75,G75,059,37059,State House District 59,1.0172458620906087e-06,6294732.724378742,1.6160270922241672e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
