county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
MECKLENBURG,MECKLENBURG - 007,007,007,1733479.25374736,MECKLENBURG - 007,007,007,1721364.9749616238,1711850.9971378911,0.9875232100051304,0.9944730037138436,0.9821328999624797,1,1,True,True
MECKLENBURG,MECKLENBURG - 008,008,008,1844580.509191885,MECKLENBURG - 008,008,008,1843677.3834627718,1808740.3874070204,0.9805700420197078,0.981050374447761,0.9623429323520505,1,1,True,True
MECKLENBURG,MECKLENBURG - 009,009,009,2905605.735772185,MECKLENBURG - 009,009,009,2890755.4114784044,2869960.8727521375,0.9877323813822336,0.9928065381651808,0.9807137108897425,1,1,True,True
MECKLENBURG,MECKLENBURG - 010,010,010,1463638.1402401512,MECKLENBURG - 010,010,010,1460965.102603876,1443505.5766072613,0.9862448489969067,0.9880493202982764,0.9746187638489632,1,1,True,True
MECKLENBURG,MECKLENBURG - 011,011,011,4231781.242998398,MECKLENBURG - 011,011,011,4257008.839441903,4210075.415158986,0.9948707585309792,0.9889750230612465,0.9839579739571784,1,1,True,True
MECKLENBURG,MECKLENBURG - 012,012,012,2861289.259098034,MECKLENBURG - 012,012,012,2836612.04342893,2826808.239282274,0.9879491317747339,0.9965438332783764,0.9845756222501655,1,1,True,True
MECKLENBURG,MECKLENBURG - 013,013,013,3445724.5908623356,MECKLENBURG - 013,013,013,3452888.5999844405,3408104.616407394,0.9890821296180474,0.98702999466092,0.9763919909449803,1,1,True,True
MECKLENBURG,MECKLENBURG - 014,014,014,3429807.565011429,MECKLENBURG - 014,014,014,3416908.3646760117,3376401.8215743764,0.9844289388180661,0.9881452650236712,0.9729383901246476,1,1,True,True
MECKLENBURG,MECKLENBURG - 015,015,015,2352031.4435173566,MECKLENBURG - 015,015,015,2354197.356044045,2323060.9135300675,0.9876827624617276,0.9867740729408095,0.9747785404236198,1,1,True,True
MECKLENBURG,MECKLENBURG - 016,016,016,4829565.972532833,MECKLENBURG - 016,016,016,4820085.086187666,4693722.439433387,0.9718725173500002,0.97378414602755,0.9470924220269655,1,1,True,True
MECKLENBURG,MECKLENBURG - 017,017,017,3289859.6093249316,MECKLENBURG - 017,017,017,3262841.2902521724,3224514.814681808,0.9801375127200239,0.9882536500672388,0.968850518700264,1,1,True,True
MECKLENBURG,MECKLENBURG - 018,018,018,1437917.95177096,MECKLENBURG - 018,018,018,1451436.2350915563,1421287.9339430165,0.9884346545590715,0.9792286423477377,0.9681360981607903,1,1,True,True
MECKLENBURG,MECKLENBURG - 019,019,019,2744655.402168395,MECKLENBURG - 019,019,019,2755211.031529717,2705089.806581642,0.9855844943028205,0.9818085713310144,0.9679091274541811,1,1,True,True
MECKLENBURG,MECKLENBURG - 020,020,020,2303225.1892146957,MECKLENBURG - 020,020,020,2289880.628207853,2268048.774132003,0.9847273226919309,0.9904659422823554,0.9754809159099765,1,1,True,True
MECKLENBURG,MECKLENBURG - 021,021,021,1952635.0968752054,MECKLENBURG - 021,021,021,1958287.133734605,1933428.3411074497,0.9901636737972742,0.9873058489743801,0.9777164679856482,1,1,True,True
MECKLENBURG,MECKLENBURG - 022,022,022,4623598.848764409,MECKLENBURG - 022,022,022,4552805.657133165,4541363.611127307,0.9822140197869721,0.9974868143146125,0.9797893296370573,1,1,True,True
MECKLENBURG,MECKLENBURG - 023,023,023,3771568.8088974855,MECKLENBURG - 023,023,023,3725526.3382825493,3695856.177521193,0.979925427530931,0.9920359814782482,0.9722767253048795,1,1,True,True
MECKLENBURG,MECKLENBURG - 024,024,024,3616746.4620759576,MECKLENBURG - 024,024,024,3580803.101302113,3558490.2884415598,0.9838926576011746,0.9937687685613209,0.9778599411529628,1,1,True,True
MECKLENBURG,MECKLENBURG - 025,025,025,2252574.639331981,MECKLENBURG - 025,025,025,2265884.7515232023,2224355.657648229,0.9874725653077047,0.9816720184700233,0.9695968083094376,1,1,True,True
MECKLENBURG,MECKLENBURG - 026,026,026,6777343.28011824,MECKLENBURG - 026,026,026,6843813.719737726,6756673.8437071275,0.9969502155111801,0.9872673512753152,0.9842946205869643,1,1,True,True
MECKLENBURG,MECKLENBURG - 027,027,027,7117295.75994153,MECKLENBURG - 027,027,027,7072816.972938499,7033400.398421908,0.9882124665955554,0.9944270331513732,0.9827697509312353,1,1,True,True
MECKLENBURG,MECKLENBURG - 028,028,028,3013109.8374911635,MECKLENBURG - 028,028,028,3037714.7330872514,2984050.513032455,0.9903557035667493,0.9823340159395886,0.9730258757374188,1,1,True,True
MECKLENBURG,MECKLENBURG - 029,029,029,2309382.2459240262,MECKLENBURG - 029,029,029,2229784.0270497845,2212223.420728235,0.9579286515399202,0.9921245259143847,0.9506995062613449,1,1,True,True
MECKLENBURG,MECKLENBURG - 030,030,030,3247321.45908181,MECKLENBURG - 030,030,030,3261640.206260715,3222303.777781821,0.9922959024490717,0.9879396788145461,0.9804195897533329,1,1,True,True
MECKLENBURG,MECKLENBURG - 031,031,031,5219284.292547445,MECKLENBURG - 031,031,031,5296302.535336824,5192692.641304345,0.9949051153850597,0.9804373157799812,0.975539332417345,1,1,True,True
MECKLENBURG,MECKLENBURG - 032,032,032,1869381.1505806965,MECKLENBURG - 032,032,032,1877030.8543483496,1842711.2771126607,0.9857333142255387,0.9817160292510995,0.9679626898216918,1,1,True,True
MECKLENBURG,MECKLENBURG - 033,033,033,3280762.203569621,MECKLENBURG - 033,033,033,3267822.8784880284,3235401.459459831,0.9861737177841066,0.9900785874162193,0.9765234372742072,1,1,True,True
MECKLENBURG,MECKLENBURG - 034,034,034,4257734.009611793,MECKLENBURG - 034,034,034,4290975.139599848,4243144.934119567,0.9965735117648752,0.9888533016565693,0.985502647770596,1,1,True,True
MECKLENBURG,MECKLENBURG - 035,035,035,2005675.1161725956,MECKLENBURG - 035,035,035,1989335.019768653,1968763.7502871072,0.9815965379498122,0.9896592231689874,0.9716309745083264,1,1,True,True
MECKLENBURG,MECKLENBURG - 036,036,036,3230927.1300442447,MECKLENBURG - 036,036,036,3234043.8575569442,3187054.3135384666,0.9864209823558672,0.9854703442228596,0.972280454459619,1,1,True,True
MECKLENBURG,MECKLENBURG - 037,037,037,1999674.8886856784,MECKLENBURG - 037,037,037,1994934.7058661338,1965174.194801387,0.9827468484604677,0.9850819623433109,0.968335427204561,1,1,True,True
MECKLENBURG,MECKLENBURG - 038,038,038,1844280.327541465,MECKLENBURG - 038,038,038,1792195.4857196012,1784783.6565440116,0.9677398982633155,0.995864385757777,0.9638662939029412,1,1,True,True
MECKLENBURG,MECKLENBURG - 039,039,039,20002178.011003494,MECKLENBURG - 039,039,039,20053884.51864868,19821338.913173113,0.9909590296751234,0.9884039620723198,0.9795705288028104,1,1,True,True
MECKLENBURG,MECKLENBURG - 040,040,040,3029634.236312494,MECKLENBURG - 040,040,040,3075232.125233358,3018399.0988202314,0.9962915861731423,0.9815191100708166,0.9779462543706754,1,1,True,True
MECKLENBURG,MECKLENBURG - 041,041,041,8881726.81708923,MECKLENBURG - 041,041,041,8931781.658826381,8839596.622524606,0.9952565311417187,0.989678986811027,0.9850327000018788,1,1,True,True
MECKLENBURG,MECKLENBURG - 042,042,042,2499118.2816959666,MECKLENBURG - 042,042,042,2504406.539615698,2467021.621572244,0.9871568063189307,0.985072344504742,0.9726073366773932,1,1,True,True
MECKLENBURG,MECKLENBURG - 043,043,043,2881941.871040448,MECKLENBURG - 043,043,043,2864323.512546749,2845789.964800552,0.9874557128985935,0.9935295200891193,0.9811460377730182,1,1,True,True
MECKLENBURG,MECKLENBURG - 044,044,044,2521124.9197151866,MECKLENBURG - 044,044,044,2576835.7313619866,2489773.436265647,0.9875644863114988,0.9662134865499079,0.9545992028971599,1,1,True,True
MECKLENBURG,MECKLENBURG - 045,045,045,1880959.3798510893,MECKLENBURG - 045,045,045,1877241.027367161,1851743.3947910557,0.9844675087761084,0.98641749663235,0.97130089098286,1,1,True,True
MECKLENBURG,MECKLENBURG - 046,046,046,2589683.027399105,MECKLENBURG - 046,046,046,2601621.900352766,2537942.675016397,0.980020584822432,0.9755232590378586,0.9565006332625389,1,1,True,True
MECKLENBURG,MECKLENBURG - 047,047,047,2835081.5877137906,MECKLENBURG - 047,047,047,2826631.007637038,2795541.803267088,0.9860533874516861,0.9890013219674048,0.975357718035601,1,1,True,True
MECKLENBURG,MECKLENBURG - 048,048,048,3020119.114818192,MECKLENBURG - 048,048,048,3054172.1252415916,2993034.5766378683,0.9910319635912922,0.9799822845286144,0.9713681473434701,1,1,True,True
MECKLENBURG,MECKLENBURG - 049,049,049,1806999.184439746,MECKLENBURG - 049,049,049,1810321.657269965,1783145.7836338936,0.986799440192748,0.9849883729076889,0.9721786237266485,1,1,True,True
MECKLENBURG,MECKLENBURG - 050,050,050,2905509.0704104416,MECKLENBURG - 050,050,050,2917015.5861296635,2875738.059931127,0.9897535991945435,0.9858493981332118,0.9758894869551766,1,1,True,True
MECKLENBURG,MECKLENBURG - 051,051,051,2315178.73930457,MECKLENBURG - 051,051,051,2324170.5105401617,2287682.4918440096,0.988123488267338,0.9843006274579778,0.9727919502459145,1,1,True,True
MECKLENBURG,MECKLENBURG - 052,052,052,6126727.669047011,MECKLENBURG - 052,052,052,6165889.4319614805,6082050.337656173,0.9927077987134056,0.9864027574236541,0.9793068119878361,1,1,True,True
MECKLENBURG,MECKLENBURG - 053,053,053,10128261.853900045,MECKLENBURG - 053,053,053,10204863.609116806,10066467.191829357,0.9938987890556075,0.9864381903973898,0.9805008529484265,1,1,True,True
MECKLENBURG,MECKLENBURG - 054,054,054,3789952.2509848974,MECKLENBURG - 054,054,054,3808839.977342882,3759943.9338107253,0.9920821384579782,0.987162484162365,0.9794458247232573,1,1,True,True
MECKLENBURG,MECKLENBURG - 055,055,055,2020144.8127820448,MECKLENBURG - 055,055,055,1852966.5325224542,1851786.7213289624,0.9166603847467609,0.9993632852116947,0.9161253464012488,1,1,True,True
MECKLENBURG,MECKLENBURG - 056,056,056,5287150.306483665,MECKLENBURG - 056,056,056,5370006.103609042,5235739.75040794,0.990276320305727,0.9749969831298952,0.9657512194815101,1,1,True,True
MECKLENBURG,MECKLENBURG - 057,057,057,2841397.7380891885,MECKLENBURG - 057,057,057,2857299.7925573615,2801641.7566901087,0.9860083011729941,0.9805207573905161,0.9670651776455006,1,1,True,True
MECKLENBURG,MECKLENBURG - 058,058,058,1881288.0663091154,MECKLENBURG - 058,058,058,1927123.5783623266,1857034.246944763,0.9871078651915676,0.963630079459084,0.9516530472824867,1,1,True,True
MECKLENBURG,MECKLENBURG - 059,059,059,1585412.263745255,MECKLENBURG - 059,059,059,1578451.7679609067,1557297.6426467213,0.982266681202454,0.9865981807340791,0.9693328910972902,1,1,True,True
MECKLENBURG,MECKLENBURG - 060,060,060,3996043.6330376742,MECKLENBURG - 060,060,060,3986540.035551415,3939280.2318966547,0.9857950997652472,0.9881451576471567,0.9742727187250447,1,1,True,True
MECKLENBURG,MECKLENBURG - 061,061,061,3084936.656659956,MECKLENBURG - 061,061,061,3053477.2392870826,3008592.5763969063,0.9752526263065294,0.9853004756961424,0.9612665610027056,1,1,True,True
MECKLENBURG,MECKLENBURG - 062,062,062,2601560.7405056963,MECKLENBURG - 062,062,062,2631957.2700006096,2585721.690398843,0.9939117123578001,0.9824330052281753,0.9765561160285545,1,1,True,True
MECKLENBURG,MECKLENBURG - 063,063,063,2692276.6773616066,MECKLENBURG - 063,063,063,2713381.0093071354,2670367.16224723,0.9918620863529346,0.9841475093573795,0.9762645460894822,1,1,True,True
MECKLENBURG,MECKLENBURG - 064,064,064,1803976.3268644642,MECKLENBURG - 064,064,064,1785370.2782910925,1776486.6615497211,0.984761626355417,0.9950242160691314,0.9799359668217024,1,1,True,True
MECKLENBURG,MECKLENBURG - 065,065,065,1669013.9496506625,MECKLENBURG - 065,065,065,1683284.0375562168,1649252.6547919407,0.9881598983262795,0.9797827449170832,0.9684138310360071,1,1,True,True
MECKLENBURG,MECKLENBURG - 066,066,066,1998710.5505998523,MECKLENBURG - 066,066,066,1989248.3033338822,1964283.604938011,0.9827754220582319,0.987450184899476,0.9706515933882243,1,1,True,True
MECKLENBURG,MECKLENBURG - 067,067,067,2700806.363733548,MECKLENBURG - 067,067,067,2695479.4037815565,2658455.3599580764,0.9843191261898071,0.9862643937210063,0.9710080480588358,1,1,True,True
MECKLENBURG,MECKLENBURG - 068,068,068,1952918.5703323747,MECKLENBURG - 068,068,068,1985152.4901711415,1930859.5170505887,0.9887045708833464,0.9726504772860688,0.9619611462222893,1,1,True,True
MECKLENBURG,MECKLENBURG - 069,069,069,6249296.561070526,MECKLENBURG - 069,069,069,6236559.187630575,6127621.307314772,0.9805297680200169,0.9825323744971638,0.9637300045794985,1,1,True,True
MECKLENBURG,MECKLENBURG - 070,070,070,3575976.230343375,MECKLENBURG - 070,070,070,3585075.9929786106,3519681.1777777122,0.9842574309952119,0.9817591550837488,0.9665813051610147,1,1,True,True
MECKLENBURG,MECKLENBURG - 071,071,071,3247068.414859658,MECKLENBURG - 071,071,071,3230921.4330844884,3174081.2440908463,0.9775221333696579,0.9824074369585094,0.9607049179232628,1,1,True,True
MECKLENBURG,MECKLENBURG - 072,072,072,1972664.3181221804,MECKLENBURG - 072,072,072,1961443.4007888103,1923845.1573560317,0.9752521702158528,0.9808313390956588,0.9570118820040688,1,1,True,True
MECKLENBURG,MECKLENBURG - 073,073,073,1418821.6583773405,MECKLENBURG - 073,073,073,1375176.6901714501,1345219.2662379888,0.9481242820725416,0.9782155819338921,0.9285192495272399,1,1,True,True
MECKLENBURG,MECKLENBURG - 074,074,074,3151463.9506023554,MECKLENBURG - 074,074,074,3136213.8916823226,3098775.9133551833,0.9832814088712322,0.9880626833436233,0.9717376019761869,1,1,True,True
MECKLENBURG,MECKLENBURG - 075,075,075,3486046.3648248487,MECKLENBURG - 075,075,075,3481074.8848353717,3451499.5678290753,0.9900899777626712,0.9915039698987415,0.9817608036912917,1,1,True,True
MECKLENBURG,MECKLENBURG - 076,076,076,3464322.723942514,MECKLENBURG - 076,076,076,3411535.9207477914,3382423.1456660144,0.9763591371812799,0.9914663729891504,0.968222583932269,1,1,True,True
MECKLENBURG,MECKLENBURG - 077,077,077,8777249.92102414,MECKLENBURG - 077,077,077,8888060.555821365,8612848.385429366,0.9812695847703979,0.9690357453503459,0.951437111633571,1,1,True,True
MECKLENBURG,MECKLENBURG - 078.1,078.1,078 1,10095292.354460577,MECKLENBURG - 078.1,078.1,078 1,10154649.159982758,10000831.325957527,0.9906430616185858,0.9848524718479302,0.9757755690043021,1,1,True,True
MECKLENBURG,MECKLENBURG - 079,079,079,8609734.366072865,MECKLENBURG - 079,079,079,8617880.412940187,8490628.496192155,0.9861661388358214,0.9852339658186766,0.971802887328192,1,1,True,True
MECKLENBURG,MECKLENBURG - 080,080,080,6781384.250452349,MECKLENBURG - 080,080,080,6716245.518325227,6649000.743858812,0.980478394719381,0.9899877432587987,0.9708513513677551,1,1,True,True
MECKLENBURG,MECKLENBURG - 081,081,081,10456792.1273066,MECKLENBURG - 081,081,081,10455509.335688377,10376103.550082615,0.9922836204218618,0.9924053641906548,0.9848053003414496,1,1,True,True
MECKLENBURG,MECKLENBURG - 082,082,082,3630719.4645997714,MECKLENBURG - 082,082,082,3616158.2970146975,3562514.9219655693,0.9812145930581501,0.9851656452391995,0.9669283610256633,1,1,True,True
MECKLENBURG,MECKLENBURG - 083,083,083,4891976.579352352,MECKLENBURG - 083,083,083,4942601.076823185,4845042.154333997,0.990405836116131,0.9802616231873008,0.9710407216354681,1,1,True,True
MECKLENBURG,MECKLENBURG - 084,084,084,3173924.1337613296,MECKLENBURG - 084,084,084,3170259.870730213,3132794.515821245,0.9870413985316836,0.9881822448516379,0.9755261785820956,1,1,True,True
MECKLENBURG,MECKLENBURG - 085,085,085,4255003.56558387,MECKLENBURG - 085,085,085,4283354.094927211,4236078.85570601,0.9955523633326819,0.9889630326670426,0.9846128175084508,1,1,True,True
MECKLENBURG,MECKLENBURG - 086,086,086,2910400.5479729148,MECKLENBURG - 086,086,086,2935904.1866952754,2841445.842875946,0.9763074862169759,0.9678264896220424,0.9456170639617522,1,1,True,True
MECKLENBURG,MECKLENBURG - 087,087,087,4532559.386335739,MECKLENBURG - 087,087,087,4452035.561707894,4381663.064480581,0.9667083629813956,0.9841931861837337,0.9519287218060698,1,1,True,True
MECKLENBURG,MECKLENBURG - 088,088,088,3265865.739870507,MECKLENBURG - 088,088,088,3365784.81071334,3244476.650620146,0.9934507138523065,0.9639584326047618,0.9578712951983116,1,1,True,True
MECKLENBURG,MECKLENBURG - 089,089,089,14852926.051784314,MECKLENBURG - 089,089,089,14683396.597512214,14620954.294227324,0.9843820835875553,0.9957474210500131,0.9802610264907189,1,1,True,True
MECKLENBURG,MECKLENBURG - 090,090,090,3296527.5829320573,MECKLENBURG - 090,090,090,3225292.851974301,3188307.3254736317,0.9671714388137561,0.9885326610022314,0.9564406140932188,1,1,True,True
MECKLENBURG,MECKLENBURG - 091,091,091,7537041.728968042,MECKLENBURG - 091,091,091,7633029.165803187,7238653.898104893,0.9604104844323313,0.9483330589819913,0.9126558219227889,1,1,True,True
MECKLENBURG,MECKLENBURG - 092,092,092,4479110.832469768,MECKLENBURG - 092,092,092,4477745.953548641,4421363.209221804,0.9871073466569876,0.9874082306339524,0.9748361747972287,1,1,True,True
MECKLENBURG,MECKLENBURG - 093,093,093,3789380.7699195747,MECKLENBURG - 093,093,093,3793916.308454244,3726014.215127509,0.9832778602522411,0.98210237448427,0.9659686227915564,1,1,True,True
MECKLENBURG,MECKLENBURG - 094,094,094,2374155.6292584827,MECKLENBURG - 094,094,094,2257207.2085464136,2235332.3270444255,0.941527294797681,0.990308873098064,0.9329314952399993,1,1,True,True
MECKLENBURG,MECKLENBURG - 095,095,095,2223489.249144214,MECKLENBURG - 095,095,095,2201203.9213095256,2180483.3133924995,0.98065835678393,0.9905866931653023,0.971604017570714,1,1,True,True
MECKLENBURG,MECKLENBURG - 096,096,096,2547475.1518632877,MECKLENBURG - 096,096,096,2396351.8551596953,2361751.7652309313,0.9270951135690122,0.9855613482409669,0.914671937906733,1,1,True,True
MECKLENBURG,MECKLENBURG - 097,097,097,1945623.1177648602,MECKLENBURG - 097,097,097,1953577.9069289817,1922119.4076615334,0.9879197004349292,0.9838969824771919,0.9722003336143118,1,1,True,True
MECKLENBURG,MECKLENBURG - 098,098,098,6152838.960290379,MECKLENBURG - 098,098,098,6070534.6437562965,6041083.232886352,0.981836721532079,0.9951484650696728,0.9771594134541645,1,1,True,True
MECKLENBURG,MECKLENBURG - 099,099,099,4189848.67334565,MECKLENBURG - 099,099,099,4157139.4875223194,4093594.095282731,0.9770267172952434,0.9847141544250992,0.9624300105190182,1,1,True,True
MECKLENBURG,MECKLENBURG - 100,100,100,2854934.643988591,MECKLENBURG - 100,100,100,2865671.0324440966,2802496.7562597375,0.9816325435542744,0.977954805185549,0.9603811348116641,1,1,True,True
MECKLENBURG,MECKLENBURG - 101,101,101,2896785.2795631154,MECKLENBURG - 101,101,101,2860610.1069530826,2822412.188150514,0.9743256457641837,0.9866469328659213,0.9616450921157386,1,1,True,True
MECKLENBURG,MECKLENBURG - 102,102,102,4251579.391836099,MECKLENBURG - 102,102,102,4154382.836188053,4070505.3839517,0.9574101783840381,0.979809888605905,0.9388873030801816,1,1,True,True
MECKLENBURG,MECKLENBURG - 103,103,103,4350442.138538227,MECKLENBURG - 103,103,103,4276531.413585923,4209562.998405705,0.9676172821873552,0.984340483278699,0.9529481009778954,1,1,True,True
MECKLENBURG,MECKLENBURG - 104,104,104,3228603.4916206165,MECKLENBURG - 104,104,104,3252907.7182090892,3192872.7673189817,0.988933071405526,0.9815442194827586,0.9708798407408296,1,1,True,True
MECKLENBURG,MECKLENBURG - 105,105,105,5202293.340361262,MECKLENBURG - 105,105,105,5201234.317393598,5124001.997070996,0.9849506096315536,0.9851511553585796,0.9705421142715455,1,1,True,True
MECKLENBURG,MECKLENBURG - 106,106,106,2133745.6430255664,MECKLENBURG - 106,106,106,2112136.7988521247,2098890.0280510355,0.9836645876285859,0.9937282609685658,0.9775954561060206,1,1,True,True
MECKLENBURG,MECKLENBURG - 107.1,107.1,107 1,3954281.6484928196,MECKLENBURG - 107.1,107.1,107 1,3916199.9632904236,3875664.7485276577,0.9801185380927211,0.9896493500988882,0.970173322380835,1,1,True,True
MECKLENBURG,MECKLENBURG - 108,108,108,2716824.451224608,MECKLENBURG - 108,108,108,2728154.246298861,2686065.535727472,0.9886783573803337,0.9845724593363852,0.9735955349819337,1,1,True,True
MECKLENBURG,MECKLENBURG - 109,109,109,1882002.022199973,MECKLENBURG - 109,109,109,1865998.9083335665,1838124.7331363545,0.9766858438269221,0.9850620624306232,0.962431353216185,1,1,True,True
MECKLENBURG,MECKLENBURG - 110,110,110,1931356.101584562,MECKLENBURG - 110,110,110,1990797.300838838,1892667.527035527,0.9799681816743719,0.9507083047772049,0.9325847250224405,1,1,True,True
MECKLENBURG,MECKLENBURG - 111,111,111,2345686.8285301747,MECKLENBURG - 111,111,111,2310190.6837172676,2260767.1756545235,0.9637975317750058,0.9786063079506415,0.9439094062240572,1,1,True,True
MECKLENBURG,MECKLENBURG - 112,112,112,3095113.919578363,MECKLENBURG - 112,112,112,3081203.254481564,3038402.229232537,0.9816770264942133,0.986108989990591,0.968286993961104,1,1,True,True
MECKLENBURG,MECKLENBURG - 113,113,113,5282548.143908356,MECKLENBURG - 113,113,113,5146141.261643569,5086809.262265352,0.9629461244250611,0.9884705847815635,0.9522507292976644,1,1,True,True
MECKLENBURG,MECKLENBURG - 114,114,114,3328057.771648599,MECKLENBURG - 114,114,114,3243282.200805022,3195034.9222277408,0.9600298857327337,0.9851239344620379,0.9463110929547046,1,1,True,True
MECKLENBURG,MECKLENBURG - 115,115,115,1454664.9604900116,MECKLENBURG - 115,115,115,1483982.8174954192,1433938.1577730507,0.9857514937941594,0.9662767930111004,0.9529666977012213,1,1,True,True
MECKLENBURG,MECKLENBURG - 116,116,116,2890976.1356631536,MECKLENBURG - 116,116,116,2848993.5697921375,2806335.1560355267,0.97072235270866,0.9850268480038292,0.9566069354448338,1,1,True,True
MECKLENBURG,MECKLENBURG - 117,117,117,2032292.0041255734,MECKLENBURG - 117,117,117,2018952.850639365,1998429.6795125967,0.9833378645665899,0.9898347447191405,0.9735068717362441,1,1,True,True
MECKLENBURG,MECKLENBURG - 118,118,118,3003593.765071083,MECKLENBURG - 118,118,118,3037487.882877654,2979566.9100600616,0.9920006309473569,0.9809312909051939,0.9732329141472214,1,1,True,True
MECKLENBURG,MECKLENBURG - 119,119,119,2157092.496747525,MECKLENBURG - 119,119,119,2166890.9789409083,2114042.500878374,0.9800425823491288,0.9756109197111686,0.9566058663897449,1,1,True,True
MECKLENBURG,MECKLENBURG - 120,120,120,1828542.0948159778,MECKLENBURG - 120,120,120,1817969.6460848076,1784661.9692566418,0.9760026713720517,0.9816786397397242,0.9585424111208823,1,1,True,True
MECKLENBURG,MECKLENBURG - 121,121,121,7013944.284164213,MECKLENBURG - 121,121,121,7264274.969079435,6997373.660578438,0.9976374743062635,0.9632583692609284,0.9610660700767581,1,1,True,True
MECKLENBURG,MECKLENBURG - 122,122,122,17123577.393027466,MECKLENBURG - 122,122,122,17007538.19658739,16902020.472054753,0.9870612947348882,0.9937958261029329,0.9810161448831989,1,1,True,True
MECKLENBURG,MECKLENBURG - 123,123,123,4263462.528145968,MECKLENBURG - 123,123,123,4245558.30954368,4211442.651109409,0.9877986784935622,0.9919643882036474,0.9799571917644683,1,1,True,True
MECKLENBURG,MECKLENBURG - 124,124,124,2735725.1666830843,MECKLENBURG - 124,124,124,2808766.626881678,2711905.643197662,0.9912931592049131,0.9655147626872966,0.9573956445583135,1,1,True,True
MECKLENBURG,MECKLENBURG - 125,125,125,2548755.5291366316,MECKLENBURG - 125,125,125,2573514.6604976454,2487082.1801052233,0.9758025639076103,0.9664146151101745,0.9437968642509501,1,1,True,True
MECKLENBURG,MECKLENBURG - 126,126,126,10036928.786443532,MECKLENBURG - 126,126,126,10087486.99972368,9984703.893842906,0.9947967258001109,0.9898108313910501,0.9847127807843593,1,1,True,True
MECKLENBURG,MECKLENBURG - 127,127,127,23645530.515545636,MECKLENBURG - 127,127,127,23736543.85324243,23376323.19768941,0.9886148751164946,0.9848242162894404,0.9737801175675339,1,1,True,True
MECKLENBURG,MECKLENBURG - 128,128,128,3187070.0237156274,MECKLENBURG - 128,128,128,3177442.0242007906,3098512.1135904687,0.9722133779721871,0.9751592916537399,0.9487177513461746,1,1,True,True
MECKLENBURG,MECKLENBURG - 129,129,129,4037516.4772812086,MECKLENBURG - 129,129,129,4145224.469408016,3961588.618587112,0.9811944151506659,0.9556994193737525,0.9385088029666762,1,1,True,True
MECKLENBURG,MECKLENBURG - 130,130,130,1984012.7172161462,MECKLENBURG - 130,130,130,1909168.3968338878,1898858.646002374,0.9570798763158859,0.9945998735110998,0.9521322035053136,1,1,True,True
MECKLENBURG,MECKLENBURG - 131,131,131,2419001.8780033467,MECKLENBURG - 131,131,131,2417142.866556474,2367567.3981191698,0.9787373129587518,0.9794900545088877,0.9590817162495947,1,1,True,True
MECKLENBURG,MECKLENBURG - 132,132,132,5308025.7379213255,MECKLENBURG - 132,132,132,5325348.72821764,5266311.65182938,0.992141318043367,0.98891395110419,0.9812278771525487,1,1,True,True
MECKLENBURG,MECKLENBURG - 133,133,133,10970783.206741039,MECKLENBURG - 133,133,133,10834105.269282999,10707391.451732077,0.9759915267629097,0.9883041733118302,0.964847427153532,1,1,True,True
MECKLENBURG,MECKLENBURG - 134,134,134,14474496.542514011,MECKLENBURG - 134,134,134,14545673.092214612,14352189.689594304,0.9915501825876657,0.9866982159303533,0.9784707739769735,1,1,True,True
MECKLENBURG,MECKLENBURG - 135,135,135,13407163.252390288,MECKLENBURG - 135,135,135,13428011.947425993,13312412.67465455,0.9929328392627095,0.9913911848437399,0.9844447574882883,1,1,True,True
MECKLENBURG,MECKLENBURG - 136,136,136,7773263.723994932,MECKLENBURG - 136,136,136,6824935.62032086,6817512.812412879,0.8770463803213329,0.9989123988384769,0.876209674359613,1,1,True,True
MECKLENBURG,MECKLENBURG - 137,137,137,9104000.577069174,MECKLENBURG - 137,137,137,9081057.66633324,9012673.548091741,0.9899684728483581,0.9924695866104867,0.9825878272091463,1,1,True,True
MECKLENBURG,MECKLENBURG - 138,138,138,8254146.389529526,MECKLENBURG - 138,138,138,8033634.072271892,7874238.045834268,0.9539736363075441,0.98015891376136,0.9359004396163271,1,1,True,True
MECKLENBURG,MECKLENBURG - 139.1,139.1,139 1,4185729.7231411682,MECKLENBURG - 139.1,139.1,139 1,4220060.993395288,4129000.479488259,0.9864469883616048,0.978421991044787,0.9654437675526636,1,1,True,True
MECKLENBURG,MECKLENBURG - 140,140,140,7636248.557592291,MECKLENBURG - 140,140,140,7504080.825630792,7417388.205115027,0.9713392838346436,0.988447269888184,0.9604356726347768,1,1,True,True
MECKLENBURG,MECKLENBURG - 141,141,141,7365716.171095711,MECKLENBURG - 141,141,141,7350273.561318218,7231409.0178388925,0.9817659070568233,0.983828555156795,0.96617423121069,1,1,True,True
MECKLENBURG,MECKLENBURG - 142,142,142,23102467.827720944,MECKLENBURG - 142,142,142,28862997.91553405,22924919.34434988,0.9923147395033693,0.7942667428878447,0.7894107441867622,1,1,True,True
MECKLENBURG,MECKLENBURG - 143,143,143,7269775.8188959155,MECKLENBURG - 143,143,143,7434648.363278833,7238228.643412684,0.9956605022948256,0.9735804963101814,0.9694667928041998,1,1,True,True
