county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
JACKSON,JACKSON - BCK,BCK,BARKERS CREEK,57934230.75409795,JACKSON - BCK,BCK,BARKERS CREEK,60781083.56391673,57760956.6775202,0.9970091244101744,0.9503114010262651,0.9476099644621179,1,1,True,True
JACKSON,JACKSON - CAN,CAN,CANADA,170995543.061785,JACKSON - CAN,CAN,CANADA,168261449.90110937,166775466.09187824,0.9753205440659821,0.9911686021361134,0.9669178439995781,1,1,True,True
JACKSON,JACKSON - CAS,CAS,CASHIERS,157499242.93842387,JACKSON - CAS,CAS,CASHIERS,156643459.53308624,154370566.47098374,0.980135292023827,0.9854900225717856,0.966192042838278,1,1,True,True
JACKSON,JACKSON - CFK,CFK,CANEY FORK,134123834.24109997,JACKSON - CFK,CFK,CANEY FORK,131996256.53388967,130845631.4824809,0.9755583876857695,0.9912828963364325,0.9672604286633946,1,1,True,True
JACKSON,JACKSON - CUL,CUL,CULLOWHEE,83673793.92690414,JACKSON - CUL,CUL,CULLOWHEE,79841358.06072775,77323082.27961323,0.9241015454272483,0.9684590061807428,0.897102048269061,1,1,True,True
JACKSON,JACKSON - DIL,DIL,DILLSBORO,20351589.425972704,JACKSON - SDC,SDC,SSW_SND,79284943.58658136,18542945.299570937,0.9111300798898009,0.23387725917117572,0.2286610547457897,1,3,True,False
JACKSON,JACKSON - GCK,GCK,GREENS CREEK,34238569.640378684,JACKSON - GCK,GCK,GREENS CREEK,31896566.23039163,31042187.54456136,0.90664381925442,0.9732140858154129,0.884570519866457,1,1,True,True
JACKSON,JACKSON - HAM,HAM,HAMBURG,122562910.42843549,JACKSON - GLV,GLV,GLENVILLE,172328551.48367113,119611320.07400575,0.9759177524088483,0.6940888149073744,0.68240086309655,1,1,True,True
JACKSON,JACKSON - MNT,MNT,MOUNTAIN,46380264.552802995,JACKSON - GLV,GLV,GLENVILLE,172328551.48367113,45498465.630513266,0.9809876262933813,0.26402163332072365,0.2626775220064879,1,2,True,False
JACKSON,JACKSON - QUA,QUA,QUALLA,154475024.93522665,JACKSON - QUA,QUA,QUALLA,154730945.60027468,153818252.01324174,0.9957483552939363,0.9941014153084106,0.98989967467221,1,1,True,True
JACKSON,JACKSON - RIV,RIV,RIVER,52851972.00767098,JACKSON - RIV,RIV,RIVER,57740474.42493909,52193850.637326,0.9875478369993562,0.9039387216185151,0.8937518090382043,1,1,True,True
JACKSON,JACKSON - SAV,SAV,SAVANNAH,60388545.28058367,JACKSON - SAV,SAV,SAVANNAH,60511256.11954474,58797625.73050008,0.9736552761340467,0.9716807995910836,0.9467884997023643,1,1,True,True
JACKSON,JACKSON - SC-CRU,SC-CRU,SCOTTS CREEK CRU,98731245.02380572,JACKSON - SCC,SCC,SCOTTS CREEK COMBINED,100821418.0453749,97719902.7743117,0.9897566140359096,0.9692375357221483,0.9596116465011071,1,1,True,True
JACKSON,JACKSON - SNW,SNW,SYLVA NORTH WARD,28986226.170748252,JACKSON - SDC,SDC,SSW_SND,79284943.58658136,28843142.027523432,0.9950637194927702,0.3637909131640602,0.36313556878990394,1,2,True,False
JACKSON,JACKSON - SSW,SSW,SYLVA SOUTH WARD,31438063.861290842,JACKSON - SDC,SDC,SSW_SND,79284943.58658136,29859404.898085445,0.9497851085814106,0.3766087676593746,0.3692564263347204,1,1,True,True
JACKSON,JACKSON - WEB,WEB,WEBSTER,26285813.15405619,JACKSON - WEB,WEB,WEBSTER,26878284.148537304,24912326.953863855,0.9477480041365814,0.9268570425177072,0.8817970217920893,1,1,True,True
JOHNSTON,JOHNSTON - PR01,PR01,NORTH BANNER,32188417.06125382,JOHNSTON - PR35,PR35,BANNER,99471076.36257169,32094980.035375144,0.9970971848133797,0.3226564063546379,0.32235360715475775,1,3,True,False
JOHNSTON,JOHNSTON - PR02,PR02,SOUTH BANNER,33554818.42428451,JOHNSTON - PR35,PR35,BANNER,99471076.36257169,32854177.69785943,0.9791195196598648,0.33028875226107013,0.3279785817055566,1,2,True,False
JOHNSTON,JOHNSTON - PR03,PR03,WEST BANNER,33189103.5350242,JOHNSTON - PR35,PR35,BANNER,99471076.36257169,32952134.882243466,0.9928600465953935,0.3312735328421808,0.33048621981475723,1,1,True,True
JOHNSTON,JOHNSTON - PR04,PR04,BENTONVILLE,139560900.52932328,JOHNSTON - PR04,PR04,BENTONVILLE,138677501.7446875,137382378.84855318,0.984390171799498,0.9906609011567089,0.9753390412960032,1,1,True,True
JOHNSTON,JOHNSTON - PR05,PR05,NORTH BEULAH,52380682.969757564,JOHNSTON - PR36,PR36,BEULAH,106990805.42778142,51902715.51784217,0.9908751198950317,0.48511379375376706,0.4829562497744656,1,2,True,False
JOHNSTON,JOHNSTON - PR06,PR06,SOUTH BEULAH,54610774.21829522,JOHNSTON - PR36,PR36,BEULAH,106990805.42778142,54490991.49724537,0.9978066100917918,0.5093053676843912,0.5087358069729725,1,1,True,True
JOHNSTON,JOHNSTON - PR07,PR07,NORTH BOON HILL,98620080.05592948,JOHNSTON - PR07,PR07,NORTH BOON HILL,97939883.43722168,97807068.23944947,0.9917561229313652,0.998643911008355,0.9904222857282075,1,1,True,True
JOHNSTON,JOHNSTON - PR08,PR08,SOUTH BOON HILL,76697261.23446321,JOHNSTON - PR08,PR08,SOUTH BOON HILL,76769115.15438434,76629309.89399059,0.9991140317218773,0.9981788866510627,0.9972961409077182,1,1,True,True
JOHNSTON,JOHNSTON - PR09,PR09,EAST CLAYTON,71462860.00082234,JOHNSTON - PR09,PR09,EAST CLAYTON,39100909.32302239,37193203.791725576,0.520455013853316,0.9512107118651185,0.5069226810776544,1,1,True,True
JOHNSTON,JOHNSTON - PR10,PR10,NORTH CLAYTON,35808798.306943424,JOHNSTON - PR10B,PR10B,NORTH CLAYTON 2,23402405.16604002,23376301.03144291,0.6528088664430323,0.9988845533434748,0.6523333241824216,1,1,True,True
JOHNSTON,JOHNSTON - PR11,PR11,WEST CLAYTON,37245736.56196814,JOHNSTON - PR11A,PR11A,WEST CLAYTON 1,19674039.01051676,19671455.45099596,0.5281532134091989,0.9998686817933309,0.5281165804749217,1,1,True,True
JOHNSTON,JOHNSTON - PR12,PR12,NORTH CLEVELAND,49429041.18578861,JOHNSTON - PR12A,PR12A,NORTH CLEVELAND 1,25446080.295497134,25058790.594258487,0.5069649338345483,0.9847799858861885,0.5030236098898259,1,1,True,True
JOHNSTON,JOHNSTON - PR13,PR13,NORTH ELEVATION,64940761.019921586,JOHNSTON - PR13,PR13,NORTH ELEVATION,65403254.99133107,64898442.63289588,0.999348354002,0.9922815407505008,0.9916399121099023,1,1,True,True
JOHNSTON,JOHNSTON - PR14,PR14,SOUTH ELEVATION,70372527.14294972,JOHNSTON - PR14,PR14,SOUTH ELEVATION,69008923.90185015,68861746.07574514,0.9785316638674111,0.9978672638583042,0.9764894238562521,1,1,True,True
JOHNSTON,JOHNSTON - PR15,PR15,EAST INGRAMS,113959425.15404017,JOHNSTON - PR37,PR37,INGRAMS,157631586.14918151,113718037.82392552,0.9978818133753451,0.7214165675926366,0.7203135237003614,1,1,True,True
JOHNSTON,JOHNSTON - PR16,PR16,WEST INGRAMS,42719252.23963693,JOHNSTON - PR37,PR37,INGRAMS,157631586.14918151,42691547.08121565,0.9993514596588474,0.2708311711132098,0.2707835784820437,1,2,True,False
JOHNSTON,JOHNSTON - PR17,PR17,NORTH MEADOW,61062390.67142378,JOHNSTON - PR38,PR38,MEADOW,119124173.4524171,60460175.59386484,0.9901377088100031,0.507539098418299,0.5049862134505742,1,1,True,True
JOHNSTON,JOHNSTON - PR18,PR18,SOUTH MEADOW,58193589.93329839,JOHNSTON - PR38,PR38,MEADOW,119124173.4524171,57314335.063583225,0.9848908639126239,0.4811310198637125,0.4776058139750057,1,2,True,False
JOHNSTON,JOHNSTON - PR19,PR19,MICRO,60266969.71863773,JOHNSTON - PR19,PR19,MICRO,60162548.92946029,59883753.43442479,0.9936413546922631,0.9953659627127437,0.989065927618354,1,1,True,True
JOHNSTON,JOHNSTON - PR20,PR20,NORTH O'NEALS,101605247.43292235,JOHNSTON - PR20,PR20,NORTH ONEALS,101833136.23337848,100987662.83708133,0.9939217253887528,0.9916974628537462,0.9857193977719588,1,1,True,True
JOHNSTON,JOHNSTON - PR21,PR21,SOUTH O'NEALS,91903046.0126571,JOHNSTON - PR21,PR21,SOUTH ONEALS,92241078.98679718,91413570.56424572,0.9946740019003942,0.9910288514440523,0.9857977353960172,1,1,True,True
JOHNSTON,JOHNSTON - PR22,PR22,PINE LEVEL,51426830.86926352,JOHNSTON - PR22,PR22,PINE LEVEL,51426727.387477264,51416265.75399635,0.9997945602501925,0.9997965720547977,0.9995912158722787,1,1,True,True
JOHNSTON,JOHNSTON - PR23,PR23,PLEASANT GROVE,117095461.64731993,JOHNSTON - PR33,PR33,SOUTH PLEASANT GROVE,55926426.61286082,55583093.438024856,0.4746818762748952,0.9938609849470159,0.4732941403409106,1,1,True,True
JOHNSTON,JOHNSTON - PR24,PR24,EAST SELMA,30467208.697902847,JOHNSTON - PR24,PR24,EAST SELMA,30501572.56360962,30319886.12851086,0.9951645531150306,0.9940433748220732,0.9892652246332859,1,1,True,True
JOHNSTON,JOHNSTON - PR25,PR25,WEST SELMA,42529623.377793245,JOHNSTON - PR25,PR25,WEST SELMA,42489720.50971192,42481348.9215676,0.9988649216148278,0.99980297380063,0.9986683423980058,1,1,True,True
JOHNSTON,JOHNSTON - PR26,PR26,EAST SMITHFIELD,74408260.3327962,JOHNSTON - PR26,PR26,EAST SMITHFIELD,74259791.65098199,74190917.25245613,0.997079046340178,0.9990725209835011,0.9961569751589068,1,1,True,True
JOHNSTON,JOHNSTON - PR27,PR27,NORTH SMITHFIELD,42526949.53892628,JOHNSTON - PR27B,PR27B,NORTH SMITHFIELD 2,34645263.656611964,34156525.55113843,0.8031736562688059,0.9858930758813764,0.7940481117842886,1,1,True,True
JOHNSTON,JOHNSTON - PR28,PR28,SOUTH SMITHFIELD,59267032.009177536,JOHNSTON - PR28,PR28,SOUTH SMITHFIELD,58885517.81057857,58877100.10470649,0.9934207620788119,0.9998570496416597,0.9932796864088238,1,1,True,True
JOHNSTON,JOHNSTON - PR29,PR29,WILDERS,156543492.80635747,JOHNSTON - PR32,PR32,NORTH WILDERS,58838799.99000167,58503263.63527468,0.37371891086934256,0.9942973623733997,0.3729195925556317,1,1,True,True
JOHNSTON,JOHNSTON - PR30,PR30,WILSON'S MILLS,54420053.369149305,JOHNSTON - PR30,PR30,WILSONS MILLS,52252030.44735884,52211585.40842821,0.9594181221076663,0.9992259623485564,0.9587056111238587,1,1,True,True
JOHNSTON,JOHNSTON - PR31,PR31,SOUTH CLEVELAND,51683744.36638639,JOHNSTON - PR31B,PR31B,SOUTHWEST CLEVELAND,30001933.227569766,29729225.5897955,0.5752142371699084,0.9909103311541382,0.5721950680430371,1,1,True,True
JONES,JONES - BC,BC,BEAVER CREEK,138673436.7469088,JONES - P01,P01,BEAVER CREEK,138152993.03700474,137475861.71983665,0.9913640632613884,0.9950986851440365,0.9865468338573388,1,1,True,True
JONES,JONES - CC,CC,CYPRESS CREEK,111681925.66400772,JONES - P03,P03,CYPRESS CREEK,112398278.77281733,110379824.79466961,0.9883409883775156,0.9820419493947281,0.9707955693909163,1,1,True,True
JONES,JONES - CH,CH,CHINQUAPIN,103439038.53433384,JONES - P02,P02,CHINQUAPIN,102854966.7930572,102841216.98550048,0.9942205422894091,0.9998663184872308,0.9940884014225992,1,1,True,True
JONES,JONES - PL,PL,POLLOCKSVILLE,277054613.33673745,JONES - P04,P04,POLLOCKSVILLE,271519363.262061,270120015.09741914,0.9749702841768245,0.9948462306782472,0.9700706488102201,1,1,True,True
JONES,JONES - TR,TR,TRENTON,233016873.56970736,JONES - P05,P05,TRENTON,236066190.30231738,231180983.12240258,0.9921212124290408,0.9793057736321386,0.9717484706058827,1,1,True,True
JONES,JONES - TU,TU,TUCKAHOE,128522014.18880956,JONES - P06,P06,TUCKAHOE,127352283.42332065,126072592.39939614,0.9809416168516079,0.989951565927791,0.9712706947321975,1,1,True,True
JONES,JONES - WO,WO,WHITE OAK,235302465.7360708,JONES - P07,P07,WHITE OAK,238525345.02334931,229665689.42474407,0.9760445506013129,0.9628565442480003,0.9406278425552276,1,1,True,True
LEE,LEE - CF,CF,CAPE FEAR,112603370.21399176,LEE - E1,E1,E1,108373136.1893362,108229475.28211461,0.9611566250320485,0.9986743863629581,0.9599319308528671,1,1,True,True
LEE,LEE - CUMN,CUMN,CUMNOCK,47506809.5262511,LEE - D2,D2,D2,48224895.48147293,36248763.98504467,0.7630224876502072,0.7516608096946679,0.6093976417747052,1,1,True,True
LEE,LEE - DR,DR,DEEP RIVER,84651581.35111663,LEE - B1,B1,B1,96679199.71106736,84621553.81760436,0.9996452808910006,0.8752819021102974,0.875010133248141,1,1,True,True
LEE,LEE - EJ,EJ,EAST JONESBORO,32968782.27582294,LEE - E2,E2,E2,37155080.907371305,32962170.688397545,0.9997994591559348,0.8871510943704629,0.8869932577213169,1,1,True,True
LEE,LEE - EP,EP,EAST POCKET,49278111.75750601,LEE - C2,C2,C2,79084078.4421838,49273368.8452729,0.9999037521515343,0.6230504270375397,0.6230130630530772,1,1,True,True
LEE,LEE - ESANF,ESANF,EAST SANFORD,48666055.485656016,LEE - A2,A2,A2,58270273.09470011,48658011.95325086,0.9998347198612075,0.8350400533419927,0.8349248016992311,1,1,True,True
LEE,LEE - GW,GW,GREENWOOD,128060976.53060098,LEE - C1,C1,C1,97644778.95038643,97603999.28802682,0.7621681634194296,0.9995823672008072,0.7619255362979194,1,1,True,True
LEE,LEE - WJ,WJ,WEST JONESBORO,30087230.615346264,LEE - A1,A1,A1,31023917.88723375,20478443.55423838,0.6806357094159794,0.660085667731386,0.5039891776900808,1,1,True,True
LEE,LEE - WP,WP,WEST POCKET,83374647.17642698,LEE - D1,D1,D1,102541229.01302242,83284154.31893408,0.9989146238028281,0.8122016394825661,0.8114855017633732,1,1,True,True
LEE,LEE - WSANF1,WSANF1,WEST SANFORD 1,10541184.174771082,LEE - A1,A1,A1,31023917.88723375,10539490.511149852,0.9998393289033614,0.339721454571243,0.33970290944545173,1,2,True,False
LEE,LEE - WSANF2,WSANF2,WEST SANFORD 2,19598872.812563997,LEE - D2,D2,D2,48224895.48147293,11925898.007717056,0.6084991785890806,0.24729753975928792,0.21335156324615348,1,2,True,False
LEE,LEE - WSANF3,WSANF3,WEST SANFORD 3,24188276.0037618,LEE - B2,B2,B2,12336467.70735718,12334021.159467295,0.5099173317498563,0.9998016816524858,0.5098657608565378,1,1,True,True
LENOIR,LENOIR - C,C,CONTENTNEA,97241724.95948537,LENOIR - C,C,CONTENTNEA,96848967.41513185,96627245.14127994,0.993680903763673,0.9977106387422643,0.9914203517750055,1,1,True,True
LENOIR,LENOIR - FC,FC,FALLING CREEK,80873073.52240498,LENOIR - FC,FC,FALLING CREEK,80693643.6615437,80681815.25814565,0.9976350810482508,0.9998534159214861,0.9974891894182711,1,1,True,True
LENOIR,LENOIR - I,I,INSTITUTE,57730853.25388744,LENOIR - I,I,INSTITUTE,56326607.00600881,56243696.13754197,0.9742398209531864,0.9985280336793942,0.9728426611093945,1,1,True,True
LENOIR,LENOIR - K1,K1,KINSTON 1,3843725.626392915,LENOIR - K1,K1,KINSTON -1,3740824.139430914,3735780.4519109637,0.9719165244936459,0.9986517175542186,0.9706428593697576,1,1,True,True
LENOIR,LENOIR - K2,K2,KINSTON 2,1344488.0259037015,LENOIR - K2,K2,KINSTON-2,1344488.6187711533,1342954.9059912378,0.9988596998389531,0.9988592593804794,0.9977215578290894,1,1,True,True
LENOIR,LENOIR - K3,K3,KINSTON 3,2893736.9195073997,LENOIR - K3,K3,KINSTON-3,2893738.092952488,2890865.1367951906,0.9990075868013952,0.9990071816919802,0.9980167371112799,1,1,True,True
LENOIR,LENOIR - K4,K4,KINSTON 4,6082482.656570797,LENOIR - K4,K4,KINSTON-4,6082485.712456122,6080224.311176217,0.9996287132208852,0.9996282110001058,0.9992572001991353,1,1,True,True
LENOIR,LENOIR - K5,K5,KINSTON 5,1674170.5677415265,LENOIR - K5,K5,KINSTON-5,1674171.3075746165,1672906.4257757547,0.9992449144727964,0.9992444728964479,0.9984905274832717,1,1,True,True
LENOIR,LENOIR - K6,K6,KINSTON 6,11270429.045616556,LENOIR - K6,K6,KINSTON-6,11270431.094409611,11265741.212679513,0.9995840590524043,0.9995838773432167,0.9991682824165697,1,1,True,True
LENOIR,LENOIR - K7,K7,KINSTON 7,28047041.445356134,LENOIR - K7,K7,KINSTON-7,28047060.29054222,28037572.914034538,0.9996624053435353,0.9996617336573103,0.9993243673175098,1,1,True,True
LENOIR,LENOIR - K8,K8,KINSTON 8,2977076.2882755273,LENOIR - K8,K8,KINSTON-8,2974167.5725340527,2972468.56061773,0.9984522641640244,0.9994287437157163,0.9978827743154332,1,1,True,True
LENOIR,LENOIR - K9,K9,KINSTON 9,11381905.967458049,LENOIR - K9,K9,KINSTON-9,11381910.620142644,11376076.733090783,0.9994878507708698,0.9994874422013525,0.9989758177155312,1,1,True,True
LENOIR,LENOIR - MH,MH,MOSELEY HALL,121088798.25404485,LENOIR - MH,MH,MOSELEY HALL,120123936.11149211,120110805.5444205,0.9919233428382656,0.9998906915016552,0.9918157928090477,1,1,True,True
LENOIR,LENOIR - N,N,NEUSE,85851527.98424228,LENOIR - N,N,NEUSE,86097195.59449463,85833924.76676017,0.9997949574352907,0.9969421672109459,0.9967383765729997,1,1,True,True
LENOIR,LENOIR - PH1,PH1,PINK HILL 1,53099032.46867285,LENOIR - PH1,PH1,PINK HILL-1,53153859.36790939,53096507.09934727,0.9999524403890585,0.9989210140290069,0.9988735569925665,1,1,True,True
LENOIR,LENOIR - PH2,PH2,PINK HILL 2,40796571.89881405,LENOIR - PH2,PH2,PINK HILL-2,41277603.54782313,40778053.01329564,0.9995460676067504,0.9878977825360253,0.9874547684015093,1,1,True,True
LENOIR,LENOIR - SH,SH,SAND HILL,62438414.64868812,LENOIR - SH,SH,SANDHILL,62126092.932904586,62003580.95587652,0.9930357986304071,0.9980280109170816,0.9910911538575171,1,1,True,True
LENOIR,LENOIR - SW,SW,SOUTHWEST,51962326.00737122,LENOIR - SW,SW,SOUTHWEST,52809598.84644072,51568808.9676703,0.9924268778952449,0.9765044630924318,0.9692817442878935,1,1,True,True
LENOIR,LENOIR - T1,T1,TRENT 1,69873742.70760833,LENOIR - T1,T1,TRENT-1,69911496.27021018,69783271.56579015,0.9987052197533376,0.9981658995836045,0.9968758614318515,1,1,True,True
LENOIR,LENOIR - T2,T2,TRENT 2,65858145.26618112,LENOIR - T2,T2,TRENT-2,65855420.905021146,65793353.24212864,0.9990161881451322,0.9990575162676126,0.9980755570816877,1,1,True,True
LENOIR,LENOIR - V,V,VANCE,80072832.2084809,LENOIR - V,V,VANCE,79794640.39795372,79658262.27847181,0.9948225894029864,0.9982908862199045,0.9931311124091828,1,1,True,True
LENOIR,LENOIR - W,W,WOODINGTON,103590177.45246999,LENOIR - W,W,WOODINGTON,105102417.36040394,103584403.74786295,0.9999442639760928,0.9855568154314128,0.9855026777484398,1,1,True,True
LINCOLN,LINCOLN - AS25,AS25,ASBURY,10200825.555754166,LINCOLN - AS25,AS25,ASBURY,10358005.298165975,10189332.663250647,0.998873337021528,0.9837157222785748,0.9826254343164882,1,1,True,True
LINCOLN,LINCOLN - BC13,BC13,BOGER CITY,8626922.777171051,LINCOLN - BC13,BC13,BOGER CITY,8577922.328428183,8534893.197621012,0.9893322819819864,0.9949837350864594,0.9844222076672738,1,1,True,True
LINCOLN,LINCOLN - BS26,BS26,BUFFALO SHOALS,18406319.909962863,LINCOLN - BS26,BS26,BUFFALO SHOALS,18882810.75575979,18124470.120393664,0.9846873361460678,0.9598396316536292,0.9457235142529643,1,1,True,True
LINCOLN,LINCOLN - CR06,CR06,CROUSE,18153079.071266267,LINCOLN - HC33,HC33,HOWARDS CREEK,79570790.85024574,18153079.071266294,1.0000000000000013,0.22813747202074253,0.2281374720207426,1,2,True,False
LINCOLN,LINCOLN - DN29,DN29,DENVER,75170114.8341593,LINCOLN - DW28,DW28,DENVER WEST,53074582.74447735,53043039.216284096,0.7056399918146716,0.9994056754370522,0.7053440093129448,1,1,True,True
LINCOLN,LINCOLN - DV08,DV08,DANIELS/VALE,90837530.2435814,LINCOLN - DV08,DV08,DANIELS/VALE,89982479.11110532,89976884.84292306,0.9905254425307413,0.9999378293614766,0.990464444353976,1,1,True,True
LINCOLN,LINCOLN - HG17,HG17,HICKORY GROVE,55516653.249716625,LINCOLN - ST36,ST36,STARTOWN,53685492.03758615,53667291.55227109,0.9666881631151825,0.9996609794448318,0.9663713495731685,1,1,True,True
LINCOLN,LINCOLN - HV07,HV07,HEAVNERS,60697226.524055086,LINCOLN - HC33,HC33,HOWARDS CREEK,79570790.85024574,60694768.541733794,0.9999595042069951,0.7627769925771242,0.7627534307345407,1,1,True,True
LINCOLN,LINCOLN - IS23,IS23,IRON STATION,71198246.590185,LINCOLN - IS23,IS23,IRON STATION,38971520.7172063,38565528.621814616,0.5416640222026345,0.9895823388997896,0.538592816986167,1,1,True,True
LINCOLN,LINCOLN - LI14,LI14,LITHIA,9845654.478237959,LINCOLN - LI14,LI14,LITHIA,9770850.157689283,9756332.963057296,0.990927823500399,0.9985142342377893,0.9894688740462442,1,1,True,True
LINCOLN,LINCOLN - LM16,LM16,LOVE MEMORIAL,16005756.602644043,LINCOLN - LB34,LB34,LABORATORY,30604330.5360731,15485540.17155686,0.9674981668157289,0.505991795942217,0.49753463682204774,1,1,True,True
LINCOLN,LINCOLN - LN11,LN11,LINCOLNTON NORTH,3837961.737023274,LINCOLN - LN11,LN11,LINCOLNTON/NORTH,3828876.53670564,3826923.8640522426,0.9971240273542715,0.9994900142026837,0.996616970005453,1,1,True,True
LINCOLN,LINCOLN - LS12,LS12,LINCOLNTON SOUTH,4893596.721439128,LINCOLN - LS12,LS12,LINCOLNTON/SOUTH,4911469.8041849425,4888814.135764091,0.9990226849601064,0.9953871917523454,0.9944188678855299,1,1,True,True
LINCOLN,LINCOLN - LS15,LS15,LONG SHOALS,14670042.55234125,LINCOLN - LB34,LB34,LABORATORY,30604330.5360731,14656938.34153843,0.9991067366876363,0.4789171363922633,0.47871216065983335,1,2,True,False
LINCOLN,LINCOLN - LW31,LW31,LOWESVILLE,58541394.82266384,LINCOLN - LW31,LW31,LOWESVILLE,30531070.694221444,30340551.84069028,0.5182751783178247,0.9937598371364282,0.5165939595969236,1,1,True,True
LINCOLN,LINCOLN - NB02,NB02,NORTH BROOK I/II,95462437.50322686,LINCOLN - NB35,NB35,NORTH BROOK 3A,133242923.5940835,95321968.66792391,0.9985285433833784,0.7153998583693384,0.7146464558426014,1,1,True,True
LINCOLN,LINCOLN - NB03,NB03,NORTH BROOK III,39485737.18284001,LINCOLN - NB35,NB35,NORTH BROOK 3A,133242923.5940835,37708372.21091832,0.9549871650188132,0.28300468943322343,0.27927930395797107,1,2,True,False
LINCOLN,LINCOLN - PC22,PC22,PUMPKIN CENTER,63562724.03024185,LINCOLN - PC22,PC22,PUMPKIN CENTER,33082952.849004783,32626430.99087528,0.5132950402715952,0.9862006919329985,0.5096347284028482,1,1,True,True
LINCOLN,LINCOLN - SL24,SL24,SALEM,22894849.895769455,LINCOLN - SL24,SL24,SALEM,22581581.950948473,22522798.455894116,0.9837495575830753,0.9973968389290863,0.9812302075408277,1,1,True,True
LINCOLN,LINCOLN - TR30,TR30,TRIANGLE,37214441.158264056,LINCOLN - TA37,TA37,TRIANGLE A,22669611.328637924,22648265.286476295,0.6085880798305872,0.9990583851724594,0.6082391964635939,1,1,True,True
LINCOLN,LINCOLN - WP32,WP32,WESTPORT,20011789.74222877,LINCOLN - WP32,WP32,WESTPORT,20044672.845108792,19900463.249042965,0.9944369546842239,0.9928055899350328,0.987322082871568,1,1,True,True
MACON,MACON - 1,1,NORTH FRANKLIN,18726374.726026814,MACON - 01,01,NORTH FRANKLIN,19612492.81698489,18717031.005313907,0.9995010395311634,0.9543422745885984,0.9538878264200417,1,1,True,True
MACON,MACON - 10,10,FLATS,37878077.96702176,MACON - 10,10,FLATS,37212306.31457844,37174116.78182737,0.9814150763983512,0.9989737391596148,0.9804265881933152,1,1,True,True
MACON,MACON - 11,11,SMITHBRIDGE,192398712.6514824,MACON - 11,11,SMITHBRIDGE,191892326.68310136,191151457.5968794,0.9935173419956176,0.9961391416789402,0.9897062832851892,1,1,True,True
MACON,MACON - 12,12,CARTOOGECHAYE,192888702.74061036,MACON - 12,12,CARTOOGECHAYE,195101862.1458137,192232327.03273973,0.9965971272627961,0.9852921182734311,0.9819884421743723,1,1,True,True
MACON,MACON - 13,13,NANTAHALA,193627529.04354188,MACON - 13,13,NANTAHALA,194292275.9216775,193350957.02125117,0.9985716286126416,0.9951551398738785,0.9937405656887697,1,1,True,True
MACON,MACON - 14,14,BURNINGTOWN,112567555.74324307,MACON - 14,14,BURNINGTOWN,112914844.80741385,111878435.53634243,0.9938781631852035,0.9908213196162196,0.9848110100932248,1,1,True,True
MACON,MACON - 15,15,COWEE,119507484.22570331,MACON - 15,15,COWEE,119111600.88001052,118259681.80088998,0.9895587926321274,0.9928477237076284,0.9825545703428249,1,1,True,True
MACON,MACON - 2,2,SOUTH FRANKLIN,10188606.40595936,MACON - 02,02,SOUTH FRANKLIN,10173344.544071171,10142533.207150947,0.9954779685294876,0.9969713660255239,0.9924766226742999,1,1,True,True
MACON,MACON - 3,3,EAST FRANKLIN,29288891.070450943,MACON - 03,03,EAST FRANKLIN,29668784.118893035,28771218.79509634,0.9823253029925441,0.9697471483765617,0.9531168024272971,1,1,True,True
MACON,MACON - 4,4,IOTLA,31890493.7105328,MACON - 04,04,IOTLA,30446140.697115574,29944081.50240191,0.9389657549425763,0.983509923319732,0.9244125212975115,1,1,True,True
MACON,MACON - 5,5,UNION,45689441.559423484,MACON - 05,05,UNION,43691995.63855417,43301597.75686958,0.9477375139407583,0.9910647733989036,0.939708086704833,1,1,True,True
MACON,MACON - 6,6,MILLSHOAL,71545897.52365722,MACON - 06,06,MILLSHOAL,71455743.49986401,70414692.2168113,0.9841890961466816,0.9854308242827997,0.9700737305313233,1,1,True,True
MACON,MACON - 7,7,ELLIJAY,65949993.358367875,MACON - 07,07,ELLIJAY,65799143.5112879,64770163.047056295,0.9821102285044904,0.9843617954684307,0.9670223258213325,1,1,True,True
MACON,MACON - 8,8,SUGARFORK,75117174.54931323,MACON - 08,08,SUGARFORK,75725773.3301137,74517519.06051162,0.9920170654394362,0.9840443455844962,0.9763131398489353,1,1,True,True
MACON,MACON - 9,9,HIGHLANDS,148708906.8429908,MACON - 09,09,HIGHLANDS,148850805.3482786,147896079.38333383,0.9945341037271214,0.9935860208299785,0.9881898268040169,1,1,True,True
MADISON,MADISON - 10,10,GRAPEVINE,52459686.426411144,MADISON - GRAPEV,GRAPEV,GRAPEVINE,52574384.020073056,52238763.83001855,0.9957887167948954,0.9936162791764452,0.9894584798893178,1,1,True,True
MADISON,MADISON - 11,11,REVERE RICE COVE,33592531.410177425,MADISON - REVERE,REVERE,RICE COVE,27378568.204325456,27341843.190524936,0.8139262521383328,0.9986586218268815,0.813037399513537,1,1,True,True
MADISON,MADISON - 1N,1N,NORTH MARSHALL,70574874.71374573,MADISON - NORTH,NORTH,NORTH MARSHALL,76809836.62895185,70052422.62027599,0.9925971941772646,0.912024106478456,0.9058625288037689,1,1,True,True
