county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
HALIFAX,HALIFAX - RR 9,RR 9,RR 9 ROANOKE RAPIDS 9,33383190.092923593,HALIFAX - RR7-9,RR7-9,ROANOKE RAPIDS 7 9,37965251.384272054,33373035.465403058,0.9996958161430268,0.8790416037974287,0.8788065479810709,1,1,True,True
HALIFAX,HALIFAX - RR1-2,RR1-2,RR1 2 ROANOKE RAPIDS 1 2,3996911.37697896,HALIFAX - RR1-2,RR1-2,ROANOKE RAPIDS 1 2,3922914.3578631007,3913333.77098706,0.9790894523022746,0.9975577884190009,0.976748189261734,1,1,True,True
HALIFAX,HALIFAX - SN,SN,SN SCOTLAND NECK,123997116.4291051,HALIFAX - SN,SN,SCOTLAND NECK,124077104.4348046,123953592.82520938,0.9996489950319077,0.9990045576082884,0.9986542509804343,1,1,True,True
HALIFAX,HALIFAX - WEL 1,WEL 1,WEL 1 WELDON 1,25679104.98779886,HALIFAX - WEL1-2,WEL1-2,WELDON 1 2,32999619.311544638,25651889.34324345,0.9989401638192476,0.777338947491111,0.7766983841273459,1,1,True,True
HALIFAX,HALIFAX - WEL 2,WEL 2,WEL 2 WELDON 2,7270756.943952019,HALIFAX - WEL1-2,WEL1-2,WELDON 1 2,32999619.311544638,7247523.692994912,0.9968045622847518,0.21962446368159852,0.21946994673696515,1,2,True,False
HALIFAX,HALIFAX - WEL 3,WEL 3,WEL 3 WELDON 3,47535270.3197123,HALIFAX - WEL 3,WEL 3,WELDON 3,47535290.67895255,47526940.98422468,0.9998247756785308,0.9998243474562033,0.9996491846811321,1,1,True,True
HARNETT,HARNETT - PR01,PR01,PR01 ANDERSON CREEK,153460422.10100955,HARNETT - PR01,PR01,ANDERSON CREEK,152345183.34152365,152315839.1026083,0.9925415101644391,0.9998073832183485,0.9923517556557042,1,1,True,True
HARNETT,HARNETT - PR07,PR07,PR07 BARBECUE,169038650.87182197,HARNETT - PR07,PR07,BARBECUE,168992707.50031033,168982088.69095096,0.9996653890658777,0.9999371640970995,0.9996025952057819,1,1,True,True
HARNETT,HARNETT - PR08,PR08,PR08 BLACK RIVER,76039446.73660626,HARNETT - PR08,PR08,BLACK RIVER,76283099.91400537,76026959.32496387,0.9998357771896258,0.9966422367558443,0.9964791148466118,1,1,True,True
HARNETT,HARNETT - PR16,PR16,PR16 JOHNSONVILLE,174486871.82493758,HARNETT - PR16,PR16,JOHNSONVILLE,174627679.24953955,174324027.6754577,0.9990667254918566,0.9982611486598986,0.9973311154718792,1,1,True,True
HARNETT,HARNETT - PR20,PR20,PR20 STEWARTS CREEK,129977723.30301034,HARNETT - PR20,PR20,STEWARTS CREEK,130013437.1275018,129948268.75251621,0.9997733877025567,0.9994987566175819,0.9992723714133179,1,1,True,True
HARNETT,HARNETT - PR23,PR23,PR23 BOONE TRAIL,247786772.52009466,HARNETT - PR23,PR23,BOONE TRAIL,247880897.44790944,247728363.51425904,0.9997642771434424,0.9993846482918981,0.999149215416857,1,1,True,True
HARNETT,HARNETT - PR24,PR24,PR24 COATS/GROVE,138948342.54955837,HARNETT - PR24,PR24,COATS/GROVE,138965769.46936488,138889425.5893897,0.9995759793957409,0.9994506281635637,0.9990270732226221,1,1,True,True
HARNETT,HARNETT - PR25,PR25,PR25 EAST AVERASBORO,53060073.78224901,HARNETT - PR25,PR25,,52814860.20169247,52657947.12105636,0.9924212947226022,0.9970289975200752,0.9894950884147362,1,1,True,True
HARNETT,HARNETT - PR26,PR26,PR26 ERWIN/DUKE,48787159.94653209,HARNETT - PR26,PR26,ERWIN/DUKE,48761290.235821605,48761272.46752035,0.9994693792579827,0.9999996356064171,0.9994690152510066,1,1,True,True
HARNETT,HARNETT - PR28,PR28,PR28 NORTHWEST HARNETT,167568726.78720263,HARNETT - PR28,PR28,NORTHWEST HARNETT,168210700.44045874,167484449.0849435,0.9994970559013309,0.9956824901530429,0.9951838785285262,1,1,True,True
HARNETT,HARNETT - PR29,PR29,PR29 WEST AVERASBORO,38675160.57381144,HARNETT - PR29,PR29,WEST AVERASBORO,38728659.718145706,38642777.07202605,0.9991626795776688,0.997782452407476,0.9969488399155308,1,1,True,True
HARNETT,HARNETT - PR30,PR30,PR30 CENTRAL HARNETT,159540305.00576755,HARNETT - PR32,PR32,CENTRAL HARNETT NEILLS CREEK,85059400.57942292,85059382.18371461,0.5331529370000867,0.9999997837310376,0.5331528755251838,1,1,True,True
HAYWOOD,HAYWOOD - AC,AC,AC ALLENS CREEK,56280030.32532307,HAYWOOD - AC,AC,ALLENS CREEK,56230264.26592913,56175738.299263865,0.9981469088510374,0.9990303092582422,0.9971808068940615,1,1,True,True
HAYWOOD,HAYWOOD - BC,BC,BC BIG CREEK,289211804.91310686,HAYWOOD - BC,BC,BIG CREEK,288940032.2584455,288580281.4897001,0.9978163981805773,0.9987549292981887,0.9965767556491586,1,1,True,True
HAYWOOD,HAYWOOD - BE-1,BE-1,BE 1 BEAVERDAM 1,11222600.239155674,HAYWOOD - BE1,BE1,BEAVERDAM 1,11359951.760817317,11216645.931637092,0.9994694360137851,0.9873849966797821,0.9868677309313131,1,1,True,True
HAYWOOD,HAYWOOD - BE-2,BE-2,BE 2 BEAVERDAM 2,19028038.426088598,HAYWOOD - BE2,BE2,BEAVERDAM 2,19028808.991610635,19021920.28330141,0.9996784669733061,0.9996379853141485,0.9993166850072722,1,1,True,True
HAYWOOD,HAYWOOD - BE-3,BE-3,BE 3 BEAVERDAM 3,33954251.12007687,HAYWOOD - BE3,BE3,BEAVERDAM 3,33985913.98335357,33912575.212329924,0.9987725864546515,0.9978420833095862,0.9966199581240197,1,1,True,True
HAYWOOD,HAYWOOD - BE-4,BE-4,BE 4 BEAVERDAM 4,21966252.026381284,HAYWOOD - BE4,BE4,BEAVERDAM 4,21976500.147139024,21920026.40467771,0.9978956072411417,0.9974302667811888,0.9953366642602349,1,1,True,True
HAYWOOD,HAYWOOD - BE-7,BE-7,BE 7 BEAVERDAM 7,21190942.618069444,HAYWOOD - BE7,BE7,BEAVERDAM 7,21199760.218973003,21154255.39984133,0.9982687311796677,0.9978535219897937,0.9961296710477192,1,1,True,True
HAYWOOD,HAYWOOD - BE56,BE56,BE56 BEAVERDAM 5/6,10961420.115703627,HAYWOOD - BE5-6,BE5-6,BEAVERDAM 5/6,10976466.916894909,10951770.937540181,0.9991197145934018,0.9977500975913556,0.9968737671055904,1,1,True,True
HAYWOOD,HAYWOOD - CE,CE,CE CECIL,141503893.29660794,HAYWOOD - CE,CE,CECIL,141605556.75836974,141345482.84957916,0.99888052234226,0.9981633919265304,0.9970480202828056,1,1,True,True
HAYWOOD,HAYWOOD - CL-N,CL-N,CL N CLYDE NORTH,18150342.57988704,HAYWOOD - CLN,CLN,CLYDE NORTH,18013089.176717423,18006105.951826513,0.992053228338491,0.9996123249697816,0.9916716891805926,1,1,True,True
HAYWOOD,HAYWOOD - CL-S,CL-S,CL S CLYDE SOUTH,20899278.30885955,HAYWOOD - CLS,CLS,CLYDE SOUTH,20898414.553010628,20892161.181159463,0.9996594558149374,0.9997007729062268,0.9993604324560859,1,1,True,True
HAYWOOD,HAYWOOD - CR,CR,CR CRABTREE,89496409.85061392,HAYWOOD - CR,CR,CRABTREE,89478059.38972197,89434999.28172676,0.9993138208673435,0.9995187635014785,0.9988332444124289,1,1,True,True
HAYWOOD,HAYWOOD - EF,EF,EF EAST FORK,125543806.24742614,HAYWOOD - EF,EF,EAST FORK,125538558.16625775,125321438.7175244,0.9982287654281925,0.9982704959185065,0.9965053773562632,1,1,True,True
HAYWOOD,HAYWOOD - FC-1,FC-1,FC 1 FINES CREEK 1,161505968.20575258,HAYWOOD - FC-1,FC-1,FINES CREEK 1,161571126.32988712,161366431.61955854,0.9991360282982467,0.9987330984503342,0.9978713135527665,1,1,True,True
HAYWOOD,HAYWOOD - FC-2,FC-2,FC 2 FINES CREEK 2,9284200.939700276,HAYWOOD - FC-2,FC-2,FINES CREEK 2,9284204.894494968,9279867.324059077,0.9995332268582569,0.99953280108688,0.9990664638933643,1,1,True,True
HAYWOOD,HAYWOOD - HA,HA,HA HAZELWOOD,2876336.91948947,HAYWOOD - HA,HA,HAZELWOOD,2889385.2298535234,2865812.3073275285,0.9963409668420175,0.9918415439096053,0.988241863869727,1,1,True,True
HAYWOOD,HAYWOOD - ID,ID,ID IRON DUFF,25919315.864074256,HAYWOOD - ID,ID,IRON DUFF,25919331.673427206,25912882.00753643,0.9997517736744455,0.9997511638813825,0.9995030610604839,1,1,True,True
HAYWOOD,HAYWOOD - IH,IH,IH IVY HILL,99984306.6360806,HAYWOOD - IH,IH,IVY HILL,100020328.3899475,99840131.3843326,0.9985580211875373,0.9981983961809006,0.9967616047045644,1,1,True,True
HAYWOOD,HAYWOOD - JC,JC,JC JONATHAN CREEK,73389037.36201702,HAYWOOD - JC,JC,JONATHAN CREEK,73386364.85765956,73375039.02770516,0.9998092585103303,0.9998456684702074,0.9996549858452332,1,1,True,True
HAYWOOD,HAYWOOD - LJ,LJ,LJ LAKE JUNALUSKA,14858895.193151278,HAYWOOD - LJ,LJ,LAKE JUNALUSKA,14923450.511861676,14855666.500667708,0.9997827097882043,0.9954578861544057,0.995242565160986,1,1,True,True
HAYWOOD,HAYWOOD - P,P,P PIGEON,47723104.30548561,HAYWOOD - P,P,PIGEON,47723215.51121748,47714260.33297011,0.9998146815333117,0.9998123517421984,0.9996271028119175,1,1,True,True
HAYWOOD,HAYWOOD - PC,PC,PC PIGEON CENTER,14372497.110037124,HAYWOOD - PC,PC,PIGEON CENTER,14372502.236085994,14368309.334883463,0.9997086257786939,0.9997082692259387,0.9994170649607357,1,1,True,True
HAYWOOD,HAYWOOD - SA,SA,SA SAUNOOK,38075239.9884487,HAYWOOD - SA,SA,SAUNOOK,37847262.61880333,37798911.38705213,0.9927425644203319,0.9987224642310809,0.9914834929565678,1,1,True,True
HAYWOOD,HAYWOOD - WC,WC,WC WAYNESVILLE CENTER,1545637.6757728069,HAYWOOD - WC,WC,WAYNESVILLE CENTER,1543858.8215607007,1541529.7387704817,0.9973422380505371,0.9984913887476676,0.99584162918426,1,1,True,True
HAYWOOD,HAYWOOD - WE,WE,WE WAYNESVILLE EAST,19454817.48646271,HAYWOOD - WE,WE,WAYNESVILLE EAST,19375700.9780257,19364698.85035823,0.9953677984300193,0.9994321687932762,0.9948052141766203,1,1,True,True
HAYWOOD,HAYWOOD - WO,WO,WO WHITE OAK,30819367.478569075,HAYWOOD - WO,WO,WHITE OAK,30819380.680911563,30812872.440304432,0.9997892546539393,0.9997888263662883,0.9995781700091756,1,1,True,True
HAYWOOD,HAYWOOD - WS-1,WS-1,WS 1 WAYNESVILLE SOUTH 1,15629047.266259547,HAYWOOD - WS-1,WS-1,WAYNESVILLE SOUTH 1,15582117.891273096,15560513.96146803,0.9956150043170278,0.9986135434248533,0.9942406719396284,1,1,True,True
HAYWOOD,HAYWOOD - WS-2,WS-2,WS 2 WAYNESVILLE SOUTH 2,10161045.502608037,HAYWOOD - WS-2,WS-2,WAYNESVILLE SOUTH 2,10165445.478612605,10138237.516379409,0.9977553504486547,0.9973234854989443,0.9950908221282064,1,1,True,True
HAYWOOD,HAYWOOD - WW,WW,WW WAYNESVILLE WEST,11482952.581042174,HAYWOOD - WW,WW,WAYNESVILLE WEST,11497993.204580821,11470117.724036992,0.9988822685703351,0.9975756221065843,0.9964633006998974,1,1,True,True
HENDERSON,HENDERSON - AR,AR,AR ARMORY,4179016.743495745,HENDERSON - AR,AR,ARMORY,4179690.569047944,4164081.4403843107,0.9964261202985895,0.996265482239469,0.9927181987843545,1,1,True,True
HENDERSON,HENDERSON - AT,AT,AT ATKINSON,38473792.95834434,HENDERSON - AT,AT,ATKINSON,38481466.40099328,38460912.520763844,0.999665215290979,0.9994658758578674,0.9991314486267258,1,1,True,True
HENDERSON,HENDERSON - BC,BC,BC BAT CAVE,54267984.0105258,HENDERSON - BC,BC,BAT CAVE,54314355.4023711,54155907.88454067,0.9979347652574787,0.9970827690643362,0.9950295539093975,1,1,True,True
HENDERSON,HENDERSON - BK,BK,BK BRICKTON,7561638.881321245,HENDERSON - BK,BK,BRICKTON,7537517.126836327,7532671.466697495,0.9961691618604923,0.9993571278104856,0.9955312041441036,1,1,True,True
HENDERSON,HENDERSON - CB,CB,CB CRAB CREEK,57789567.454407826,HENDERSON - CB,CB,CRAB CREEK,57842433.205063194,57770761.795291625,0.9996745838402228,0.998760919867989,0.9984363095111021,1,1,True,True
HENDERSON,HENDERSON - CC,CC,CC CLEAR CREEK,39739328.77078626,HENDERSON - CC,CC,CLEAR CREEK,39818947.56004125,39730885.05500785,0.999787522435844,0.9977884271074565,0.9975768882238996,1,1,True,True
HENDERSON,HENDERSON - ED,ED,ED EDNEYVILLE,83408791.94583626,HENDERSON - ED,ED,EDNEYVILLE,83376510.82883368,83317229.7007694,0.9989022470781459,0.9992889948562852,0.9981928015398462,1,1,True,True
HENDERSON,HENDERSON - EF,EF,EF EAST FLAT ROCK,15843832.474744754,HENDERSON - EF,EF,EAST FLAT ROCK,15794221.05713259,15790002.650110964,0.9966024745136888,0.999732914525739,0.9963372005751063,1,1,True,True
HENDERSON,HENDERSON - ES,ES,ES ETOWAH SOUTH,33887442.483266026,HENDERSON - ES,ES,ETOWAH SOUTH,33900545.28577306,33868548.57013956,0.999442450897975,0.9990561592634047,0.9984996618469556,1,1,True,True
HENDERSON,HENDERSON - EV,EV,EV ETOWAH VALLEY,18653799.89293974,HENDERSON - EV,EV,ETOWAH VALLEY,18670331.75513493,18643632.107555293,0.9994549214935936,0.9985699425200469,0.998026421462439,1,1,True,True
HENDERSON,HENDERSON - FL,FL,FL FLETCHER,14157742.124626867,HENDERSON - FL,FL,FLETCHER,14218440.41616692,14090949.236119326,0.9952822358311388,0.9910333921079958,0.9863996572956523,1,1,True,True
HENDERSON,HENDERSON - FR,FR,FR FLAT ROCK,20533255.42711438,HENDERSON - FR,FR,FLAT ROCK,20529260.717675034,20511746.057066523,0.9989524617699221,0.9991468440656788,0.9981010915654358,1,1,True,True
HENDERSON,HENDERSON - GM,GM,GM GRIMESDALE,9226558.944414323,HENDERSON - GM,GM,GRIMESDALE,9261279.785605999,9212064.324807901,0.9984290330020384,0.9946858898621561,0.993131562107772,1,1,True,True
HENDERSON,HENDERSON - GR,GR,GR GREEN RIVER,113704194.0432198,HENDERSON - GR,GR,GREEN RIVER,113791378.4630318,113482017.82639384,0.9980460156400078,0.9972813350113474,0.9953379503432164,1,1,True,True
HENDERSON,HENDERSON - HC,HC,HC HOOPERS CREEK,46038274.23869953,HENDERSON - HC,HC,HOOPERS CREEK,45994585.06210954,45933511.43404555,0.9977244411006633,0.9986721561248675,0.996402629529657,1,1,True,True
HENDERSON,HENDERSON - HS,HS,HS HORSE SHOE,22430236.787237275,HENDERSON - HS,HS,HORSE SHOE,22430634.768106226,22422731.26866769,0.9996653838904699,0.9996476470897839,0.9993132667052059,1,1,True,True
HENDERSON,HENDERSON - HV-1,HV-1,HV 1 HENDERSONVILLE 1,3502329.535750924,HENDERSON - HV-1,HV-1,HENDERSONVILLE 1,3503018.4814095614,3485083.234989905,0.9950757629786194,0.9948800594359297,0.9900059940494069,1,1,True,True
HENDERSON,HENDERSON - HV-2,HV-2,HV 2 HENDERSONVILLE 2,7692840.3698784085,HENDERSON - HV-2,HV-2,HENDERSONVILLE 2,7688014.823197193,7624364.025878475,0.9910986916785567,0.9917207759372857,0.9829656041023513,1,1,True,True
HENDERSON,HENDERSON - HV-3,HV-3,HV 3 HENDERSONVILLE 3,3449545.665859281,HENDERSON - HV-3,HV-3,HENDERSONVILLE 3,3442504.737568013,3438828.627894427,0.996893203046731,0.9989321409979576,0.9958319654589175,1,1,True,True
HENDERSON,HENDERSON - LJ,LJ,LJ LONG JOHN MOUNTAIN,8242584.432661134,HENDERSON - LJ,LJ,LONG JOHN MOUNTAIN,8229947.514667972,8217617.037239753,0.9969709263368358,0.9985017550347383,0.9954817374550992,1,1,True,True
HENDERSON,HENDERSON - LP,LP,LP LAUREL PARK,6691974.407957053,HENDERSON - LP,LP,LAUREL PARK,6692229.44227434,6680059.832130873,0.9982195724161746,0.9981815312447907,0.9964075673337828,1,1,True,True
HENDERSON,HENDERSON - MG,MG,MG MOORES GROVE,4879141.472512001,HENDERSON - MG,MG,MOORES GROVE,4911204.847307958,4871265.435069781,0.9983857739139985,0.9918676957121694,0.9902795967782047,1,1,True,True
HENDERSON,HENDERSON - NB,NB,NB NORTH BLUE RIDGE,43331415.62966505,HENDERSON - NB,NB,NORTH BLUE RIDGE,43121802.4759792,43110283.98937096,0.9948967363036554,0.9997328848529775,0.9946323401577238,1,1,True,True
HENDERSON,HENDERSON - NE,NE,NE NORTHEAST,9132233.546368755,HENDERSON - NE,NE,NORTHEAST,9129872.23076548,9108451.92652867,0.9973958594335838,0.9976538221241882,0.9950618709408696,1,1,True,True
HENDERSON,HENDERSON - NM,NM,NM NORTH MILLS RIVER,101762793.68358722,HENDERSON - NM,NM,NORTH MILLS RIVER,101533094.16038655,101304278.80462904,0.9954942777968159,0.9977463963090097,0.9932609139007649,1,1,True,True
HENDERSON,HENDERSON - NW,NW,NW NORTHWEST,6840515.08265735,HENDERSON - NW,NW,NORTHWEST,6823093.656980551,6811471.269814717,0.9957541482634447,0.9982966103427374,0.9940651803634178,1,1,True,True
HENDERSON,HENDERSON - PR,PR,PR PARK RIDGE,16668446.488638384,HENDERSON - PR,PR,PARK RIDGE,16691296.469330503,16658049.805117441,0.9993762655969152,0.998008143688889,0.9973868908179196,1,1,True,True
HENDERSON,HENDERSON - PV,PV,PV PISGAH VIEW,8621478.876199588,HENDERSON - PV,PV,PISGAH VIEW,8634728.655460807,8616208.594781268,0.9993887033194654,0.9978551658750937,0.9972464878443088,1,1,True,True
HENDERSON,HENDERSON - RG,RG,RG RUGBY,10176323.83597631,HENDERSON - RG,RG,RUGBY,10182430.23084221,10163580.872312035,0.9987477832005283,0.998148834992939,0.9969012471302133,1,1,True,True
HENDERSON,HENDERSON - RR,RR,RR RAVEN ROCK,31990934.952400014,HENDERSON - RR,RR,RAVEN ROCK,31901372.453575358,31768649.093955114,0.9930515985614161,0.9958395721120341,0.9889486678442131,1,1,True,True
HENDERSON,HENDERSON - SB,SB,SB SOUTH BLUE RIDGE,40863574.490812026,HENDERSON - SB,SB,SOUTH BLUE RIDGE,40998708.705942236,40794977.74567935,0.9983213229388902,0.9950307956837343,0.9933687466853651,1,1,True,True
HENDERSON,HENDERSON - SE,SE,SE SOUTHEAST,7247208.852634065,HENDERSON - SE,SE,SOUTHEAST,7213884.333883118,7181891.7471993705,0.9909872743061691,0.995565137282077,0.9866318176616415,1,1,True,True
HENDERSON,HENDERSON - SM,SM,SM SOUTH MILLS RIVER,73389998.6423445,HENDERSON - SM,SM,SOUTH MILLS RIVER,73405933.50633788,73363426.75134753,0.9996379358020365,0.9994209357069659,0.9990592906286725,1,1,True,True
HENDERSON,HENDERSON - SW,SW,SW SOUTHWEST,7221852.880122897,HENDERSON - SW,SW,SOUTHWEST,7221405.657004756,7210622.573420386,0.9984449549320755,0.9985067888307991,0.9969563807168862,1,1,True,True
HERTFORD,HERTFORD - A1,A1,A1 AHOSKIE 1,25518144.061741915,HERTFORD - A1,A1,AHOSKIE 1,25527371.38134516,25509898.198215816,0.9996768627253555,0.9993155118532058,0.9989928167230575,1,1,True,True
HERTFORD,HERTFORD - A2,A2,A2 AHOSKIE 2,78698252.87963207,HERTFORD - A2,A2,AHOSKIE 2,78756770.809268,78632021.35849337,0.9991584117980358,0.9984160161787646,0.9975770908711044,1,1,True,True
HERTFORD,HERTFORD - A3,A3,A3 AHOSKIE 3,24758920.29351613,HERTFORD - A3,A3,AHOSKIE 3,24757891.753787998,24751030.885292187,0.999681350877566,0.9997228815537268,0.9994044089857995,1,1,True,True
HERTFORD,HERTFORD - BR,BR,BR BRYANTVILLE,36398386.26963114,HERTFORD - BR,BR,BRYANTVILLE,36396083.98329282,36314404.18376257,0.9976926975485548,0.9977558080268267,0.995458838120393,1,1,True,True
HERTFORD,HERTFORD - CM,CM,CM COMO,124762107.94747487,HERTFORD - CM,CM,COMO,124954927.08896889,124556558.56587003,0.9983524694718098,0.9968119022404357,0.9951748513449795,1,1,True,True
HERTFORD,HERTFORD - CO,CO,CO COFIELD,54236080.34139027,HERTFORD - CO,CO,COFIELD,54257884.84546957,54187492.08812169,0.9991041341305873,0.9987026262164778,0.9978090823464058,1,1,True,True
HERTFORD,HERTFORD - HV,HV,HV HARRELLSVILLE,183295764.81659558,HERTFORD - HV,HV,HARRELLSVILLE,183127748.87232593,183057463.39843306,0.9986999076688926,0.9996161942997406,0.9983170990945895,1,1,True,True
HERTFORD,HERTFORD - M1,M1,M1 MURFREESBORO 1,30760687.525379766,HERTFORD - M1,M1,MURFREESBORO 1,30639836.53538105,30592857.842739478,0.994544020431864,0.9984667446711956,0.9930274375942115,1,1,True,True
HERTFORD,HERTFORD - M2,M2,M2 MURFREESBORO 2,94750376.43689758,HERTFORD - M2,M2,MURFREESBORO 2,94707331.77456066,94612350.11606245,0.9985432636151367,0.9989971034267515,0.9975432853645934,1,1,True,True
HERTFORD,HERTFORD - ML,ML,ML MILLENNIUM,47539254.648569524,HERTFORD - ML,ML,MILLENNIUM,47618762.90895151,47501015.729753874,0.9991956348685244,0.9975272944527607,0.9967269007274727,1,1,True,True
HERTFORD,HERTFORD - SJ,SJ,SJ ST JOHN,107528921.15751056,HERTFORD - SJ,SJ,ST JOHN,107292996.97216274,107144554.55376348,0.9964254583826424,0.9986164761672398,0.9950518010057822,1,1,True,True
HERTFORD,HERTFORD - UN,UN,UN UNION,58401161.263475955,HERTFORD - UN,UN,UNION,58744920.822352216,58391577.47619076,0.9998358973164599,0.9939851251612035,0.9938229904948068,1,1,True,True
HERTFORD,HERTFORD - WN,WN,WN WINTON,66664901.082760446,HERTFORD - WN,WN,WINTON,66644670.055620134,66581839.07576985,0.998754036897355,0.9990572242341683,0.9978136078908841,1,1,True,True
HOKE,HOKE - 01,01,01 ALLENDALE,61710757.427279755,HOKE - 01,01,ALLENDALE,61662419.18351655,61589778.32081273,0.99803957832458,0.9988219589230253,0.9968661489246339,1,1,True,True
HOKE,HOKE - 02,02,02 ANTIOCH,91527553.91215378,HOKE - 02,02,ANTIOCH,91325817.68927257,91315144.64761014,0.9976792861224336,0.9998831322627875,0.9975629601574145,1,1,True,True
HOKE,HOKE - 03,03,03 BLUE SPRINGS,79936397.98860937,HOKE - 03,03,BLUE SPRINGS,79928593.96419418,79859197.52820452,0.9990342264306699,0.9991317695889815,0.9981676715111844,1,1,True,True
HOKE,HOKE - 04,04,04 BUCHAN,60794500.402350046,HOKE - 04,04,BUCHAN,60649538.029903114,60558736.79176073,0.9961219582523256,0.9985028535897896,0.9946363926935937,1,1,True,True
HOKE,HOKE - 05,05,05 MCCAIN,254036015.66491613,HOKE - 05,05,MCCAIN,253941072.0026043,253882532.7669589,0.9993958222909634,0.9997694770870117,0.9991655778153704,1,1,True,True
HOKE,HOKE - 06A,06A,06A PUPPY CREEK,44138429.985336535,HOKE - 06B,06B,PUPPY CREEK,24300248.36576702,24192989.155187804,0.5481162144468004,0.995586085830698,0.546787485851187,1,1,True,True
HOKE,HOKE - 12,12,12 ROCKFISH,29421086.528079744,HOKE - 12,12,ROCKFISH,29418686.656483077,29394317.66649982,0.9990901470768465,0.9991716492898609,0.998263302412428,1,1,True,True
HOKE,HOKE - 13,13,13 STONEWALL,86045462.33076675,HOKE - 13,13,STONEWALL,84749157.21658054,84735423.11739779,0.984775034291372,0.999837944120817,0.9846178750503526,1,1,True,True
HOKE,HOKE - 14,14,14 WAYSIDE,205829868.84721714,HOKE - 14,14,WAYSIDE,205869811.04609323,205519855.28351402,0.9984938358779539,0.9983001113140341,0.9967990596192846,1,1,True,True
HOKE,HOKE - 61,61,61 RAEFORD 1,11901770.602726148,HOKE - 61,61,RAEFORD 1,11883597.899389228,11875814.596369438,0.9978191474845965,0.9993450381706208,0.9971670383589916,1,1,True,True
HOKE,HOKE - 62,62,62 RAEFORD 2,2782755.718256244,HOKE - 62,62,RAEFORD 2,2780338.3517227015,2773827.5248124367,0.9967916000009509,0.9976582609428702,0.9944648458280813,1,1,True,True
HOKE,HOKE - 63,63,63 RAEFORD 3,44111185.44037861,HOKE - 63,63,RAEFORD 3,44182272.412812166,44065790.61023408,0.9989708997912586,0.9973636077046977,0.9963399237894828,1,1,True,True
HOKE,HOKE - 64,64,64 RAEFORD 4,39815487.03500712,HOKE - 64,64,RAEFORD 4,39815831.81785317,39805187.09850844,0.9997413082881638,0.9997326510873006,0.9994740976609882,1,1,True,True
HOKE,HOKE - 65,65,65 RAEFORD 5,3990793.262650919,HOKE - 65,65,RAEFORD 5,3990333.531145158,3979593.1135568237,0.9971935030564185,0.997308391014309,0.9945169606366732,1,1,True,True
HYDE,HYDE - BM,BM,BM BURGESS MILL,391922660.6685154,HYDE - BM,BM,BURGESS MILL,391104734.22890735,390881421.3175703,0.997343253005149,0.9994290201785021,0.9967753021897989,1,1,True,True
HYDE,HYDE - ENG,ENG,ENG ENGELHARD,485240048.53502035,HYDE - ENG,ENG,ENGELHARD,495662360.690676,484984779.08523965,0.9994739316127114,0.9784579535340191,0.977954300491151,1,1,True,True
HYDE,HYDE - FF,FF,FF FAIRFIELD,296265803.3133513,HYDE - FF,FF,FAIRFIELD,296535918.9232493,296105670.8314661,0.999459497248436,0.9985490860825714,0.9980101502164506,1,1,True,True
HYDE,HYDE - LL,LL,LL LAKE LANDING,1217445721.8394263,HYDE - LL,LL,LAKE LANDING,1257791790.8480196,1217044971.4881537,0.9996708269255182,0.9676044798063168,0.967296285454119,1,1,True,True
HYDE,HYDE - OCK,OCK,OCK OCRACOKE,375691589.81124985,HYDE - OCK,OCK,OCRACOKE,376480972.5538616,375605341.3933652,0.9997704276054517,0.9976741688841363,0.9974456630189454,1,1,True,True
HYDE,HYDE - SLAD,SLAD,SLAD SLADESVILLE,347664308.9394692,HYDE - SLAD,SLAD,SLADESVILLE,347817545.16435176,347477655.9193055,0.9994631228591365,0.999022794422617,0.9984869657666289,1,1,True,True
HYDE,HYDE - SQ,SQ,SQ SWAN QUARTER,573976573.293824,HYDE - SQ,SQ,SWAN QUARTER,613505221.8729577,573937000.4407017,0.9999310549333135,0.9355046705039299,0.9354443316513485,1,1,True,True
IREDELL,IREDELL - BA,BA,BA BARRINGER,77982352.79154778,IREDELL - BA-1,BA-1,BARRINGER,77511364.56981671,77326401.90469223,0.9915884701682579,0.9976137348871226,0.9892421334023409,1,1,True,True
IREDELL,IREDELL - BE,BE,BE BETHANY,67746526.65875007,IREDELL - BE,BE,BETHANY,67749786.8235126,67735331.14877573,0.9998347441481282,0.9997866314358371,0.9996214460914251,1,1,True,True
IREDELL,IREDELL - CC1,CC1,CC1 CODDLE CREEK 1,17965404.075342406,IREDELL - CC1,CC1,CODDLE CREEK 1,17886468.690157574,17839311.008883446,0.9929813398056533,0.997363499632542,0.9903816708542611,1,1,True,True
IREDELL,IREDELL - CC2,CC2,CC2 CODDLE CREEK 2,29235321.900735915,IREDELL - CC2,CC2,CODDLE CREEK 2,29236356.87952407,29226911.09884333,0.9997123068485052,0.9996769166309035,0.9993894093204005,1,1,True,True
IREDELL,IREDELL - CC3,CC3,CC3 CODDLE CREEK 3,46255078.751922585,IREDELL - CC3-1,CC3-1,CODDLE CREEK 3,46069548.84742276,45898696.97705245,0.9922952941712304,0.996291435999598,0.9886435524679114,1,1,True,True
