precinct_key,district,district_geoid,district_name,intersect_area_m2,precinct_area_m2,area_weight,district_num,district_code,district_label,district_type,target_year,plan_id,plan_label,block_count,precinct_block_total,vap_count,precinct_vap_total,weight_source
LENOIR - PH2,12,37012,State House District 12,,,1.0,12,012,HD-012,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),101,101,1619,1619,vap
LENOIR - SH,12,37012,State House District 12,,,1.0,12,012,HD-012,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),32,32,842,842,vap
LENOIR - SW,12,37012,State House District 12,,,1.0,12,012,HD-012,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),68,68,1167,1167,vap
LENOIR - T1,12,37012,State House District 12,,,1.0,12,012,HD-012,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),76,76,1577,1577,vap
LENOIR - T2,12,37012,State House District 12,,,1.0,12,012,HD-012,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),37,37,1135,1135,vap
LENOIR - V,12,37012,State House District 12,,,1.0,12,012,HD-012,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),85,85,2552,2552,vap
LENOIR - W,12,37012,State House District 12,,,1.0,12,012,HD-012,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),52,52,1250,1250,vap
LINCOLN - AS25,97,37097,State House District 97,,,1.0,97,097,HD-097,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),50,50,2899,2899,vap
LINCOLN - BC13,97,37097,State House District 97,,,1.0,97,097,HD-097,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),85,85,2664,2664,vap
LINCOLN - BS26,97,37097,State House District 97,,,1.0,97,097,HD-097,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),39,39,2393,2393,vap
LINCOLN - CF19,97,37097,State House District 97,,,1.0,97,097,HD-097,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),43,43,1650,1650,vap
LINCOLN - DN29,97,37097,State House District 97,,,1.0,97,097,HD-097,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),71,71,3507,3507,vap
LINCOLN - DV08,97,37097,State House District 97,,,1.0,97,097,HD-097,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),81,81,3087,3087,vap
LINCOLN - DW28,97,37097,State House District 97,,,1.0,97,097,HD-097,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),56,56,2975,2975,vap
LINCOLN - HC33,97,37097,State House District 97,,,1.0,97,097,HD-097,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),107,107,4020,4020,vap
LINCOLN - IS20,97,37097,State House District 97,,,1.0,97,097,HD-097,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),51,51,1874,1874,vap
LINCOLN - IS23,97,37097,State House District 97,,,1.0,97,097,HD-097,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),63,63,2820,2820,vap
LINCOLN - LB34,97,37097,State House District 97,,,1.0,97,097,HD-097,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),127,127,3302,3302,vap
LINCOLN - LI14,97,37097,State House District 97,,,1.0,97,097,HD-097,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),60,60,1815,1815,vap
LINCOLN - LN11,97,37097,State House District 97,,,1.0,97,097,HD-097,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),87,87,1904,1904,vap
LINCOLN - LS12,97,37097,State House District 97,,,1.0,97,097,HD-097,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),115,115,2050,2050,vap
LINCOLN - LW18,97,37097,State House District 97,,,1.0,97,097,HD-097,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),40,40,1333,1333,vap
LINCOLN - LW31,97,37097,State House District 97,,,1.0,97,097,HD-097,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),86,86,4371,4371,vap
LINCOLN - NB35,97,37097,State House District 97,,,1.0,97,097,HD-097,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),146,146,4432,4432,vap
LINCOLN - OB21,97,37097,State House District 97,,,1.0,97,097,HD-097,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),48,48,2398,2398,vap
LINCOLN - PC22,97,37097,State House District 97,,,1.0,97,097,HD-097,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),41,41,2919,2919,vap
LINCOLN - SL24,97,37097,State House District 97,,,1.0,97,097,HD-097,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),67,67,2083,2083,vap
LINCOLN - ST36,97,37097,State House District 97,,,1.0,97,097,HD-097,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),159,159,4177,4177,vap
LINCOLN - TA37,97,37097,State House District 97,,,1.0,97,097,HD-097,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),51,51,3984,3984,vap
LINCOLN - WP32,97,37097,State House District 97,,,1.0,97,097,HD-097,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),73,73,5759,5759,vap
MACON - 01,120,37120,State House District 120,,,1.0,120,120,HD-120,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),96,96,2796,2796,vap
MACON - 02,120,37120,State House District 120,,,1.0,120,120,HD-120,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),126,126,1712,1712,vap
MACON - 03,120,37120,State House District 120,,,1.0,120,120,HD-120,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),161,161,3062,3062,vap
MACON - 04,120,37120,State House District 120,,,1.0,120,120,HD-120,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),66,66,1738,1738,vap
MACON - 05,120,37120,State House District 120,,,1.0,120,120,HD-120,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),114,114,3086,3086,vap
MACON - 06,120,37120,State House District 120,,,1.0,120,120,HD-120,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),147,147,2502,2502,vap
MACON - 07,120,37120,State House District 120,,,1.0,120,120,HD-120,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),101,101,2429,2429,vap
MACON - 08,120,37120,State House District 120,,,1.0,120,120,HD-120,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),81,81,537,537,vap
MACON - 09,120,37120,State House District 120,,,1.0,120,120,HD-120,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),309,309,2790,2790,vap
MACON - 10,120,37120,State House District 120,,,1.0,120,120,HD-120,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),56,56,533,533,vap
MACON - 11,120,37120,State House District 120,,,1.0,120,120,HD-120,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),156,156,3404,3404,vap
MACON - 12,120,37120,State House District 120,,,1.0,120,120,HD-120,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),155,155,2168,2168,vap
MACON - 13,120,37120,State House District 120,,,1.0,120,120,HD-120,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),165,165,645,645,vap
MACON - 14,120,37120,State House District 120,,,1.0,120,120,HD-120,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),63,63,805,805,vap
MACON - 15,120,37120,State House District 120,,,1.0,120,120,HD-120,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),195,195,2134,2134,vap
MADISON - BEECH,118,37118,State House District 118,,,1.0,118,118,HD-118,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),135,135,2596,2596,vap
MADISON - EBBS C,118,37118,State House District 118,,,1.0,118,118,HD-118,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),81,81,1097,1097,vap
MADISON - GRAPEV,118,37118,State House District 118,,,1.0,118,118,HD-118,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),47,47,1186,1186,vap
MADISON - HOT SP,118,37118,State House District 118,,,1.0,118,118,HD-118,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),107,107,865,865,vap
MADISON - LAUREL,118,37118,State House District 118,,,1.0,118,118,HD-118,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),58,58,1083,1083,vap
MADISON - MARS H,118,37118,State House District 118,,,1.0,118,118,HD-118,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),186,186,4256,4256,vap
MADISON - NORTH,118,37118,State House District 118,,,1.0,118,118,HD-118,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),155,155,2359,2359,vap
MADISON - REVERE,118,37118,State House District 118,,,1.0,118,118,HD-118,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),18,18,301,301,vap
MADISON - SANDY,118,37118,State House District 118,,,1.0,118,118,HD-118,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),30,30,544,544,vap
MADISON - SOUTH,118,37118,State House District 118,,,1.0,118,118,HD-118,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),78,78,1024,1024,vap
MADISON - SPRING,118,37118,State House District 118,,,1.0,118,118,HD-118,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),78,78,786,786,vap
MADISON - WALNUT,118,37118,State House District 118,,,1.0,118,118,HD-118,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),76,76,1384,1384,vap
MARTIN - BG,23,37023,State House District 23,,,1.0,23,023,HD-023,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),63,63,1695,1695,vap
MARTIN - CR,23,37023,State House District 23,,,1.0,23,023,HD-023,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),73,73,1081,1081,vap
MARTIN - GRF,23,37023,State House District 23,,,1.0,23,023,HD-023,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),83,83,1388,1388,vap
MARTIN - GSN,23,37023,State House District 23,,,1.0,23,023,HD-023,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),102,102,981,981,vap
MARTIN - HMT,23,37023,State House District 23,,,1.0,23,023,HD-023,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),70,70,1237,1237,vap
MARTIN - JMV,23,37023,State House District 23,,,1.0,23,023,HD-023,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),136,136,2341,2341,vap
MARTIN - RBV,23,37023,State House District 23,,,1.0,23,023,HD-023,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),226,226,2357,2357,vap
MARTIN - WM1,23,37023,State House District 23,,,1.0,23,023,HD-023,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),198,198,3583,3583,vap
MARTIN - WM2,23,37023,State House District 23,,,1.0,23,023,HD-023,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),137,137,2952,2952,vap
MCDOWELL - CCREEK,85,37085,State House District 85,,,1.0,85,085,HD-085,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),76,76,2105,2105,vap
MCDOWELL - DYSART,85,37085,State House District 85,,,1.0,85,085,HD-085,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),93,93,2938,2938,vap
MCDOWELL - FORT 1,85,37085,State House District 85,,,1.0,85,085,HD-085,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),77,77,1463,1463,vap
MCDOWELL - FORT 2,85,37085,State House District 85,,,1.0,85,085,HD-085,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),107,108,2069,2069,vap
MCDOWELL - GLENWD,113,37113,State House District 113,,,1.0,113,113,HD-113,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),119,119,2109,2109,vap
MCDOWELL - HIGGIN,85,37085,State House District 85,,,1.0,85,085,HD-085,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),92,92,2646,2646,vap
MCDOWELL - M.COVE,113,37113,State House District 113,,,1.0,113,113,HD-113,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),34,34,1857,1857,vap
MCDOWELL - MAR 1,85,37085,State House District 85,,,1.0,85,085,HD-085,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),129,129,3333,3333,vap
MCDOWELL - MAR 2,85,37085,State House District 85,,,1.0,85,085,HD-085,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),60,60,1742,1742,vap
MCDOWELL - MAR 3,85,37085,State House District 85,,,1.0,85,085,HD-085,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),53,53,1165,1165,vap
MCDOWELL - MAR 4,85,37085,State House District 85,,,1.0,85,085,HD-085,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),85,85,1606,1606,vap
MCDOWELL - MAR 5,85,37085,State House District 85,,,1.0,85,085,HD-085,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),57,57,1328,1328,vap
MCDOWELL - N.COVE,85,37085,State House District 85,,,1.0,85,085,HD-085,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),109,109,934,934,vap
MCDOWELL - NEBO,85,37085,State House District 85,,,1.0,85,085,HD-085,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),98,98,2911,2911,vap
MCDOWELL - PLEASA,85,37085,State House District 85,,,1.0,85,085,HD-085,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),114,114,2320,2320,vap
MCDOWELL - T.COVE,85,37085,State House District 85,,,1.0,85,085,HD-085,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),77,77,970,970,vap
MCDOWELL - WEST M,85,37085,State House District 85,,,1.0,85,085,HD-085,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),123,125,4309,4309,vap
MECKLENBURG - 001,102,37102,State House District 102,,,1.0,102,102,HD-102,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),35,35,1687,1687,vap
MECKLENBURG - 002,102,37102,State House District 102,,,1.0,102,102,HD-102,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),86,86,3703,3703,vap
MECKLENBURG - 003,112,37112,State House District 112,,,1.0,112,112,HD-112,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),38,38,3622,3622,vap
MECKLENBURG - 004,112,37112,State House District 112,,,1.0,112,112,HD-112,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),34,34,3108,3108,vap
MECKLENBURG - 005,102,37102,State House District 102,,,1.0,102,102,HD-102,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),19,19,2587,2587,vap
MECKLENBURG - 006,100,37100,State House District 100,,,1.0,100,100,HD-100,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),31,31,3992,3992,vap
MECKLENBURG - 007,104,37104,State House District 104,,,1.0,104,104,HD-104,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),26,26,2340,2340,vap
MECKLENBURG - 008,102,37102,State House District 102,,,1.0,102,102,HD-102,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),38,38,2953,2953,vap
MECKLENBURG - 009,88,37088,State House District 88,,,1.0,88,088,HD-088,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),77,77,5902,5902,vap
MECKLENBURG - 010,88,37088,State House District 88,,,1.0,88,088,HD-088,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),60,60,2629,2629,vap
MECKLENBURG - 011,102,37102,State House District 102,,,1.0,102,102,HD-102,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),163,163,12783,12783,vap
MECKLENBURG - 012,107,37107,State House District 107,,,1.0,107,107,HD-107,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),74,74,3203,3203,vap
MECKLENBURG - 013,102,37102,State House District 102,,,1.0,102,102,HD-102,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),172,172,5547,5547,vap
MECKLENBURG - 014,102,37102,State House District 102,,,1.0,102,102,HD-102,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),98,98,3756,3756,vap
MECKLENBURG - 015,102,37102,State House District 102,,,1.0,102,102,HD-102,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),63,63,4544,4544,vap
MECKLENBURG - 016,107,37107,State House District 107,,,1.0,107,107,HD-107,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),54,54,3139,3139,vap
MECKLENBURG - 017,102,37102,State House District 102,,,1.0,102,102,HD-102,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),49,49,2571,2571,vap
MECKLENBURG - 018,102,37102,State House District 102,,,1.0,102,102,HD-102,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),22,22,1595,1595,vap
MECKLENBURG - 019,104,37104,State House District 104,,,1.0,104,104,HD-104,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),30,30,1813,1813,vap
MECKLENBURG - 020,88,37088,State House District 88,,,1.0,88,088,HD-088,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),37,37,2427,2427,vap
MECKLENBURG - 021,88,37088,State House District 88,,,1.0,88,088,HD-088,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),37,37,2509,2509,vap
MECKLENBURG - 022,107,37107,State House District 107,,,1.0,107,107,HD-107,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),117,117,11174,11174,vap
MECKLENBURG - 023,107,37107,State House District 107,,,1.0,107,107,HD-107,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),65,65,2628,2628,vap
MECKLENBURG - 024,107,37107,State House District 107,,,1.0,107,107,HD-107,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),87,87,3412,3412,vap
MECKLENBURG - 025,107,37107,State House District 107,,,1.0,107,107,HD-107,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),39,39,2340,2340,vap
MECKLENBURG - 026,107,37107,State House District 107,,,1.0,107,107,HD-107,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),73,73,4283,4283,vap
MECKLENBURG - 027,102,37102,State House District 102,,,1.0,102,102,HD-102,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),89,89,3599,3599,vap
MECKLENBURG - 028,102,37102,State House District 102,,,1.0,102,102,HD-102,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),51,51,2768,2768,vap
MECKLENBURG - 029,102,37102,State House District 102,,,1.0,102,102,HD-102,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),27,27,3031,3031,vap
MECKLENBURG - 030,102,37102,State House District 102,,,1.0,102,102,HD-102,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),102,102,4261,4261,vap
MECKLENBURG - 031,107,37107,State House District 107,,,1.0,107,107,HD-107,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),59,59,2742,2742,vap
MECKLENBURG - 032,104,37104,State House District 104,,,1.0,104,104,HD-104,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),27,27,1875,1875,vap
MECKLENBURG - 033,102,37102,State House District 102,,,1.0,102,102,HD-102,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),47,47,3742,3742,vap
MECKLENBURG - 034,104,37104,State House District 104,,,1.0,104,104,HD-104,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),52,52,3801,3801,vap
MECKLENBURG - 035,102,37102,State House District 102,,,1.0,102,102,HD-102,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),26,26,1846,1846,vap
MECKLENBURG - 036,104,37104,State House District 104,,,1.0,104,104,HD-104,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),34,34,2795,2795,vap
MECKLENBURG - 037,88,37088,State House District 88,,,1.0,88,088,HD-088,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),41,41,2619,2619,vap
MECKLENBURG - 038,88,37088,State House District 88,,,1.0,88,088,HD-088,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),26,26,3269,3269,vap
MECKLENBURG - 039,92,37092,State House District 92,,,1.0,92,092,HD-092,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),109,109,3290,3290,vap
MECKLENBURG - 040,107,37107,State House District 107,,,1.0,107,107,HD-107,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),53,53,3500,3500,vap
MECKLENBURG - 041,107,37107,State House District 107,,,1.0,107,107,HD-107,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),103,103,3445,3445,vap
MECKLENBURG - 042,99,37099,State House District 99,,,1.0,99,099,HD-099,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),58,58,3356,3356,vap
MECKLENBURG - 043,112,37112,State House District 112,,,1.0,112,112,HD-112,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),51,51,4560,4560,vap
MECKLENBURG - 044,102,37102,State House District 102,,,1.0,102,102,HD-102,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),58,58,1827,1827,vap
MECKLENBURG - 045,112,37112,State House District 112,,,1.0,112,112,HD-112,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),31,31,3093,3093,vap
MECKLENBURG - 046,102,37102,State House District 102,,,1.0,102,102,HD-102,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),29,29,3958,3958,vap
MECKLENBURG - 047,104,37104,State House District 104,,,1.0,104,104,HD-104,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),38,38,3142,3142,vap
MECKLENBURG - 048,104,37104,State House District 104,,,1.0,104,104,HD-104,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),30,30,1847,1847,vap
MECKLENBURG - 049,88,37088,State House District 88,,,1.0,88,088,HD-088,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),32,32,3085,3085,vap
MECKLENBURG - 050,88,37088,State House District 88,,,1.0,88,088,HD-088,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),45,45,2785,2785,vap
MECKLENBURG - 051,88,37088,State House District 88,,,1.0,88,088,HD-088,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),38,38,3232,3232,vap
MECKLENBURG - 052,88,37088,State House District 88,,,1.0,88,088,HD-088,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),78,78,2886,2886,vap
MECKLENBURG - 053,92,37092,State House District 92,,,1.0,92,092,HD-092,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),104,105,4174,4174,vap
MECKLENBURG - 054,107,37107,State House District 107,,,1.0,107,107,HD-107,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),104,104,3457,3457,vap
MECKLENBURG - 055,107,37107,State House District 107,,,1.0,107,107,HD-107,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),44,44,1974,1974,vap
MECKLENBURG - 056,107,37107,State House District 107,,,1.0,107,107,HD-107,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),64,64,2100,2100,vap
MECKLENBURG - 057,104,37104,State House District 104,,,1.0,104,104,HD-104,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),39,39,2525,2525,vap
MECKLENBURG - 058,88,37088,State House District 88,,,1.0,88,088,HD-088,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),52,52,3010,3010,vap
MECKLENBURG - 059,88,37088,State House District 88,,,1.0,88,088,HD-088,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),37,37,1931,1931,vap
MECKLENBURG - 060,112,37112,State House District 112,,,1.0,112,112,HD-112,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),33,33,2302,2302,vap
MECKLENBURG - 061,112,37112,State House District 112,,,1.0,112,112,HD-112,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),39,39,3223,3223,vap
MECKLENBURG - 062,100,37100,State House District 100,,,1.0,100,100,HD-100,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),31,31,3646,3646,vap
MECKLENBURG - 063,100,37100,State House District 100,,,1.0,100,100,HD-100,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),27,27,3454,3454,vap
MECKLENBURG - 064,104,37104,State House District 104,,,1.0,104,104,HD-104,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),23,23,1490,1490,vap
