county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
GUILFORD,GUILFORD - JAM4,JAM4,JAM4,21206528.63102636,GUILFORD - JAM4,JAM4,JAM4,21206537.63284412,21199899.45534528,0.9996873993006389,0.999686974950189,0.9993745698933275,1,1,True,True
GUILFORD,GUILFORD - JAM5,JAM5,JAM5,37173233.063357085,GUILFORD - JAM5,JAM5,JAM5,37173248.855801426,37162197.49512428,0.9997031313307079,0.999702706623249,0.9994060144157115,1,1,True,True
GUILFORD,GUILFORD - JEF1,JEF1,JEF1,46393337.352737784,GUILFORD - JEF1,JEF1,JEF1,46393357.02341832,46383064.24853078,0.9997785650959126,0.9997781411920171,0.9995568045207244,1,1,True,True
GUILFORD,GUILFORD - JEF2,JEF2,JEF2,29843318.491603874,GUILFORD - JEF2,JEF2,JEF2,29843331.15377806,29831975.32265504,0.9996199092620338,0.9996194851350707,0.9992396835474915,1,1,True,True
GUILFORD,GUILFORD - JEF3,JEF3,JEF3,15748526.728807978,GUILFORD - JEF3,JEF3,JEF3,15748533.413361648,15742459.160532018,0.9996147215304362,0.9996142972383399,0.9992293158601897,1,1,True,True
GUILFORD,GUILFORD - JEF4,JEF4,JEF4,32339950.008903526,GUILFORD - JEF4,JEF4,JEF4,32339963.742191084,32331600.417787325,0.9997418180574211,0.9997413935132881,0.9994833450712637,1,1,True,True
GUILFORD,GUILFORD - MON1,MON1,MON1,14320454.106418908,GUILFORD - MON1,MON1,MON1,14320460.173007192,14315439.316523131,0.9996498162796716,0.9996493927972004,0.9992994545447307,1,1,True,True
GUILFORD,GUILFORD - MON2A,MON2A,MON2A,23319404.686591145,GUILFORD - MON2A,MON2A,MON2A,23319414.55717063,23311236.96249441,0.9996497456000054,0.9996493224709321,0.9992993136375696,1,1,True,True
GUILFORD,GUILFORD - MON2B,MON2B,MON2B,5070392.391447044,GUILFORD - MON2B,MON2B,MON2B,5070394.538190395,5067480.081382068,0.9994256243225103,0.999425201177862,0.9988514854221152,1,1,True,True
GUILFORD,GUILFORD - MON3,MON3,MON3,55749887.481909834,GUILFORD - MON3,MON3,MON3,55749911.05554282,55741278.56258792,0.9998455796108161,0.9998451568300027,0.9996907842553103,1,1,True,True
GUILFORD,GUILFORD - NCGR1,NCGR1,NCGR1,28588967.754865576,GUILFORD - NCGR1,NCGR1,NCGR1,28588979.842986967,28581553.32337648,0.9997406541029159,0.9997402313880637,0.9994810201958634,1,1,True,True
GUILFORD,GUILFORD - NCGR2,NCGR2,NCGR2,35792312.94492572,GUILFORD - NCGR2,NCGR2,NCGR2,35792328.06607716,35784762.30568578,0.9997890429922326,0.9997886206122885,0.9995777527696187,1,1,True,True
GUILFORD,GUILFORD - NCLAY1,NCLAY1,NCLAY1,13460848.76340673,GUILFORD - NCLAY1,NCLAY1,NCLAY1,13460854.484051034,13455504.083369687,0.9996029462828844,0.9996025214678841,0.999205783266082,1,1,True,True
GUILFORD,GUILFORD - NCLAY2,NCLAY2,NCLAY2,32813824.71388393,GUILFORD - NCLAY2,NCLAY2,NCLAY2,32813838.662426144,32805214.67806035,0.999737609501524,0.999737184531974,0.9994749319178525,1,1,True,True
GUILFORD,GUILFORD - NDRI,NDRI,NDRI,35903269.08627396,GUILFORD - NDRI,NDRI,NDRI,35903284.272558026,35896422.49704328,0.9998093045729561,0.9998088816760424,0.9996182591258667,1,1,True,True
GUILFORD,GUILFORD - NMAD,NMAD,NMAD,55710602.490519814,GUILFORD - NMAD,NMAD,NMAD,55710626.06221173,55702327.354168035,0.9998514620919207,0.9998510390453264,0.9997025453833627,1,1,True,True
GUILFORD,GUILFORD - NWASH,NWASH,NWASH,54647148.38376487,GUILFORD - NWASH,NWASH,NWASH,54647171.51847514,54638962.98739104,0.9998502136595244,0.9998497903760432,0.9997000490275185,1,1,True,True
GUILFORD,GUILFORD - OR1,OR1,OR1,31744606.153493777,GUILFORD - OR1,OR1,OR1,31744619.56241826,31737921.656141642,0.9997894288774662,0.9997890065665003,0.9995785242834889,1,1,True,True
GUILFORD,GUILFORD - OR2,OR2,OR2,20532013.969698943,GUILFORD - OR2,OR2,OR2,20532022.64571418,20524374.401210368,0.9996279191851394,0.9996274967821834,0.9992556930667625,1,1,True,True
GUILFORD,GUILFORD - PG1,PG1,PG1,18239579.89628516,GUILFORD - PG1,PG1,PG1,18239587.64669798,18233736.39174658,0.9996796250477363,0.9996792002612812,0.999359030795543,1,1,True,True
GUILFORD,GUILFORD - PG2,PG2,PG2,45249513.47491409,GUILFORD - PG2,PG2,PG2,45249532.719522186,45241725.82090268,0.9998278952984605,0.9998274700720581,0.9996554247467104,1,1,True,True
GUILFORD,GUILFORD - RC1,RC1,RC1,31497589.551787164,GUILFORD - RC1,RC1,RC1,31497602.9160139,31486709.45141502,0.9996545735554063,0.9996541494085145,0.9993089618132457,1,1,True,True
GUILFORD,GUILFORD - RC2,RC2,RC2,51605048.22937674,GUILFORD - RC2,RC2,RC2,51605070.151690595,51594339.5700934,0.9997924881450407,0.9997920634238913,0.9995846378496187,1,1,True,True
GUILFORD,GUILFORD - SCLAY,SCLAY,SCLAY,49092397.09636138,GUILFORD - SCLAY,SCLAY,SCLAY,49092417.98830369,49084494.71408678,0.9998390304254428,0.9998386049304233,0.9996776873068839,1,1,True,True
GUILFORD,GUILFORD - SDRI,SDRI,SDRI,38800811.554175116,GUILFORD - SDRI,SDRI,SDRI,38800827.98222624,38792903.405965894,0.9997961860102287,0.9997957627021781,0.9995920319482614,1,1,True,True
GUILFORD,GUILFORD - SF1,SF1,SF1,29752809.36997829,GUILFORD - SF1,SF1,SF1,29752821.94075,29746020.913917717,0.9997718381489238,0.9997714157384524,0.9995433581719768,1,1,True,True
GUILFORD,GUILFORD - SF2,SF2,SF2,26597043.231671862,GUILFORD - SF2,SF2,SF2,26597054.46300378,26590773.564364966,0.9997642720187998,0.9997638498410585,0.999528233167997,1,1,True,True
GUILFORD,GUILFORD - SF3,SF3,SF3,15366708.896691125,GUILFORD - SF3,SF3,SF3,15366715.39570148,15361547.270669939,0.9996641033512194,0.9996636805655302,0.9993280097779778,1,1,True,True
GUILFORD,GUILFORD - SF4,SF4,SF4,17141267.538511775,GUILFORD - SF4,SF4,SF4,17141274.785641655,17134941.63888847,0.9996309549682314,0.9996305323359912,0.9992617599039749,1,1,True,True
GUILFORD,GUILFORD - SMAD,SMAD,SMAD,31671215.211866233,GUILFORD - SMAD,SMAD,SMAD,31671228.627219472,31662761.939943273,0.9997330929089265,0.9997326694402716,0.9994659050159334,1,1,True,True
GUILFORD,GUILFORD - STOK,STOK,STOK,49651163.76845137,GUILFORD - STOK,STOK,STOK,49651184.72117488,49640948.76067793,0.9997942644844927,0.9997938425728524,0.9995881918676878,1,1,True,True
GUILFORD,GUILFORD - SUM1,SUM1,SUM1,15225054.687129587,GUILFORD - SUM1,SUM1,SUM1,15225061.149717962,15217921.45794539,0.999531480882612,0.9995310566110466,0.9990629767056715,1,1,True,True
GUILFORD,GUILFORD - SUM2,SUM2,SUM2,12769680.209746242,GUILFORD - SUM2,SUM2,SUM2,12769685.633905362,12764682.276344024,0.9996086093527696,0.9996081847506054,0.9992171006889633,1,1,True,True
GUILFORD,GUILFORD - SUM3,SUM3,SUM3,17223580.64152419,GUILFORD - SUM3,SUM3,SUM3,17223587.95668086,17217616.925265566,0.9996537470121488,0.9996533224418563,0.9993073094471367,1,1,True,True
GUILFORD,GUILFORD - SUM4,SUM4,SUM4,36378930.8865221,GUILFORD - SUM4,SUM4,SUM4,36378946.35037935,36371666.42092122,0.9998003111849675,0.9997998861927443,0.9996002772827167,1,1,True,True
GUILFORD,GUILFORD - SWASH,SWASH,SWASH,40259003.3820575,GUILFORD - SWASH,SWASH,SWASH,40259020.446325414,40251231.44088205,0.9998069514761283,0.9998065276959793,0.9996135538567597,1,1,True,True
HALIFAX,HALIFAX - BUTWD,BUTWD,BUTTERWOOD,82560919.69602044,HALIFAX - BUTWD,BUTWD,BUTTERWOOD,82560954.92071667,82546598.29421706,0.9998265353407386,0.9998261087639624,0.999652704422193,1,1,True,True
HALIFAX,HALIFAX - CONC,CONC,CONOCONNARA,131433875.54653884,HALIFAX - CONC,CONC,CONOCONNARA,131433931.89788602,131419370.53647949,0.9998896402468614,0.999889211551414,0.9997788762487435,1,1,True,True
HALIFAX,HALIFAX - ENF 2,ENF 2,ENFIELD 2,167214274.77063182,HALIFAX - ENF 2,ENF 2,ENFIELD 2,167214346.5140665,167194405.5872694,0.999881175315985,0.9998807463162533,0.9997619499694277,1,1,True,True
HALIFAX,HALIFAX - ENF1,ENF1,ENFIELD 1,161118435.2315935,HALIFAX - ENF1,ENF1,ENFIELD 1,161118504.23012203,161101983.27096906,0.999897889024302,0.9998974608209534,0.9997953707838642,1,1,True,True
HALIFAX,HALIFAX - FAUCT,FAUCT,FAUCETT,169561291.26591206,HALIFAX - FAUCT,FAUCT,FAUCETT,169561363.69700363,169545923.01630163,0.9999093646344889,0.9999089375057776,0.999818318645732,1,1,True,True
HALIFAX,HALIFAX - HAL,HAL,HALIFAX,189250634.77294332,HALIFAX - HAL,HAL,HALIFAX,189250715.75035203,189225925.3761457,0.9998694355935595,0.9998690077651329,0.9997384775600664,1,1,True,True
HALIFAX,HALIFAX - HOL,HOL,HOLLISTER,167842682.62077427,HALIFAX - HOL,HOL,HOLLISTER,167842754.36726627,167818964.81827936,0.9998586902799421,0.9998582628777953,0.9997169932097351,1,1,True,True
HALIFAX,HALIFAX - HPR,HPR,HOBGOOD,241108443.05552983,HALIFAX - HPR,HPR,HOBGOOD,241108546.78060165,241080501.02792865,0.9998841101238635,0.9998836799729935,0.9997678170543542,1,1,True,True
HALIFAX,HALIFAX - LIT,LIT,LITTLETON,165636786.0934032,HALIFAX - LIT,LIT,LITTLETON,165636856.63669688,165620842.18205786,0.9999037417247619,0.9999033158744727,0.9998070762107336,1,1,True,True
HALIFAX,HALIFAX - RINGW,RINGW,RINGWOOD,125543607.61354128,HALIFAX - RINGW,RINGW,RINGWOOD,125543661.34835254,125524205.54398844,0.9998454555359556,0.9998450275851831,0.9996905310139846,1,1,True,True
HALIFAX,HALIFAX - RR 10,RR 10,ROANOKE RAPIDS 10,5472312.362681659,HALIFAX - RR 10,RR 10,ROANOKE RAPIDS 10,5472314.696112927,5469625.597085235,0.9995090255419726,0.9995085993446974,0.9990181071801142,1,1,True,True
HALIFAX,HALIFAX - RR 11,RR 11,ROANOKE RAPIDS 11,29665971.119732194,HALIFAX - RR 11,RR 11,ROANOKE RAPIDS 11,29665983.756749272,29656947.82548769,0.9996958368830036,0.9996954110358963,0.9993914331519768,1,1,True,True
HALIFAX,HALIFAX - RR1-2,RR1-2,ROANOKE RAPIDS 1-2,3922912.6863599434,HALIFAX - RR1-2,RR1-2,ROANOKE RAPIDS 1-2,3922914.357863111,3920343.1897185654,0.9993450028469122,0.9993445770389069,0.9986904379239709,1,1,True,True
HALIFAX,HALIFAX - RR3-4,RR3-4,ROANOKE RAPIDS 3-4,3230174.9720875495,HALIFAX - RR3-4,RR3-4,ROANOKE RAPIDS 3-4,3230176.3485539085,3226893.0787898693,0.9989839890018221,0.9989835633074619,0.997969615634201,1,1,True,True
HALIFAX,HALIFAX - RR7-9,RR7-9,ROANOKE RAPIDS 7-9,37965235.20065133,HALIFAX - RR7-9,RR7-9,ROANOKE RAPIDS 7-9,37965251.384273,37954724.286469154,0.9997231437095905,0.9997227175530251,0.9994460147548667,1,1,True,True
HALIFAX,HALIFAX - RRCE,RRCE,ROANOKE RAPIDS CENTRAL,5253219.736420887,HALIFAX - RRCE,RRCE,ROANOKE RAPIDS CENTRAL,5253221.975738666,5250280.764428224,0.9994405389189631,0.9994401128823367,0.9988812779209814,1,1,True,True
HALIFAX,HALIFAX - SN,SN,SCOTLAND NECK,124077051.14402331,HALIFAX - SN,SN,SCOTLAND NECK,124077104.43480463,124060922.6623639,0.9998700123712588,0.9998695829297883,0.9997396292018446,1,1,True,True
HALIFAX,HALIFAX - WEL 3,WEL 3,WELDON 3,47535270.39195634,HALIFAX - WEL 3,WEL 3,WELDON 3,47535290.67895188,47526939.4910402,0.9998247427468605,0.9998243160440927,0.9996491203599247,1,1,True,True
HALIFAX,HALIFAX - WEL1-2,WEL1-2,WELDON 1-2,32999605.22604305,HALIFAX - WEL1-2,WEL1-2,WELDON 1-2,32999619.311544523,32992210.703540515,0.999775920879905,0.9997754941372485,0.9995515156087441,1,1,True,True
HARNETT,HARNETT - PR01,PR01,ANDERSON CREEK,152345183.34152326,HARNETT - PR35,PR35,ANDERSON CREEK/FLATBRANCH,96514385.96849908,96492597.3549902,0.6333813464825845,0.9997742449139552,0.6332907723825338,1,1,True,True
HARNETT,HARNETT - PR01,PR01,ANDERSON CREEK,152345183.34152326,HARNETT - PR36,PR36,ANDERSON CREEK/OVERHILLS,54689112.28115995,54683525.8534896,0.35894489509984423,0.999897851191264,0.35893173323858707,2,1,False,True
HARNETT,HARNETT - PR01,PR01,ANDERSON CREEK,152345183.34152326,HARNETT - PR39,PR39,CENTRAL HARNETT LILLINGTON,79391341.79786229,1123187.3873137129,0.007372647842733447,0.014147479585033994,0.004870435501528671,3,3,False,False
HARNETT,HARNETT - PR07,PR07,BARBECUE,168992707.50031045,HARNETT - PR33,PR33,BARBECUE/BENHAVEN,125618219.86529861,125218669.154461,0.7409708442846917,0.9968193251642472,0.7392230936456109,1,1,True,True
HARNETT,HARNETT - PR07,PR07,BARBECUE,168992707.50031045,HARNETT - PR34,PR34,BARBECUE/SPOUT SPRINGS,43417987.58791486,43404557.27169484,0.2568427828260879,0.9996906739126766,0.25682237244433054,2,1,False,True
HARNETT,HARNETT - PR08,PR08,BLACK RIVER,76283099.91400643,HARNETT - PR08,PR08,BLACK RIVER,76283132.87100878,76271300.8899003,0.9998453258438706,0.9998448938754456,0.9996902676937032,1,1,True,True
HARNETT,HARNETT - PR16,PR16,JOHNSONVILLE,174627679.24953905,HARNETT - PR37,PR37,JOHNSONVILLE,174598698.0557908,174224182.68321505,0.99768938940231,0.9978549933261468,0.9955542732445172,1,1,True,True
HARNETT,HARNETT - PR20,PR20,STEWARTS CREEK,130013437.12750165,HARNETT - PR38,PR38,STEWARTS CREEK,126200411.65550204,126057931.70367868,0.969576179884054,0.9988710024796726,0.9685147977317946,1,1,True,True
HARNETT,HARNETT - PR20,PR20,STEWARTS CREEK,130013437.12750165,HARNETT - PR39,PR39,CENTRAL HARNETT LILLINGTON,79391341.79786229,3925283.025381826,0.030191364155170954,0.04944220536511349,0.01910303998065321,2,2,False,False
HARNETT,HARNETT - PR23,PR23,BOONE TRAIL,247880897.44790968,HARNETT - PR23,PR23,BOONE TRAIL,247881004.58020923,247860004.09053087,0.9999157121117686,0.9999152799557436,0.9998310063480526,1,1,True,True
HARNETT,HARNETT - PR24,PR24,COATS/GROVE,138965769.46936452,HARNETT - PR24,PR24,COATS/GROVE,138965829.64996833,138952709.71081144,0.9999060217591501,0.9999055887394049,0.999811628242092,1,1,True,True
HARNETT,HARNETT - PR25,PR25,,52814860.201692484,HARNETT - PR25,PR25,EAST AVERASBORO,52814883.13206025,52803760.57445304,0.9997898389355372,0.9997894048618947,0.9995793322966103,1,1,True,True
HARNETT,HARNETT - PR26,PR26,ERWIN/DUKE,48761290.23582132,HARNETT - PR26,PR26,ERWIN/DUKE,48761311.3957138,48752238.276964344,0.9998143617854819,0.9998139279176513,0.9996283587744743,1,1,True,True
HARNETT,HARNETT - PR28,PR28,NORTHWEST HARNETT,168210700.44045913,HARNETT - PR28,PR28,NORTHWEST HARNETT,168210773.02902457,168196504.32772732,0.9999156051743757,0.999915173677403,0.9998307931683725,1,1,True,True
HARNETT,HARNETT - PR29,PR29,WEST AVERASBORO,38728659.71814547,HARNETT - PR29,PR29,WEST AVERASBORO,38728676.519399814,38718598.03067055,0.9997402004730311,0.9997397667662562,0.9994801024210799,1,1,True,True
HARNETT,HARNETT - PR31,PR31,CENTRAL HARNETT LILLINGTON,74480890.92696919,HARNETT - PR39,PR39,CENTRAL HARNETT LILLINGTON,79391341.79786229,74330064.62347326,0.9979749664428179,0.9362490032316684,0.9344737061825708,1,1,True,True
HARNETT,HARNETT - PR32,PR32,CENTRAL HARNETT NEILLS CREEK,85059400.57942349,HARNETT - PR32,PR32,CENTRAL HARNETT NEILLS CREEK,85059437.37862651,85049303.74778268,0.9998812966988713,0.9998808641209472,0.9997621891000995,1,1,True,True
HAYWOOD,HAYWOOD - AC,AC,ALLENS CREEK,56230240.66260075,HAYWOOD - AC,AC,ALLENS CREEK,56230264.26592916,56219382.94088526,0.9998069060066693,0.9998064863257188,0.999613467050601,1,1,True,True
HAYWOOD,HAYWOOD - BC,BC,BIG CREEK,288939911.7376608,HAYWOOD - BC,BC,BIG CREEK,288940032.25844514,288914189.7885317,0.9999109782065952,0.9999105611302407,0.9998215552594325,1,1,True,True
HAYWOOD,HAYWOOD - BE-1,BE-1,BEAVERDAM 1,11221819.54046215,HAYWOOD - BE1,BE1,BEAVERDAM 1,11359951.760817287,11216506.304606589,0.9995265263501696,0.9873727055157513,0.9869111109939093,1,1,True,True
HAYWOOD,HAYWOOD - BE-2,BE-2,BEAVERDAM 2,19028801.019622874,HAYWOOD - BE2,BE2,BEAVERDAM 2,19028808.99161069,19022555.10523196,0.9996717652160809,0.9996713464105142,0.999343327306836,1,1,True,True
HAYWOOD,HAYWOOD - BE-3,BE-3,BEAVERDAM 3,33985899.74701786,HAYWOOD - BE3,BE3,BEAVERDAM 3,33985913.98335348,33977041.59015441,0.9997393578828458,0.9997389391027289,0.9994784330370156,1,1,True,True
HAYWOOD,HAYWOOD - BE-4,BE-4,BEAVERDAM 4,21976490.93410318,HAYWOOD - BE4,BE4,BEAVERDAM 4,21976500.14713897,21969130.322308157,0.9996650688311844,0.9996646497494381,0.9993299431438651,1,1,True,True
HAYWOOD,HAYWOOD - BE-7,BE-7,BEAVERDAM 7,21199751.32194791,HAYWOOD - BE7,BE7,BEAVERDAM 7,21199760.218972903,21193648.25859376,0.9997121162762022,0.9997116967212831,0.9994239789453199,1,1,True,True
HAYWOOD,HAYWOOD - BE56,BE56,BEAVERDAM 5/6,10976462.312896762,HAYWOOD - BE5-6,BE5-6,BEAVERDAM 5/6,10976466.916894833,10968676.940462837,0.9992907211620653,0.9992903020169445,0.9985820292127618,1,1,True,True
HAYWOOD,HAYWOOD - CE,CE,CECIL,141605497.2264369,HAYWOOD - CE,CE,CECIL,141605556.75837016,141592452.59813887,0.9999078804950828,0.999907460127051,0.9998153576700144,1,1,True,True
HAYWOOD,HAYWOOD - CL-N,CL-N,CLYDE NORTH,18151209.028648857,HAYWOOD - CLN,CLN,CLYDE NORTH,18013089.176717855,18006938.99126659,0.9920517670666147,0.9996585713094002,0.9917157434040998,1,1,True,True
HAYWOOD,HAYWOOD - CL-N,CL-N,CLYDE NORTH,18151209.028648857,HAYWOOD - BE1,BE1,BEAVERDAM 1,11359951.760817287,138151.60092631148,0.0076111514504769735,0.012161284117668843,0.00470335198002841,2,2,False,False
HAYWOOD,HAYWOOD - CL-S,CL-S,CLYDE SOUTH,20898405.792813554,HAYWOOD - CLS,CLS,CLYDE SOUTH,20898414.553010195,20892130.651294123,0.999699731090417,0.9996993120363207,0.9993992236469892,1,1,True,True
HAYWOOD,HAYWOOD - CR,CR,CRABTREE,89478021.95558834,HAYWOOD - CR,CR,CRABTREE,89478059.38972193,89462963.12944156,0.9998317036315996,0.9998312853409725,0.9996630457511335,1,1,True,True
HAYWOOD,HAYWOOD - EF,EF,EAST FORK,125538505.37569024,HAYWOOD - EF,EF,EAST FORK,125538558.16625789,125523614.42550464,0.9998813834039123,0.9998809629410157,0.9997623745811142,1,1,True,True
HAYWOOD,HAYWOOD - FC-1,FC-1,FINES CREEK 1,161571058.92280412,HAYWOOD - FC-1,FC-1,FINES CREEK 1,161571126.3298885,161550528.6224066,0.9998729333054175,0.9998725161608403,0.9997454818600352,1,1,True,True
HAYWOOD,HAYWOOD - FC-2,FC-2,FINES CREEK 2,9284201.015064279,HAYWOOD - FC-2,FC-2,FINES CREEK 2,9284204.894495098,9279867.113222085,0.9995331960353765,0.9995327783776524,0.9990664104112236,1,1,True,True
HAYWOOD,HAYWOOD - HA,HA,HAZELWOOD,2889384.018481046,HAYWOOD - HA,HA,HAZELWOOD,2889385.229853508,2887027.375768875,0.9991843788513062,0.9991839599440491,0.9983696688692959,1,1,True,True
HAYWOOD,HAYWOOD - ID,ID,IRON DUFF,25919320.82883567,HAYWOOD - ID,ID,IRON DUFF,25919331.67342673,25912888.079427786,0.9997518164364582,0.9997513981425089,0.9995033379461133,1,1,True,True
HAYWOOD,HAYWOOD - IH,IH,IVY HILL,100020286.5251196,HAYWOOD - IH,IH,IVY HILL,100020328.38994722,100003077.28977941,0.9998279425510757,0.9998275240599036,0.999655525952297,1,1,True,True
HAYWOOD,HAYWOOD - JC,JC,JONATHAN CREEK,73386334.16484973,HAYWOOD - JC,JC,JONATHAN CREEK,73386364.85765974,73375725.5111386,0.9998554410186603,0.9998550228432519,0.9997105057713455,1,1,True,True
HAYWOOD,HAYWOOD - LJ,LJ,LAKE JUNALUSKA,14923444.261063365,HAYWOOD - LJ,LJ,LAKE JUNALUSKA,14923450.511861742,14918820.19341908,0.9996901474241875,0.999689728696525,0.9993800683378382,1,1,True,True
HAYWOOD,HAYWOOD - P,P,PIGEON,47723195.481250905,HAYWOOD - P,P,PIGEON,47723215.51121749,47714325.838255964,0.9998141439837485,0.999813724350585,0.9996279375623528,1,1,True,True
HAYWOOD,HAYWOOD - PC,PC,PIGEON CENTER,14372496.204391794,HAYWOOD - PC,PC,PIGEON CENTER,14372502.236086039,14368309.851501657,0.999708724717641,0.9997083051708382,0.99941719976595,1,1,True,True
HAYWOOD,HAYWOOD - SA,SA,SAUNOOK,37847246.751541615,HAYWOOD - SA,SA,SAUNOOK,37847262.61880383,37837335.899154685,0.9997381354461001,0.9997377163112396,0.9994759890869516,1,1,True,True
HAYWOOD,HAYWOOD - WC,WC,WAYNESVILLE CENTER,1543858.1744242664,HAYWOOD - WC,WC,WAYNESVILLE CENTER,1543858.8215606946,1541999.8643321544,0.9987963207223973,0.9987959020588029,0.9975951179911697,1,1,True,True
HAYWOOD,HAYWOOD - WE,WE,WAYNESVILLE EAST,19375692.854260825,HAYWOOD - WE,WE,WAYNESVILLE EAST,19375700.978025783,19370236.53795463,0.9997183937448205,0.9997179745869659,0.9994365271272759,1,1,True,True
HAYWOOD,HAYWOOD - WO,WO,WHITE OAK,30819367.80989869,HAYWOOD - WO,WO,WHITE OAK,30819380.680910498,30812871.045488365,0.9997891986477335,0.9997887811085651,0.9995780687879678,1,1,True,True
HAYWOOD,HAYWOOD - WS-1,WS-1,WAYNESVILLE SOUTH 1,15582111.361521462,HAYWOOD - WS-1,WS-1,WAYNESVILLE SOUTH 1,15582117.891272793,15574132.122960633,0.9994879231462475,0.999487504306675,0.9989759520585386,1,1,True,True
HAYWOOD,HAYWOOD - WS-2,WS-2,WAYNESVILLE SOUTH 2,10165441.215110974,HAYWOOD - WS-2,WS-2,WAYNESVILLE SOUTH 2,10165445.47861264,10160557.188810993,0.9995195460583923,0.999519126848702,0.9990391347599005,1,1,True,True
HAYWOOD,HAYWOOD - WW,WW,WAYNESVILLE WEST,11497988.387283836,HAYWOOD - WW,WW,WAYNESVILLE WEST,11497993.20458082,11492942.39535133,0.9995611413264179,0.9995607225417843,0.9991222492604342,1,1,True,True
HENDERSON,HENDERSON - AR,AR,ARMORY,4179688.8020508653,HENDERSON - AR,AR,ARMORY,4179690.5690476582,4175435.072334414,0.9989822855437552,0.9989818632162012,0.997966218997655,1,1,True,True
HENDERSON,HENDERSON - AT,AT,ATKINSON,38481450.136770844,HENDERSON - AT,AT,ATKINSON,38481466.40099295,38471144.78620002,0.999732199526416,0.9997317769888138,0.9994641201372361,1,1,True,True
HENDERSON,HENDERSON - BC,BC,BAT CAVE,54314332.49363482,HENDERSON - BC,BC,BAT CAVE,54314355.402371556,54302402.18278689,0.999780346912128,0.9997799252242595,0.9995603687953438,1,1,True,True
HENDERSON,HENDERSON - BK,BK,BRICKTON,7537513.949939769,HENDERSON - BK,BK,BRICKTON,7537517.126836323,7533868.932611327,0.9995164165064702,0.9995159952324344,0.9990328796259763,1,1,True,True
HENDERSON,HENDERSON - CB,CB,CRAB CREEK,57842408.742520325,HENDERSON - CB,CB,CRAB CREEK,57842433.20506344,57831125.78124485,0.9998049361788217,0.9998045133444076,0.9996095257730876,1,1,True,True
HENDERSON,HENDERSON - CC,CC,CLEAR CREEK,39818930.75704738,HENDERSON - CC,CC,CLEAR CREEK,39818947.560041234,39810393.95442933,0.9997856094461668,0.9997851875517552,0.9995708890856795,1,1,True,True
HENDERSON,HENDERSON - ED,ED,EDNEYVILLE,83376475.6352771,HENDERSON - ED,ED,EDNEYVILLE,83376510.82883309,83360930.37198897,0.9998135533653864,0.9998131313401192,0.9996267543745668,1,1,True,True
HENDERSON,HENDERSON - EF,EF,EAST FLAT ROCK,15794214.375624772,HENDERSON - EF,EF,EAST FLAT ROCK,15794221.057132881,15788736.563429376,0.9996531760260359,0.9996527531377669,0.9993061699473158,1,1,True,True
HENDERSON,HENDERSON - ES,ES,ETOWAH SOUTH,33900530.96924825,HENDERSON - ES,ES,ETOWAH SOUTH,33900545.28577294,33892572.9406261,0.9997652535699406,0.9997648313595066,0.9995301953135094,1,1,True,True
HENDERSON,HENDERSON - EV,EV,ETOWAH VALLEY,18670323.87909891,HENDERSON - EV,EV,ETOWAH VALLEY,18670331.755135205,18662268.529781766,0.9995685479604259,0.9995681262947446,0.999137046759956,1,1,True,True
HENDERSON,HENDERSON - FL,FL,FLETCHER,14218434.426106226,HENDERSON - FL,FL,FLETCHER,14218440.416167142,14211387.019209586,0.999504347195659,0.9995039261162894,0.9990087648290461,1,1,True,True
HENDERSON,HENDERSON - FR,FR,FLAT ROCK,20529252.03551774,HENDERSON - FR,FR,FLAT ROCK,20529260.717675094,20520829.593350247,0.9995897345820042,0.9995893118392916,0.9991793832653288,1,1,True,True
HENDERSON,HENDERSON - GM,GM,GRIMESDALE,9261275.877415836,HENDERSON - GM,GM,GRIMESDALE,9261279.785605976,9257048.724306166,0.9995435668728995,0.9995431450730615,0.9990871288030517,1,1,True,True
HENDERSON,HENDERSON - GR,GR,GREEN RIVER,113791330.28571498,HENDERSON - GR,GR,GREEN RIVER,113791378.46303247,113770327.44599485,0.9998154267142549,0.9998150034095558,0.9996304984020509,1,1,True,True
HENDERSON,HENDERSON - HC,HC,HOOPERS CREEK,45994565.676335,HENDERSON - HC,HC,HOOPERS CREEK,45994585.06210955,45982216.280093424,0.9997315031447741,0.9997310817784436,0.9994627292918183,1,1,True,True
HENDERSON,HENDERSON - HS,HS,HORSE SHOE,22430625.30088457,HENDERSON - HS,HS,HORSE SHOE,22430634.76810648,22423654.371332604,0.9996892226828963,0.9996888007474581,0.9993782167975571,1,1,True,True
HENDERSON,HENDERSON - HV-1,HV-1,HENDERSONVILLE-1,3503017.0021195905,HENDERSON - HV-1,HV-1,HENDERSONVILLE-1,3503018.4814087558,3499547.502975363,0.9990095682829605,0.9990091464113552,0.9980206754975028,1,1,True,True
HENDERSON,HENDERSON - HV-2,HV-2,HENDERSONVILLE-2,7688011.575433447,HENDERSON - HV-2,HV-2,HENDERSONVILLE-2,7688014.823197661,7680595.324126605,0.9990353485769272,0.9990349265393365,0.9980721352404742,1,1,True,True
