year,raw_precinct_key,canonical_precinct_key,experiment_note
2008,ROWAN - MORGAN #2,ROWAN - 02,
2008,ROWAN - WEST WARD #1,ROWAN - 01,
2008,ROWAN - WEST WARD #2,ROWAN - 02,
2008,SCOTLAND - 01,SCOTLAND - 01-16,
2008,SCOTLAND - 02,SCOTLAND - 02-25,
2008,SCOTLAND - 03,SCOTLAND - 03,
2008,SCOTLAND - 04,SCOTLAND - 04,
2008,SCOTLAND - 05,SCOTLAND - 02-25,
2008,SCOTLAND - 06,SCOTLAND - 01-16,
2008,SCOTLAND - 07,SCOTLAND - 07,
2008,SCOTLAND - 08,SCOTLAND - 06-89,
2008,SCOTLAND - 09,SCOTLAND - 06-89,
2008,SURRY - MT AIRY #1,SURRY - 01,
2008,SURRY - MT AIRY #5,SURRY - 05,
2008,SURRY - MT AIRY #6,SURRY - 30,
2008,SURRY - MT AIRY #7,SURRY - 30,
2008,SURRY - MT AIRY #8,SURRY - 30,
2008,SURRY - MT AIRY #9,SURRY - 09,
2008,UNION - 001 - BENTON HEIGHTS CHURCH OF GOD,UNION - 001,
2008,UNION - 002 - MONROE MIDDLE SCHOOL,UNION - 002,
2008,UNION - 003 - ST. LUKES LUTHERAN CHURCH,UNION - 003,
2008,UNION - 004 - SUTTON PARK RECREATION CENTER,UNION - 004,
2008,UNION - 005 - SPCC CONFERENCE CENTER,UNION - 0005,
2008,UNION - 006 - BENTON HEIGHTS PRESBYTERIAN CHURCH,UNION - 006,
2008,UNION - 007 - MT. CARMEL METHODIST CHURCH,UNION - 007,
2008,UNION - 008 - WINGATE COMMUNITY CENTER,UNION - 008,
2008,UNION - 009 - BEAVER LANE VFD,UNION - 009,
2008,UNION - 010 - ELLEN FITZGERALD SENIOR CENTER,UNION - 010,
2008,UNION - 011 - EUTO BAPTIST CHURCH,UNION - 011,
2008,UNION - 012 - BETHLEHEM PRESBYTERIAN CHURCH,UNION - 012,
2008,UNION - 013 - UNIONVILLE VFD,UNION - 013,
2008,UNION - 014 - INDIAN TRAIL LIBRARY,UNION - 014,
2008,UNION - 015 - STALLINGS UNITED METHODIST CHURCH,UNION - 015,
2008,UNION - 016 - HEMBY BRIDGE ELEMENTARY SCHOOL,UNION - 016,
2008,UNION - 018 - PROVIDENCE VFD,UNION - 018,
2008,UNION - 019 - MINERAL SPRINGS VFD,UNION - 0019,
2008,UNION - 021 - WALKERSVILLE PRESBYTERIAN CHURCH,UNION - 021,
2008,UNION - 022 - TIRZAH PRESBYTERIAN CHURCH,UNION - 022,
2008,UNION - 023 - GRIFFITH ROAD VFD,UNION - 023,
2008,UNION - 024 - PROSPECT ELEMENTARY SCHOOL,UNION - 024,
2008,UNION - 025 - ROCK REST ELEMENTARY SCHOOL,UNION - 025,
2008,UNION - 026 - UNION BAPTIST CHURCH,UNION - 026,
2008,UNION - 027 - ALLENS CROSSROADS VFD,UNION - 027,
2008,UNION - 030 - GRACE UNITED METHODIST CHURCH,UNION - 0030,
2008,UNION - 031 - GRACE BAPTIST CHURCH,UNION - 031,
2008,UNION - 032 - FAIRVIEW ELEMENTARY SCHOOL,UNION - 032,
2008,UNION - 033 - WAXHAW ELEMENTARY SCHOOL,UNION - 033,
2008,UNION - 034 - MIDWAY BAPTIST CHURCH,UNION - 034,
2008,UNION - 035 - ROCK HILL AME ZION CHURCH,UNION - 035,
2008,UNION - 036 - CROSSROADS AME ZION CHURCH,UNION - 036,
2008,UNION - 039 - PORTER RIDGE ELEMENTARY SCHOOL,UNION - 039,
2008,UNION - 040 - SPIRIT OF JOY LUTHERAN CHURCH,UNION - 040,
2008,UNION - 041 - WEDDINGTON ELEMENTARY SCHOOL,UNION - 041,
2008,UNION - 042 - NEW SALEM BAPTIST CHURCH,UNION - 042,
2008,UNION - 043 - THE BAZEMORE CENTER,UNION - 043,
2008,WAYNE - 01,WAYNE - 01,
2008,WAYNE - 02,WAYNE - 02,
2008,WAYNE - 03,WAYNE - 03,
2008,WAYNE - 04,WAYNE - 04,
2008,WAYNE - 05,WAYNE - 05,
2008,WAYNE - 06,WAYNE - 06,
2008,WAYNE - 07,WAYNE - 07,
2008,WAYNE - 08,WAYNE - 08,
2008,WAYNE - 09,WAYNE - 09,
2008,ALAMANCE - NORTH BOONE,ALAMANCE - 03N,
2008,ALAMANCE - SOUTH BOONE,ALAMANCE - 03SE,
2008,ALAMANCE - SOUTH MELVILLE,ALAMANCE - 10S1,
2008,ANSON - GULLEDGE,ANSON - GULL,
2008,ASHE - CLIFTON,ASHE - 02,
2008,ASHE - ELK,ASHE - 04,
2008,ASHE - HORSE CREEK,ASHE - 07,
2008,ASHE - HURRICANE,ASHE - 08,
2008,ASHE - LAUREL,ASHE - 10,
2008,ASHE - WEST JEFFERSON,ASHE - 20,
2008,BEAUFORT - P S JONES-WASH W3,BEAUFORT - PSJW3,
2008,BERTIE - MITCHELLS 1,BERTIE - M1,
2008,BERTIE - MITCHELLS 2,BERTIE - M2,
2008,BLADEN - ELIZABETHTOWN #2,BLADEN - P502,
2008,BRUNSWICK - FRYING PAN,BRUNSWICK - CB03,
2008,BRUNSWICK - HOOD CREEK,BRUNSWICK - NB01,
2008,BRUNSWICK - LONGWOOD,BRUNSWICK - WB03,
2008,BRUNSWICK - OAK ISLAND 1,BRUNSWICK - SB08,
2008,BRUNSWICK - OAK ISLAND 2,BRUNSWICK - SB07,
2008,BRUNSWICK - SOUTHPORT 2,BRUNSWICK - SB05,
2008,BUNCOMBE - 01.1 - STEPHENS LEE COMMUNITY CENTER,BUNCOMBE - 01.1,
2008,BUNCOMBE - 02.1 - MONTFORD COMMUNITY CENTER,BUNCOMBE - 02.1,
2008,BUNCOMBE - 03.1 - ST MARKS LUTHERAN CHURCH,BUNCOMBE - 03.1,
2008,BUNCOMBE - 04.1 - NORTH ASHEVILLE COMMUNITY CENTER,BUNCOMBE - 04.1,
2008,BUNCOMBE - 05.1 - ST EUGENES CHURCH,BUNCOMBE - 05.1,
2008,BUNCOMBE - 06.1 - TRINITY PRESBYTERIAN CHURCH,BUNCOMBE - 06.1,
2008,BUNCOMBE - 15.1 - VANCE ELEMENTARY SCHOOL,BUNCOMBE - 15.1,
2008,BUNCOMBE - 19.1 - SKYLAND FIRE DEPARTMENT,BUNCOMBE - 19.1,
2008,BUNCOMBE - 26.1 - ASHEVILLE SCHOOL ATHLETIC CENTER,BUNCOMBE - 26.1,
2008,BUNCOMBE - 29.2 - NEW HOPE PRESBYTERIAN,BUNCOMBE - 29.2,
2008,BUNCOMBE - 34.1 - BLACK MOUNTAIN 3 LAKE TOMAHAWK,BUNCOMBE - 34.1,
2008,BUNCOMBE - 35.1 - BLACK MTN 4 CARVER COMMUNITY CENTER,BUNCOMBE - 35.1,
2008,BUNCOMBE - 42.1 - HAZEL 1-EMMA ELEMENTARY SCHOOL,BUNCOMBE - 42.1,
2008,BUNCOMBE - 44.1 - LOWER HOMINY 1-OAK FOREST PRES CH,BUNCOMBE - 44.1,
2008,BUNCOMBE - 45.1 - ENKA MIDDLE SCHOOL,BUNCOMBE - 45.1,
2008,BUNCOMBE - 46.1 - LOWER HOMINY 3-ARBORETUM MAIN BLDG - CLASS RM 1,BUNCOMBE - 46.1,
2008,BUNCOMBE - 48.1 - HOMINY VALLEY ELEMENTARY,BUNCOMBE - 48.1,
2008,BUNCOMBE - 55.1 - LIMESTONE 2-GLEN ARDEN SCHOOL,BUNCOMBE - 55.1,
2008,BUNCOMBE - 56.2 - LIMESTONE 3-ARDEN FIRST BAPTIST,BUNCOMBE - 56.2,
2008,BUNCOMBE - 57.1 - LIMESTONE 4-SKYLAND FIRE BISHOP SUBSTATION,BUNCOMBE - 57.1,
2008,BUNCOMBE - 59.1 - REEMS CREEK FIRE DEPARTMENT,BUNCOMBE - 59.1,
2008,BUNCOMBE - 61.1 - RICEVILLE 1 - RICEVILLE COMMUNITY CENTER,BUNCOMBE - 61.1,
2008,BUNCOMBE - 65.1 - SWANNANOA 2-WILLIAMS ELEMENTARY,BUNCOMBE - 65.1,
2008,BUNCOMBE - 66.1 - SWANNANOA 3-WWC-KITTRIDGE THEATRE,BUNCOMBE - 66.1,
2008,BUNCOMBE - 67.1 - WEAVERVILLE TOWN HALL,BUNCOMBE - 67.1,
2008,BUNCOMBE - 68.1 - WEST BUNCOMBE 1-WEST BUNCOMBE SCH,BUNCOMBE - 68.1,
2008,BUNCOMBE - 69.1 - WEST BUNCOMBE 2-FIRE TRAIN CNTR,BUNCOMBE - 69.1,
2008,BUNCOMBE - 70.1 - WOODFIN COMMUNITY CENTER,BUNCOMBE - 70.1,
2008,BUNCOMBE - 71.1 - WOODLAND HILLS-BAPTIST CHURCH,BUNCOMBE - 71.1,
2008,BURKE - 0018 - JONAS RIDGE,BURKE - 0018,
2008,BURKE - 0029-A - LOWER FORK-A,BURKE - 0071,
2008,BURKE - 0029-B - LOWER FORK-B,BURKE - 0071,
2008,BURKE - 0047-A - QUAKER MEADOWS #1-A,BURKE - 0047-A,
2008,BURKE - 0047-B - QUAKER MEADOWS #1-B,BURKE - 0047-B,
2008,BURKE - 0065 - BURKEMONT,BURKE - 0072,
2008,BURKE - 0066 - CHESTERFIELD,BURKE - 0066,
2008,BURKE - 0070 - SALEM,BURKE - 0070,
2008,CALDWELL - GLOBE/JOHNS RIVER/MULBERRY/WILSON CREEK,CALDWELL - 2,
2008,CALDWELL - LOVELADY-ONE,CALDWELL - 15,
2008,CALDWELL - LOVELADY-RHODHISS,CALDWELL - 5,
2008,CALDWELL - LOVELADY-TWO,CALDWELL - 14,
2008,CALDWELL - NORTH CATAWBA,CALDWELL - 9,
2008,CARTERET - CAPE CARTERET/CEDAR POINT,CARTERET - CAPE,
2008,CARTERET - NEWPORT 2,CARTERET - NPT2,
2008,CATAWBA - HIGHLAND,CATAWBA - 16,
2008,CATAWBA - MOUNT OLIVE,CATAWBA - 22,
2008,CATAWBA - SPRINGS,CATAWBA - 33,
2008,CATAWBA - WEST NEWTON,CATAWBA - 40,
2008,CHATHAM - EAST WILLIAMS,CHATHAM - 75,
2008,CHATHAM - MANNS CHAPEL,CHATHAM - WCL108,
2008,CHATHAM - OAKLAND,CHATHAM - GLD118,
2008,CHATHAM - PITTSBORO,CHATHAM - WPP114,
2008,CHEROKEE - ANDREWS NORTH WARD,CHEROKEE - ANNW,
2008,CHEROKEE - ANDREWS SOUTH WARD,CHEROKEE - ANSW,
2008,CHEROKEE - BRASSTOWN,CHEROKEE - BRAS,
2008,CHEROKEE - HANGING DOG,CHEROKEE - HANG,
2008,CHEROKEE - MURPHY NORTH,CHEROKEE - MURN,
2008,CHEROKEE - MURPHY SOUTH,CHEROKEE - MURS,
2008,CLAY - HAYESVILLE ONE,CLAY - HAY1,
2008,CLAY - HAYESVILLE TWO,CLAY - HAY2,
2008,CLEVELAND - HOLLY SPRINGS,CLEVELAND - BR,
2008,CLEVELAND - MOORESBORO-YOUNG,CLEVELAND - MRB-YO,
2008,COLUMBUS - P01A,COLUMBUS - P01A,
2008,COLUMBUS - P02A,COLUMBUS - P02B,
2008,COLUMBUS - P03,COLUMBUS - P34,
2008,COLUMBUS - P04,COLUMBUS - P34,
2008,COLUMBUS - P05,COLUMBUS - P513,
2008,COLUMBUS - P06,COLUMBUS - P06,
2008,COLUMBUS - P07,COLUMBUS - P07,
2008,COLUMBUS - P08,COLUMBUS - P89,
2008,COLUMBUS - P09,COLUMBUS - P89,
2008,COLUMBUS - P10,COLUMBUS - P112,
2008,COLUMBUS - P11,COLUMBUS - P11,
2008,COLUMBUS - P12,COLUMBUS - P112,
2008,COLUMBUS - P13,COLUMBUS - P513,
2008,COLUMBUS - P14,COLUMBUS - P14,
2008,COLUMBUS - P15,COLUMBUS - P15,
2008,COLUMBUS - P16A,COLUMBUS - P16B,
2008,COLUMBUS - P17,COLUMBUS - P17,
2008,COLUMBUS - P18,COLUMBUS - P82,
2008,COLUMBUS - P19,COLUMBUS - P19,
2008,COLUMBUS - P20,COLUMBUS - P20A,
2008,COLUMBUS - P21,COLUMBUS - P82,
2008,COLUMBUS - P22,COLUMBUS - P22A,
2008,COLUMBUS - P23,COLUMBUS - P23,
2008,COLUMBUS - P24,COLUMBUS - P24,
2008,COLUMBUS - P25A,COLUMBUS - P25B,
2008,COLUMBUS - P26A,COLUMBUS - P26B,
2008,CRAVEN - GRANTHAM 1A,CRAVEN - 16,
2008,CRAVEN - GRANTHAM 2B,CRAVEN - 23,
2008,CRAVEN - H.J. MACDONALD,CRAVEN - N4,
2008,CUMBERLAND - BEAVER DAM-G6,CUMBERLAND - G6B,
2008,CUMBERLAND - BLACK RIVER-G7,CUMBERLAND - G7A,
2008,CUMBERLAND - BRENTWOOD-G5,CUMBERLAND - G5C,
2008,CUMBERLAND - CEDAR CREEK-G6,CUMBERLAND - G6C,
2008,CUMBERLAND - CROSS CREEK #01,CUMBERLAND - CC01,
2008,CUMBERLAND - CROSS CREEK #02-G1,CUMBERLAND - G1A,
2008,CUMBERLAND - CROSS CREEK #03,CUMBERLAND - CC03,
2008,CUMBERLAND - CROSS CREEK #04,CUMBERLAND - CC04,
2008,CUMBERLAND - CROSS CREEK #06,CUMBERLAND - CC06,
2008,CUMBERLAND - CROSS CREEK #07,CUMBERLAND - CC07,
2008,CUMBERLAND - CROSS CREEK #08,CUMBERLAND - CC08,
2008,CUMBERLAND - CROSS CREEK #09-G2,CUMBERLAND - G2A,
2008,CUMBERLAND - CROSS CREEK #11-G3,CUMBERLAND - G3B,
2008,CUMBERLAND - CROSS CREEK #20-G4,CUMBERLAND - G4B,
2008,CUMBERLAND - CROSS CREEK #22-G2,CUMBERLAND - CC22A,
2008,CUMBERLAND - CROSS CREEK #30-G4,CUMBERLAND - G4A,
2008,CUMBERLAND - CUMBERLAND #1A-G8,CUMBERLAND - G8B,
2008,CUMBERLAND - CUMBERLAND #3-G8,CUMBERLAND - G8C,
2008,CUMBERLAND - CUMBERLAND #4-G8,CUMBERLAND - G8A,
2008,CUMBERLAND - EASTOVER #1,CUMBERLAND - EO01,
2008,CUMBERLAND - EASTOVER #2,CUMBERLAND - EO02,
2008,CUMBERLAND - HOPE MILLS #1A-G8,CUMBERLAND - G8D,
2008,CUMBERLAND - HOPE MILLS #4-G10,CUMBERLAND - G10B,
2008,CUMBERLAND - JUDSON-VANDER-G1,CUMBERLAND - G1B,
2008,CUMBERLAND - MANCHESTER-G11,CUMBERLAND - G11B,
2008,CUMBERLAND - MORGANTON RD #2,CUMBERLAND - MR02,
2008,CUMBERLAND - PEARCES MILL #3-G3,CUMBERLAND - G3C,
2008,CUMBERLAND - PEARCES MILL #4-G4,CUMBERLAND - G4C,
2008,CUMBERLAND - STEDMAN-G6,CUMBERLAND - G6A,
2008,CUMBERLAND - STONEY POINT #1-G10,CUMBERLAND - G10C,
2008,CUMBERLAND - STONEY POINT #2-G10,CUMBERLAND - G10A,
2008,CUMBERLAND - WADE-G7,CUMBERLAND - G7B,
2008,CURRITUCK - CAROVA BEACH,CURRITUCK - CB,
2008,CURRITUCK - MOYOCK,CURRITUCK - WM,
2008,DARE - AVON,DARE - AVON,
2008,DARE - COLINGTON,DARE - COL,
2008,DARE - HATTERAS,DARE - HAT,
2008,DARE - MANNS HARBOR,DARE - MH,
2008,DARE - MANTEO,DARE - MATO,
2008,DARE - SOUTHERN SHORES,DARE - SOSH,
2008,DAVIDSON - ABBOTTS CREEK 2 #88,DAVIDSON - 88,
2008,DAVIE - NORTH MOCKS-CITY,DAVIE - 08,
2008,DAVIE - NORTH MOCKS-COUNTY,DAVIE - 14,
2008,DURHAM - 19 - AMERICAN LEGION POST #7,DURHAM - 19,
2008,EDGECOMBE - BATTLEBORO,EDGECOMBE - 0701,
2008,EDGECOMBE - CONETOE,EDGECOMBE - 0201,
2008,EDGECOMBE - LAWRENCE,EDGECOMBE - 0401,
2008,EDGECOMBE - LEGGETT,EDGECOMBE - 0501,
2008,EDGECOMBE - LEWIS,EDGECOMBE - 1101,
2008,EDGECOMBE - MACCLESFIELD,EDGECOMBE - 0901,
2008,EDGECOMBE - OLD SPARTA,EDGECOMBE - 0801,
2008,EDGECOMBE - PINETOPS,EDGECOMBE - 1001,
2008,EDGECOMBE - ROCKY MOUNT 1,EDGECOMBE - 1201,
2008,EDGECOMBE - ROCKY MOUNT 2,EDGECOMBE - 1202,
2008,EDGECOMBE - ROCKY MOUNT 4,EDGECOMBE - 1204,
2008,EDGECOMBE - ROCKY MOUNT 5,EDGECOMBE - 1205,
2008,EDGECOMBE - SHARPSBURG,EDGECOMBE - 1401,
2008,EDGECOMBE - SPEED,EDGECOMBE - 0301,
2008,EDGECOMBE - TARBORO 1,EDGECOMBE - 0101,
2008,EDGECOMBE - TARBORO 2,EDGECOMBE - 0102,
2008,EDGECOMBE - TARBORO 3,EDGECOMBE - 0103,
2008,EDGECOMBE - TARBORO 4,EDGECOMBE - 0104,
2008,EDGECOMBE - TEMPERANCE HALL,EDGECOMBE - 1301,
2008,EDGECOMBE - WEST EDGECOMBE,EDGECOMBE - 1203,
2008,EDGECOMBE - WHITAKERS,EDGECOMBE - 0601,
2008,FORSYTH - 011 - GLENN HIGH SCHOOL,FORSYTH - 017,
2008,FORSYTH - 072 - SOUTHWEST ELE,FORSYTH - 076,
2008,FORSYTH - 082 - EAST FORSYTH HIGH,FORSYTH - 085,
2008,FORSYTH - 122 - GRIFFITH FIRE,FORSYTH - 121,
2008,FORSYTH - 133 - SHILOH LUTHERAN,FORSYTH - 134,
2008,FORSYTH - 201 - BROWN-DOUGLAS REC,FORSYTH - 208,
2008,FORSYTH - 507 - SEDGE GARDEN REC,FORSYTH - 508,
2008,FRANKLIN - BUNN,FRANKLIN - 06,
2008,FRANKLIN - EAST HARRIS,FRANKLIN - 05,
2008,FRANKLIN - EAST LOUISBURG COUNTRY,FRANKLIN - 16,
2008,FRANKLIN - LOUISBURG CITY,FRANKLIN - 01,
2008,FRANKLIN - WEST HARRIS,FRANKLIN - 17,
2008,FRANKLIN - WEST LOUISBURG COUNTRY,FRANKLIN - 02,
2008,FRANKLIN - WEST YOUNGSVILLE 1,FRANKLIN - 18,
2008,FRANKLIN - WEST YOUNGSVILLE 2,FRANKLIN - 19,
2008,GASTON - ASHBROOK,GASTON - 18-1,
2008,GASTON - FLINT GROVES,GASTON - 12,
2008,GASTON - PLEASANT RIDGE,GASTON - 03,
2008,GATES - PRECINCT #4 NORTH,GATES - 4N,
2008,GATES - PRECINCT #4 SOUTH,GATES - 4S,
2008,GRAHAM - EAST WARD,GRAHAM - EAST,
2008,GRAHAM - WEST WARD,GRAHAM - WEST,
2008,GRANVILLE - MT ENERGY,GRANVILLE - MTEN,
2008,GRANVILLE - WEST OXFORD ELEM.,GRANVILLE - WOEL,
2008,GRANVILLE - WILTON,GRANVILLE - WILT,
2008,GREENE - BEAR GARDEN,GREENE - BEAR,
2008,GUILFORD - CG3A,GUILFORD - CG3A,
2008,GUILFORD - CG3B,GUILFORD - CG3B,
2008,GUILFORD - FR3,GUILFORD - FR3,
2008,GUILFORD - G08,GUILFORD - G08,
2008,GUILFORD - G40A1,GUILFORD - G40A1,
2008,GUILFORD - G40A2,GUILFORD - G40A2,
2008,GUILFORD - G40B,GUILFORD - G40B,
2008,GUILFORD - G42,GUILFORD - G42A,
2008,GUILFORD - H19A,GUILFORD - H19A,
2008,GUILFORD - H19B,GUILFORD - H19B,
2008,GUILFORD - H20A,GUILFORD - H20A,
2008,GUILFORD - H20B,GUILFORD - H20B,
2008,GUILFORD - H27,GUILFORD - H27-A,
2008,GUILFORD - H28,GUILFORD - H28,
2008,GUILFORD - H29A,GUILFORD - H29A,
2008,GUILFORD - H29B,GUILFORD - H29B,
2008,GUILFORD - MON2A,GUILFORD - MON2A,
2008,GUILFORD - MON2B,GUILFORD - MON2B,
2008,GUILFORD - NCGR1,GUILFORD - NCGR1,
2008,GUILFORD - NCGR2,GUILFORD - NCGR2,
2008,GUILFORD - NCLAY1,GUILFORD - NCLAY1,
2008,GUILFORD - NCLAY2,GUILFORD - NCLAY2,
2008,HALIFAX - ROANOKE RAPIDS 11,HALIFAX - RR 11,
2008,HARNETT - BOONE TRAIL,HARNETT - PR23,
2008,HARNETT - COATS/GROVE,HARNETT - PR24,
2008,HARNETT - EAST AVERASBORO,HARNETT - PR25,
2008,HARNETT - ERWIN/DUKE,HARNETT - PR26,
2008,HARNETT - NORTHWEST HARNETT,HARNETT - PR28,
2008,HARNETT - WEST AVERASBORO,HARNETT - PR29,
2008,HAYWOOD - CLYDE NORTH,HAYWOOD - CLN,
2008,HAYWOOD - CLYDE SOUTH,HAYWOOD - CLS,
2008,HAYWOOD - PIGEON CENTER,HAYWOOD - PC,
2008,HAYWOOD - WAYNESVILLE CENTER,HAYWOOD - WC,
2008,HAYWOOD - WAYNESVILLE EAST,HAYWOOD - WE,
2008,HAYWOOD - WAYNESVILLE SOUTH 1,HAYWOOD - WS-1,
2008,HAYWOOD - WAYNESVILLE SOUTH 2,HAYWOOD - WS-2,
2008,HAYWOOD - WAYNESVILLE WEST,HAYWOOD - WW,
2008,HERTFORD - AHOSKIE 2,HERTFORD - A2,
2008,HERTFORD - MILLENNIUM,HERTFORD - ML,
2008,HERTFORD - ST JOHN,HERTFORD - SJ,
2008,HOKE - PUPPY CREEK,HOKE - 06B,
2008,HOKE - WAYSIDE,HOKE - 14,
2008,HYDE - ENGELHARD,HYDE - ENG,
2008,IREDELL - CHAMBERSBURG-A,IREDELL - CH-A,
2008,IREDELL - CHAMBERSBURG-B,IREDELL - CH-B,
2008,IREDELL - CODDLE CREEK #2,IREDELL - CC2,
2008,IREDELL - DAVIDSON #1-A,IREDELL - DV1A1A,
2008,IREDELL - DAVIDSON #1-B,IREDELL - DV1B-1,
2008,IREDELL - DAVIDSON #2-A,IREDELL - DV2A-1,
2008,IREDELL - DAVIDSON #2-B,IREDELL - DV2B-1,
2008,IREDELL - SHILOH-A,IREDELL - SH-A,
2008,IREDELL - SHILOH-B,IREDELL - SH-B,
2008,IREDELL - STATESVILLE #4,IREDELL - ST4,
2008,JACKSON - SYLVA-NORTH WD,JACKSON - SDC,
2008,JACKSON - SYLVA-SOUTH WD,JACKSON - SDC,
2008,JOHNSTON - ARCHERS LODGE,JOHNSTON - PR29A,
2008,JOHNSTON - EAST CLAYTON,JOHNSTON - PR09,
2008,JOHNSTON - FLOWERS PLANTATION,JOHNSTON - PR29B,
2008,JOHNSTON - NORTH CLAYTON 1,JOHNSTON - PR10A,
2008,JOHNSTON - NORTH CLAYTON 2,JOHNSTON - PR10B,
2008,JOHNSTON - NORTH PLEASANT GROVE 1,JOHNSTON - PR23A,
2008,JOHNSTON - NORTH PLEASANT GROVE 2,JOHNSTON - PR23B,
2008,JOHNSTON - NORTH SMITHFIELD 1,JOHNSTON - PR27A,
2008,JOHNSTON - NORTH SMITHFIELD 2,JOHNSTON - PR27B,
2008,JOHNSTON - NORTH WILDERS,JOHNSTON - PR32,
2008,JOHNSTON - SOUTH CLAYTON,JOHNSTON - PR34,
2008,JOHNSTON - SOUTH PLEASANT GROVE,JOHNSTON - PR33,
2008,JOHNSTON - SOUTHEAST CLEVELAND,JOHNSTON - PR31A,
2008,JOHNSTON - SOUTHWEST CLEVELAND,JOHNSTON - PR31B,
2008,JOHNSTON - WEST CLAYTON 1,JOHNSTON - PR11A,
2008,JOHNSTON - WEST CLAYTON 2,JOHNSTON - PR11B,
2008,LEE - A1,LEE - A1,
2008,LEE - A2,LEE - A2,
2008,LEE - B1,LEE - B1,
2008,LEE - B2,LEE - B2,
2008,LEE - C1,LEE - C1,
2008,LEE - C2,LEE - C2,
2008,LEE - D1,LEE - D1,
2008,LEE - D2,LEE - D2,
2008,LEE - E1,LEE - E1,
2008,LEE - E2,LEE - E2,
2008,LINCOLN - COWANS FORD,LINCOLN - CF19,
2008,LINCOLN - DENVER,LINCOLN - DN29,
2008,LINCOLN - DENVER WEST,LINCOLN - DW28,
2008,LINCOLN - IRON STATION,LINCOLN - IS23,
2008,LINCOLN - IRON STATION SOUTH,LINCOLN - IS20,
2008,LINCOLN - LOWESVILLE,LINCOLN - LW31,
2008,LINCOLN - LOWESVILLE WEST,LINCOLN - LW18,
2008,LINCOLN - NORTH BROOK III,LINCOLN - NB35,
2008,LINCOLN - OAK GROVE,LINCOLN - ST36,
2008,LINCOLN - ORE BANK,LINCOLN - OB21,
2008,LINCOLN - PUMPKIN CENTER,LINCOLN - PC22,
2008,LINCOLN - TRIANGLE EAST,LINCOLN - TA37,
2008,MADISON - BEECH GLEN,MADISON - BEECH,
2008,MADISON - REVERE-RICE COVE,MADISON - REVERE,
2008,MADISON - WALNUT,MADISON - WALNUT,
2008,MARTIN - WILLIAMS,MARTIN - JMV,
2008,MCDOWELL - CROOKED CREEK,MCDOWELL - CCREEK,
2008,MCDOWELL - MARION #2,MCDOWELL - MAR 2,
2008,MCDOWELL - MARION #3,MCDOWELL - MAR 3,
2008,MCDOWELL - NEBO,MCDOWELL - NEBO,
2008,MECKLENBURG - PCT 140,MECKLENBURG - 140,
2008,MECKLENBURG - PCT 142,MECKLENBURG - 142,
2008,MECKLENBURG - PCT 143,MECKLENBURG - 143,
2008,MECKLENBURG - PCT 145,MECKLENBURG - 145,
2008,MECKLENBURG - PCT 146,MECKLENBURG - 146,
2008,MECKLENBURG - PCT 147,MECKLENBURG - 147,
2008,MECKLENBURG - PCT 148,MECKLENBURG - 148,
2008,MECKLENBURG - PCT 149,MECKLENBURG - 149,
2008,MECKLENBURG - PCT 150,MECKLENBURG - 150,
2008,MECKLENBURG - PCT 151,MECKLENBURG - 151,
2008,MECKLENBURG - PCT 239,MECKLENBURG - 239,
2008,MECKLENBURG - PCT 240,MECKLENBURG - 240,
2008,MECKLENBURG - PCT 242,MECKLENBURG - 242,
2008,MECKLENBURG - PCT 77,MECKLENBURG - 077,
2008,MECKLENBURG - PCT 97,MECKLENBURG - 097,
2008,MOORE - EKWD - EAST KNOLLWOOD,MOORE - EKWD,
2008,MOORE - PHB1 - PINEHURST B1,MOORE - PHB1A,
2008,MOORE - PHB2 - PINEHURST B2,MOORE - PHB2,
2008,MOORE - WAB - WEST ABERDEEN,MOORE - WAB,
2008,MOORE - WKWD - WEST KNOLLWOOD,MOORE - WKWD1,
2008,ORANGE - CAMERON PARK,ORANGE - HN,
2008,ORANGE - CARRBORO,ORANGE - CB1,
2008,ORANGE - COLES STORE,ORANGE - CS1,
2008,ORANGE - COUNTRY CLUB,ORANGE - UNC,
2008,ORANGE - DAMASCUS,ORANGE - DM,
2008,ORANGE - DOGWOOD ACRES,ORANGE - DA,
2008,ORANGE - EAST FRANKLIN,ORANGE - EA1,
2008,ORANGE - HILLSBOROUGH,ORANGE - H,
2008,ORANGE - HOGAN FARMS,ORANGE - HF,
2008,ORANGE - LIONS CLUB,ORANGE - CB1,
2008,ORANGE - ST JOHN,ORANGE - SJ,
2008,ORANGE - WEAVER DAIRY,ORANGE - WD,
2008,ORANGE - WEST HILLSBOROUGH,ORANGE - WH,
2008,PAMLICO - GRANTSBORO,PAMLICO - 1CR,
2008,PAMLICO - MESIC,PAMLICO - 4BR,
2008,PASQUOTANK - 1-A ELIZABETH CITY,PASQUOTANK - EAST,
2008,PASQUOTANK - 1-B ELIZABETH CITY,PASQUOTANK - EAST,
2008,PASQUOTANK - 2-A ELIZABETH CITY,PASQUOTANK - NORTH,
2008,PASQUOTANK - 2-B ELIZABETH CITY,PASQUOTANK - NORTH,
2008,PASQUOTANK - 3-A ELIZABETH CITY,PASQUOTANK - WEST,
2008,PASQUOTANK - 3-B ELIZABETH CITY,PASQUOTANK - WEST,
2008,PASQUOTANK - 4-A ELIZABETH CITY,PASQUOTANK - SOUTH,
2008,PASQUOTANK - 4-B ELIZABETH CITY,PASQUOTANK - SOUTH,
